Ticker,銘柄名,パーフェクトオーダー,75SMA越
4062,イビデン,True,26
7004,カナデビア,True,26
4673,川崎地質,True,32
7131,のむら産業,True,26
4886,あすか製薬ホールディングス,True,32
1914,日本基礎技術,True,26
8908,毎日コムネット,True,26
6707,サンケン電気,True,32
3241,ウィル,True,26
4422,ＶＡＬＵＥＮＥＸ,True,38
4240,クラスターテクノロジー,True,24
9962,ミスミグループ本社,True,24
9983,ファーストリテイリング,True,26
5915,駒井ハルテック,True,26
6370,栗田工業,True,26
8803,平和不動産,True,32
5218,オハラ,True,26
3480,ジェイ・エス・ビー,True,32
1963,日揮ホールディングス,True,32
8766,東京海上ホールディングス,True,32
6965,浜松ホトニクス,True,26
4025,多木化学,True,40
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,26
5805,ＳＷＣＣ,True,24
6507,シンフォニアテクノロジー,True,26
3105,日清紡ホールディングス,True,26
8051,山善,True,26
8132,シナネンホールディングス,True,0
6976,太陽誘電,True,26
2796,ファーマライズホールディングス,True,23
6971,京セラ,True,26
5699,イボキン,True,26
9534,北海道瓦斯,True,0
429A,テクセンドフォトマスク,True,26
5992,中央発條,True,35
6380,オリエンタルチエン工業,True,36
6871,日本マイクロニクス,True,26
5603,虹技,True,0
6498,キッツ,True,23
6627,テラプローブ,True,26
8418,山口フィナンシャルグループ,True,26
4047,関東電化工業,True,26
7047,ポート,True,26
6823,リオン,True,23
7813,プラッツ,True,26
3198,ＳＦＰホールディングス,True,37
3845,アイフリークモバイル,True,32
5484,東北特殊鋼,True,23
3776,ブロードバンドタワー,True,26
9274,ＫＰＰグループホールディングス,True,32
5186,ニッタ,True,32
296A,令和アカウンティング・ホールディングス,True,35
9347,日本管財ホールディングス,True,0
6981,村田製作所,True,26
4657,環境管理センター,True,37
4634,ａｒｔｉｅｎｃｅ,True,26
3294,イーグランド,True,26
6136,オーエスジー,True,26
3878,巴川コーポレーション,True,23
4450,パワーソリューションズ,True,35
4350,メディカルシステムネットワーク,True,0
2195,アミタホールディングス,True,33
6952,カシオ計算機,True,26
6383,ダイフク,True,26
4691,ワシントンホテル,True,25
2904,一正蒲鉾,True,29
8218,コメリ,True,0
4840,トライアイズ,True,30
3891,ニッポン高度紙工業,True,26
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,27
2685,アンドエスティＨＤ,True,30
3544,サツドラホールディングス,True,30
6920,レーザーテック,True,31
5302,日本カーボン,True,25
332A,ミーク,True,24
7177,ＧＭＯフィナンシャルホールディングス,True,26
6728,アルバック,True,24
5310,東洋炭素,True,24
9986,蔵王産業,True,0
6101,ツガミ,True,26
3082,きちりホールディングス,True,31
3560,ほぼ日,True,24
463A,インテリックスホールディングス,True,26
7477,ムラキ,True,0
6996,ニチコン,True,24
6444,サンデン,True,26
6033,エクストリーム,True,0
4245,ダイキアクシス,True,0
2531,宝ホールディングス,True,25
255A,ジーエルテクノホールディングス,True,25
1795,マサル,True,27
3608,ＴＳＩホールディングス,True,26
6597,ＨＰＣシステムズ,True,25
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,25
2669,カネ美食品,True,27
7936,アシックス,True,27
3107,ダイワボウホールディングス,True,27
9636,きんえい,True,27
3271,ＴＨＥグローバル社,True,28
3597,自重堂,True,28
8742,小林洋行,True,25
6645,オムロン,True,27
7951,ヤマハ,True,0
5589,オートサーバー,True,28
2198,アイ・ケイ・ケイホールディングス,True,0
7868,広済堂ホールディングス,True,29
5013,ユシロ,True,29
6769,ザインエレクトロニクス,True,27
2208,ブルボン,True,0
8841,テーオーシー,True,24
6962,大真空,True,24
4565,ネクセラファーマ,True,31
3433,トーカロ,True,24
6856,堀場製作所,True,24
8358,スルガ銀行,True,32
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,32
2659,サンエー,True,32
3987,エコモット,True,24
6798,ＳＭＫ,True,26
1430,ファーストコーポレーション,True,26
6652,ＩＤＥＣ,True,26
3140,ＢＲＵＮＯ,True,32
6481,ＴＨＫ,True,26
428A,サイプレス・ホールディングス,True,32
5019,出光興産,True,0
2872,セイヒョー,True,24
4572,カルナバイオサイエンス,True,32
2408,ＫＧ情報,True,26
7180,九州フィナンシャルグループ,True,26
1951,エクシオグループ,True,26
8173,Ｊｏｓｈｉｎ,True,32
6914,オプテックスグループ,True,24
2597,ユニカフェ,True,32
6951,日本電子,True,26
6912,菊水ホールディングス,True,24
6855,日本電子材料,True,26
6503,三菱電機,True,24
