Ticker,銘柄名,パーフェクトオーダー,75SMA越
6654,不二電機工業,True,56
202A,豆蔵デジタルホールディングス,True,56
1799,第一建設工業,True,50
6503,三菱電機,True,165
2573,北海道コカ・コーラボトリング,True,178
1945,東京エネシス,True,50
4745,東京個別指導学院,True,50
9475,昭文社ホールディングス,True,33
7599,ＩＤＯＭ,True,56
1833,奥村組,True,50
1852,淺沼組,True,50
5974,中国工業,True,56
1719,安藤・間,True,50
8789,フィンテック　グローバル,True,33
5698,エンビプロ・ホールディングス,True,33
1966,高田工業所,True,50
5599,Ｓ＆Ｊ,True,50
6078,バリューＨＲ,True,56
7380,十六フィナンシャルグループ,True,50
3388,明治電機工業,True,51
4385,メルカリ,True,33
5724,アサカ理研,True,55
2612,かどや製油,True,55
6289,技研製作所,True,51
6898,トミタ電機,True,55
3939,カナミックネットワーク,True,56
9740,セントラル警備保障,True,51
9127,玉井商船,True,55
6379,レイズネクスト,True,51
4245,ダイキアクシス,True,55
8118,キング,True,33
8153,モスフードサービス,True,33
2669,カネ美食品,True,53
9983,ファーストリテイリング,True,53
4046,大阪ソーダ,True,33
5142,アキレス,True,33
4208,ＵＢＥ,True,33
6798,ＳＭＫ,True,33
2410,キャリアデザインセンター,True,50
4462,石原ケミカル,True,56
8609,岡三証券グループ,True,33
5444,大和工業,True,33
5310,東洋炭素,True,56
5484,東北特殊鋼,True,56
9960,東テク,True,50
7180,九州フィナンシャルグループ,True,50
4812,電通総研,True,56
6137,小池酸素工業,True,50
5817,ＪＭＡＣＳ,True,50
6768,タムラ製作所,True,50
5122,オカモト,True,33
6093,エスクロー・エージェント・ジャパン,True,56
5367,ニッカトー,True,50
6958,日本シイエムケイ,True,50
6800,ヨコオ,True,50
7564,ワークマン,True,36
2668,タビオ,True,59
6183,ベルシステム２４ホールディングス,True,33
8706,極東証券,True,33
1381,アクシーズ,True,87
7554,幸楽苑,True,33
3800,ユニリタ,True,86
4446,Ｌｉｎｋ－Ｕグループ,True,86
3665,エニグモ,True,86
7091,リビングプラットフォーム,True,85
285A,キオクシアホールディングス,True,85
7417,南陽,True,33
4020,ビートレンド,True,84
6378,木村化工機,True,33
9336,大栄環境,True,84
319A,技術承継機構,True,83
7749,メディキット,True,82
8928,穴吹興産,True,81
2169,ＣＤＳ,True,81
9986,蔵王産業,True,81
8359,八十二銀行,True,167
6258,平田機工,True,33
3110,日東紡績,True,79
2180,サニーサイドアップグループ,True,33
7733,オリンパス,True,79
7487,小津産業,True,79
7625,グローバルダイニング,True,87
6118,アイダエンジニアリング,True,32
6360,東京自働機械製作所,True,88
3080,ジェーソン,True,88
3943,大石産業,True,95
6267,ゼネラルパッカー,True,94
7283,愛三工業,True,94
3034,クオールホールディングス,True,32
4286,ＣＬホールディングス,True,94
6218,エンシュウ,True,94
2503,キリンホールディングス,True,94
5845,全保連,True,93
4229,群栄化学工業,True,93
4667,アイサンテクノロジー,True,32
9651,日本プロセス,True,93
7769,リズム,True,79
8053,住友商事,True,167
9380,東海運,True,93
7037,テノ．ホールディングス,True,93
2981,ランディックス,True,92
9242,メディア総研,True,92
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,92
3656,ＫＬａｂ,True,92
2674,ハードオフコーポレーション,True,91
5915,駒井ハルテック,True,90
4465,ニイタカ,True,89
7698,アイスコ,True,89
3246,コーセーアールイー,True,88
7701,島津製作所,True,93
7606,ユナイテッドアローズ,True,33
7826,フルヤ金属,True,79
1724,シンクレイヤ,True,78
4055,ティアンドエスグループ,True,58
8022,美津濃,True,58
1893,五洋建設,True,178
6506,安川電機,True,58
6989,北陸電気工業,True,57
4495,アイキューブドシステムズ,True,33
9842,アークランズ,True,33
9824,泉州電業,True,57
6501,日立製作所,True,57
7525,リックス,True,57
9259,タカヨシホールディングス,True,57
6912,菊水ホールディングス,True,33
9744,メイテックグループホールディングス,True,33
6702,富士通,True,57
7266,今仙電機製作所,True,57
9600,アイネット,True,57
1814,大末建設,True,178
2501,サッポロホールディングス,True,56
6273,ＳＭＣ,True,56
4275,カーリット,True,56
6455,モリタホールディングス,True,56
6670,ＭＣＪ,True,56
6432,竹内製作所,True,56
1770,藤田エンジニアリング,True,33
8344,山形銀行,True,50
7462,ＣＡＰＩＴＡ,True,33
7068,フィードフォースグループ,True,62
3817,ＳＲＡホールディングス,True,78
6752,パナソニック　ホールディングス,True,75
4047,関東電化工業,True,75
6387,サムコ,True,74
6018,阪神内燃機工業,True,74
4076,シイエヌエス,True,72
9972,アルテック,True,72
6920,レーザーテック,True,71
6201,豊田自動織機,True,71
7777,スリー・ディー・マトリックス,True,70
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,33
5302,日本カーボン,True,78
3422,Ｊ－ＭＡＸ,True,33
8011,三陽商会,True,33
7729,東京精密,True,69
8035,東京エレクトロン,True,68
3641,パピレス,True,68
1444,ニッソウ,True,68
9439,エム・エイチ・グループ,True,67
1788,三東工業社,True,67
6652,ＩＤＥＣ,True,33
6294,オカダアイヨン,True,33
7486,サンリン,True,67
7500,西川計測,True,65
9708,帝国ホテル,True,70
4719,アルファシステムズ,True,33
7189,西日本フィナンシャルホールディングス,True,47
2300,きょくとう,True,50
1950,日本電設工業,True,40
5393,ニチアス,True,40
8174,日本瓦斯,True,40
7296,エフ・シー・シー,True,39
4255,ＴＨＥＣＯＯ,True,39
5464,モリ工業,True,35
8628,松井証券,True,39
