Ticker,銘柄名,パーフェクトオーダー,75SMA越
2410,キャリアデザインセンター,True,72
9644,タナベコンサルティンググループ,True,59
7997,くろがね工作所,True,63
3965,キャピタル・アセット・プランニング,True,45
3800,ユニリタ,True,75
3405,クラレ,True,45
8399,琉球銀行,True,320
2801,キッコーマン,True,63
2222,寿スピリッツ,True,99
3276,ＪＰＭＣ,True,44
4212,積水樹脂,True,59
7453,良品計画,True,44
6282,オイレス工業,True,75
7189,西日本フィナンシャルホールディングス,True,62
9385,ショーエイコーポレーション,True,45
9366,サンリツ,True,95
8630,ＳＯＭＰＯホールディングス,True,63
5830,いよぎんホールディングス,True,59
4968,荒川化学工業,True,75
8388,阿波銀行,True,294
2371,カカクコム,True,99
1795,マサル,True,74
7752,リコー,True,45
6062,チャーム・ケア・コーポレーション,True,45
5902,ホッカンホールディングス,True,59
4258,網屋,True,74
9651,日本プロセス,True,44
4634,ａｒｔｉｅｎｃｅ,True,107
254A,ＡＩフュージョンキャピタルグループ,True,44
7282,豊田合成,True,75
4722,フューチャー,True,45
7267,本田技研工業,True,74
4249,森六,True,44
3877,中越パルプ工業,True,74
8362,福井銀行,True,312
8609,岡三証券グループ,True,75
4613,関西ペイント,True,59
4769,ＩＣ,True,62
4619,日本特殊塗料,True,59
6463,ＴＰＲ,True,72
8051,山善,True,107
4668,明光ネットワークジャパン,True,45
2226,湖池屋,True,63
2492,インフォマート,True,44
8418,山口フィナンシャルグループ,True,107
9353,櫻島埠頭,True,75
365A,伊澤タオル,True,98
8544,京葉銀行,True,326
2654,アスモ,True,45
9082,大和自動車交通,True,59
8524,北洋銀行,True,62
8707,岩井コスモホールディングス,True,75
9010,富士急行,True,59
4998,フマキラー,True,62
8360,山梨中央銀行,True,326
5697,サンユウ,True,44
9616,共立メンテナンス,True,66
2270,雪印メグミルク,True,72
6465,ホシザキ,True,61
4912,ライオン,True,61
2590,ダイドーグループホールディングス,True,45
2175,エス・エム・エス,True,153
5186,ニッタ,True,113
6488,ヨシタケ,True,45
8117,中央自動車工業,True,65
4928,ノエビアホールディングス,True,45
9433,ＫＤＤＩ,True,45
9081,神奈川中央交通,True,61
7630,壱番屋,True,45
7947,エフピコ,True,61
8008,ヨンドシーホールディングス,True,61
1770,藤田エンジニアリング,True,65
7119,ハルメクホールディングス,True,160
2503,キリンホールディングス,True,66
8604,野村ホールディングス,True,68
2393,日本ケアサプライ,True,68
7213,レシップホールディングス,True,162
5986,モリテック　スチール,True,45
2597,ユニカフェ,True,113
8522,名古屋銀行,True,64
428A,サイプレス・ホールディングス,True,113
7864,フジシールインターナショナル,True,60
8173,Ｊｏｓｈｉｎ,True,113
8358,スルガ銀行,True,113
1375,ユキグニファクトリー,True,61
9274,ＫＰＰグループホールディングス,True,61
6287,サトー,True,66
4651,サニックスホールディングス,True,45
8334,群馬銀行,True,66
5246,ＥＬＥＭＥＮＴＳ,True,45
9678,カナモト,True,145
7327,第四北越フィナンシャルグループ,True,66
446A,ノースサンド,True,45
8601,大和証券グループ本社,True,66
4041,日本曹達,True,45
7806,ＭＴＧ,True,139
6379,レイズネクスト,True,45
7296,エフ・シー・シー,True,45
8381,山陰合同銀行,True,122
3753,フライトソリューションズ,True,45
7354,ダイレクトマーケティングミックス,True,61
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,122
5831,しずおかフィナンシャルグループ,True,66
6080,Ｍ＆Ａキャピタルパートナーズ,True,65
7565,萬世電機,True,45
2108,日本甜菜製糖,True,66
4015,ペイクラウドホールディングス,True,65
8158,ソーダニッカ,True,66
4243,ニックス,True,66
5997,協立エアテック,True,65
4680,ラウンドワン,True,65
7643,ダイイチ,True,61
8354,ふくおかフィナンシャルグループ,True,66
3107,ダイワボウホールディングス,True,108
6276,シリウスビジョン,True,60
7860,エイベックス,True,45
4095,日本パーカライジング,True,66
2170,リンクアンドモチベーション,True,45
4293,セプテーニ・ホールディングス,True,45
6238,フリュー,True,64
3723,日本ファルコム,True,189
2820,やまみ,True,62
7878,光・彩,True,59
3181,買取王国,True,107
6943,ＮＫＫスイッチズ,True,44
4526,理研ビタミン,True,64
4120,スガイ化学工業,True,71
2408,ＫＧ情報,True,107
5695,パウダーテック,True,71
8304,あおぞら銀行,True,63
6309,巴工業,True,45
7177,ＧＭＯフィナンシャルホールディングス,True,44
8383,鳥取銀行,True,45
8387,四国銀行,True,285
2883,大冷,True,44
1848,富士ピー・エス,True,63
9890,マキヤ,True,71
6063,日本エマージェンシーアシスタンス,True,59
9204,スカイマーク,True,72
6058,ベクトル,True,72
6149,小田原エンジニアリング,True,72
9535,広島ガス,True,44
7384,プロクレアホールディングス,True,184
7128,ユニソルホールディングス,True,45
1518,三井松島ホールディングス,True,62
8095,アステナホールディングス,True,64
4196,ネオマーケティング,True,164
6194,アトラエ,True,61
7956,ピジョン,True,108
575A,前澤ホールディングス,True,45
3766,システムズ・デザイン,True,64
5900,ダイケン,True,68
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,62
3864,三菱製紙,True,170
5832,ちゅうぎんフィナンシャルグループ,True,62
7839,ＳＨＯＥＩ,True,70
9278,ブックオフグループホールディングス,True,44
9619,イチネンホールディングス,True,62
