Ticker,銘柄名,パーフェクトオーダー,75SMA越
2269,明治ホールディングス,True,51
2607,不二製油,True,41
1770,藤田エンジニアリング,True,50
4720,城南進学研究社,True,49
6378,木村化工機,True,50
9856,ケーユーホールディングス,True,49
9337,トリドリ,True,49
5122,オカモト,True,50
8789,フィンテック　グローバル,True,50
3382,セブン＆アイ・ホールディングス,True,51
9312,ケイヒン,True,42
8869,明和地所,True,42
9956,バローホールディングス,True,51
9344,アクシスコンサルティング,True,41
2384,ＳＢＳホールディングス,True,49
2281,プリマハム,True,51
4044,セントラル硝子,True,39
7944,ローランド,True,49
9854,愛眼,True,39
1716,第一カッター興業,True,50
157A,グリーンモンスター,True,51
2163,アルトナー,True,41
6294,オカダアイヨン,True,50
7097,さくらさくプラス,True,51
3103,ユニチカ,True,49
4208,ＵＢＥ,True,50
4046,大阪ソーダ,True,50
7182,ゆうちょ銀行,True,39
7077,ＡＬｉＮＫインターネット,True,39
4495,アイキューブドシステムズ,True,50
2749,ＪＰホールディングス,True,51
4719,アルファシステムズ,True,50
8118,キング,True,50
8515,アイフル,True,50
9913,日邦産業,True,42
3422,Ｊ－ＭＡＸ,True,50
5698,エンビプロ・ホールディングス,True,50
4540,ツムラ,True,50
3538,ウイルプラスホールディングス,True,50
6371,椿本チエイン,True,39
2180,サニーサイドアップグループ,True,50
8011,三陽商会,True,50
9475,昭文社ホールディングス,True,50
7417,南陽,True,50
8919,カチタス,True,50
6376,日機装,True,42
3221,ヨシックスホールディングス,True,50
1904,大成温調,True,39
6912,菊水ホールディングス,True,50
4385,メルカリ,True,50
8153,モスフードサービス,True,50
9744,メイテックグループホールディングス,True,50
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,39
5142,アキレス,True,50
4284,ソルクシーズ,True,50
7554,幸楽苑,True,50
1926,ライト工業,True,39
3076,あい　ホールディングス,True,41
8349,東北銀行,True,42
5444,大和工業,True,50
4323,日本システム技術,True,50
7462,ＣＡＰＩＴＡ,True,50
8059,第一実業,True,42
6258,平田機工,True,50
6183,ベルシステム２４ホールディングス,True,50
7501,ティムコ,True,194
9017,新潟交通,True,42
6952,カシオ計算機,True,39
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,50
6798,ＳＭＫ,True,50
8706,極東証券,True,50
6652,ＩＤＥＣ,True,50
8699,ＨＳホールディングス,True,39
3288,オープンハウスグループ,True,223
9068,丸全昭和運輸,True,39
9073,京極運輸商事,True,42
8609,岡三証券グループ,True,50
5464,モリ工業,True,52
8999,グランディハウス,True,51
9553,マイクロアド,True,38
9531,東京瓦斯,True,55
2782,セリア,True,41
6247,日阪製作所,True,55
8253,クレディセゾン,True,38
3490,アズ企画設計,True,41
3836,アバントグループ,True,55
1793,大本組,True,41
4973,日本高純度化学,True,38
9063,岡山県貨物運送,True,55
3861,王子ホールディングス,True,41
8043,スターゼン,True,41
9845,パーカーコーポレーション,True,55
4743,アイティフォー,True,55
4507,塩野義製薬,True,55
9504,中国電力,True,54
8439,東京センチュリー,True,54
8616,東海東京フィナンシャル・ホールディングス,True,54
7459,メディパルホールディングス,True,41
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,54
5268,旭コンクリート工業,True,54
1893,五洋建設,True,195
1871,ピーエス・コンストラクション,True,54
9065,山九,True,54
4671,ファルコホールディングス,True,54
5911,横河ブリッジホールディングス,True,54
3723,日本ファルコム,True,38
8591,オリックス,True,55
9610,ウィルソン・ラーニング　ワールドワイド,True,38
4875,メディシノバ・インク,True,55
2445,タカミヤ,True,55
4255,ＴＨＥＣＯＯ,True,56
9719,ＳＣＳＫ,True,56
6754,アンリツ,True,56
8098,稲畑産業,True,56
7565,萬世電機,True,38
7296,エフ・シー・シー,True,56
4645,市進ホールディングス,True,38
4095,日本パーカライジング,True,38
1975,朝日工業社,True,38
7231,トピー工業,True,41
3097,物語コーポレーション,True,41
9948,アークス,True,56
8714,池田泉州ホールディングス,True,56
1776,三井住建道路,True,38
1870,矢作建設工業,True,41
5187,クリエートメディック,True,41
6832,アオイ電子,True,38
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,56
6863,ニレコ,True,38
7218,田中精密工業,True,55
7722,国際計測器,True,55
7326,ＳＢＩインシュアランスグループ,True,55
3649,ファインデックス,True,55
3096,オーシャンシステム,True,38
4503,アステラス製薬,True,55
4694,ビー・エム・エル,True,55
3205,ダイドーリミテッド,True,55
3659,ネクソン,True,55
2207,ｍｅｉｔｏ,True,51
9562,ビジネスコーチ,True,38
4887,サワイグループホールディングス,True,38
5984,兼房,True,52
6742,京三製作所,True,52
7241,フタバ産業,True,52
6862,ミナトホールディングス,True,52
8700,丸八証券,True,41
7088,フォーラムエンジニアリング,True,52
4272,日本化薬,True,52
4662,フォーカスシステムズ,True,52
9405,朝日放送グループホールディングス,True,49
2784,アルフレッサ　ホールディングス,True,52
1976,明星工業,True,41
4061,デンカ,True,51
2206,江崎グリコ,True,51
7593,ＶＴホールディングス,True,51
7942,ＪＳＰ,True,51
8160,木曽路,True,41
9433,ＫＤＤＩ,True,51
9543,静岡ガス,True,51
6339,新東工業,True,41
8218,コメリ,True,51
2903,シノブフーズ,True,51
2801,キッコーマン,True,51
2264,森永乳業,True,51
6788,日本トリム,True,193
2331,ＡＬＳＯＫ,True,51
2288,丸大食品,True,51
5411,ＪＦＥホールディングス,True,42
2805,ヱスビー食品,True,52
7192,日本モーゲージサービス,True,54
9763,丸紅建材リース,True,52
5355,日本坩堝,True,52
1994,高橋カーテンウォール工業,True,54
9216,ビーウィズ,True,38
3449,テクノフレックス,True,193
6678,テクノメディカ,True,38
6157,日進工具,True,54
8562,福島銀行,True,38
