Ticker,銘柄名,パーフェクトオーダー,75SMA越
138A,光フードサービス,True,74
2982,ＡＤワークスグループ,True,120
1780,ヤマウラ,True,69
1921,巴コーポレーション,True,193
5541,大平洋金属,True,59
2531,宝ホールディングス,True,57
2384,ＳＢＳホールディングス,True,69
5842,インテグラル,True,70
6494,ＮＦＫホールディングス,True,118
7296,エフ・シー・シー,True,59
6433,ヒーハイスト,True,73
5161,西川ゴム工業,True,74
5078,セレコーポレーション,True,118
3826,システムインテグレータ,True,120
3153,八洲電機,True,59
4187,大阪有機化学工業,True,70
4644,イマジニア,True,59
9768,いであ,True,74
9446,サカイホールディングス,True,74
6599,エブレン,True,59
6420,ガリレイ,True,118
7354,ダイレクトマーケティングミックス,True,59
8600,トモニホールディングス,True,120
7916,光村印刷,True,70
4404,ミヨシ油脂,True,70
8079,正栄食品工業,True,57
4021,日産化学,True,69
5162,朝日ラバー,True,118
6396,宇野澤組鐵工所,True,69
9365,トレーディア,True,74
6643,戸上電機製作所,True,69
4619,日本特殊塗料,True,120
6625,ＪＡＬＣＯホールディングス,True,57
6622,ダイヘン,True,69
5843,ニッポンインシュア,True,217
7833,アイフィスジャパン,True,118
4183,三井化学,True,69
6770,アルプスアルパイン,True,69
2935,ピックルスホールディングス,True,74
8154,加賀電子,True,69
1662,石油資源開発,True,59
4611,大日本塗料,True,59
3571,ソトー,True,69
3447,信和,True,69
8864,空港施設,True,120
5975,東プレ,True,68
5695,パウダーテック,True,56
8381,山陰合同銀行,True,59
7502,プラザホールディングス,True,68
7284,盟和産業,True,74
6806,ヒロセ電機,True,74
4410,ハリマ化成グループ,True,59
8999,グランディハウス,True,59
6144,西部電機,True,59
6787,メイコー,True,75
7240,ＮＯＫ,True,68
7762,シチズン時計,True,59
7242,カヤバ,True,68
6145,ＮＩＴＴＯＫＵ,True,57
3935,エディア,True,118
8346,東邦銀行,True,59
7276,小糸製作所,True,59
4998,フマキラー,True,59
4013,勤次郎,True,193
4082,第一稀元素化学工業,True,57
2830,アヲハタ,True,118
8285,三谷産業,True,69
6824,新コスモス電機,True,74
8135,ゼット,True,59
5921,川岸工業,True,74
3422,Ｊ－ＭＡＸ,True,57
5816,オーナンバ,True,57
7115,アルファパーチェス,True,215
3277,サンセイランディック,True,120
5830,いよぎんホールディングス,True,59
7208,カネミツ,True,74
4406,新日本理化,True,69
6779,日本電波工業,True,57
4171,グローバルインフォメーション,True,59
6332,月島ホールディングス,True,194
6383,ダイフク,True,57
3484,イノベーションホールディングス,True,74
2211,不二家,True,74
9003,相鉄ホールディングス,True,69
248A,キッズスター,True,74
6312,フロイント産業,True,69
7161,じもとホールディングス,True,73
6928,エノモト,True,57
6286,靜甲,True,59
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,186
2734,サーラコーポレーション,True,119
3204,トーア紡コーポレーション,True,72
6981,村田製作所,True,59
5195,バンドー化学,True,71
9956,バローホールディングス,True,72
3040,ソリトンシステムズ,True,119
7456,松田産業,True,59
5592,くすりの窓口,True,187
5533,エリッツホールディングス,True,70
4754,トスネット,True,70
5185,フコク,True,72
6835,アライドテレシスホールディングス,True,71
4092,日本化学工業,True,57
2150,ケアネット,True,57
7888,三光合成,True,72
8077,トルク,True,72
6291,日本エアーテック,True,70
8835,太平洋興発,True,70
4554,富士製薬工業,True,70
8418,山口フィナンシャルグループ,True,59
4262,ニフティライフスタイル,True,70
8331,千葉銀行,True,70
9969,ショクブン,True,70
7746,岡本硝子,True,59
2323,ｆｏｎｆｕｎ,True,70
8349,東北銀行,True,72
2705,大戸屋ホールディングス,True,119
1793,大本組,True,58
3248,アールエイジ,True,119
7988,ニフコ,True,58
7986,日本アイ・エス・ケイ,True,119
6914,オプテックスグループ,True,72
8144,デンキョーグループホールディングス,True,71
6316,丸山製作所,True,71
3024,クリエイト,True,71
8541,愛媛銀行,True,58
142A,ジンジブ,True,71
3692,ＦＦＲＩセキュリティ,True,184
6376,日機装,True,71
7278,エクセディ,True,58
6272,レオン自動機,True,71
5936,東洋シヤッター,True,71
6042,ニッキ,True,72
7725,インターアクション,True,72
8364,清水銀行,True,71
1762,高松コンストラクショングループ,True,71
3634,ソケッツ,True,72
6894,パルステック工業,True,71
4503,アステラス製薬,True,57
6995,東海理化電機製作所,True,71
3176,三洋貿易,True,72
5697,サンユウ,True,72
2997,ストレージ王,True,71
4671,ファルコホールディングス,True,57
7180,九州フィナンシャルグループ,True,71
298A,ＧＶＡ　ＴＥＣＨ,True,58
1384,ホクリヨウ,True,73
3181,買取王国,True,177
2418,ツカダ・グローバルホールディング,True,57
8138,三京化成,True,70
8927,明豊エンタープライズ,True,120
3591,ワコールホールディングス,True,57
9639,三協フロンテア,True,70
6294,オカダアイヨン,True,59
6788,日本トリム,True,120
6976,太陽誘電,True,70
7417,南陽,True,73
8383,鳥取銀行,True,59
8996,ハウスフリーダム,True,57
9376,ユーラシア旅行社,True,73
5982,マルゼン,True,70
8388,阿波銀行,True,70
5388,クニミネ工業,True,70
2108,日本甜菜製糖,True,70
9307,杉村倉庫,True,59
4750,ダイサン,True,58
4586,メドレックス,True,70
7819,粧美堂,True,119
3449,テクノフレックス,True,120
4624,イサム塗料,True,59
4975,ＪＣＵ,True,59
8118,キング,True,164
1961,三機工業,True,120
9619,イチネンホールディングス,True,59
7955,クリナップ,True,70
9709,ＮＣＳ＆Ａ,True,120
8616,東海東京フィナンシャル・ホールディングス,True,70
6305,日立建機,True,120
3097,物語コーポレーション,True,120
6648,かわでん,True,169
6180,ＧＭＯメディア,True,59
6844,新電元工業,True,70
6473,ジェイテクト,True,70
7814,日本創発グループ,True,119
7250,太平洋工業,True,70
218A,Ｌｉｂｅｒａｗａｒｅ,True,167
9340,アソインターナショナル,True,73
5621,ヒューマンテクノロジーズ,True,119
7823,アートネイチャー,True,57
5282,ジオスター,True,59
8153,モスフードサービス,True,57
8115,ムーンバット,True,120
7184,富山第一銀行,True,59
6339,新東工業,True,70
4064,日本カーバイド工業,True,73
6822,大井電気,True,70
4320,ＣＥホールディングス,True,73
3891,ニッポン高度紙工業,True,59
8076,カノークス,True,70
8908,毎日コムネット,True,57
6504,富士電機,True,70
7175,今村証券,True,70
1867,植木組,True,120
8713,フィデアホールディングス,True,59
7459,メディパルホールディングス,True,59
8237,松屋,True,57
6817,スミダコーポレーション,True,59
9082,大和自動車交通,True,68
5940,不二サッシ,True,68
3360,シップヘルスケアホールディングス,True,65
2224,コモ,True,62
4261,アジアクエスト,True,62
3474,Ｇ－ＦＡＣＴＯＲＹ,True,65
6302,住友重機械工業,True,65
8203,ＭｒＭａｘＨＤ,True,62
5911,横河ブリッジホールディングス,True,62
9513,電源開発,True,65
3361,トーエル,True,62
1786,オリエンタル白石,True,62
7743,シード,True,65
7997,くろがね工作所,True,62
6209,リケンＮＰＲ,True,62
4524,森下仁丹,True,65
6157,日進工具,True,66
5187,クリエートメディック,True,62
7112,キューブ,True,62
9532,大阪瓦斯,True,120
4247,ポバール興業,True,62
8337,千葉興業銀行,True,65
9795,ステップ,True,65
8742,小林洋行,True,65
8995,誠建設工業,True,65
9119,飯野海運,True,64
5658,日亜鋼業,True,64
4596,窪田製薬ホールディングス,True,62
3023,ラサ商事,True,64
6635,大日光・エンジニアリング,True,62
7809,壽屋,True,120
6371,椿本チエイン,True,64
9385,ショーエイコーポレーション,True,65
9678,カナモト,True,62
5076,インフロニア・ホールディングス,True,66
8551,北日本銀行,True,62
9273,コーア商事ホールディングス,True,67
3293,アズマハウス,True,67
6472,ＮＴＮ,True,67
6848,東亜ディーケーケー,True,67
4182,三菱瓦斯化学,True,66
9367,大東港運,True,66
7438,コンドーテック,True,120
3902,メディカル・データ・ビジョン,True,66
3878,巴川コーポレーション,True,66
9503,関西電力,True,66
7791,ドリームベッド,True,61
3513,イチカワ,True,66
1853,森組,True,61
8416,高知銀行,True,66
6484,ＫＶＫ,True,66
5884,クラダシ,True,122
2483,翻訳センター,True,61
3050,ＤＣＭホールディングス,True,61
5612,日本鋳鉄管,True,66
3241,ウィル,True,75
8387,四国銀行,True,61
2918,わらべや日洋ホールディングス,True,120
5715,古河機械金属,True,66
3315,日本コークス工業,True,62
2185,シイエム・シイ,True,61
5851,リョービ,True,66
6328,荏原実業,True,61
7846,パイロットコーポレーション,True,66
1926,ライト工業,True,122
1770,藤田エンジニアリング,True,66
7187,ジェイリース,True,61
7435,ナ・デックス,True,120
6489,前澤工業,True,120
9763,丸紅建材リース,True,62
1941,中電工,True,62
3541,農業総合研究所,True,63
1944,きんでん,True,121
7264,ムロコーポレーション,True,63
7419,ノジマ,True,122
5268,旭コンクリート工業,True,63
9508,九州電力,True,63
8181,東天紅,True,63
4471,三洋化成工業,True,63
7102,日本車輌製造,True,63
7501,ティムコ,True,121
8772,アサックス,True,63
4172,東和ハイシステム,True,122
6044,三機サービス,True,122
9761,東海リース,True,122
7130,ヤマエグループホールディングス,True,63
