Ticker,銘柄名,パーフェクトオーダー,75SMA越
9780,ハリマビステム,True,56
7777,スリー・ディー・マトリックス,True,55
202A,豆蔵デジタルホールディングス,True,55
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True,56
4356,応用技術,True,56
4889,レナサイエンス,True,56
148A,ハッチ・ワーク,True,55
9419,ワイヤレスゲート,True,55
6099,エラン,True,62
4222,児玉化学工業,True,55
4811,ドリーム・アーツ,True,55
6060,こころネット,True,56
3138,富士山マガジンサービス,True,56
1429,日本アクア,True,61
4409,東邦化学工業,True,55
3550,スタジオアタオ,True,56
3934,ベネフィットジャパン,True,62
7906,ヨネックス,True,55
6537,ＷＡＳＨハウス,True,55
7212,エフテック,True,56
2385,総医研ホールディングス,True,55
6400,不二精機,True,55
6224,ＪＲＣ,True,56
6087,アビスト,True,61
6820,アイコム,True,55
5706,三井金属鉱業,True,55
6074,ジェイエスエス,True,55
184A,学びエイド,True,55
2802,味の素,True,62
6196,ストライク,True,62
8309,三井住友トラストグループ,True,56
6803,ティアック,True,55
7245,大同メタル工業,True,61
8139,ナガホリ,True,61
6379,レイズネクスト,True,55
2585,ライフドリンク　カンパニー,True,55
8214,ＡＯＫＩホールディングス,True,61
2270,雪印メグミルク,True,55
9880,イノテック,True,55
6454,マックス,True,61
3680,ホットリンク,True,62
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True,55
4166,かっこ,True,62
3779,ジェイ・エスコムホールディングス,True,55
8304,あおぞら銀行,True,55
7080,スポーツフィールド,True,62
4760,アルファ,True,56
6457,グローリー,True,56
6637,寺崎電気産業,True,55
5237,ノザワ,True,55
6090,ヒューマン・メタボローム・テクノロジーズ,True,55
9351,東洋埠頭,True,56
9616,共立メンテナンス,True,61
7279,ハイレックスコーポレーション,True,55
3655,ブレインパッド,True,61
2334,イオレ,True,55
7041,ＣＲＧホールディングス,True,55
5356,美濃窯業,True,56
6268,ナブテスコ,True,61
1828,田辺工業,True,55
6356,日本ギア工業,True,55
5018,ＭＯＲＥＳＣＯ,True,56
9830,トラスコ中山,True,58
8219,青山商事,True,55
2186,ソーバル,True,52
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True,53
6190,フェニックスバイオ,True,53
7677,ヤシマキザイ,True,53
5803,フジクラ,True,62
3359,ｃｏｔｔａ,True,53
6941,山一電機,True,62
1847,イチケン,True,53
