Ticker,銘柄名,パーフェクトオーダー,75SMA越
8747,豊トラスティ証券,True,97
9470,学研ホールディングス,True,86
9532,大阪瓦斯,True,162
6907,ジオマテック,True,79
5845,全保連,True,79
9837,モリト,True,98
6961,エンプラス,True,97
5985,サンコール,True,97
8804,東京建物,True,85
4902,コニカミノルタ,True,97
9171,栗林商船,True,96
9651,日本プロセス,True,79
3912,モバイルファクトリー,True,96
9218,メンタルヘルステクノロジーズ,True,79
6954,ファナック,True,96
1867,植木組,True,162
7701,島津製作所,True,79
7037,テノ．ホールディングス,True,79
4229,群栄化学工業,True,79
2408,ＫＧ情報,True,80
9709,ＮＣＳ＆Ａ,True,162
6218,エンシュウ,True,80
3289,東急不動産ホールディングス,True,87
1899,福田組,True,96
8051,山善,True,87
6999,ＫＯＡ,True,98
4465,ニイタカ,True,75
6957,芝浦電子,True,76
2674,ハードオフコーポレーション,True,77
3656,ＫＬａｂ,True,78
5971,共和工業所,True,86
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,78
7988,ニフコ,True,100
8830,住友不動産,True,86
2981,ランディックス,True,78
6383,ダイフク,True,99
5015,ビーピー・カストロール,True,86
6971,京セラ,True,86
9242,メディア総研,True,78
3261,グランディーズ,True,78
8908,毎日コムネット,True,99
6089,ウィルグループ,True,99
6013,タクマ,True,162
5816,オーナンバ,True,99
6736,サン電子,True,79
1377,サカタのタネ,True,87
8996,ハウスフリーダム,True,99
6197,ソラスト,True,87
6730,アクセル,True,86
8237,松屋,True,99
6928,エノモト,True,99
2009,鳥越製粉,True,98
3082,きちりホールディングス,True,86
2503,キリンホールディングス,True,80
9380,東海運,True,79
9313,丸八倉庫,True,86
3003,ヒューリック,True,85
1827,ナカノフドー建設,True,95
6229,オーケーエム,True,95
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,92
7203,トヨタ自動車,True,92
1663,Ｋ＆Ｏエナジーグループ,True,92
2462,ライク,True,88
4957,ヤスハラケミカル,True,88
8060,キヤノンマーケティングジャパン,True,92
6870,日本フェンオール,True,88
3593,ホギメディカル,True,89
6592,マブチモーター,True,92
2117,ウェルネオシュガー,True,92
9701,東京會舘,True,92
7244,市光工業,True,92
1333,マルハニチロ,True,90
8040,東京ソワール,True,162
4248,竹本容器,True,83
9173,東海汽船,True,83
5857,ＡＲＥホールディングス,True,84
3524,日東製網,True,84
6366,千代田化工建設,True,92
5201,ＡＧＣ,True,92
9353,櫻島埠頭,True,90
4463,日華化学,True,85
6899,ＡＳＴＩ,True,92
1812,鹿島建設,True,162
8801,三井不動産,True,85
3236,プロパスト,True,85
4360,マナック・ケミカル・パートナーズ,True,91
2282,日本ハム,True,85
4528,小野薬品工業,True,92
4578,大塚ホールディングス,True,91
7269,スズキ,True,83
6430,ダイコク電機,True,83
7270,ＳＵＢＡＲＵ,True,92
6326,クボタ,True,92
8233,高島屋,True,95
4008,住友精化,True,91
4286,ＣＬホールディングス,True,80
7283,愛三工業,True,80
6267,ゼネラルパッカー,True,80
2914,日本たばこ産業,True,85
4464,ソフト９９コーポレーション,True,81
9791,ビケンテクノ,True,81
1961,三機工業,True,162
3943,大石産業,True,81
2708,久世,True,94
6384,昭和真空,True,94
3892,岡山製紙,True,81
3201,日本毛織,True,81
8624,いちよし証券,True,81
4937,Ｗａｑｏｏ,True,85
4970,東洋合成工業,True,75
7087,ウイルテック,True,83
4800,オリコン,True,85
268A,リガク・ホールディングス,True,83
7081,コーユーレンティア,True,87
2918,わらべや日洋ホールディングス,True,162
8600,トモニホールディングス,True,162
4595,ミズホメディー,True,80
4125,三和油化工業,True,92
9339,コーチ・エィ,True,93
3968,セグエグループ,True,85
9658,ビジネスブレイン太田昭和,True,93
2374,セントケア・ホールディング,True,93
6758,ソニーグループ,True,82
8029,ルックホールディングス,True,93
5471,大同特殊鋼,True,93
9716,乃村工藝社,True,92
6317,北川鉄工所,True,150
3080,ジェーソン,True,74
8386,百十四銀行,True,36
1949,住友電設,True,36
4745,東京個別指導学院,True,36
1945,東京エネシス,True,36
7646,ＰＬＡＮＴ,True,36
4616,川上塗料,True,0
6768,タムラ製作所,True,36
1860,戸田建設,True,36
2300,きょくとう,True,36
7180,九州フィナンシャルグループ,True,36
9960,東テク,True,36
6977,日本抵抗器製作所,True,36
2410,キャリアデザインセンター,True,36
6448,ブラザー工業,True,36
8541,愛媛銀行,True,36
5110,住友ゴム工業,True,36
3021,パシフィックネット,True,36
1966,高田工業所,True,36
7380,十六フィナンシャルグループ,True,36
2411,ゲンダイエージェンシー,True,36
