Ticker,銘柄名,パーフェクトオーダー,75SMA越
3449,テクノフレックス,True,131
5458,高砂鐵工,True,67
5816,オーナンバ,True,68
4616,川上塗料,True,67
7150,島根銀行,True,69
9742,アイネス,True,44
6305,日立建機,True,131
7110,クラシコム,True,131
4970,東洋合成工業,True,44
6346,キクカワエンタープライズ,True,66
8908,毎日コムネット,True,68
7871,フクビ化学工業,True,69
6145,ＮＩＴＴＯＫＵ,True,68
6625,ＪＡＬＣＯホールディングス,True,68
6177,ＡｐｐＢａｎｋ,True,44
8600,トモニホールディングス,True,131
7058,共栄セキュリティーサービス,True,67
3826,システムインテグレータ,True,131
2982,ＡＤワークスグループ,True,131
4114,日本触媒,True,68
6648,かわでん,True,180
3277,サンセイランディック,True,131
5695,パウダーテック,True,67
9837,モリト,True,67
9514,エフオン,True,67
4092,日本化学工業,True,68
6928,エノモト,True,68
2009,鳥越製粉,True,67
4671,ファルコホールディングス,True,68
8927,明豊エンタープライズ,True,131
4503,アステラス製薬,True,68
2150,ケアネット,True,68
8079,正栄食品工業,True,68
8940,インテリックス,True,44
2531,宝ホールディングス,True,68
2875,東洋水産,True,67
3179,シュッピン,True,44
8860,フジ住宅,True,67
8237,松屋,True,68
6089,ウィルグループ,True,68
9698,クレオ,True,67
8996,ハウスフリーダム,True,68
5079,ノバック,True,66
7640,トップカルチャー,True,131
3591,ワコールホールディングス,True,68
4495,アイキューブドシステムズ,True,131
6999,ＫＯＡ,True,67
1301,極洋,True,44
8929,青山財産ネットワークス,True,53
7988,ニフコ,True,69
3920,アイビーシー,True,41
4381,ビープラッツ,True,41
3922,ＰＲ　ＴＩＭＥＳ,True,73
5911,横河ブリッジホールディングス,True,73
7425,初穂商事,True,42
3556,リネットジャパングループ,True,129
6328,荏原実業,True,72
8387,四国銀行,True,72
5578,ＡＲアドバンストテクノロジ,True,129
2483,翻訳センター,True,72
1381,アクシーズ,True,42
3501,ＳＵＭＩＮＯＥ,True,42
5949,ユニプレス,True,73
5729,日本精鉱,True,72
7902,ソノコム,True,72
6420,ガリレイ,True,129
6929,日本セラミック,True,71
9110,ＮＳユナイテッド海運,True,71
5757,ＣＫサンエツ,True,71
2341,アルバイトタイムス,True,129
5821,平河ヒューテック,True,71
7389,あいちフィナンシャルグループ,True,71
8074,ユアサ商事,True,71
5016,ＪＸ金属,True,71
6104,芝浦機械,True,71
3329,東和フードサービス,True,71
4966,上村工業,True,72
2224,コモ,True,73
3665,エニグモ,True,41
7609,ダイトロン,True,129
6494,ＮＦＫホールディングス,True,129
6327,北川精機,True,74
6479,ミネベアミツミ,True,74
7102,日本車輌製造,True,74
7247,ミクニ,True,74
9508,九州電力,True,74
8181,東天紅,True,74
4828,ビジネスエンジニアリング,True,129
5843,ニッポンインシュア,True,228
205A,ロゴスホールディングス,True,74
4471,三洋化成工業,True,74
3361,トーエル,True,73
7997,くろがね工作所,True,73
5187,クリエートメディック,True,73
8551,北日本銀行,True,73
4446,Ｌｉｎｋ－Ｕグループ,True,41
3539,ＪＭホールディングス,True,129
7112,キューブ,True,73
1786,オリエンタル白石,True,73
6209,リケンＮＰＲ,True,73
4261,アジアクエスト,True,73
9678,カナモト,True,73
8338,筑波銀行,True,73
7833,アイフィスジャパン,True,129
4247,ポバール興業,True,73
1941,中電工,True,73
3727,アプリックス,True,41
9034,南総通運,True,129
7278,エクセディ,True,69
2122,インタースペース,True,42
6925,ウシオ電機,True,71
4644,イマジニア,True,70
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,197
3248,アールエイジ,True,130
2705,大戸屋ホールディングス,True,130
3692,ＦＦＲＩセキュリティ,True,195
6144,西部電機,True,70
3153,八洲電機,True,70
4410,ハリマ化成グループ,True,70
5541,大平洋金属,True,70
6817,スミダコーポレーション,True,70
3040,ソリトンシステムズ,True,130
3080,ジェーソン,True,43
9619,イチネンホールディングス,True,70
6180,ＧＭＯメディア,True,70
9417,スマートバリュー,True,43
5830,いよぎんホールディングス,True,70
6981,村田製作所,True,70
6294,オカダアイヨン,True,70
7276,小糸製作所,True,70
4171,グローバルインフォメーション,True,70
7814,日本創発グループ,True,130
6250,やまびこ,True,70
7746,岡本硝子,True,70
7819,粧美堂,True,130
7482,シモジマ,True,70
298A,ＧＶＡ　ＴＥＣＨ,True,69
7184,富山第一銀行,True,70
6599,エブレン,True,70
8383,鳥取銀行,True,70
4975,ＪＣＵ,True,70
7741,ＨＯＹＡ,True,71
2664,カワチ薬品,True,42
5992,中央発條,True,71
6101,ツガミ,True,71
4013,勤次郎,True,204
4415,ブロードエンタープライズ,True,71
6658,シライ電子工業,True,71
6474,不二越,True,71
1921,巴コーポレーション,True,204
4974,タカラバイオ,True,71
2373,ケア２１,True,43
7280,ミツバ,True,71
5019,出光興産,True,71
5711,三菱マテリアル,True,71
9245,リベロ,True,43
3569,セーレン,True,71
5261,リソルホールディングス,True,71
8566,リコーリース,True,70
3512,日本フエルト,True,70
7762,シチズン時計,True,70
9307,杉村倉庫,True,70
3891,ニッポン高度紙工業,True,70
8346,東邦銀行,True,70
2830,アヲハタ,True,129
7986,日本アイ・エス・ケイ,True,130
6286,靜甲,True,70
1662,石油資源開発,True,70
9075,福山通運,True,71
4465,ニイタカ,True,44
4125,三和油化工業,True,61
6957,芝浦電子,True,45
7283,愛三工業,True,49
1964,中外炉工業,True,56
6203,豊和工業,True,56
7081,コーユーレンティア,True,56
8051,山善,True,56
4691,ワシントンホテル,True,56
6267,ゼネラルパッカー,True,49
1942,関電工,True,133
4390,ＩＰＳ,True,56
9115,明海グループ,True,56
6730,アクセル,True,55
3892,岡山製紙,True,50
3678,メディアドゥ,True,56
7060,ギークス,True,133
6542,ＦＣホールディングス,True,133
3201,日本毛織,True,50
1812,鹿島建設,True,131
5015,ビーピー・カストロール,True,55
9470,学研ホールディングス,True,55
4301,アミューズ,True,55
3151,バイタルケーエスケー・ホールディングス,True,55
9313,丸八倉庫,True,55
4464,ソフト９９コーポレーション,True,50
9791,ビケンテクノ,True,50
4565,ネクセラファーマ,True,50
3834,朝日ネット,True,55
5838,楽天銀行,True,50
4956,コニシ,True,74
2408,ＫＧ情報,True,49
5971,共和工業所,True,56
3341,日本調剤,True,155
7923,トーイン,True,57
7681,レオクラン,True,48
7037,テノ．ホールディングス,True,48
4229,群栄化学工業,True,48
1436,グリーンエナジー＆カンパニー,True,57
6870,日本フェンオール,True,57
5845,全保連,True,48
5577,アイデミー,True,48
9380,東海運,True,48
5942,日本フイルコン,True,57
4051,ＧＭＯフィナンシャルゲート,True,48
2296,伊藤ハム米久ホールディングス,True,148
5570,ジェノバ,True,48
9632,スバル興業,True,57
176A,レジル,True,56
2503,キリンホールディングス,True,49
4527,ロート製薬,True,56
7615,京都きもの友禅ホールディングス,True,49
7813,プラッツ,True,49
3289,東急不動産ホールディングス,True,56
1377,サカタのタネ,True,56
4595,ミズホメディー,True,49
1867,植木組,True,131
4286,ＣＬホールディングス,True,49
6197,ソラスト,True,56
1813,不動テトラ,True,57
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,55
3943,大石産業,True,50
8624,いちよし証券,True,50
6347,プラコー,True,52
1430,ファーストコーポレーション,True,52
1814,大末建設,True,133
2201,森永製菓,True,54
4463,日華化学,True,54
6091,ウエスコホールディングス,True,54
3185,夢展望,True,52
6571,キュービーネットホールディングス,True,132
3003,ヒューリック,True,54
6226,守谷輸送機工業,True,132
5742,エヌアイシ・オートテック,True,54
4937,Ｗａｑｏｏ,True,54
2914,日本たばこ産業,True,54
3723,日本ファルコム,True,54
2907,あじかん,True,52
7269,スズキ,True,52
4025,多木化学,True,54
7087,ウイルテック,True,52
1887,日本国土開発,True,54
9262,シルバーライフ,True,52
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,133
9726,ＫＮＴ－ＣＴホールディングス,True,52
6044,三機サービス,True,133
5857,ＡＲＥホールディングス,True,53
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,133
4901,富士フイルムホールディングス,True,52
1376,カネコ種苗,True,52
8801,三井不動産,True,54
208A,構造計画研究所ホールディングス,True,52
4248,竹本容器,True,52
3082,きちりホールディングス,True,55
8830,住友不動産,True,55
2573,北海道コカ・コーラボトリング,True,133
4767,テー・オー・ダブリュー,True,55
4323,日本システム技術,True,51
5998,アドバネクス,True,55
3465,ケイアイスター不動産,True,55
6971,京セラ,True,55
6853,共和電業,True,133
1893,五洋建設,True,133
3395,サンマルクホールディングス,True,54
4016,ＭＩＴホールディングス,True,51
4482,ウィルズ,True,51
3276,ＪＰＭＣ,True,54
3141,ウエルシアホールディングス,True,54
2282,日本ハム,True,54
8804,東京建物,True,54
6231,木村工機,True,133
4661,オリエンタルランド,True,51
1944,きんでん,True,132
9042,阪急阪神ホールディングス,True,54
2499,日本和装ホールディングス,True,51
6758,ソニーグループ,True,51
7131,のむら産業,True,54
2389,デジタルホールディングス,True,51
4800,オリコン,True,54
9173,東海汽船,True,52
2462,ライク,True,57
1961,三機工業,True,131
3288,オープンハウスグループ,True,161
5070,ドラフト,True,58
9872,北恵,True,131
5563,新日本電工,True,62
6469,放電精密加工研究所,True,62
6943,ＮＫＫスイッチズ,True,62
2993,長栄,True,62
5471,大同特殊鋼,True,62
8917,ファースト住建,True,62
9558,ジャパニアス,True,62
8060,キヤノンマーケティングジャパン,True,61
7192,日本モーゲージサービス,True,61
2395,新日本科学,True,61
6326,クボタ,True,61
9339,コーチ・エィ,True,62
7270,ＳＵＢＡＲＵ,True,61
8739,スパークス・グループ,True,61
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,61
6254,野村マイクロ・サイエンス,True,61
6292,カワタ,True,61
7203,トヨタ自動車,True,61
6193,バーチャレクス・ホールディングス,True,46
5726,大阪チタニウムテクノロジーズ,True,61
7713,シグマ光機,True,46
7244,市光工業,True,61
8025,ツカモトコーポレーション,True,131
2117,ウェルネオシュガー,True,61
3291,飯田グループホールディングス,True,61
3580,小松マテーレ,True,61
2206,江崎グリコ,True,61
8029,ルックホールディングス,True,62
6248,横田製作所,True,62
8747,豊トラスティ証券,True,66
7809,壽屋,True,131
5915,駒井ハルテック,True,45
2173,博展,True,66
7072,インティメート・マージャー,True,66
5985,サンコール,True,66
6961,エンプラス,True,66
9504,中国電力,True,65
1899,福田組,True,65
2215,第一屋製パン,True,45
8802,三菱地所,True,131
3135,マーケットエンタープライズ,True,65
1934,ユアテック,True,131
9171,栗林商船,True,65
3912,モバイルファクトリー,True,65
7039,ブリッジインターナショナル,True,64
6229,オーケーエム,True,64
9413,テレビ東京ホールディングス,True,64
6035,アイ・アールジャパンホールディングス,True,64
8233,高島屋,True,64
1827,ナカノフドー建設,True,64
9505,北陸電力,True,64
4429,リックソフト,True,63
2708,久世,True,63
2374,セントケア・ホールディング,True,62
6335,東京機械製作所,True,46
6954,ファナック,True,65
5078,セレコーポレーション,True,131
7781,平山ホールディングス,True,61
8230,はせがわ,True,61
9271,和心,True,60
7228,デイトナ,True,60
7353,ＫＩＹＯラーニング,True,59
6037,楽待,True,169
3261,グランディーズ,True,47
3160,大光,True,59
9031,西日本鉄道,True,47
9959,アシードホールディングス,True,59
9242,メディア総研,True,47
1333,マルハニチロ,True,59
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,47
7399,ナンシン,True,59
2918,わらべや日洋ホールディングス,True,131
8040,東京ソワール,True,131
7043,アルー,True,169
9869,加藤産業,True,163
6547,グリーンズ,True,47
9219,ギックス,True,58
6235,オプトラン,True,47
9218,メンタルヘルステクノロジーズ,True,48
7550,ゼンショーホールディングス,True,48
3593,ホギメディカル,True,58
5491,日本金属,True,48
2607,不二製油,True,48
2975,スター・マイカ・ホールディングス,True,58
8226,理経,True,48
9832,オートバックスセブン,True,59
4578,大塚ホールディングス,True,60
6470,大豊工業,True,60
7438,コンドーテック,True,131
2469,ヒビノ,True,61
9227,マイクロ波化学,True,61
8093,極東貿易,True,61
6366,千代田化工建設,True,61
8011,三陽商会,True,61
9716,乃村工藝社,True,61
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,61
8864,空港施設,True,131
4528,小野薬品工業,True,61
4613,関西ペイント,True,61
8935,ＦＪネクストホールディングス,True,61
6592,マブチモーター,True,61
6613,ＱＤレーザ,True,61
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,61
6140,旭ダイヤモンド工業,True,61
7261,マツダ,True,61
6013,タクマ,True,131
9709,ＮＣＳ＆Ａ,True,131
1663,Ｋ＆Ｏエナジーグループ,True,61
5201,ＡＧＣ,True,61
3475,グッドコムアセット,True,60
8118,キング,True,175
3656,ＫＬａｂ,True,47
3482,ロードスターキャピタル,True,47
9044,南海電気鉄道,True,60
9767,日建工学,True,60
4563,アンジェス,True,60
7483,ドウシシャ,True,131
9308,乾汽船,True,55
1768,ソネック,True,114
9067,丸運,True,74
5125,ファインズ,True,104
5288,アジアパイルホールディングス,True,104
7122,近畿車輛,True,104
9827,リリカラ,True,104
3799,キーウェアソリューションズ,True,121
8101,ＧＳＩクレオス,True,104
9074,日本石油輸送,True,121
6239,ナガオカ,True,121
6518,三相電機,True,104
6994,指月電機製作所,True,121
6794,フォスター電機,True,105
5870,ナルネットコミュニケーションズ,True,121
6757,ＯＳＧコーポレーション,True,105
4361,川口化学工業,True,105
3477,フォーライフ,True,120
6653,正興電機製作所,True,121
6676,ＢＵＦＦＡＬＯ,True,105
3944,古林紙工,True,121
9672,東京都競馬,True,104
1758,太洋基礎工業,True,103
3396,フェリシモ,True,122
4396,システムサポートホールディングス,True,122
9160,ノバレーゼ,True,122
3974,ＳＣＡＴ,True,103
7224,新明和工業,True,103
6590,芝浦メカトロニクス,True,103
2768,双日,True,122
8070,東京産業,True,103
5259,ＢＢＤイニシアティブ,True,104
6997,日本ケミコン,True,122
4992,北興化学工業,True,104
1952,新日本空調,True,122
6674,ジーエス・ユアサ　コーポレーション,True,122
9702,アイ・エス・ビー,True,122
5532,リアルゲイト,True,104
7409,ＡｅｒｏＥｄｇｅ,True,105
7795,ＫＹＯＲＩＴＳＵ,True,105
4506,住友ファーマ,True,120
1965,テクノ菱和,True,119
2983,アールプランナー,True,107
9036,東部ネットワーク,True,107
1960,サンテック,True,107
8596,九州リースサービス,True,119
8399,琉球銀行,True,107
1811,錢高組,True,119
6310,井関農機,True,107
9622,スペース,True,119
1870,矢作建設工業,True,119
6365,電業社機械製作所,True,107
4116,大日精化工業,True,119
5970,ジーテクト,True,107
9024,西武ホールディングス,True,108
6369,トーヨーカネツ,True,108
1909,日本ドライケミカル,True,107
6570,共和コーポレーション,True,107
3321,ミタチ産業,True,120
6161,エスティック,True,107
3954,昭和パックス,True,106
4368,扶桑化学工業,True,120
6454,マックス,True,120
8015,豊田通商,True,120
4316,ビーマップ,True,106
8046,丸藤シートパイル,True,120
5819,カナレ電気,True,120
3679,じげん,True,103
9022,東海旅客鉄道,True,120
7003,三井Ｅ＆Ｓ,True,120
6856,堀場製作所,True,120
5801,古河電気工業,True,106
285A,キオクシアホールディングス,True,40
1717,明豊ファシリティワークス,True,106
4043,トクヤマ,True,120
8012,長瀬産業,True,107
6503,三菱電機,True,120
4259,エクサウィザーズ,True,108
8058,三菱商事,True,122
8359,八十二銀行,True,122
1976,明星工業,True,125
8392,大分銀行,True,125
7271,安永,True,124
9691,両毛システムズ,True,124
2597,ユニカフェ,True,124
6334,明治機械,True,101
6498,キッツ,True,102
5204,石塚硝子,True,102
5018,ＭＯＲＥＳＣＯ,True,102
5844,京都フィナンシャルグループ,True,123
9880,イノテック,True,102
6264,マルマエ,True,102
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,102
1605,ＩＮＰＥＸ,True,102
2359,コア,True,102
3925,ダブルスタンダード,True,101
3540,歯愛メディカル,True,123
3649,ファインデックス,True,101
8065,佐藤商事,True,101
6963,ローム,True,100
4224,ロンシール工業,True,100
7472,鳥羽洋行,True,101
1980,ダイダン,True,125
3416,ピクスタ,True,101
256A,飛島ホールディングス,True,125
6023,ダイハツインフィニアース,True,101
6617,東光高岳,True,125
8591,オリックス,True,101
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,101
5983,イワブチ,True,101
1815,鉄建建設,True,125
3104,富士紡ホールディングス,True,101
8016,オンワードホールディングス,True,101
5943,ノーリツ,True,125
4971,メック,True,101
7912,大日本印刷,True,102
9445,フォーバルテレコム,True,123
8473,ＳＢＩホールディングス,True,102
6727,ワコム,True,103
8173,上新電機,True,103
6546,フルテック,True,123
8002,丸紅,True,123
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True,103
4220,リケンテクノス,True,103
8053,住友商事,True,122
2286,林兼産業,True,103
6016,ジャパンエンジンコーポレーション,True,103
5713,住友金属鉱山,True,103
6741,日本信号,True,122
167A,リョーサン菱洋ホールディングス,True,103
9955,ヨンキュウ,True,103
8037,カメイ,True,122
9876,コックス,True,103
9991,ジェコス,True,123
5105,ＴＯＹＯ　ＴＩＲＥ,True,123
3252,地主,True,103
7239,タチエス,True,103
8550,栃木銀行,True,123
5352,黒崎播磨,True,102
7357,ジオコード,True,102
4483,ＪＭＤＣ,True,102
7236,ティラド,True,123
8001,伊藤忠商事,True,123
1963,日揮ホールディングス,True,102
