Ticker,銘柄名,パーフェクトオーダー,75SMA越
319A,技術承継機構,True,73
3800,ユニリタ,True,76
4528,小野薬品工業,True,96
3110,日東紡績,True,69
7731,ニコン,True,74
9336,大栄環境,True,74
4020,ビートレンド,True,74
9171,栗林商船,True,100
3912,モバイルファクトリー,True,100
9986,蔵王産業,True,71
1381,アクシーズ,True,76
4112,保土谷化学工業,True,97
2374,セントケア・ホールディング,True,97
8928,穴吹興産,True,71
7749,メディキット,True,72
9339,コーチ・エィ,True,97
2993,長栄,True,97
6954,ファナック,True,100
6384,昭和真空,True,98
7826,フルヤ金属,True,69
9658,ビジネスブレイン太田昭和,True,97
1663,Ｋ＆Ｏエナジーグループ,True,96
8233,高島屋,True,99
2708,久世,True,98
9701,東京會舘,True,96
7091,リビングプラットフォーム,True,75
1899,福田組,True,100
7733,オリンパス,True,69
285A,キオクシアホールディングス,True,75
6229,オーケーエム,True,99
1827,ナカノフドー建設,True,99
4446,Ｌｉｎｋ－Ｕグループ,True,76
7520,エコス,True,90
7203,トヨタ自動車,True,96
5971,共和工業所,True,91
268A,リガク・ホールディングス,True,87
9173,東海汽船,True,87
7081,コーユーレンティア,True,91
6430,ダイコク電機,True,87
2462,ライク,True,92
9791,ビケンテクノ,True,85
4248,竹本容器,True,87
8624,いちよし証券,True,85
4464,ソフト９９コーポレーション,True,85
3201,日本毛織,True,85
4957,ヤスハラケミカル,True,92
6870,日本フェンオール,True,92
3593,ホギメディカル,True,93
1333,マルハニチロ,True,94
3943,大石産業,True,85
3892,岡山製紙,True,85
4286,ＣＬホールディングス,True,84
7269,スズキ,True,87
1377,サカタのタネ,True,91
9470,学研ホールディングス,True,90
8830,住友不動産,True,90
3968,セグエグループ,True,89
3003,ヒューリック,True,89
4800,オリコン,True,89
4463,日華化学,True,89
4937,Ｗａｑｏｏ,True,89
8051,山善,True,91
3082,きちりホールディングス,True,90
5015,ビーピー・カストロール,True,90
6971,京セラ,True,90
2914,日本たばこ産業,True,89
8804,東京建物,True,89
5857,ＡＲＥホールディングス,True,88
3524,日東製網,True,88
3289,東急不動産ホールディングス,True,91
8801,三井不動産,True,89
6267,ゼネラルパッカー,True,84
9353,櫻島埠頭,True,94
6218,エンシュウ,True,84
2981,ランディックス,True,82
9716,乃村工藝社,True,96
3656,ＫＬａｂ,True,82
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,82
2674,ハードオフコーポレーション,True,81
6957,芝浦電子,True,80
7698,アイスコ,True,79
8060,キヤノンマーケティングジャパン,True,96
4970,東洋合成工業,True,79
2117,ウェルネオシュガー,True,96
3246,コーセーアールイー,True,78
9245,リベロ,True,78
3080,ジェーソン,True,78
5201,ＡＧＣ,True,96
5962,浅香工業,True,77
7625,グローバルダイニング,True,77
4465,ニイタカ,True,79
3261,グランディーズ,True,82
9242,メディア総研,True,82
6326,クボタ,True,96
2408,ＫＧ情報,True,84
2503,キリンホールディングス,True,84
4008,住友精化,True,95
4595,ミズホメディー,True,84
7283,愛三工業,True,84
5845,全保連,True,83
4578,大塚ホールディングス,True,95
7701,島津製作所,True,83
6907,ジオマテック,True,83
9380,東海運,True,83
9651,日本プロセス,True,83
7037,テノ．ホールディングス,True,83
7270,ＳＵＢＡＲＵ,True,96
6736,サン電子,True,83
6366,千代田化工建設,True,96
6899,ＡＳＴＩ,True,96
7244,市光工業,True,96
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,96
6592,マブチモーター,True,96
8367,南都銀行,True,40
3817,ＳＲＡホールディングス,True,68
6566,要興業,True,37
6858,小野測器,True,36
6927,ヘリオス　テクノ　ホールディング,True,36
6060,こころネット,True,36
7022,サノヤスホールディングス,True,35
3079,ディーブイエックス,True,35
9029,ヒガシホールディングス,True,35
3566,ユニフォームネクスト,True,35
1939,四電工,True,35
4616,川上塗料,True,0
7963,興研,True,34
1948,弘電社,True,34
3837,アドソル日進,True,34
9533,東邦瓦斯,True,34
9221,フルハシＥＰＯ,True,34
6482,ＹＵＳＨＩＮ,True,34
6091,ウエスコホールディングス,True,0
6393,油研工業,True,34
9265,ヤマシタヘルスケアホールディングス,True,34
5133,テリロジーホールディングス,True,0
5280,ヨシコン,True,33
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,33
6677,エスケーエレクトロニクス,True,33
8411,みずほフィナンシャルグループ,True,37
9636,きんえい,True,37
8354,ふくおかフィナンシャルグループ,True,37
4820,イーエムシステムズ,True,37
7760,ＩＭＶ,True,39
4398,ブロードバンドセキュリティ,True,38
7780,メニコン,True,38
7678,あさくま,True,38
5162,朝日ラバー,True,38
7937,ツツミ,True,38
8381,山陰合同銀行,True,37
9412,スカパーＪＳＡＴホールディングス,True,37
4412,サイエンスアーツ,True,37
8570,イオンフィナンシャルサービス,True,37
6471,日本精工,True,37
6307,サンセイ,True,33
5108,ブリヂストン,True,37
6134,ＦＵＪＩ,True,37
9409,テレビ朝日ホールディングス,True,37
8358,スルガ銀行,True,37
2055,日和産業,True,37
8713,フィデアホールディングス,True,37
6370,栗田工業,True,37
6143,ソディック,True,37
8316,三井住友フィナンシャルグループ,True,37
3655,ブレインパッド,True,37
7189,西日本フィナンシャルホールディングス,True,37
4028,石原産業,True,37
9605,東映,True,37
5363,東京窯業,True,32
8308,りそなホールディングス,True,32
1841,サンユー建設,True,32
3659,ネクソン,True,28
4503,アステラス製薬,True,28
3205,ダイドーリミテッド,True,28
2445,タカミヤ,True,28
9063,岡山県貨物運送,True,28
3916,デジタル・インフォメーション・テクノロジー,True,28
9381,エーアイテイー,True,28
7722,国際計測器,True,28
7683,ダブルエー,True,28
9531,東京瓦斯,True,28
6085,アーキテクツ・スタジオ・ジャパン,True,27
9845,パーカーコーポレーション,True,28
1994,高橋カーテンウォール工業,True,27
6580,ライトアップ,True,27
6157,日進工具,True,27
4078,堺化学工業,True,27
9504,中国電力,True,27
5268,旭コンクリート工業,True,27
7192,日本モーゲージサービス,True,27
4324,電通グループ,True,27
1871,ピーエス・コンストラクション,True,27
4671,ファルコホールディングス,True,27
8005,スクロール,True,27
9065,山九,True,27
8616,東海東京フィナンシャル・ホールディングス,True,27
7975,リヒトラブ,True,39
7326,ＳＢＩインシュアランスグループ,True,28
8591,オリックス,True,28
4102,丸尾カルシウム,True,32
8309,三井住友トラストグループ,True,32
7073,ジェイック,True,32
3195,ジェネレーションパス,True,32
6159,ミクロン精密,True,31
5393,ニチアス,True,30
3352,バッファロー,True,30
8174,日本瓦斯,True,30
1950,日本電設工業,True,30
9719,ＳＣＳＫ,True,29
2587,サントリー食品インターナショナル,True,29
4743,アイティフォー,True,28
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,29
9948,アークス,True,29
4255,ＴＨＥＣＯＯ,True,29
8628,松井証券,True,29
8714,池田泉州ホールディングス,True,29
8098,稲畑産業,True,29
7296,エフ・シー・シー,True,29
6754,アンリツ,True,29
4507,塩野義製薬,True,28
4694,ビー・エム・エル,True,28
3649,ファインデックス,True,28
6247,日阪製作所,True,28
7916,光村印刷,True,29
5957,日東精工,True,39
5406,神戸製鋼所,True,39
1418,インターライフホールディングス,True,39
9259,タカヨシホールディングス,True,47
6702,富士通,True,47
6501,日立製作所,True,47
9824,泉州電業,True,47
7525,リックス,True,47
6093,エスクロー・エージェント・ジャパン,True,46
7599,ＩＤＯＭ,True,46
5974,中国工業,True,46
6654,不二電機工業,True,46
6078,バリューＨＲ,True,46
4462,石原ケミカル,True,46
7266,今仙電機製作所,True,47
6455,モリタホールディングス,True,46
2501,サッポロホールディングス,True,46
5310,東洋炭素,True,46
3939,カナミックネットワーク,True,46
6670,ＭＣＪ,True,46
4812,電通総研,True,46
6432,竹内製作所,True,46
202A,豆蔵デジタルホールディングス,True,46
5724,アサカ理研,True,45
4245,ダイキアクシス,True,45
9127,玉井商船,True,45
2612,かどや製油,True,45
4275,カーリット,True,46
6898,トミタ電機,True,44
6989,北陸電気工業,True,47
7840,フランスベッドホールディングス,True,48
1724,シンクレイヤ,True,68
6752,パナソニック　ホールディングス,True,65
4047,関東電化工業,True,65
6018,阪神内燃機工業,True,64
6387,サムコ,True,64
5589,オートサーバー,True,64
7721,東京計器,True,63
9972,アルテック,True,62
8697,日本取引所グループ,True,62
6201,豊田自動織機,True,61
6920,レーザーテック,True,61
9600,アイネット,True,47
9708,帝国ホテル,True,60
7729,東京精密,True,59
3641,パピレス,True,58
8035,東京エレクトロン,True,58
9439,エム・エイチ・グループ,True,57
7014,名村造船所,True,56
7068,フィードフォースグループ,True,52
2668,タビオ,True,49
4588,オンコリスバイオファーマ,True,49
6506,安川電機,True,48
1712,ダイセキ環境ソリューション,True,48
4055,ティアンドエスグループ,True,48
7777,スリー・ディー・マトリックス,True,60
5302,日本カーボン,True,68
9983,ファーストリテイリング,True,43
6289,技研製作所,True,41
6908,イリソ電子工業,True,40
7380,十六フィナンシャルグループ,True,40
6298,ワイエイシイホールディングス,True,40
6703,沖電気工業,True,40
8386,百十四銀行,True,40
9904,ベリテ,True,40
2300,きょくとう,True,40
1820,西松建設,True,40
4745,東京個別指導学院,True,40
6977,日本抵抗器製作所,True,40
1852,淺沼組,True,40
2410,キャリアデザインセンター,True,40
8945,サンネクスタグループ,True,40
6629,テクノホライゾン,True,40
8541,愛媛銀行,True,40
4980,デクセリアルズ,True,40
5599,Ｓ＆Ｊ,True,40
5946,長府製作所,True,40
7180,九州フィナンシャルグループ,True,40
6958,日本シイエムケイ,True,40
7021,ニッチツ,True,39
6005,三浦工業,True,39
6637,寺崎電気産業,True,39
6496,中北製作所,True,39
1719,安藤・間,True,40
2669,カネ美食品,True,43
7646,ＰＬＡＮＴ,True,40
1949,住友電設,True,40
3388,明治電機工業,True,41
6379,レイズネクスト,True,41
9740,セントラル警備保障,True,41
1833,奥村組,True,40
3132,マクニカホールディングス,True,40
1966,高田工業所,True,40
4082,第一稀元素化学工業,True,40
8344,山形銀行,True,40
8018,三共生興,True,40
6800,ヨコオ,True,40
3021,パシフィックネット,True,40
1860,戸田建設,True,40
8614,東洋証券,True,40
6448,ブラザー工業,True,40
1945,東京エネシス,True,40
5817,ＪＭＡＣＳ,True,40
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,40
6768,タムラ製作所,True,40
1723,日本電技,True,40
5367,ニッカトー,True,40
4902,コニカミノルタ,True,101
5110,住友ゴム工業,True,40
2411,ゲンダイエージェンシー,True,40
9960,東テク,True,40
6804,ホシデン,True,40
6961,エンプラス,True,101
7955,クリナップ,True,116
6999,ＫＯＡ,True,102
8343,秋田銀行,True,148
7186,コンコルディア・フィナンシャルグループ,True,148
6368,オルガノ,True,148
8078,阪和興業,True,148
8336,武蔵野銀行,True,148
9322,川西倉庫,True,148
6466,ＴＶＥ,True,148
8544,京葉銀行,True,148
8341,七十七銀行,True,148
9351,東洋埠頭,True,147
7322,三十三フィナンシャルグループ,True,147
3633,ＧＭＯペパボ,True,147
6875,メガチップス,True,147
4186,東京応化工業,True,147
6941,山一電機,True,147
6480,日本トムソン,True,147
8393,宮崎銀行,True,147
3186,ネクステージ,True,147
3467,アグレ都市デザイン,True,147
4099,四国化成ホールディングス,True,147
3105,日清紡ホールディングス,True,147
7932,ニッピ,True,148
5703,日本軽金属ホールディングス,True,147
9906,藤井産業,True,148
7167,めぶきフィナンシャルグループ,True,148
1951,エクシオグループ,True,150
6809,ＴＯＡ,True,150
8020,兼松,True,150
6493,ＮＩＴＴＡＮ,True,150
4062,イビデン,True,149
1768,ソネック,True,149
3020,アプライド,True,149
7711,助川電気工業,True,149
6490,ＰＩＬＬＡＲ,True,149
9867,ソレキア,True,148
8524,北洋銀行,True,148
8360,山梨中央銀行,True,148
155A,情報戦略テクノロジー,True,148
7350,おきなわフィナンシャルグループ,True,148
9324,安田倉庫,True,148
6814,古野電気,True,148
7287,日本精機,True,148
8150,三信電気,True,148
7030,スプリックス,True,148
8137,サンワテクノス,True,148
2136,ヒップ,True,148
