Ticker,銘柄名,パーフェクトオーダー,75SMA越
6996,ニチコン,True,28
2681,ゲオホールディングス,True,27
7682,浜木綿,True,0
7177,ＧＭＯフィナンシャルホールディングス,True,30
8013,ナイガイ,True,26
6480,日本トムソン,True,27
9983,ファーストリテイリング,True,30
3566,ユニフォームネクスト,True,28
6728,アルバック,True,28
4187,大阪有機化学工業,True,21
6248,横田製作所,True,0
6645,オムロン,True,31
6503,三菱電機,True,28
4975,ＪＣＵ,True,26
3433,トーカロ,True,28
6971,京セラ,True,30
6498,キッツ,True,27
3891,ニッポン高度紙工業,True,30
6871,日本マイクロニクス,True,30
5218,オハラ,True,30
6769,ザインエレクトロニクス,True,31
6817,スミダコーポレーション,True,27
7715,長野計器,True,30
7564,ワークマン,True,19
4347,ブロードメディア,True,0
5805,ＳＷＣＣ,True,28
5367,ニッカトー,True,21
6282,オイレス工業,True,28
205A,ロゴスホールディングス,True,20
5484,東北特殊鋼,True,27
4390,ＩＰＳ,True,21
7097,さくらさくプラス,True,20
3987,エコモット,True,28
6905,コーセル,True,27
7936,アシックス,True,31
8841,テーオーシー,True,28
3878,巴川コーポレーション,True,27
4503,アステラス製薬,True,0
5301,東海カーボン,True,21
6622,ダイヘン,True,28
2796,ファーマライズホールディングス,True,27
6742,京三製作所,True,20
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,31
3560,ほぼ日,True,28
6217,津田駒工業,True,21
4425,Ｋｕｄａｎ,True,0
7112,キューブ,True,0
6965,浜松ホトニクス,True,30
9165,クオルテック,True,21
2408,ＫＧ情報,True,30
6247,日阪製作所,True,0
4286,ＣＬホールディングス,True,20
4371,コアコンセプト・テクノロジー,True,20
7085,カーブスホールディングス,True,21
6958,日本シイエムケイ,True,26
6823,リオン,True,27
6999,ＫＯＡ,True,27
6367,ダイキン工業,True,26
6101,ツガミ,True,30
2686,ジーフット,True,25
7220,武蔵精密工業,True,28
7725,インターアクション,True,25
6103,オークマ,True,25
6857,アドバンテスト,True,25
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,30
4691,ワシントンホテル,True,29
6840,ＡＫＩＢＡホールディングス,True,25
6324,ハーモニック・ドライブ・システムズ,True,25
7004,カナデビア,True,30
4062,イビデン,True,30
6861,キーエンス,True,25
4047,関東電化工業,True,30
6266,タツモ,True,25
8742,小林洋行,True,29
3204,トーア紡コーポレーション,True,25
8418,山口フィナンシャルグループ,True,30
6268,ナブテスコ,True,25
7037,テノ．ホールディングス,True,25
5337,ダントーホールディングス,True,24
5302,日本カーボン,True,29
6383,ダイフク,True,30
6506,安川電機,True,23
255A,ジーエルテクノホールディングス,True,29
6768,タムラ製作所,True,25
5915,駒井ハルテック,True,30
523A,セイワホールディングス,True,25
186A,アストロスケールホールディングス,True,30
6952,カシオ計算機,True,30
6323,ローツェ,True,25
6298,ワイエイシイホールディングス,True,25
6951,日本電子,True,30
3241,ウィル,True,30
332A,ミーク,True,0
6136,オーエスジー,True,30
6762,ＴＤＫ,True,25
6855,日本電子材料,True,30
7726,黒田精工,True,25
6723,ルネサスエレクトロニクス,True,25
6653,正興電機製作所,True,25
6656,インスペック,True,25
6597,ＨＰＣシステムズ,True,29
3776,ブロードバンドタワー,True,30
6616,トレックス・セミコンダクター,True,30
3558,ジェイドグループ,True,25
9268,オプティマスグループ,True,0
6798,ＳＭＫ,True,30
5711,三菱マテリアル,True,0
4259,エクサウィザーズ,True,25
3608,ＴＳＩホールディングス,True,30
3105,日清紡ホールディングス,True,30
1951,エクシオグループ,True,30
8154,加賀電子,True,23
6962,大真空,True,28
5310,東洋炭素,True,28
429A,テクセンドフォトマスク,True,30
9726,ＫＮＴ－ＣＴホールディングス,True,22
8081,カナデン,True,22
2222,寿スピリッツ,True,22
6976,太陽誘電,True,30
6914,オプテックスグループ,True,28
