Ticker,銘柄名,パーフェクトオーダー,75SMA越
9244,デジタリフト,True,28
7384,プロクレアホールディングス,True,158
6336,石井表記,True,152
3723,日本ファルコム,True,163
2613,Ｊ－オイルミルズ,True,26
6522,アスタリスク,True,28
9769,学究社,True,52
5195,バンドー化学,True,49
8152,ソマール,True,52
4919,ミルボン,True,24
7812,クレステック,True,52
4665,ダスキン,True,28
3077,ホリイフードサービス,True,27
5942,日本フイルコン,True,28
3551,ダイニック,True,53
2666,オートウェーブ,True,28
4341,西菱電機,True,28
6018,阪神内燃機工業,True,25
6335,東京機械製作所,True,24
1948,弘電社,True,50
7127,一家ホールディングス,True,24
5282,ジオスター,True,24
8157,都築電気,True,53
6806,ヒロセ電機,True,118
8343,秋田銀行,True,300
4088,エア・ウォーター,True,53
4120,スガイ化学工業,True,45
7990,グローブライド,True,54
7075,ＱＬＳホールディングス,True,25
3063,ジェイグループホールディングス,True,45
9890,マキヤ,True,45
6191,エアトリ,True,52
8360,山梨中央銀行,True,300
7282,豊田合成,True,49
1976,明星工業,True,28
2001,ニップン,True,28
2652,まんだらけ,True,53
9882,イエローハット,True,53
9678,カナモト,True,119
4968,荒川化学工業,True,49
7883,サンメッセ,True,50
4320,ＣＥホールディングス,True,53
5901,東洋製罐グループホールディングス,True,53
2340,極楽湯ホールディングス,True,24
9076,セイノーホールディングス,True,53
8508,Ｊトラスト,True,152
5989,エイチワン,True,53
2705,大戸屋ホールディングス,True,26
8617,光世証券,True,26
3159,丸善ＣＨＩホールディングス,True,24
2917,大森屋,True,28
2154,オープンアップグループ,True,53
3864,三菱製紙,True,144
7811,中本パックス,True,25
6942,ソフィアホールディングス,True,27
7119,ハルメクホールディングス,True,134
7856,萩原工業,True,25
9854,愛眼,True,25
7716,ナカニシ,True,132
8387,四国銀行,True,259
5101,横浜ゴム,True,48
2175,エス・エム・エス,True,127
8511,日本証券金融,True,53
8707,岩井コスモホールディングス,True,49
4746,東計電算,True,27
6376,日機装,True,167
7867,タカラトミー,True,53
2475,ＷＤＢホールディングス,True,53
7213,レシップホールディングス,True,136
6282,オイレス工業,True,49
8388,阿波銀行,True,268
2664,カワチ薬品,True,51
6577,ベストワンドットコム,True,51
2934,ジェイフロンティア,True,27
2404,鉄人化ホールディングス,True,139
3045,カワサキ,True,49
5237,ノザワ,True,25
3877,中越パルプ工業,True,48
9324,安田倉庫,True,27
9679,ホウライ,True,140
8411,みずほフィナンシャルグループ,True,51
4196,ネオマーケティング,True,138
3173,Ｃｏｍｉｎｉｘ,True,52
3931,バリューゴルフ,True,138
6778,アルチザネットワークス,True,27
8697,日本取引所グループ,True,49
9048,名古屋鉄道,True,25
6013,タクマ,True,53
8609,岡三証券グループ,True,49
6579,ログリー,True,52
2270,雪印メグミルク,True,46
3544,サツドラホールディングス,True,27
8104,クワザワホールディングス,True,52
2788,アップルインターナショナル,True,51
9539,京葉瓦斯,True,26
9846,天満屋ストア,True,46
8399,琉球銀行,True,294
3401,帝人,True,24
9908,日本電計,True,28
2410,キャリアデザインセンター,True,46
9039,サカイ引越センター,True,28
7600,日本エム・ディ・エム,True,53
3093,トレジャー・ファクトリー,True,51
6334,明治機械,True,52
6058,ベクトル,True,46
2874,横浜冷凍,True,28
4413,ボードルア,True,53
3191,ジョイフル本田,True,51
4208,ＵＢＥ,True,50
3099,三越伊勢丹ホールディングス,True,121
8133,伊藤忠エネクス,True,24
8362,福井銀行,True,286
6463,ＴＰＲ,True,46
6292,カワタ,True,47
