Ticker,銘柄名,パーフェクトオーダー,75SMA越
8007,高島,True,35
7974,任天堂,True,29
3355,クリヤマホールディングス,True,30
2411,ゲンダイエージェンシー,True,35
5844,京都フィナンシャルグループ,True,30
2736,フェスタリアホールディングス,True,35
3420,ケー・エフ・シー,True,35
7610,テイツー,True,35
3934,ベネフィットジャパン,True,30
6018,阪神内燃機工業,True,30
2424,ブラス,True,35
4091,日本酸素ホールディングス,True,35
8143,ラピーヌ,True,35
6269,三井海洋開発,True,30
9066,日新,True,35
4828,ビジネスエンジニアリング,True,35
3987,エコモット,True,35
5580,プロディライト,True,35
286A,ユカリア,True,35
5202,日本板硝子,True,29
9991,ジェコス,True,30
3323,レカム,True,30
6923,スタンレー電気,True,35
323A,フライヤー,True,35
8002,丸紅,True,30
5279,日本興業,True,30
8057,内田洋行,True,35
9381,エーアイテイー,True,35
3054,ハイパー,True,32
9063,岡山県貨物運送,True,35
9908,日本電計,True,29
3536,アクサスホールディングス,True,36
3245,ディア・ライフ,True,36
7325,アイリックコーポレーション,True,29
4709,ＩＤホールディングス,True,36
4243,ニックス,True,29
6420,ガリレイ,True,36
6305,日立建機,True,36
8053,住友商事,True,29
5162,朝日ラバー,True,36
8254,さいか屋,True,36
7082,ジモティー,True,36
4619,日本特殊塗料,True,36
8377,ほくほくフィナンシャルグループ,True,36
6101,ツガミ,True,29
173A,ハンモック,True,36
6702,富士通,True,29
6741,日本信号,True,29
4825,ウェザーニューズ,True,36
6516,山洋電気,True,29
3076,あい　ホールディングス,True,36
7131,のむら産業,True,36
4814,ネクストウェア,True,36
6772,東京コスモス電機,True,36
189A,Ｄ＆Ｍカンパニー,True,29
7012,川崎重工業,True,29
3190,ホットマン,True,29
2768,双日,True,29
7033,マネジメントソリューションズ,True,36
4633,サカタインクス,True,29
7760,ＩＭＶ,True,29
3935,エディア,True,36
6118,アイダエンジニアリング,True,36
2216,カンロ,True,36
4769,ＩＣ,True,29
3501,ＳＵＭＩＮＯＥ,True,0
3933,チエル,True,29
9987,スズケン,True,35
4428,シノプス,True,29
6633,ＣＧＳホールディングス,True,29
8946,ＡＳＩＡＮ　ＳＴＡＲ,True,35
7919,野崎印刷紙業,True,35
3992,ニーズウェル,True,35
4088,エア・ウォーター,True,29
5038,ｅＷｅＬＬ,True,35
7031,インバウンドテック,True,29
8209,フレンドリー,True,35
2292,Ｓ　Ｆｏｏｄｓ,True,36
4584,キッズウェル・バイオ,True,35
9029,ヒガシホールディングス,True,35
8766,東京海上ホールディングス,True,29
3096,オーシャンシステム,True,35
5033,ヌーラボ,True,0
3139,ラクト・ジャパン,True,35
7609,ダイトロン,True,35
5491,日本金属,True,29
2961,日本調理機,True,35
7299,フジオーゼックス,True,36
8225,タカチホ,True,36
1828,田辺工業,True,36
8595,ジャフコ　グループ,True,29
7552,ハピネット,True,36
1799,第一建設工業,True,29
4396,システムサポートホールディングス,True,29
3719,ＡＩストーム,True,29
8095,アステナホールディングス,True,36
3698,ＣＲＩ・ミドルウェア,True,36
6494,ＮＦＫホールディングス,True,36
5578,ＡＲアドバンストテクノロジ,True,36
3771,システムリサーチ,True,36
