Ticker,銘柄名,パーフェクトオーダー,75SMA越
8795,Ｔ＆Ｄホールディングス,True,68
6857,アドバンテスト,True,67
5285,ヤマックス,True,67
3138,富士山マガジンサービス,True,67
6718,アイホン,True,67
5125,ファインズ,True,57
3123,サイボー,True,57
8066,三谷商事,True,57
8522,名古屋銀行,True,68
9955,ヨンキュウ,True,57
6138,ダイジェット工業,True,68
7177,ＧＭＯフィナンシャルホールディングス,True,68
5018,ＭＯＲＥＳＣＯ,True,67
3983,オロ,True,67
4752,昭和システムエンジニアリング,True,67
3551,ダイニック,True,67
7885,タカノ,True,67
3542,ベガコーポレーション,True,86
9051,センコン物流,True,57
8097,三愛オブリ,True,68
7616,コロワイド,True,68
2798,ワイズテーブルコーポレーション,True,67
6141,ＤＭＧ森精機,True,67
7811,中本パックス,True,57
2669,カネ美食品,True,67
7122,近畿車輛,True,68
1768,ソネック,True,67
1807,佐藤渡辺,True,57
2485,ティア,True,67
7912,大日本印刷,True,67
6357,三精テクノロジーズ,True,68
4386,ＳＩＧグループ,True,67
3529,アツギ,True,57
6411,中野冷機,True,86
8037,カメイ,True,68
7970,信越ポリマー,True,67
8255,アクシアル　リテイリング,True,86
2573,北海道コカ・コーラボトリング,True,86
2809,キユーピー,True,86
9906,藤井産業,True,67
7504,高速,True,67
8699,ＨＳホールディングス,True,86
7940,ウェーブロックホールディングス,True,68
9083,神姫バス,True,57
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,67
3918,ＰＣＩホールディングス,True,67
3020,アプライド,True,67
8570,イオンフィナンシャルサービス,True,67
9101,日本郵船,True,67
7637,白銅,True,67
2136,ヒップ,True,67
3302,帝国繊維,True,67
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,67
5801,古河電気工業,True,67
3399,丸千代山岡家,True,86
7932,ニッピ,True,67
3987,エコモット,True,67
5273,三谷セキサン,True,57
7739,キヤノン電子,True,67
4441,トビラシステムズ,True,57
4976,東洋ドライルーブ,True,67
5587,インバウンドプラットフォーム,True,67
6284,日精エー・エス・ビー機械,True,67
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True,67
3947,ダイナパック,True,67
4124,大阪油化工業,True,67
2693,ＹＫＴ,True,67
8085,ナラサキ産業,True,68
8061,西華産業,True,68
4208,ＵＢＥ,True,67
3477,フォーライフ,True,68
9436,沖縄セルラー電話,True,68
5288,アジアパイルホールディングス,True,57
6498,キッツ,True,67
6262,ＰＥＧＡＳＵＳ,True,67
3420,ケー・エフ・シー,True,57
4673,川崎地質,True,68
7711,助川電気工業,True,67
2804,ブルドックソース,True,57
6333,帝国電機製作所,True,67
5989,エイチワン,True,67
6146,ディスコ,True,67
6161,エスティック,True,67
2464,Ａｏｂａ‐ＢＢＴ,True,67
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,67
9240,デリバリーコンサルティング,True,57
3073,ＤＤグループ,True,67
5134,ＰＯＰＥＲ,True,67
3486,グローバル・リンク・マネジメント,True,57
8084,ＲＹＯＤＥＮ,True,68
5440,共英製鋼,True,56
3042,セキュアヴェイル,True,70
5923,高田機工,True,70
9409,テレビ朝日ホールディングス,True,56
3850,エヌ・ティ・ティ・データ・イントラマート,True,70
2127,日本Ｍ＆Ａセンターホールディングス,True,70
9253,スローガン,True,70
6590,芝浦メカトロニクス,True,70
4166,かっこ,True,70
9715,トランス・コスモス,True,70
3837,アドソル日進,True,70
9021,西日本旅客鉄道,True,70
5214,日本電気硝子,True,70
2654,アスモ,True,70
153A,カウリス,True,70
8133,伊藤忠エネクス,True,70
6941,山一電機,True,70
3680,ホットリンク,True,70
3110,日東紡績,True,70
2802,味の素,True,70
6492,岡野バルブ製造,True,56
6125,岡本工作機械製作所,True,70
8078,阪和興業,True,69
8927,明豊エンタープライズ,True,86
9264,ポエック,True,69
8139,ナガホリ,True,69
9856,ケーユーホールディングス,True,56
1951,エクシオグループ,True,69
4220,リケンテクノス,True,56
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,69
2311,エプコ,True,70
1443,技研ホールディングス,True,69
7745,Ａ＆Ｄホロンホールディングス,True,56
4369,トリケミカル研究所,True,70
5802,住友電気工業,True,70
299A,ｄｅｌｙ,True,86
9022,東海旅客鉄道,True,70
3288,オープンハウスグループ,True,56
5819,カナレ電気,True,70
2388,ウェッジホールディングス,True,70
6496,中北製作所,True,70
2436,共同ピーアール,True,69
7427,エコートレーディング,True,71
7673,ダイコー通産,True,71
8075,神鋼商事,True,71
6824,新コスモス電機,True,56
8276,平和堂,True,86
6503,三菱電機,True,71
6508,明電舎,True,71
4263,サスメド,True,71
7245,大同メタル工業,True,71
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,71
3763,プロシップ,True,86
7570,橋本総業ホールディングス,True,56
9254,ラバブルマーケティンググループ,True,71
6340,澁谷工業,True,56
9072,ニッコンホールディングス,True,86
4206,アイカ工業,True,71
1844,大盛工業,True,71
6728,アルバック,True,71
8089,ナイス,True,71
6703,沖電気工業,True,71
4551,鳥居薬品,True,71
3371,ソフトクリエイトホールディングス,True,56
7694,いつも,True,71
7363,ベビーカレンダー,True,71
4483,ＪＭＤＣ,True,56
7229,ユタカ技研,True,71
6297,鉱研工業,True,71
6040,日本スキー場開発,True,71
5906,エムケー精工,True,56
4484,ランサーズ,True,71
7325,アイリックコーポレーション,True,71
9687,ＫＳＫ,True,71
6859,エスペック,True,71
6757,ＯＳＧコーポレーション,True,71
7531,清和中央ホールディングス,True,71
4094,日本化学産業,True,71
9743,丹青社,True,56
4107,伊勢化学工業,True,71
9312,ケイヒン,True,71
3744,サイオス,True,56
3934,ベネフィットジャパン,True,71
8214,ＡＯＫＩホールディングス,True,71
6226,守谷輸送機工業,True,71
3553,共和レザー,True,69
3392,デリカフーズホールディングス,True,69
6265,コンバム,True,69
5208,有沢製作所,True,68
6850,チノー,True,68
4761,さくらケーシーエス,True,68
6331,三菱化工機,True,68
7089,フォースタートアップス,True,68
8012,長瀬産業,True,68
4022,ラサ工業,True,68
4224,ロンシール工業,True,57
7046,ＴＤＳＥ,True,57
8081,カナデン,True,68
2344,平安レイサービス,True,68
2492,インフォマート,True,68
4977,新田ゼラチン,True,57
5958,三洋工業,True,68
3741,セック,True,68
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,68
7565,萬世電機,True,68
8904,ＡＶＡＮＴＩＡ,True,68
8524,北洋銀行,True,68
6820,アイコム,True,68
6022,赤阪鐵工所,True,57
276A,ククレブ・アドバイザーズ,True,86
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,68
3945,スーパーバッグ,True,68
8098,稲畑産業,True,68
8341,七十七銀行,True,68
2540,養命酒製造,True,57
7524,マルシェ,True,68
7254,ユニバンス,True,68
2060,フィード・ワン,True,68
9068,丸全昭和運輸,True,68
8253,クレディセゾン,True,68
5258,トランザクション・メディア・ネットワークス,True,68
6028,テクノプロ・ホールディングス,True,68
7624,ＮａＩＴＯ,True,68
9324,安田倉庫,True,68
4337,ぴあ,True,68
6373,大同工業,True,68
9720,ホテル、ニューグランド,True,68
2429,ワールドホールディングス,True,68
325A,ＴＥＮＴＩＡＬ,True,68
7486,サンリン,True,68
9934,因幡電機産業,True,67
8750,第一生命ホールディングス,True,68
6301,小松製作所,True,69
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,86
1429,日本アクア,True,69
6087,アビスト,True,69
9306,東陽倉庫,True,69
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,69
8944,ランドビジネス,True,69
9304,澁澤倉庫,True,69
4928,ノエビアホールディングス,True,69
7562,安楽亭,True,69
6408,小倉クラッチ,True,69
9882,イエローハット,True,69
5986,モリテック　スチール,True,69
8850,スターツコーポレーション,True,69
8841,テーオーシー,True,69
4188,三菱ケミカルグループ,True,69
3341,日本調剤,True,86
7224,新明和工業,True,56
7358,ポピンズ,True,69
6268,ナブテスコ,True,69
3816,大和コンピューター,True,69
4888,ステラファーマ,True,56
4733,オービックビジネスコンサルタント,True,68
4091,日本酸素ホールディングス,True,68
3766,システムズ・デザイン,True,68
3675,クロス・マーケティンググループ,True,68
5892,ｙｕｔｏｒｉ,True,68
9325,ファイズホールディングス,True,68
8354,ふくおかフィナンシャルグループ,True,68
8934,サンフロンティア不動産,True,68
