Ticker,銘柄名,パーフェクトオーダー,75SMA越
6989,北陸電気工業,True,46
6233,ＫＬＡＳＳ,True,46
6788,日本トリム,True,59
4662,フォーカスシステムズ,True,46
2656,ベクターホールディングス,True,46
219A,Ｈｅａｒｔｓｅｅｄ,True,60
3758,アエリア,True,46
5367,ニッカトー,True,46
4536,参天製薬,True,46
3985,テモナ,True,41
6297,鉱研工業,True,46
3934,ベネフィットジャパン,True,46
3553,共和レザー,True,41
1921,巴コーポレーション,True,60
7673,ダイコー通産,True,46
9274,ＫＰＰグループホールディングス,True,41
3845,アイフリークモバイル,True,46
7692,アースインフィニティ,True,46
6226,守谷輸送機工業,True,60
8020,兼松,True,46
2903,シノブフーズ,True,41
3070,ジェリービーンズグループ,True,41
5884,クラダシ,True,60
2226,湖池屋,True,60
7030,スプリックス,True,41
8276,平和堂,True,91
7229,ユタカ技研,True,46
6029,アトラグループ,True,46
4396,システムサポートホールディングス,True,46
9687,ＫＳＫ,True,46
7135,ジャパンクラフトホールディングス,True,59
7932,ニッピ,True,41
3850,エヌ・ティ・ティ・データ・イントラマート,True,46
3625,テックファームホールディングス,True,46
5032,ＡＮＹＣＯＬＯＲ,True,60
3440,日創プロニティ,True,46
6703,沖電気工業,True,46
6357,三精テクノロジーズ,True,41
6544,ジャパンエレベーターサービスホールディングス,True,59
2296,伊藤ハム米久ホールディングス,True,86
7544,スリーエフ,True,46
3181,買取王国,True,87
6957,芝浦電子,True,59
8089,ナイス,True,46
3399,丸千代山岡家,True,60
4506,住友ファーマ,True,46
4676,フジ・メディア・ホールディングス,True,68
2705,大戸屋ホールディングス,True,47
1848,富士ピー・エス,True,59
300A,ＭＩＣ,True,97
7795,ＫＹＯＲＩＴＳＵ,True,47
4350,メディカルシステムネットワーク,True,59
7760,ＩＭＶ,True,47
4074,ラキール,True,59
4886,あすか製薬ホールディングス,True,59
7287,日本精機,True,41
6078,バリューＨＲ,True,59
2982,ＡＤワークスグループ,True,59
1946,トーエネック,True,47
7649,スギホールディングス,True,97
5867,エスネットワークス,True,47
4526,理研ビタミン,True,59
3769,ＧＭＯペイメントゲートウェイ,True,59
5834,ＳＢＩリーシングサービス,True,47
7126,グローバルスタイル,True,59
7003,三井Ｅ＆Ｓ,True,47
6469,放電精密加工研究所,True,47
4307,野村総合研究所,True,59
6898,トミタ電機,True,0
3284,フージャースホールディングス,True,59
3983,オロ,True,41
8014,蝶理,True,47
8013,ナイガイ,True,97
218A,Ｌｉｂｅｒａｗａｒｅ,True,100
1429,日本アクア,True,47
2281,プリマハム,True,59
146A,コロンビア・ワークス,True,47
3271,ＴＨＥグローバル社,True,98
3288,オープンハウスグループ,True,98
4491,コンピューターマネージメント,True,47
7611,ハイデイ日高,True,59
4732,ユー・エス・エス,True,47
9021,西日本旅客鉄道,True,59
7678,あさくま,True,59
4826,ＣＩＪ,True,47
7425,初穂商事,True,59
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,47
6946,日本アビオニクス,True,59
215A,タイミー,True,47
5591,ＡＶＩＬＥＮ,True,41
7371,Ｚｅｎｋｅｎ,True,47
8343,秋田銀行,True,41
3948,光ビジネスフォーム,True,97
6748,星和電機,True,47
4551,鳥居薬品,True,46
6230,ＳＡＮＥＩ,True,47
2353,日本駐車場開発,True,59
3994,マネーフォワード,True,47
3409,北日本紡績,True,95
5595,ＱＰＳ研究所,True,59
6778,アルチザネットワークス,True,59
6535,アイモバイル,True,59
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,59
8336,武蔵野銀行,True,41
5134,ＰＯＰＥＲ,True,59
7532,パン・パシフィック・インターナショナルホールディングス,True,59
155A,情報戦略テクノロジー,True,47
6349,小森コーポレーション,True,47
3097,物語コーポレーション,True,59
5707,東邦亜鉛,True,41
3697,ＳＨＩＦＴ,True,47
1952,新日本空調,True,59
1944,きんでん,True,59
6664,オプトエレクトロニクス,True,41
9554,ＡＶｉＣ,True,59
3426,アトムリビンテック,True,0
2769,ヴィレッジヴァンガードコーポレーション,True,46
3773,アドバンスト・メディア,True,47
8802,三菱地所,True,59
