Ticker,銘柄名,パーフェクトオーダー,75SMA越
8377,ほくほくフィナンシャルグループ,True,184
3205,ダイドーリミテッド,True,48
8059,第一実業,True,35
7218,田中精密工業,True,48
1994,高橋カーテンウォール工業,True,47
8439,東京センチュリー,True,47
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,47
2341,アルバイトタイムス,True,184
4977,新田ゼラチン,True,184
6247,日阪製作所,True,48
7916,光村印刷,True,49
8616,東海東京フィナンシャル・ホールディングス,True,47
1871,ピーエス・コンストラクション,True,47
9504,中国電力,True,47
9065,山九,True,47
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,49
8005,スクロール,True,47
3836,アバントグループ,True,48
5268,旭コンクリート工業,True,47
7261,マツダ,True,35
8591,オリックス,True,48
4694,ビー・エム・エル,True,48
5411,ＪＦＥホールディングス,True,35
7722,国際計測器,True,48
4503,アステラス製薬,True,48
4507,塩野義製薬,True,48
4875,メディシノバ・インク,True,48
3649,ファインデックス,True,48
7326,ＳＢＩインシュアランスグループ,True,48
9845,パーカーコーポレーション,True,48
6157,日進工具,True,47
7683,ダブルエー,True,48
9063,岡山県貨物運送,True,48
4743,アイティフォー,True,48
9531,東京瓦斯,True,48
7192,日本モーゲージサービス,True,47
8418,山口フィナンシャルグループ,True,35
4078,堺化学工業,True,47
7751,キヤノン,True,35
2445,タカミヤ,True,48
3659,ネクソン,True,48
4671,ファルコホールディングス,True,47
1898,世紀東急工業,True,46
9799,旭情報サービス,True,46
1718,美樹工業,True,184
3002,グンゼ,True,45
5464,モリ工業,True,45
8046,丸藤シートパイル,True,35
3040,ソリトンシステムズ,True,185
3769,ＧＭＯペイメントゲートウェイ,True,45
6742,京三製作所,True,45
6367,ダイキン工業,True,45
5351,品川リフラクトリーズ,True,35
6763,帝国通信工業,True,35
8999,グランディハウス,True,44
7241,フタバ産業,True,45
9433,ＫＤＤＩ,True,44
7986,日本アイ・エス・ケイ,True,185
2760,東京エレクトロン　デバイス,True,35
8218,コメリ,True,44
6080,Ｍ＆Ａキャピタルパートナーズ,True,35
7995,バルカー,True,35
7593,ＶＴホールディングス,True,44
7942,ＪＳＰ,True,44
2331,ＡＬＳＯＫ,True,44
2749,ＪＰホールディングス,True,44
2207,ｍｅｉｔｏ,True,44
4061,デンカ,True,44
2206,江崎グリコ,True,44
6494,ＮＦＫホールディングス,True,184
8869,明和地所,True,35
4045,東亞合成,True,35
4570,免疫生物研究所,True,46
8714,池田泉州ホールディングス,True,49
8045,横浜丸魚,True,46
5940,不二サッシ,True,46
9355,リンコーコーポレーション,True,46
9003,相鉄ホールディングス,True,46
296A,令和アカウンティング・ホールディングス,True,46
6862,ミナトホールディングス,True,45
9763,丸紅建材リース,True,45
4662,フォーカスシステムズ,True,45
5355,日本坩堝,True,45
7088,フォーラムエンジニアリング,True,45
2784,アルフレッサ　ホールディングス,True,45
4234,サンエー化研,True,45
4634,ａｒｔｉｅｎｃｅ,True,45
4272,日本化薬,True,45
8139,ナガホリ,True,45
5707,東邦亜鉛,True,35
8147,トミタ,True,45
1810,松井建設,True,35
6070,キャリアリンク,True,45
5947,リンナイ,True,45
2805,ヱスビー食品,True,45
6485,前澤給装工業,True,35
5984,兼房,True,45
7951,ヤマハ,True,46
7296,エフ・シー・シー,True,49
4553,東和薬品,True,36
6754,アンリツ,True,49
7780,メニコン,True,58
7678,あさくま,True,58
8411,みずほフィナンシャルグループ,True,57
8713,フィデアホールディングス,True,57
4628,エスケー化研,True,57
8354,ふくおかフィナンシャルグループ,True,57
4028,石原産業,True,57
8613,丸三証券,True,34
8570,イオンフィナンシャルサービス,True,57
7608,エスケイジャパン,True,181
3097,物語コーポレーション,True,34
4398,ブロードバンドセキュリティ,True,58
7189,西日本フィナンシャルホールディングス,True,57
5831,しずおかフィナンシャルグループ,True,181
3655,ブレインパッド,True,57
8771,イー・ギャランティ,True,57
4412,サイエンスアーツ,True,57
6566,要興業,True,57
3030,ハブ,True,34
8818,京阪神ビルディング,True,181
2327,日鉄ソリューションズ,True,34
6370,栗田工業,True,57
8358,スルガ銀行,True,57
7510,たけびし,True,57
6420,ガリレイ,True,34
1803,清水建設,True,182
7937,ツツミ,True,58
7760,ＩＭＶ,True,59
9904,ベリテ,True,60
1815,鉄建建設,True,180
2410,キャリアデザインセンター,True,60
6908,イリソ電子工業,True,60
1799,第一建設工業,True,60
8410,セブン銀行,True,34
7380,十六フィナンシャルグループ,True,60
1966,高田工業所,True,60
8370,紀陽銀行,True,34
7173,東京きらぼしフィナンシャルグループ,True,181
6629,テクノホライゾン,True,60
6413,理想科学工業,True,34
5018,ＭＯＲＥＳＣＯ,True,34
8386,百十四銀行,True,60
5367,ニッカトー,True,60
6496,中北製作所,True,59
6339,新東工業,True,34
2782,セリア,True,34
1418,インターライフホールディングス,True,59
4242,タカギセイコー,True,59
6637,寺崎電気産業,True,59
7021,ニッチツ,True,59
7975,リヒトラブ,True,59
5406,神戸製鋼所,True,59
1860,戸田建設,True,60
9719,ＳＣＳＫ,True,49
6471,日本精工,True,57
9636,きんえい,True,57
9533,東邦瓦斯,True,54
6482,ＹＵＳＨＩＮ,True,54
6307,サンセイ,True,53
9034,南総通運,True,184
3490,アズ企画設計,True,34
6677,エスケーエレクトロニクス,True,53
5280,ヨシコン,True,53
4102,丸尾カルシウム,True,52
7073,ジェイック,True,52
1841,サンユー建設,True,52
8309,三井住友トラストグループ,True,52
7963,興研,True,54
9467,アルファポリス,True,34
6159,ミクロン精密,True,51
4519,中外製薬,True,51
1950,日本電設工業,True,50
1879,新日本建設,True,35
2705,大戸屋ホールディングス,True,185
4241,アテクト,True,50
3352,バッファロー,True,50
5393,ニチアス,True,50
8628,松井証券,True,49
9948,アークス,True,49
8098,稲畑産業,True,49
5363,東京窯業,True,52
8316,三井住友フィナンシャルグループ,True,57
1798,守谷商会,True,183
9265,ヤマシタヘルスケアホールディングス,True,54
8381,山陰合同銀行,True,57
6134,ＦＵＪＩ,True,57
2055,日和産業,True,57
6858,小野測器,True,56
4350,メディカルシステムネットワーク,True,56
6060,こころネット,True,56
5257,ノバシステム,True,56
1801,大成建設,True,182
7175,今村証券,True,34
6927,ヘリオス　テクノ　ホールディング,True,56
3079,ディーブイエックス,True,55
4928,ノエビアホールディングス,True,34
1939,四電工,True,55
3291,飯田グループホールディングス,True,34
1948,弘電社,True,54
2224,コモ,True,34
1808,長谷工コーポレーション,True,182
4362,日本精化,True,34
1885,東亜建設工業,True,182
6393,油研工業,True,54
9221,フルハシＥＰＯ,True,54
3837,アドソル日進,True,54
2961,日本調理機,True,54
3172,ティーライフ,True,54
3566,ユニフォームネクスト,True,55
8032,日本紙パルプ商事,True,35
2903,シノブフーズ,True,44
157A,グリーンモンスター,True,44
9816,ストライダーズ,True,0
3197,すかいらーくホールディングス,True,40
7635,杉田エース,True,40
9761,東海リース,True,40
8604,野村ホールディングス,True,35
9889,ＪＢＣＣホールディングス,True,40
6517,デンヨー,True,40
4151,協和キリン,True,40
7812,クレステック,True,39
6376,日機装,True,35
6810,マクセル,True,35
5440,共英製鋼,True,35
3904,カヤック,True,39
4177,ｉ‐ｐｌｕｇ,True,39
4386,ＳＩＧグループ,True,39
3877,中越パルプ工業,True,39
3402,東レ,True,39
3913,ＧｒｅｅｎＢｅｅ,True,39
3386,コスモ・バイオ,True,39
9031,西日本鉄道,True,39
6578,コレックホールディングス,True,39
2181,パーソルホールディングス,True,39
6072,地盤ネットホールディングス,True,39
4261,アジアクエスト,True,39
6918,アバールデータ,True,39
6278,ユニオンツール,True,35
7502,プラザホールディングス,True,40
9782,ディーエムエス,True,40
6013,タクマ,True,186
7781,平山ホールディングス,True,41
5805,ＳＷＣＣ,True,41
8600,トモニホールディングス,True,186
4071,プラスアルファ・コンサルティング,True,0
300A,ＭＩＣ,True,41
8084,ＲＹＯＤＥＮ,True,41
7110,クラシコム,True,186
1944,きんでん,True,187
1379,ホクト,True,41
4534,持田製薬,True,41
3968,セグエグループ,True,0
7922,三光産業,True,41
7226,極東開発工業,True,35
7501,ティムコ,True,187
9729,トーカイ,True,41
4664,アール・エス・シー,True,40
6625,ＪＡＬＣＯホールディングス,True,40
8630,ＳＯＭＰＯホールディングス,True,35
7927,ムトー精工,True,40
3788,ＧＭＯグローバルサイン・ホールディングス,True,40
9075,福山通運,True,40
7911,ＴＯＰＰＡＮホールディングス,True,35
4619,日本特殊塗料,True,40
9312,ケイヒン,True,35
8750,第一生命ホールディングス,True,39
3465,ケイアイスター不動産,True,39
8593,三菱ＨＣキャピタル,True,35
8283,ＰＡＬＴＡＣ,True,36
7050,フロンティアインターナショナル,True,36
8349,東北銀行,True,35
8304,あおぞら銀行,True,35
4625,アトミクス,True,36
7239,タチエス,True,35
9832,オートバックスセブン,True,36
7875,竹田ｉＰホールディングス,True,36
8016,オンワードホールディングス,True,36
5384,フジミインコーポレーテッド,True,35
3437,特殊電極,True,36
4023,クレハ,True,36
3441,山王,True,36
7981,タカラスタンダード,True,35
4502,武田薬品工業,True,36
8081,カナデン,True,36
3050,ＤＣＭホールディングス,True,36
4205,日本ゼオン,True,36
3036,アルコニックス,True,36
3168,ＭＥＲＦ,True,36
7898,ウッドワン,True,36
8383,鳥取銀行,True,36
4681,リゾートトラスト,True,36
6457,グローリー,True,36
8802,三菱地所,True,36
3288,オープンハウスグループ,True,216
3546,アレンザホールディングス,True,35
7181,かんぽ生命保険,True,36
7058,共栄セキュリティーサービス,True,39
9051,センコン物流,True,38
6706,電気興業,True,38
9612,ラックランド,True,38
3691,デジタルプラス,True,38
4203,住友ベークライト,True,35
7747,朝日インテック,True,38
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,38
6380,オリエンタルチエン工業,True,38
1814,大末建設,True,188
3961,シルバーエッグ・テクノロジー,True,38
2173,博展,True,38
6993,大黒屋ホールディングス,True,38
3612,ワールド,True,35
9022,東海旅客鉄道,True,37
8159,立花エレテック,True,37
3223,エスエルディー,True,37
3166,ＯＣＨＩホールディングス,True,37
1720,東急建設,True,37
4579,ラクオリア創薬,True,37
6996,ニチコン,True,37
4547,キッセイ薬品工業,True,35
4403,日油,True,36
1942,関電工,True,188
1893,五洋建設,True,188
8705,日産証券グループ,True,41
9008,京王電鉄,True,41
9640,セゾンテクノロジー,True,41
1882,東亜道路工業,True,35
9017,新潟交通,True,35
6378,木村化工機,True,43
7417,南陽,True,43
5698,エンビプロ・ホールディングス,True,43
4552,ＪＣＲファーマ,True,35
4284,ソルクシーズ,True,43
4208,ＵＢＥ,True,43
8153,モスフードサービス,True,43
9073,京極運輸商事,True,35
9475,昭文社ホールディングス,True,43
8425,みずほリース,True,35
3422,Ｊ－ＭＡＸ,True,43
5444,大和工業,True,43
5192,三ツ星ベルト,True,35
8919,カチタス,True,43
8011,三陽商会,True,43
6912,菊水ホールディングス,True,43
6652,ＩＤＥＣ,True,43
3538,ウイルプラスホールディングス,True,43
8789,フィンテック　グローバル,True,43
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,43
3221,ヨシックスホールディングス,True,43
5834,ＳＢＩリーシングサービス,True,35
8706,極東証券,True,43
8515,アイフル,True,43
5237,ノザワ,True,35
9913,日邦産業,True,35
1867,植木組,True,186
7483,ドウシシャ,True,186
4307,野村総合研究所,True,44
2281,プリマハム,True,44
2288,丸大食品,True,44
6324,ハーモニック・ドライブ・システムズ,True,35
9956,バローホールディングス,True,44
9532,大阪瓦斯,True,186
9543,静岡ガス,True,44
9622,スペース,True,35
7097,さくらさくプラス,True,44
3449,テクノフレックス,True,186
6798,ＳＭＫ,True,43
4385,メルカリ,True,43
5122,オカモト,True,43
4323,日本システム技術,True,43
7201,日産自動車,True,35
6258,平田機工,True,43
5142,アキレス,True,43
