Ticker,銘柄名,パーフェクトオーダー,75SMA越
5019,出光興産,True,179
9082,大和自動車交通,True,12
7075,ＱＬＳホールディングス,True,12
4657,環境管理センター,True,13
8387,四国銀行,True,180
9110,ＮＳユナイテッド海運,True,179
9127,玉井商船,True,0
8097,三愛オブリ,True,66
6380,オリエンタルチエン工業,True,12
5971,共和工業所,True,12
9044,南海電気鉄道,True,12
7741,ＨＯＹＡ,True,179
9104,商船三井,True,66
1899,福田組,True,11
8876,リログループ,True,59
6239,ナガオカ,True,11
8218,コメリ,True,8
6433,ヒーハイスト,True,0
9003,相鉄ホールディングス,True,8
3288,オープンハウスグループ,True,8
6771,池上通信機,True,66
3845,アイフリークモバイル,True,8
2810,ハウス食品グループ本社,True,8
2288,丸大食品,True,8
4596,窪田製薬ホールディングス,True,0
9513,電源開発,True,184
8368,百五銀行,True,187
9274,ＫＰＰグループホールディングス,True,8
4673,川崎地質,True,8
4595,ミズホメディー,True,8
9672,東京都競馬,True,8
3276,ＪＰＭＣ,True,8
5186,ニッタ,True,8
2961,日本調理機,True,0
5333,日本碍子,True,186
9385,ショーエイコーポレーション,True,184
9119,飯野海運,True,183
2871,ニチレイ,True,8
4966,上村工業,True,180
7513,コジマ,True,73
4972,綜研化学,True,181
8338,筑波銀行,True,181
5461,中部鋼鈑,True,11
9278,ブックオフグループホールディングス,True,66
1853,森組,True,0
9107,川崎汽船,True,66
8255,アクシアル　リテイリング,True,66
7085,カーブスホールディングス,True,0
5983,イワブチ,True,66
3011,バナーズ,True,9
9633,東京テアトル,True,182
1835,東鉄工業,True,73
9324,安田倉庫,True,8
4548,生化学工業,True,8
8086,ニプロ,True,8
5020,ＥＮＥＯＳホールディングス,True,183
8766,東京海上ホールディングス,True,8
4450,パワーソリューションズ,True,11
9262,シルバーライフ,True,13
7718,スター精密,True,0
3198,ＳＦＰホールディングス,True,13
3138,富士山マガジンサービス,True,20
3927,フーバーブレイン,True,20
4335,ＩＰＳホールディングス,True,20
4125,三和油化工業,True,169
9441,ベルパーク,True,20
5243,ｎｏｔｅ,True,20
2303,ドーン,True,20
6513,オリジン,True,20
1663,Ｋ＆Ｏエナジーグループ,True,169
9701,東京會舘,True,169
4112,保土谷化学工業,True,170
4075,ブレインズテクノロジー,True,19
5923,高田機工,True,66
6998,日本タングステン,True,73
6371,椿本チエイン,True,0
4679,田谷,True,0
2267,ヤクルト本社,True,66
9439,エム・エイチ・グループ,True,19
9605,東映,True,18
9765,オオバ,True,20
6229,オーケーエム,True,172
6093,エスクロー・エージェント・ジャパン,True,20
7378,アシロ,True,66
3864,三菱製紙,True,65
6176,ブランジスタ,True,27
3593,ホギメディカル,True,166
6969,松尾電機,True,27
3083,スターシーズ,True,27
4578,大塚ホールディングス,True,168
5928,アルメタックス,True,65
3541,農業総合研究所,True,65
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,74
5631,日本製鋼所,True,0
7614,オーエムツーネットワーク,True,0
6336,石井表記,True,73
6731,ピクセラ,True,25
3673,ブロードリーフ,True,25
5844,京都フィナンシャルグループ,True,25
4360,マナック・ケミカル・パートナーズ,True,168
9068,丸全昭和運輸,True,0
6960,フクダ電子,True,73
5344,ＭＡＲＵＷＡ,True,65
3853,アステリア,True,20
5603,虹技,True,13
9041,近鉄グループホールディングス,True,66
3439,三ツ知,True,17
3401,帝人,True,73
7743,シード,True,15
9001,東武鉄道,True,66
7762,シチズン時計,True,178
8346,東邦銀行,True,178
3392,デリカフーズホールディングス,True,15
7184,富山第一銀行,True,178
6250,やまびこ,True,178
7775,大研医器,True,0
1662,石油資源開発,True,178
8018,三共生興,True,73
6925,ウシオ電機,True,179
3777,環境フレンドリーホールディングス,True,0
4676,フジ・メディア・ホールディングス,True,14
7898,ウッドワン,True,0
1377,サカタのタネ,True,14
3727,アプリックス,True,13
5711,三菱マテリアル,True,179
7997,くろがね工作所,True,13
9279,ギフトホールディングス,True,66
8131,ミツウロコグループホールディングス,True,17
8088,岩谷産業,True,15
6977,日本抵抗器製作所,True,17
7732,トプコン,True,0
5423,東京製鐵,True,66
7928,旭化学工業,True,17
7435,ナ・デックス,True,17
9505,北陸電力,True,17
3583,オーベクス,True,0
4809,パラカ,True,17
3912,モバイルファクトリー,True,173
8381,山陰合同銀行,True,17
9405,朝日放送グループホールディングス,True,17
8747,豊トラスティ証券,True,174
3355,クリヤマホールディングス,True,17
9837,モリト,True,175
5965,フジマック,True,17
9507,四国電力,True,17
6928,エノモト,True,176
8065,佐藤商事,True,17
165A,ＳＢＩレオスひふみ,True,0
5816,オーナンバ,True,176
4025,多木化学,True,16
9042,阪急阪神ホールディングス,True,8
9816,ストライダーズ,True,0
8079,正栄食品工業,True,8
4248,竹本容器,True,7
2009,鳥越製粉,True,7
5563,新日本電工,True,67
3082,きちりホールディングス,True,7
7509,アイエーグループ,True,68
4492,ゼネテック,True,7
8750,第一生命ホールディングス,True,7
2573,北海道コカ・コーラボトリング,True,7
3863,日本製紙,True,7
2503,キリンホールディングス,True,7
9635,武蔵野興業,True,68
5702,大紀アルミニウム工業所,True,7
2185,シイエム・シイ,True,68
6840,ＡＫＩＢＡホールディングス,True,0
4840,トライアイズ,True,6
2831,はごろもフーズ,True,68
4099,四国化成ホールディングス,True,220
6941,山一電機,True,220
6143,ソディック,True,68
8544,京葉銀行,True,221
5660,神鋼鋼線工業,True,68
8343,秋田銀行,True,221
3950,ザ・パック,True,7
9600,アイネット,True,0
4658,日本空調サービス,True,67
7999,ＭＵＴＯＨホールディングス,True,70
6785,鈴木,True,217
1905,テノックス,True,67
4917,マンダム,True,217
4005,住友化学,True,7
5706,三井金属鉱業,True,218
2877,日東ベスト,True,0
5801,古河電気工業,True,67
4186,東京応化工業,True,220
6490,ＰＩＬＬＡＲ,True,67
3161,アゼアス,True,7
5981,東京製綱,True,7
5802,住友電気工業,True,219
3035,ケイティケイ,True,7
4970,東洋合成工業,True,67
6161,エスティック,True,0
7745,Ａ＆Ｄホロンホールディングス,True,67
9506,東北電力,True,7
4547,キッセイ薬品工業,True,7
8795,Ｔ＆Ｄホールディングス,True,7
3965,キャピタル・アセット・プランニング,True,7
9270,バリュエンスホールディングス,True,68
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,221
7173,東京きらぼしフィナンシャルグループ,True,234
6365,電業社機械製作所,True,69
8622,水戸証券,True,69
8996,ハウスフリーダム,True,5
8377,ほくほくフィナンシャルグループ,True,237
6150,タケダ機械,True,69
6337,テセック,True,0
