Ticker,銘柄名,パーフェクトオーダー,75SMA越
9338,ＩＮＦＯＲＩＣＨ,True,34
4659,エイジス,True,34
7976,三菱鉛筆,True,34
5121,藤倉コンポジット,True,69
7885,タカノ,True,77
8285,三谷産業,True,190
8388,阿波銀行,True,191
7433,伯東,True,69
4554,富士製薬工業,True,191
4970,東洋合成工業,True,69
2831,はごろもフーズ,True,70
3989,シェアリングテクノロジー,True,31
2185,シイエム・シイ,True,70
4960,ケミプロ化成,True,70
8377,ほくほくフィナンシャルグループ,True,239
9324,安田倉庫,True,10
2705,大戸屋ホールディングス,True,240
2208,ブルボン,True,76
3449,テクノフレックス,True,241
7745,Ａ＆Ｄホロンホールディングス,True,69
4263,サスメド,True,10
6402,兼松エンジニアリング,True,77
9532,大阪瓦斯,True,241
6599,エブレン,True,32
4216,旭有機材,True,32
8835,太平洋興発,True,191
2108,日本甜菜製糖,True,191
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,33
4559,ゼリア新薬工業,True,10
2810,ハウス食品グループ本社,True,10
6395,タダノ,True,10
6407,ＣＫＤ,True,69
7805,プリントネット,True,77
3550,スタジオアタオ,True,10
5461,中部鋼鈑,True,13
5563,新日本電工,True,69
9301,三菱倉庫,True,79
4548,生化学工業,True,10
7819,粧美堂,True,35
5962,浅香工業,True,35
2914,日本たばこ産業,True,10
4979,ＯＡＴアグリオ,True,35
2002,日清製粉グループ本社,True,79
8059,第一実業,True,10
9308,乾汽船,True,36
3151,バイタルケーエスケー・ホールディングス,True,79
3845,アイフリークモバイル,True,10
8173,上新電機,True,10
2282,日本ハム,True,10
9731,白洋舎,True,36
5951,ダイニチ工業,True,36
9310,日本トランスシティ,True,10
7806,ＭＴＧ,True,36
319A,技術承継機構,True,37
4098,チタン工業,True,10
4350,メディカルシステムネットワーク,True,10
9101,日本郵船,True,37
1961,三機工業,True,241
9633,東京テアトル,True,184
246A,アスア,True,34
9735,セコム,True,79
6964,サンコー,True,72
7600,日本エム・ディ・エム,True,37
4182,三菱瓦斯化学,True,79
7550,ゼンショーホールディングス,True,37
5985,サンコール,True,37
4967,小林製薬,True,37
8697,日本取引所グループ,True,37
8766,東京海上ホールディングス,True,10
5187,クリエートメディック,True,10
5020,ＥＮＥＯＳホールディングス,True,185
8368,百五銀行,True,189
4974,タカラバイオ,True,34
7375,リファインバースグループ,True,34
5973,トーアミ,True,77
4588,オンコリスバイオファーマ,True,71
6779,日本電波工業,True,34
5333,日本碍子,True,188
8622,水戸証券,True,71
6492,岡野バルブ製造,True,34
3513,イチカワ,True,187
2160,ジーエヌアイグループ,True,34
7080,スポーツフィールド,True,34
2109,ＤＭ三井製糖,True,10
9780,ハリマビステム,True,10
9385,ショーエイコーポレーション,True,186
3077,ホリイフードサービス,True,34
9513,電源開発,True,186
6643,戸上電機製作所,True,78
6824,新コスモス電機,True,34
7459,メディパルホールディングス,True,10
7345,アイ・パートナーズフィナンシャル,True,78
6490,ＰＩＬＬＡＲ,True,69
9119,飯野海運,True,185
7521,ムサシ,True,72
7747,朝日インテック,True,34
4118,カネカ,True,10
7219,エッチ・ケー・エス,True,31
6013,タクマ,True,241
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,34
6238,フリュー,True,34
8086,ニプロ,True,10
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,10
9042,阪急阪神ホールディングス,True,10
6327,北川精機,True,70
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,76
9303,住友倉庫,True,229
3087,ドトール・日レスホールディングス,True,71
1959,九電工,True,227
6150,タケダ機械,True,71
4676,フジ・メディア・ホールディングス,True,16
1377,サカタのタネ,True,16
9306,東陽倉庫,True,226
8399,琉球銀行,True,217
6785,鈴木,True,219
2462,ライク,True,10
4595,ミズホメディー,True,10
9319,中央倉庫,True,74
5603,虹技,True,15
4917,マンダム,True,219
1835,東鉄工業,True,75
7509,アイエーグループ,True,70
6890,フェローテック,True,215
7743,シード,True,17
8088,岩谷産業,True,17
3902,メディカル・データ・ビジョン,True,74
8002,丸紅,True,233
9270,バリュエンスホールディングス,True,70
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,10
8131,ミツウロコグループホールディングス,True,19
5713,住友金属鉱山,True,213
7678,あさくま,True,19
5706,三井金属鉱業,True,220
3439,三ツ知,True,19
8065,佐藤商事,True,19
6365,電業社機械製作所,True,71
4809,パラカ,True,19
2768,双日,True,232
5726,大阪チタニウムテクノロジーズ,True,10
4025,多木化学,True,18
3392,デリカフーズホールディングス,True,17
8359,八十二銀行,True,232
7928,旭化学工業,True,19
4956,コニシ,True,10
6143,ソディック,True,70
7075,ＱＬＳホールディングス,True,14
4099,四国化成ホールディングス,True,222
5906,エムケー精工,True,74
8544,京葉銀行,True,223
3974,ＳＣＡＴ,True,74
296A,令和アカウンティング・ホールディングス,True,13
6239,ナガオカ,True,13
4450,パワーソリューションズ,True,13
8343,秋田銀行,True,223
6866,日置電機,True,71
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,223
8031,三井物産,True,225
5992,中央発條,True,13
8360,山梨中央銀行,True,223
3447,信和,True,71
6960,フクダ電子,True,75
6380,オリエンタルチエン工業,True,14
9044,南海電気鉄道,True,14
5971,共和工業所,True,14
9363,大運,True,70
9982,タキヒヨー,True,226
3198,ＳＦＰホールディングス,True,15
6941,山一電機,True,222
9262,シルバーライフ,True,15
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,71
3011,バナーズ,True,11
5802,住友電気工業,True,221
4657,環境管理センター,True,15
7997,くろがね工作所,True,15
9351,東洋埠頭,True,222
6809,ＴＯＡ,True,225
2195,アミタホールディングス,True,11
8361,大垣共立銀行,True,225
9082,大和自動車交通,True,14
4186,東京応化工業,True,222
6269,三井海洋開発,True,15
4320,ＣＥホールディングス,True,194
6998,日本タングステン,True,75
4220,リケンテクノス,True,213
8524,北洋銀行,True,10
7513,コジマ,True,75
9959,アシードホールディングス,True,75
2597,ユニカフェ,True,10
7167,めぶきフィナンシャルグループ,True,10
3277,サンセイランディック,True,10
4119,日本ピグメントホールディングス,True,75
7317,松屋アールアンドディ,True,205
3401,帝人,True,75
8282,ケーズホールディングス,True,10
8803,平和不動産,True,10
9476,中央経済社ホールディングス,True,235
2303,ドーン,True,22
4523,エーザイ,True,10
9765,オオバ,True,22
3673,ブロードリーフ,True,27
4694,ビー・エム・エル,True,10
4004,レゾナック・ホールディングス,True,205
8365,富山銀行,True,200
3276,ＪＰＭＣ,True,10
1726,ビーアールホールディングス,True,70
9991,ジェコス,True,72
8079,正栄食品工業,True,10
4530,久光製薬,True,75
6176,ブランジスタ,True,29
3083,スターシーズ,True,29
9441,ベルパーク,True,22
8334,群馬銀行,True,197
3252,地主,True,10
8508,Ｊトラスト,True,75
1963,日揮ホールディングス,True,10
7173,東京きらぼしフィナンシャルグループ,True,236
5844,京都フィナンシャルグループ,True,27
6731,ピクセラ,True,27
9980,ＭＲＫホールディングス,True,27
6969,松尾電機,True,29
8018,三共生興,True,75
3138,富士山マガジンサービス,True,22
4245,ダイキアクシス,True,10
1605,ＩＮＰＥＸ,True,212
9439,エム・エイチ・グループ,True,21
5932,三協立山,True,10
9605,東映,True,20
9505,北陸電力,True,19
7435,ナ・デックス,True,19
9880,イノテック,True,212
3355,クリヤマホールディングス,True,19
5965,フジマック,True,19
7994,オカムラ,True,70
7682,浜木綿,True,19
8381,山陰合同銀行,True,19
2871,ニチレイ,True,10
9507,四国電力,True,19
9005,東急,True,10
5982,マルゼン,True,73
4971,メック,True,211
7999,ＭＵＴＯＨホールディングス,True,72
8395,佐賀銀行,True,210
3853,アステリア,True,22
1899,福田組,True,13
2659,サンエー,True,10
3927,フーバーブレイン,True,22
9536,西部ガスホールディングス,True,71
9347,日本管財ホールディングス,True,10
2341,アルバイトタイムス,True,22
4335,ＩＰＳホールディングス,True,22
6336,石井表記,True,75
5243,ｎｏｔｅ,True,22
6513,オリジン,True,21
8362,福井銀行,True,209
4075,ブレインズテクノロジー,True,21
9534,北海道瓦斯,True,233
7224,新明和工業,True,70
9818,大丸エナウィン,True,70
6617,東光高岳,True,235
7771,日本精密,True,63
4549,栄研化学,True,43
6741,日本信号,True,79
2780,コメ兵ホールディングス,True,58
4242,タカギセイコー,True,113
6740,ジャパンディスプレイ,True,58
7800,アミファ,True,93
7937,ツツミ,True,113
5957,日東精工,True,114
6265,コンバム,True,58
9767,日建工学,True,57
6613,ＱＤレーザ,True,57
2907,あじかん,True,65
7119,ハルメクホールディングス,True,57
7746,岡本硝子,True,66
6706,電気興業,True,93
3441,山王,True,91
5817,ＪＭＡＣＳ,True,115
3358,ワイエスフード,True,66
7719,東京衡機,True,66
6800,ヨコオ,True,115
5189,櫻護謨,True,57
1436,グリーンエナジー＆カンパニー,True,66
8945,サンネクスタグループ,True,115
7510,たけびし,True,112
3168,ＭＥＲＦ,True,91
6134,ＦＵＪＩ,True,112
6072,地盤ネットホールディングス,True,94
6085,アーキテクツ・スタジオ・ジャパン,True,59
138A,光フードサービス,True,59
7539,アイナボホールディングス,True,65
7213,レシップホールディングス,True,59
5727,東邦チタニウム,True,59
4241,アテクト,True,105
9087,タカセ,True,59
1950,日本電設工業,True,105
2493,イーサポートリンク,True,108
5820,三ッ星,True,59
1948,弘電社,True,109
1939,四電工,True,110
4539,日本ケミファ,True,65
7980,重松製作所,True,59
6858,小野測器,True,111
9702,アイ・エス・ビー,True,58
9412,スカパーＪＳＡＴホールディングス,True,112
2055,日和産業,True,112
9031,西日本鉄道,True,94
8354,ふくおかフィナンシャルグループ,True,112
9419,ワイヤレスゲート,True,58
9793,ダイセキ,True,58
6955,ＦＤＫ,True,60
6703,沖電気工業,True,115
6113,アマダ,True,66
4502,武田薬品工業,True,91
2975,スター・マイカ・ホールディングス,True,90
5016,ＪＸ金属,True,67
6166,中村超硬,True,56
7183,あんしん保証,True,56
4712,ＫｅｙＨｏｌｄｅｒ,True,56
8593,三菱ＨＣキャピタル,True,90
9824,泉州電業,True,122
4678,秀英予備校,True,90
9537,北陸瓦斯,True,67
9708,帝国ホテル,True,135
6278,ユニオンツール,True,90
6376,日機装,True,90
2139,中広,True,55
2884,ヨシムラ・フード・ホールディングス,True,55
8704,トレイダーズホールディングス,True,67
9913,日邦産業,True,90
8630,ＳＯＭＰＯホールディングス,True,90
5928,アルメタックス,True,67
5542,新報国マテリアル,True,55
9330,揚羽,True,55
1419,タマホーム,True,56
5943,ノーリツ,True,66
7794,イーディーピー,True,56
9259,タカヨシホールディングス,True,122
8344,山形銀行,True,115
9904,ベリテ,True,115
1860,戸田建設,True,115
4553,東和薬品,True,91
6666,リバーエレテック,True,66
7731,ニコン,True,57
5983,イワブチ,True,67
6508,明電舎,True,57
3501,ＳＵＭＩＮＯＥ,True,67
4911,資生堂,True,57
3541,農業総合研究所,True,67
6898,トミタ電機,True,120
3469,デュアルタップ,True,120
6248,横田製作所,True,57
1332,ニッスイ,True,57
4275,カーリット,True,121
4625,アトミクス,True,91
2286,林兼産業,True,57
2221,岩塚製菓,True,57
5344,ＭＡＲＵＷＡ,True,67
5974,中国工業,True,121
6963,ローム,True,67
7774,ジャパン・ティッシュエンジニアリング,True,67
6549,ディーエムソリューションズ,True,95
3286,トラストホールディングス,True,95
5869,早稲田学習研究会,True,64
7604,梅の花グループ,True,64
3329,東和フードサービス,True,62
1450,ＴＡＮＡＫＥＮ,True,64
5942,日本フイルコン,True,62
7781,平山ホールディングス,True,96
5010,日本精蝋,True,62
8118,キング,True,98
9876,コックス,True,64
4896,ケイファーマ,True,64
5444,大和工業,True,98
7713,シグマ光機,True,64
5381,Ｍｉｐｏｘ,True,62
4512,わかもと製薬,True,62
4385,メルカリ,True,98
3069,ＪＦＬＡホールディングス,True,64
1716,第一カッター興業,True,98
6140,旭ダイヤモンド工業,True,62
2004,昭和産業,True,64
8058,三菱商事,True,62
280A,ＴＭＨ,True,65
2813,和弘食品,True,62
9956,バローホールディングス,True,99
3929,ソーシャルワイヤー,True,64
5122,オカモト,True,98
2384,ＳＢＳホールディングス,True,97
6545,インターネットインフィニティー,True,63
6391,加地テック,True,63
4237,フジプレアム,True,63
7040,サン・ライフホールディング,True,63
9679,ホウライ,True,63
6092,エンバイオ・ホールディングス,True,63
8085,ナラサキ産業,True,97
2962,テクニスコ,True,64
5698,エンビプロ・ホールディングス,True,98
3103,ユニチカ,True,97
7902,ソノコム,True,64
3423,エスイー,True,64
2764,ひらまつ,True,64
7112,キューブ,True,63
3221,ヨシックスホールディングス,True,98
6408,小倉クラッチ,True,63
4437,ｇｏｏｄｄａｙｓホールディングス,True,63
6522,アスタリスク,True,63
3297,東武住販,True,96
8030,中央魚類,True,63
2060,フィード・ワン,True,64
8628,松井証券,True,104
4440,ヴィッツ,True,62
4061,デンカ,True,99
5355,日本坩堝,True,100
7130,ヤマエグループホールディングス,True,61
7192,日本モーゲージサービス,True,102
2359,コア,True,61
7922,三光産業,True,96
9531,東京瓦斯,True,103
8876,リログループ,True,61
5955,ワイズホールディングス,True,61
4196,ネオマーケティング,True,61
7972,イトーキ,True,60
3395,サンマルクホールディングス,True,60
4274,細谷火工,True,60
4829,日本エンタープライズ,True,60
6363,酉島製作所,True,65
9075,福山通運,True,95
6668,アドテック　プラズマ　テクノロジー,True,60
6334,明治機械,True,65
4503,アステラス製薬,True,103
4507,塩野義製薬,True,103
9948,アークス,True,104
6232,ＡＣＳＬ,True,60
2294,柿安本店,True,65
8705,日産証券グループ,True,96
8715,アニコム　ホールディングス,True,96
2805,ヱスビー食品,True,100
6235,オプトラン,True,96
5997,協立エアテック,True,65
9421,エヌジェイホールディングス,True,62
6518,三相電機,True,65
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,65
2207,ｍｅｉｔｏ,True,99
367A,プリモグローバルホールディングス,True,62
3041,ビューティカダンホールディングス,True,61
9543,静岡ガス,True,99
2915,ケンコーマヨネーズ,True,61
6189,グローバルキッズＣＯＭＰＡＮＹ,True,65
4222,児玉化学工業,True,61
3436,ＳＵＭＣＯ,True,61
1514,住石ホールディングス,True,61
2206,江崎グリコ,True,99
4031,片倉コープアグリ,True,61
4577,ダイト,True,96
9130,共栄タンカー,True,61
5074,テスホールディングス,True,61
2269,明治ホールディングス,True,99
2264,森永乳業,True,99
6862,ミナトホールディングス,True,100
9010,富士急行,True,37
8032,日本紙パルプ商事,True,90
6201,豊田自動織機,True,136
6229,オーケーエム,True,174
8255,アクシアル　リテイリング,True,68
6094,フリークアウト・ホールディングス,True,42
5945,天龍製鋸,True,69
3912,モバイルファクトリー,True,175
6754,アンリツ,True,42
5801,古河電気工業,True,69
4627,ナトコ,True,42
141A,トライアルホールディングス,True,84
1905,テノックス,True,69
6901,澤藤電機,True,69
3446,ジェイテックコーポレーション,True,42
8747,豊トラスティ証券,True,176
4189,ＫＨネオケム,True,42
9632,スバル興業,True,41
6838,多摩川ホールディングス,True,41
9837,モリト,True,177
6928,エノモト,True,178
5816,オーナンバ,True,178
8346,東邦銀行,True,180
7184,富山第一銀行,True,180
6356,日本ギア工業,True,42
9268,オプティマスグループ,True,41
9678,カナモト,True,42
7989,立川ブラインド工業,True,42
8562,福島銀行,True,86
7634,星医療酸器,True,84
2204,中村屋,True,43
4125,三和油化工業,True,171
7944,ローランド,True,97
5821,平河ヒューテック,True,43
5923,高田機工,True,68
6470,大豊工業,True,84
9001,東武鉄道,True,68
6505,東洋電機製造,True,42
4528,小野薬品工業,True,171
5986,モリテック　スチール,True,42
2337,いちご,True,42
1663,Ｋ＆Ｏエナジーグループ,True,171
3475,グッドコムアセット,True,42
