Ticker,銘柄名,パーフェクトオーダー,75SMA越
3093,トレジャー・ファクトリー,True,43
7189,西日本フィナンシャルホールディングス,True,28
9401,ＴＢＳホールディングス,True,28
4051,ＧＭＯフィナンシャルゲート,True,43
8411,みずほフィナンシャルグループ,True,43
4208,ＵＢＥ,True,42
6668,アドテック　プラズマ　テクノロジー,True,129
7442,中山福,True,28
8304,あおぞら銀行,True,29
8387,四国銀行,True,251
9702,アイ・エス・ビー,True,127
7213,レシップホールディングス,True,128
6361,荏原製作所,True,28
4691,ワシントンホテル,True,28
2664,カワチ薬品,True,43
2226,湖池屋,True,29
1848,富士ピー・エス,True,29
7883,サンメッセ,True,42
6265,コンバム,True,127
2801,キッコーマン,True,29
1948,弘電社,True,42
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,28
6134,ＦＵＪＩ,True,181
6659,メディアリンクス,True,43
9941,太洋物産,True,118
7446,東北化学薬品,True,114
5998,アドバネクス,True,44
6837,京写,True,45
2475,ＷＤＢホールディングス,True,45
8360,山梨中央銀行,True,292
9313,丸八倉庫,True,0
3551,ダイニック,True,45
8544,京葉銀行,True,292
4021,日産化学,True,113
3099,三越伊勢丹ホールディングス,True,113
8141,新光商事,True,111
4413,ボードルア,True,45
9882,イエローハット,True,45
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,28
2154,オープンアップグループ,True,45
9678,カナモト,True,111
4088,エア・ウォーター,True,45
4255,ＴＨＥＣＯＯ,True,45
2652,まんだらけ,True,45
8361,大垣共立銀行,True,294
6806,ヒロセ電機,True,110
3421,稲葉製作所,True,28
9769,学究社,True,44
2175,エス・エム・エス,True,119
3173,Ｃｏｍｉｎｉｘ,True,44
4004,レゾナック・ホールディングス,True,0
8524,北洋銀行,True,28
7119,ハルメクホールディングス,True,126
9502,中部電力,True,28
6577,ベストワンドットコム,True,43
3191,ジョイフル本田,True,43
9619,イチネンホールディングス,True,28
8104,クワザワホールディングス,True,44
5333,ＮＧＫ,True,257
7957,フジコピアン,True,44
3106,倉敷紡績,True,0
8152,ソマール,True,44
2788,アップルインターナショナル,True,43
6334,明治機械,True,44
8368,百五銀行,True,258
8388,阿波銀行,True,260
7716,ナカニシ,True,124
8362,福井銀行,True,278
5832,ちゅうぎんフィナンシャルグループ,True,28
4027,テイカ,True,120
8399,琉球銀行,True,286
7812,クレステック,True,44
6579,ログリー,True,44
7505,扶桑電通,True,44
8343,秋田銀行,True,292
5970,ジーテクト,True,44
7997,くろがね工作所,True,29
8095,アステナホールディングス,True,30
8697,日本取引所グループ,True,41
7839,ＳＨＯＥＩ,True,36
4973,日本高純度化学,True,0
5695,パウダーテック,True,37
9890,マキヤ,True,37
4120,スガイ化学工業,True,37
3723,日本ファルコム,True,155
7384,プロクレアホールディングス,True,150
6336,石井表記,True,144
4732,ユー・エス・エス,True,37
6870,日本フェンオール,True,236
9450,ファイバーゲート,True,31
3063,ジェイグループホールディングス,True,37
1941,中電工,True,38
8508,Ｊトラスト,True,144
7600,日本エム・ディ・エム,True,45
6080,Ｍ＆Ａキャピタルパートナーズ,True,31
2270,雪印メグミルク,True,38
5660,神鋼鋼線工業,True,139
7995,バルカー,True,0
2676,高千穂交易,True,31
6463,ＴＰＲ,True,38
6327,北川精機,True,139
6143,ソディック,True,139
5997,協立エアテック,True,31
6058,ベクトル,True,38
7715,長野計器,True,36
9247,ＴＲＥホールディングス,True,35
4992,北興化学工業,True,32
7327,第四北越フィナンシャルグループ,True,32
6965,浜松ホトニクス,True,0
5831,しずおかフィナンシャルグループ,True,32
4243,ニックス,True,32
8601,大和証券グループ本社,True,32
2503,キリンホールディングス,True,32
8334,群馬銀行,True,32
3441,山王,True,160
5981,東京製綱,True,33
6432,竹内製作所,True,33
2162,ｎｍｓ　ホールディングス,True,34
8604,野村ホールディングス,True,34
8354,ふくおかフィナンシャルグループ,True,32
6752,パナソニック　ホールディングス,True,209
2108,日本甜菜製糖,True,32
4378,ＣＩＮＣ,True,34
6376,日機装,True,159
4095,日本パーカライジング,True,32
2393,日本ケアサプライ,True,34
285A,キオクシアホールディングス,True,219
5471,大同特殊鋼,True,35
8158,ソーダニッカ,True,32
8117,中央自動車工業,True,31
6490,ＰＩＬＬＡＲ,True,138
2410,キャリアデザインセンター,True,38
6407,ＣＫＤ,True,138
6613,ＱＤレーザ,True,0
5195,バンドー化学,True,41
9679,ホウライ,True,132
6498,キッツ,True,41
7823,アートネイチャー,True,30
4171,グローバルインフォメーション,True,41
7729,東京精密,True,41
7762,シチズン時計,True,249
6238,フリュー,True,30
367A,プリモグローバルホールディングス,True,131
6858,小野測器,True,32
2404,鉄人化ホールディングス,True,131
6966,三井ハイテック,True,41
3436,ＳＵＭＣＯ,True,130
6925,ウシオ電機,True,250
8707,岩井コスモホールディングス,True,41
4196,ネオマーケティング,True,130
8630,ＳＯＭＰＯホールディングス,True,29
8609,岡三証券グループ,True,41
3045,カワサキ,True,41
7818,トランザクション,True,41
2004,昭和産業,True,29
9353,櫻島埠頭,True,41
7282,豊田合成,True,41
8522,名古屋銀行,True,30
6282,オイレス工業,True,41
3877,中越パルプ工業,True,40
9846,天満屋ストア,True,38
3449,テクノフレックス,True,0
5367,ニッカトー,True,39
4410,ハリマ化成グループ,True,39
6977,日本抵抗器製作所,True,39
6963,ローム,True,136
1905,テノックス,True,31
4461,第一工業製薬,True,39
7245,大同メタル工業,True,39
4462,石原ケミカル,True,39
5356,美濃窯業,True,39
3931,バリューゴルフ,True,130
6762,ＴＤＫ,True,0
6464,ツバキ・ナカシマ,True,40
3864,三菱製紙,True,136
1945,東京エネシス,True,0
1795,マサル,True,40
6859,エスペック,True,40
4258,網屋,True,40
6113,アマダ,True,135
6584,三櫻工業,True,40
6518,三相電機,True,134
3561,力の源ホールディングス,True,30
6952,カシオ計算機,True,40
5101,横浜ゴム,True,40
6324,ハーモニック・ドライブ・システムズ,True,68
166A,タスキホールディングス,True,47
1979,大氣社,True,45
8377,ほくほくフィナンシャルグループ,True,54
8370,紀陽銀行,True,54
8337,千葉興業銀行,True,54
3776,ブロードバンドタワー,True,73
6507,シンフォニアテクノロジー,True,73
7337,ひろぎんホールディングス,True,54
4203,住友ベークライト,True,54
4071,プラスアルファ・コンサルティング,True,54
8344,山形銀行,True,54
8439,東京センチュリー,True,54
6098,リクルートホールディングス,True,54
2693,ＹＫＴ,True,54
4118,カネカ,True,54
8316,三井住友フィナンシャルグループ,True,54
8331,千葉銀行,True,54
3891,ニッポン高度紙工業,True,73
8591,オリックス,True,54
8346,東邦銀行,True,54
4238,ミライアル,True,54
7350,おきなわフィナンシャルグループ,True,54
6096,レアジョブ,True,54
6101,ツガミ,True,73
7167,めぶきフィナンシャルグループ,True,54
6474,不二越,True,55
9983,ファーストリテイリング,True,73
6981,村田製作所,True,73
6785,鈴木,True,55
6736,サン電子,True,55
2180,サニーサイドアップグループ,True,55
8051,山善,True,73
7199,プレミアグループ,True,54
7683,ダブルエー,True,54
8084,ＲＹＯＤＥＮ,True,53
4980,デクセリアルズ,True,51
4205,日本ゼオン,True,51
7120,ＳＨＩＮＫＯ,True,51
4228,積水化成品工業,True,51
6136,オーエスジー,True,73
4064,日本カーバイド工業,True,51
6923,スタンレー電気,True,51
4042,東ソー,True,51
6526,ソシオネクスト,True,51
8704,トレイダーズホールディングス,True,52
4047,関東電化工業,True,73
6971,京セラ,True,73
6481,ＴＨＫ,True,73
6316,丸山製作所,True,52
7180,九州フィナンシャルグループ,True,73
8309,三井住友トラストグループ,True,52
3237,イントランス,True,52
5332,ＴＯＴＯ,True,52
7134,アップガレージグループ,True,52
6838,多摩川ホールディングス,True,0
4634,ａｒｔｉｅｎｃｅ,True,73
4043,トクヤマ,True,52
6473,ジェイテクト,True,53
3105,日清紡ホールディングス,True,73
2408,ＫＧ情報,True,73
3946,トーモク,True,53
8418,山口フィナンシャルグループ,True,73
