Ticker,銘柄名,パーフェクトオーダー,75SMA越
8515,アイフル,True,54
6521,オキサイド,True,54
2768,双日,True,54
4403,日油,True,54
7013,ＩＨＩ,True,54
4012,アクシス,True,54
4828,ビジネスエンジニアリング,True,48
6845,アズビル,True,54
6674,ジーエス・ユアサ　コーポレーション,True,54
3861,王子ホールディングス,True,56
4629,大伸化学,True,54
5139,オープンワーク,True,48
3190,ホットマン,True,54
8058,三菱商事,True,54
146A,コロンビア・ワークス,True,48
5310,東洋炭素,True,54
4091,日本酸素ホールディングス,True,47
3267,フィル・カンパニー,True,47
9312,ケイヒン,True,47
4593,ヘリオス,True,54
1934,ユアテック,True,57
4427,ＥｄｕＬａｂ,True,54
8360,山梨中央銀行,True,47
5105,ＴＯＹＯ　ＴＩＲＥ,True,54
2683,魚喜,True,54
8359,八十二銀行,True,54
9960,東テク,True,57
5621,ヒューマンテクノロジーズ,True,56
9908,日本電計,True,54
2892,日本食品化工,True,54
9115,明海グループ,True,54
7060,ギークス,True,54
6741,日本信号,True,54
3933,チエル,True,54
6540,船場,True,54
1950,日本電設工業,True,54
4722,フューチャー,True,57
8595,ジャフコ　グループ,True,54
8214,ＡＯＫＩホールディングス,True,48
6239,ナガオカ,True,54
8053,住友商事,True,54
7327,第四北越フィナンシャルグループ,True,54
1743,コーアツ工業,True,54
7514,ヒマラヤ,True,54
6247,日阪製作所,True,54
6579,ログリー,True,56
5891,魁力屋,True,56
4633,サカタインクス,True,47
4088,エア・ウォーター,True,54
6841,横河電機,True,54
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True,56
6403,水道機工,True,48
9986,蔵王産業,True,56
9201,日本航空,True,55
4934,プレミアアンチエイジング,True,55
9364,上組,True,55
8173,上新電機,True,56
6336,石井表記,True,56
8550,栃木銀行,True,55
1301,極洋,True,47
3556,リネットジャパングループ,True,56
2499,日本和装ホールディングス,True,55
5902,ホッカンホールディングス,True,55
4318,クイック,True,55
8377,ほくほくフィナンシャルグループ,True,55
244A,グロースエクスパートナーズ,True,53
5034,ｕｎｅｒｒｙ,True,56
5574,ＡＢＥＪＡ,True,47
2961,日本調理機,True,56
3924,ランドコンピュータ,True,47
245A,ＩＮＧＳ,True,56
6997,日本ケミコン,True,55
8940,インテリックス,True,55
5476,日本高周波鋼業,True,56
7792,コラントッテ,True,56
8081,カナデン,True,47
3443,川田テクノロジーズ,True,56
6200,インソース,True,56
7643,ダイイチ,True,56
2479,ジェイテック,True,56
3071,ストリーム,True,56
4766,ピーエイ,True,56
6436,アマノ,True,55
3826,システムインテグレータ,True,55
7581,サイゼリヤ,True,55
6546,フルテック,True,56
9562,ビジネスコーチ,True,47
9476,中央経済社ホールディングス,True,55
7245,大同メタル工業,True,47
4022,ラサ工業,True,55
3106,倉敷紡績,True,55
3036,アルコニックス,True,47
6638,ミマキエンジニアリング,True,47
7236,ティラド,True,55
7325,アイリックコーポレーション,True,55
4658,日本空調サービス,True,55
6018,阪神内燃機工業,True,55
8001,伊藤忠商事,True,55
3372,関門海,True,56
1951,エクシオグループ,True,47
1967,ヤマト,True,56
9534,北海道瓦斯,True,55
9702,アイ・エス・ビー,True,55
4761,さくらケーシーエス,True,47
9987,スズケン,True,55
3248,アールエイジ,True,55
8439,東京センチュリー,True,55
9991,ジェコス,True,55
8052,椿本興業,True,55
8006,ユアサ・フナショク,True,56
2673,夢みつけ隊,True,55
3854,アイル,True,55
2114,フジ日本,True,47
8002,丸紅,True,55
7271,安永,True,56
5618,ナイル,True,55
9691,両毛システムズ,True,56
8585,オリエントコーポレーション,True,47
7177,ＧＭＯフィナンシャルホールディングス,True,55
8715,アニコム　ホールディングス,True,56
5036,日本ビジネスシステムズ,True,47
4437,ｇｏｏｄｄａｙｓホールディングス,True,56
9225,ブリッジコンサルティンググループ,True,55
4544,Ｈ．Ｕ．グループホールディングス,True,55
3420,ケー・エフ・シー,True,55
5844,京都フィナンシャルグループ,True,55
1968,太平電業,True,55
1815,鉄建建設,True,55
7851,カワセコンピュータサプライ,True,56
7043,アルー,True,56
6545,インターネットインフィニティー,True,47
3069,ＪＦＬＡホールディングス,True,55
7679,薬王堂ホールディングス,True,56
3421,稲葉製作所,True,56
4551,鳥居薬品,True,50
155A,情報戦略テクノロジー,True,52
6373,大同工業,True,53
2533,オエノンホールディングス,True,57
7949,小松ウオール工業,True,51
4382,ＨＥＲＯＺ,True,49
9301,三菱倉庫,True,49
9610,ウィルソン・ラーニング　ワールドワイド,True,49
9310,日本トランスシティ,True,49
4506,住友ファーマ,True,51
1946,トーエネック,True,51
7460,ヤギ,True,51
9708,帝国ホテル,True,51
2127,日本Ｍ＆Ａセンターホールディングス,True,49
1975,朝日工業社,True,51
3850,エヌ・ティ・ティ・データ・イントラマート,True,49
9616,共立メンテナンス,True,49
7771,日本精密,True,51
7003,三井Ｅ＆Ｓ,True,51
6230,ＳＡＮＥＩ,True,51
4732,ユー・エス・エス,True,51
4240,クラスターテクノロジー,True,51
4418,ＪＤＳＣ,True,51
9253,スローガン,True,49
6496,中北製作所,True,49
3994,マネーフォワード,True,51
3798,ＵＬＳグループ,True,51
5838,楽天銀行,True,2
2778,パレモ・ホールディングス,True,2
7371,Ｚｅｎｋｅｎ,True,51
9441,ベルパーク,True,51
7292,村上開明堂,True,51
4440,ヴィッツ,True,51
6748,星和電機,True,51
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,51
6349,小森コーポレーション,True,51
9622,スペース,True,51
215A,タイミー,True,51
6196,ストライク,True,49
6469,放電精密加工研究所,True,51
3697,ＳＨＩＦＴ,True,51
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,49
7994,オカムラ,True,51
9022,東海旅客鉄道,True,49
2464,Ａｏｂａ‐ＢＢＴ,True,51
4395,アクリート,True,51
7694,いつも,True,49
4491,コンピューターマネージメント,True,51
9744,メイテックグループホールディングス,True,49
228A,オプロ,True,51
8091,ニチモウ,True,51
4547,キッセイ薬品工業,True,50
8020,兼松,True,50
7363,ベビーカレンダー,True,50
4206,アイカ工業,True,50
4536,参天製薬,True,50
9029,ヒガシホールディングス,True,50
4062,イビデン,True,50
3934,ベネフィットジャパン,True,50
7897,ホクシン,True,50
4396,システムサポートホールディングス,True,50
9628,燦ホールディングス,True,50
7544,スリーエフ,True,50
4662,フォーカスシステムズ,True,50
3417,大木ヘルスケアホールディングス,True,50
6989,北陸電気工業,True,50
6703,沖電気工業,True,50
5367,ニッカトー,True,50
2656,ベクターホールディングス,True,50
7673,ダイコー通産,True,50
2769,ヴィレッジヴァンガードコーポレーション,True,50
8089,ナイス,True,50
6745,ホーチキ,True,49
5834,ＳＢＩリーシングサービス,True,51
6233,ＫＬＡＳＳ,True,50
3625,テックファームホールディングス,True,50
3845,アイフリークモバイル,True,50
8014,蝶理,True,51
3758,アエリア,True,50
3687,フィックスターズ,True,51
3252,地主,True,51
7692,アースインフィニティ,True,50
8127,ヤマトインターナショナル,True,50
6814,古野電気,True,51
9687,ＫＳＫ,True,50
9377,エージーピー,True,51
6297,鉱研工業,True,50
6754,アンリツ,True,51
6029,アトラグループ,True,50
6317,北川鉄工所,True,51
7229,ユタカ技研,True,50
9719,ＳＣＳＫ,True,51
5867,エスネットワークス,True,51
1429,日本アクア,True,51
4431,スマレジ,True,2
4826,ＣＩＪ,True,51
3799,キーウェアソリューションズ,True,53
4414,フレクト,True,2
3774,インターネットイニシアティブ,True,0
7266,今仙電機製作所,True,53
6574,コンヴァノ,True,48
4176,ココナラ,True,53
4366,ダイトーケミックス,True,53
1945,東京エネシス,True,53
4014,カラダノート,True,48
1890,東洋建設,True,53
6653,正興電機製作所,True,53
5578,ＡＲアドバンストテクノロジ,True,53
8139,ナガホリ,True,48
3927,フーバーブレイン,True,52
2138,クルーズ,True,52
2004,昭和産業,True,0
1417,ミライト・ワン,True,52
2175,エス・エム・エス,True,52
9613,ＮＴＴデータグループ,True,52
8596,九州リースサービス,True,52
3323,レカム,True,52
3319,ゴルフダイジェスト・オンライン,True,52
4368,扶桑化学工業,True,52
6265,コンバム,True,48
3321,ミタチ産業,True,52
1966,高田工業所,True,53
8031,三井物産,True,53
6969,松尾電機,True,53
1948,弘電社,True,53
9551,メタウォーター,True,53
4579,ラクオリア創薬,True,53
3920,アイビーシー,True,53
4624,イサム塗料,True,2
4172,東和ハイシステム,True,53
5805,ＳＷＣＣ,True,53
3760,ケイブ,True,53
9436,沖縄セルラー電話,True,48
5491,日本金属,True,53
5870,ナルネットコミュニケーションズ,True,53
3355,クリヤマホールディングス,True,53
8015,豊田通商,True,53
9346,ココルポート,True,53
7088,フォーラムエンジニアリング,True,48
7974,任天堂,True,53
7059,コプロ・ホールディングス,True,53
7614,オーエムツーネットワーク,True,53
9820,エムティジェネックス,True,53
6087,アビスト,True,48
9303,住友倉庫,True,49
4259,エクサウィザーズ,True,52
9412,スカパーＪＳＡＴホールディングス,True,52
9236,ジャパンＭ＆Ａソリューション,True,52
4690,日本パレットプール,True,52
9034,南総通運,True,52
9445,フォーバルテレコム,True,52
1515,日鉄鉱業,True,48
4371,コアコンセプト・テクノロジー,True,48
7359,東京通信グループ,True,52
6028,テクノプロ・ホールディングス,True,48
9345,ビズメイツ,True,52
3392,デリカフーズホールディングス,True,48
4171,グローバルインフォメーション,True,2
8766,東京海上ホールディングス,True,0
9173,東海汽船,True,49
9682,ＤＴＳ,True,49
9982,タキヒヨー,True,49
4334,ユークス,True,52
7805,プリントネット,True,52
7831,ウイルコホールディングス,True,49
8046,丸藤シートパイル,True,52
3626,ＴＩＳ,True,51
9932,杉本商事,True,52
3955,イムラ,True,52
9428,クロップス,True,48
6338,タカトリ,True,52
3347,トラスト,True,52
6856,堀場製作所,True,52
6677,エスケーエレクトロニクス,True,52
3847,パシフィックシステム,True,52
6702,富士通,True,52
6454,マックス,True,48
2433,博報堂ＤＹホールディングス,True,52
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,52
6368,オルガノ,True,52
1799,第一建設工業,True,52
3358,ワイエスフード,True,48
3773,アドバンスト・メディア,True,52
6809,ＴＯＡ,True,48
6269,三井海洋開発,True,52
7822,永大産業,True,52
7265,エイケン工業,True,52
3377,バイク王＆カンパニー,True,52
1965,テクノ菱和,True,48
189A,Ｄ＆Ｍカンパニー,True,48
5869,早稲田学習研究会,True,48
153A,カウリス,True,48
3035,ケイティケイ,True,57
1801,大成建設,True,59
3815,メディア工房,True,57
4175,ｃｏｌｙ,True,63
1952,新日本空調,True,63
5843,ニッポンインシュア,True,63
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,63
4825,ウェザーニューズ,True,63
3191,ジョイフル本田,True,63
6853,共和電業,True,63
7011,三菱重工業,True,63
6535,アイモバイル,True,63
7126,グローバルスタイル,True,63
1870,矢作建設工業,True,63
9553,マイクロアド,True,63
3284,フージャースホールディングス,True,63
5393,ニチアス,True,63
1821,三井住友建設,True,63
3923,ラクス,True,63
5078,セレコーポレーション,True,63
1766,東建コーポレーション,True,63
3496,アズーム,True,63
1893,五洋建設,True,63
6778,アルチザネットワークス,True,63
7483,ドウシシャ,True,63
2053,中部飼料,True,63
4350,メディカルシステムネットワーク,True,63
4718,早稲田アカデミー,True,63
1944,きんでん,True,63
7678,あさくま,True,63
7097,さくらさくプラス,True,63
9449,ＧＭＯインターネットグループ,True,63
1814,大末建設,True,63
6061,ユニバーサル園芸社,True,63
8802,三菱地所,True,63
2353,日本駐車場開発,True,63
7475,アルビス,True,63
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,63
7438,コンドーテック,True,63
1976,明星工業,True,63
4412,サイエンスアーツ,True,63
9021,西日本旅客鉄道,True,63
6571,キュービーネットホールディングス,True,63
7022,サノヤスホールディングス,True,63
5029,サークレイス,True,63
1969,高砂熱学工業,True,63
6231,木村工機,True,63
3692,ＦＦＲＩセキュリティ,True,63
7611,ハイデイ日高,True,63
9554,ＡＶｉＣ,True,63
3148,クリエイトＳＤホールディングス,True,63
6542,ＦＣホールディングス,True,63
3566,ユニフォームネクスト,True,63
6957,芝浦電子,True,63
3193,エターナルホスピタリティグループ,True,62
7191,イントラスト,True,62
6088,シグマクシス・ホールディングス,True,62
3489,フェイスネットワーク,True,62
4370,モビルス,True,62
7351,グッドパッチ,True,62
4918,アイビー化粧品,True,62
9946,ミニストップ,True,62
5290,ベルテクスコーポレーション,True,62
3182,オイシックス・ラ・大地,True,62
5134,ＰＯＰＥＲ,True,62
6543,日宣,True,62
3441,山王,True,62
2449,プラップジャパン,True,62
6195,ホープ,True,62
7986,日本アイ・エス・ケイ,True,62
4373,シンプレクス・ホールディングス,True,62
195A,ライスカレー,True,62
6755,富士通ゼネラル,True,62
5724,アサカ理研,True,62
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,62
9211,エフ・コード,True,62
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,62
7445,ライトオン,True,63
3539,ＪＭホールディングス,True,62
4015,ペイクラウドホールディングス,True,62
250A,シマダヤ,True,63
5595,ＱＰＳ研究所,True,63
9684,スクウェア・エニックス・ホールディングス,True,63
4495,アイキューブドシステムズ,True,63
3804,システム　ディ,True,63
2742,ハローズ,True,63
9007,小田急電鉄,True,63
6411,中野冷機,True,63
9974,ベルク,True,63
4526,理研ビタミン,True,63
5011,ニチレキグループ,True,62
4886,あすか製薬ホールディングス,True,63
6544,ジャパンエレベーターサービスホールディングス,True,63
6946,日本アビオニクス,True,63
9697,カプコン,True,63
2060,フィード・ワン,True,63
7539,アイナボホールディングス,True,62
1802,大林組,True,62
3565,アセンテック,True,62
4019,スタメン,True,62
2734,サーラコーポレーション,True,62
4071,プラスアルファ・コンサルティング,True,62
9936,王将フードサービス,True,63
1433,ベステラ,True,63
8160,木曽路,True,63
3659,ネクソン,True,63
