Ticker,銘柄名,パーフェクトオーダー,75SMA越
4934,プレミアアンチエイジング,True,33
9930,北沢産業,True,37
3947,ダイナパック,True,35
9066,日新,True,38
1879,新日本建設,True,38
4633,サカタインクス,True,31
3946,トーモク,True,35
7981,タカラスタンダード,True,37
7610,テイツー,True,38
8209,フレンドリー,True,38
8439,東京センチュリー,True,32
4491,コンピューターマネージメント,True,38
9476,中央経済社ホールディングス,True,35
7031,インバウンドテック,True,32
3992,ニーズウェル,True,38
9381,エーアイテイー,True,38
2411,ゲンダイエージェンシー,True,38
2673,夢みつけ隊,True,33
2341,アルバイトタイムス,True,38
3323,レカム,True,33
5580,プロディライト,True,38
4022,ラサ工業,True,35
5280,ヨシコン,True,35
6932,遠藤照明,True,35
3179,シュッピン,True,35
3054,ハイパー,True,35
3139,ラクト・ジャパン,True,38
8392,大分銀行,True,35
9991,ジェコス,True,33
6237,イワキポンプ,True,35
4371,コアコンセプト・テクノロジー,True,35
7760,ＩＭＶ,True,31
2892,日本食品化工,True,33
5902,ホッカンホールディングス,True,33
4091,日本酸素ホールディングス,True,38
1798,守谷商会,True,38
6351,鶴見製作所,True,35
2736,フェスタリアホールディングス,True,38
3106,倉敷紡績,True,35
6436,アマノ,True,33
3770,ザッパラス,True,35
5444,大和工業,True,38
2424,ブラス,True,38
7640,トップカルチャー,True,38
1723,日本電技,True,35
8572,アコム,True,35
6994,指月電機製作所,True,31
286A,ユカリア,True,38
3420,ケー・エフ・シー,True,38
7805,プリントネット,True,33
2768,双日,True,32
6269,三井海洋開発,True,33
5831,しずおかフィナンシャルグループ,True,33
2461,ファンコミュニケーションズ,True,35
323A,フライヤー,True,38
8425,みずほリース,True,33
3372,関門海,True,38
5574,ＡＢＥＪＡ,True,35
6546,フルテック,True,33
6373,大同工業,True,31
4732,ユー・エス・エス,True,35
9445,フォーバルテレコム,True,33
256A,飛島ホールディングス,True,35
6678,テクノメディカ,True,35
8057,内田洋行,True,38
4584,キッズウェル・バイオ,True,38
189A,Ｄ＆Ｍカンパニー,True,32
1948,弘電社,True,31
5038,ｅＷｅＬＬ,True,38
7131,のむら産業,True,38
6874,協立電機,True,31
6905,コーセル,True,32
7919,野崎印刷紙業,True,38
4579,ラクオリア創薬,True,31
8143,ラピーヌ,True,38
8052,椿本興業,True,35
7265,エイケン工業,True,31
2597,ユニカフェ,True,35
3920,アイビーシー,True,35
8370,紀陽銀行,True,35
8359,八十二銀行,True,32
3719,ＡＩストーム,True,32
9201,日本航空,True,33
9063,岡山県貨物運送,True,38
8037,カメイ,True,32
8007,高島,True,38
9029,ヒガシホールディングス,True,38
8515,アイフル,True,35
4544,Ｈ．Ｕ．グループホールディングス,True,35
6923,スタンレー電気,True,38
7177,ＧＭＯフィナンシャルホールディングス,True,35
4076,シイエヌエス,True,36
6744,能美防災,True,37
9799,旭情報サービス,True,34
7813,プラッツ,True,34
8367,南都銀行,True,36
2970,グッドライフカンパニー,True,34
1968,太平電業,True,33
7501,ティムコ,True,34
1967,ヤマト,True,35
6696,トラース・オン・プロダクト,True,36
6845,アズビル,True,32
4635,東京インキ,True,36
8058,三菱商事,True,32
8766,東京海上ホールディングス,True,32
9986,蔵王産業,True,34
3877,中越パルプ工業,True,34
8595,ジャフコ　グループ,True,32
7972,イトーキ,True,35
7012,川崎重工業,True,32
7185,ヒロセ通商,True,36
3443,川田テクノロジーズ,True,35
3355,クリヤマホールディングス,True,33
3289,東急不動産ホールディングス,True,36
7191,イントラスト,True,36
8001,伊藤忠商事,True,33
9345,ビズメイツ,True,33
5202,日本板硝子,True,32
6173,アクアライン,True,36
7325,アイリックコーポレーション,True,33
5186,ニッタ,True,33
1799,第一建設工業,True,32
6540,船場,True,33
8714,池田泉州ホールディングス,True,36
7236,ティラド,True,33
8002,丸紅,True,33
3845,アイフリークモバイル,True,36
2735,ワッツ,True,35
2492,インフォマート,True,36
9160,ノバレーゼ,True,35
6101,ツガミ,True,32
7792,コラントッテ,True,35
3267,フィル・カンパニー,True,32
1815,鉄建建設,True,34
7271,安永,True,34
5891,魁力屋,True,34
6633,ＣＧＳホールディングス,True,32
1835,東鉄工業,True,35
4028,石原産業,True,32
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,35
3549,クスリのアオキホールディングス,True,35
6702,富士通,True,32
5753,日本伸銅,True,32
3815,メディア工房,True,35
5901,東洋製罐グループホールディングス,True,36
7607,進和,True,35
4403,日油,True,32
9034,南総通運,True,35
9414,日本ＢＳ放送,True,35
5715,古河機械金属,True,35
280A,ＴＭＨ,True,36
5989,エイチワン,True,36
7173,東京きらぼしフィナンシャルグループ,True,36
8006,ユアサ・フナショク,True,34
5036,日本ビジネスシステムズ,True,36
6201,豊田自動織機,True,35
8053,住友商事,True,32
9960,東テク,True,35
5576,オービーシステム,True,35
7851,カワセコンピュータサプライ,True,34
9691,両毛システムズ,True,34
9164,トライト,True,36
2705,大戸屋ホールディングス,True,34
6644,大崎電気工業,True,35
1952,新日本空調,True,35
5542,新報国マテリアル,True,35
4761,さくらケーシーエス,True,34
4319,ＴＡＣ,True,36
245A,ＩＮＧＳ,True,34
9551,メタウォーター,True,34
6579,ログリー,True,34
1743,コーアツ工業,True,34
4593,ヘリオス,True,36
8226,理経,True,36
8923,トーセイ,True,36
7723,愛知時計電機,True,35
