Ticker,銘柄名,パーフェクトオーダー,75SMA越
2796,ファーマライズホールディングス,True,77
6238,フリュー,True,76
6787,メイコー,True,76
7827,オービス,True,81
2937,サンクゼール,True,72
4241,アテクト,True,81
6136,オーエスジー,True,77
7725,インターアクション,True,73
7180,九州フィナンシャルグループ,True,72
6568,神戸天然物化学,True,80
5936,東洋シヤッター,True,72
6467,ニチダイ,True,77
5185,フコク,True,73
8144,デンキョーグループホールディングス,True,72
3611,マツオカコーポレーション,True,76
3241,ウィル,True,76
4926,シーボン,True,77
2588,プレミアムウォーターホールディングス,True,77
9956,バローホールディングス,True,73
9501,東京電力ホールディングス,True,77
3204,トーア紡コーポレーション,True,73
9386,日本コンセプト,True,80
7516,コーナン商事,True,76
9768,いであ,True,75
5161,西川ゴム工業,True,75
1762,高松コンストラクショングループ,True,72
7208,カネミツ,True,75
4343,イオンファンタジー,True,77
4216,旭有機材,True,80
4060,ｒａｋｕｍｏ,True,81
7313,テイ・エス　テック,True,81
1929,日特建設,True,80
6272,レオン自動機,True,72
6042,ニッキ,True,73
7018,内海造船,True,79
5697,サンユウ,True,73
6914,オプテックスグループ,True,73
6810,マクセル,True,76
2211,不二家,True,75
8920,東祥,True,77
9405,朝日放送グループホールディングス,True,77
4320,ＣＥホールディングス,True,74
9446,サカイホールディングス,True,75
3712,情報企画,True,76
2743,ピクセルカンパニーズ,True,76
6262,ＰＥＧＡＳＵＳ,True,77
4064,日本カーバイド工業,True,74
2935,ピックルスホールディングス,True,75
6824,新コスモス電機,True,75
5921,川岸工業,True,75
7161,じもとホールディングス,True,74
4620,藤倉化成,True,79
2991,ランドネット,True,79
6330,東洋エンジニアリング,True,77
1434,ＪＥＳＣＯホールディングス,True,80
6249,ゲームカード・ジョイコホールディングス,True,78
8032,日本紙パルプ商事,True,80
9401,ＴＢＳホールディングス,True,78
1384,ホクリヨウ,True,74
3454,ファーストブラザーズ,True,79
5956,トーソー,True,79
3526,芦森工業,True,80
6728,アルバック,True,76
8129,東邦ホールディングス,True,80
2321,ソフトフロントホールディングス,True,80
6762,ＴＤＫ,True,76
6240,ヤマシンフィルタ,True,78
6433,ヒーハイスト,True,74
7119,ハルメクホールディングス,True,78
9376,ユーラシア旅行社,True,74
3639,ボルテージ,True,77
6268,ナブテスコ,True,77
8746,ｕｎｂａｎｋｅｄ,True,77
3856,Ａｂａｌａｎｃｅ,True,76
3326,ランシステム,True,80
7888,三光合成,True,73
9934,因幡電機産業,True,80
9365,トレーディア,True,75
3436,ＳＵＭＣＯ,True,73
248A,キッズスター,True,75
4840,トライアイズ,True,80
6227,ＡＩメカテック,True,76
5933,アルインコ,True,81
6806,ヒロセ電機,True,75
9753,アイエックス・ナレッジ,True,80
8349,東北銀行,True,73
3176,三洋貿易,True,73
7370,Ｅｎｊｉｎ,True,79
7284,盟和産業,True,75
6361,荏原製作所,True,76
8365,富山銀行,True,80
8334,群馬銀行,True,77
6982,リード,True,77
7282,豊田合成,True,80
7856,萩原工業,True,79
3484,イノベーションホールディングス,True,75
8050,セイコーグループ,True,80
138A,光フードサービス,True,75
7417,南陽,True,74
9340,アソインターナショナル,True,74
7368,表示灯,True,77
6176,ブランジスタ,True,80
8617,光世証券,True,80
2300,きょくとう,True,77
8077,トルク,True,73
1443,技研ホールディングス,True,80
3634,ソケッツ,True,73
4990,昭和化学工業,True,80
7956,ピジョン,True,0
6995,東海理化電機製作所,True,72
9678,カナモト,True,63
4596,窪田製薬ホールディングス,True,63
5911,横河ブリッジホールディングス,True,63
7455,パリミキホールディングス,True,63
6635,大日光・エンジニアリング,True,63
4261,アジアクエスト,True,63
5949,ユニプレス,True,63
8551,北日本銀行,True,63
3315,日本コークス工業,True,63
7112,キューブ,True,63
6209,リケンＮＰＲ,True,63
8338,筑波銀行,True,63
8203,ＭｒＭａｘＨＤ,True,63
9763,丸紅建材リース,True,63
3361,トーエル,True,63
6171,土木管理総合試験所,True,64
2224,コモ,True,63
4471,三洋化成工業,True,64
1941,中電工,True,63
3922,ＰＲ　ＴＩＭＥＳ,True,63
5729,日本精鉱,True,62
7791,ドリームベッド,True,62
8387,四国銀行,True,62
6325,タカキタ,True,62
2483,翻訳センター,True,62
6328,荏原実業,True,62
3050,ＤＣＭホールディングス,True,62
1833,奥村組,True,63
6532,ベイカレント,True,62
1853,森組,True,62
1786,オリエンタル白石,True,63
5187,クリエートメディック,True,63
7997,くろがね工作所,True,63
4247,ポバール興業,True,63
3075,銚子丸,True,63
9854,愛眼,True,63
3490,アズ企画設計,True,62
9511,沖縄電力,True,64
9633,東京テアトル,True,64
9067,丸運,True,64
8887,シーラホールディングス,True,65
2790,ナフコ,True,65
6371,椿本チエイン,True,65
2393,日本ケアサプライ,True,65
1930,北陸電気工事,True,65
6743,大同信号,True,65
5658,日亜鋼業,True,65
9073,京極運輸商事,True,65
5922,那須電機鉄工,True,65
6083,ＥＲＩホールディングス,True,65
6629,テクノホライゾン,True,65
4061,デンカ,True,65
6915,千代田インテグレ,True,65
3242,アーバネットコーポレーション,True,65
9119,飯野海運,True,65
8086,ニプロ,True,65
2782,セリア,True,65
205A,ロゴスホールディングス,True,64
7247,ミクニ,True,64
4044,セントラル硝子,True,64
5268,旭コンクリート工業,True,64
6327,北川精機,True,64
8181,東天紅,True,64
6734,ニューテック,True,64
9508,九州電力,True,64
6551,ツナググループ・ホールディングス,True,64
7102,日本車輌製造,True,64
8772,アサックス,True,64
7264,ムロコーポレーション,True,64
6479,ミネベアミツミ,True,64
4642,オリジナル設計,True,64
5991,日本発條,True,64
3116,トヨタ紡織,True,64
7130,ヤマエグループホールディングス,True,64
7991,マミヤ・オーピー,True,64
7372,デコルテ・ホールディングス,True,64
4956,コニシ,True,64
7187,ジェイリース,True,62
4966,上村工業,True,62
2185,シイエム・シイ,True,62
5261,リソルホールディングス,True,61
6599,エブレン,True,60
4644,イマジニア,True,60
4410,ハリマ化成グループ,True,60
6981,村田製作所,True,60
7276,小糸製作所,True,60
6286,靜甲,True,60
4611,大日本塗料,True,60
5830,いよぎんホールディングス,True,60
8418,山口フィナンシャルグループ,True,60
7746,岡本硝子,True,60
147A,ソラコム,True,60
7456,松田産業,True,60
4171,グローバルインフォメーション,True,60
6144,西部電機,True,60
6180,ＧＭＯメディア,True,60
3891,ニッポン高度紙工業,True,60
7184,富山第一銀行,True,60
8999,グランディハウス,True,60
5282,ジオスター,True,60
3512,日本フエルト,True,60
4975,ＪＣＵ,True,60
7354,ダイレクトマーケティングミックス,True,60
8383,鳥取銀行,True,60
5541,大平洋金属,True,60
1662,石油資源開発,True,60
4624,イサム塗料,True,60
3153,八洲電機,True,60
7459,メディパルホールディングス,True,60
7296,エフ・シー・シー,True,60
6817,スミダコーポレーション,True,60
4998,フマキラー,True,60
7337,ひろぎんホールディングス,True,60
8135,ゼット,True,60
8346,東邦銀行,True,60
6294,オカダアイヨン,True,60
8381,山陰合同銀行,True,60
8566,リコーリース,True,60
9307,杉村倉庫,True,60
2874,横浜冷凍,True,65
9619,イチネンホールディングス,True,60
7443,横浜魚類,True,60
262A,インターメスティック,True,61
8074,ユアサ商事,True,61
9110,ＮＳユナイテッド海運,True,61
3569,セーレン,True,61
