Ticker,銘柄名,パーフェクトオーダー,75SMA越
7043,アルー,True,218
9265,ヤマシタヘルスケアホールディングス,True,48
1948,弘電社,True,48
4628,エスケー化研,True,51
9708,帝国ホテル,True,74
7777,スリー・ディー・マトリックス,True,74
8713,フィデアホールディングス,True,51
2055,日和産業,True,51
9303,住友倉庫,True,168
4055,ティアンドエスグループ,True,62
1965,テクノ菱和,True,168
9412,スカパーＪＳＡＴホールディングス,True,51
8411,みずほフィナンシャルグループ,True,51
8771,イー・ギャランティ,True,51
6471,日本精工,True,51
6134,ＦＵＪＩ,True,51
4028,石原産業,True,51
8035,東京エレクトロン,True,72
4350,メディカルシステムネットワーク,True,50
1444,ニッソウ,True,72
3641,パピレス,True,72
6927,ヘリオス　テクノ　ホールディング,True,50
7189,西日本フィナンシャルホールディングス,True,51
3655,ブレインパッド,True,51
6060,こころネット,True,50
7729,東京精密,True,73
1788,三東工業社,True,71
6858,小野測器,True,50
8381,山陰合同銀行,True,51
4368,扶桑化学工業,True,169
6566,要興業,True,51
8570,イオンフィナンシャルサービス,True,51
7486,サンリン,True,71
8354,ふくおかフィナンシャルグループ,True,51
3079,ディーブイエックス,True,49
2668,タビオ,True,63
3566,ユニフォームネクスト,True,49
9636,きんえい,True,51
1939,四電工,True,49
8358,スルガ銀行,True,51
3172,ティーライフ,True,48
8316,三井住友フィナンシャルグループ,True,51
7510,たけびし,True,51
9960,東テク,True,54
8198,マックスバリュ東海,True,165
8022,美津濃,True,62
5367,ニッカトー,True,54
6745,ホーチキ,True,165
4980,デクセリアルズ,True,54
2300,きょくとう,True,54
9904,ベリテ,True,54
4275,カーリット,True,60
5974,中国工業,True,60
8945,サンネクスタグループ,True,54
6273,ＳＭＣ,True,60
6455,モリタホールディングス,True,60
6093,エスクロー・エージェント・ジャパン,True,60
1719,安藤・間,True,54
6670,ＭＣＪ,True,60
1860,戸田建設,True,54
3939,カナミックネットワーク,True,60
6958,日本シイエムケイ,True,54
6298,ワイエイシイホールディングス,True,54
5484,東北特殊鋼,True,60
6908,イリソ電子工業,True,54
8344,山形銀行,True,54
4745,東京個別指導学院,True,54
7646,ＰＬＡＮＴ,True,54
1723,日本電技,True,54
1833,奥村組,True,54
2612,かどや製油,True,59
6898,トミタ電機,True,59
6977,日本抵抗器製作所,True,54
1820,西松建設,True,54
8614,東洋証券,True,54
6137,小池酸素工業,True,54
3388,明治電機工業,True,55
6379,レイズネクスト,True,55
1945,東京エネシス,True,54
9982,タキヒヨー,True,165
3288,オープンハウスグループ,True,210
9740,セントラル警備保障,True,55
2410,キャリアデザインセンター,True,54
6289,技研製作所,True,55
3021,パシフィックネット,True,54
8367,南都銀行,True,54
5817,ＪＭＡＣＳ,True,54
9983,ファーストリテイリング,True,57
4043,トクヤマ,True,169
2669,カネ美食品,True,57
6448,ブラザー工業,True,54
6800,ヨコオ,True,54
9776,札幌臨床検査センター,True,168
5724,アサカ理研,True,59
9127,玉井商船,True,59
7380,十六フィナンシャルグループ,True,54
6506,安川電機,True,62
202A,豆蔵デジタルホールディングス,True,60
1852,淺沼組,True,54
9306,東陽倉庫,True,165
6702,富士通,True,61
6496,中北製作所,True,53
9259,タカヨシホールディングス,True,61
9049,京福電気鉄道,True,61
7975,リヒトラブ,True,53
7525,リックス,True,61
7760,ＩＭＶ,True,53
7021,ニッチツ,True,53
4242,タカギセイコー,True,53
6989,北陸電気工業,True,61
5406,神戸製鋼所,True,53
1418,インターライフホールディングス,True,53
4398,ブロードバンドセキュリティ,True,52
6503,三菱電機,True,169
7937,ツツミ,True,52
7678,あさくま,True,52
7780,メニコン,True,52
4412,サイエンスアーツ,True,51
5476,日本高周波鋼業,True,166
6501,日立製作所,True,61
6370,栗田工業,True,51
6748,星和電機,True,168
5957,日東精工,True,53
6637,寺崎電気産業,True,53
6629,テクノホライゾン,True,54
5599,Ｓ＆Ｊ,True,54
3132,マクニカホールディングス,True,54
5946,長府製作所,True,54
6703,沖電気工業,True,54
4082,第一稀元素化学工業,True,54
8541,愛媛銀行,True,54
6654,不二電機工業,True,60
8386,百十四銀行,True,54
2411,ゲンダイエージェンシー,True,54
7180,九州フィナンシャルグループ,True,54
1799,第一建設工業,True,54
1811,錢高組,True,168
6768,タムラ製作所,True,54
1949,住友電設,True,54
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,54
5310,東洋炭素,True,60
6432,竹内製作所,True,60
1966,高田工業所,True,54
7599,ＩＤＯＭ,True,60
9600,アイネット,True,61
5110,住友ゴム工業,True,54
7266,今仙電機製作所,True,61
9824,泉州電業,True,61
4462,石原ケミカル,True,60
4461,第一工業製薬,True,159
4272,日本化薬,True,39
6393,油研工業,True,48
8118,キング,True,37
6183,ベルシステム２４ホールディングス,True,37
6258,平田機工,True,37
5142,アキレス,True,37
3221,ヨシックスホールディングス,True,37
9505,北陸電力,True,36
8085,ナラサキ産業,True,36
7198,ＳＢＩアルヒ,True,36
3103,ユニチカ,True,36
4516,日本新薬,True,36
6392,ヤマダコーポレーション,True,36
3626,ＴＩＳ,True,36
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,37
9856,ケーユーホールディングス,True,36
9405,朝日放送グループホールディングス,True,36
4667,アイサンテクノロジー,True,36
3682,エンカレッジ・テクノロジ,True,36
6118,アイダエンジニアリング,True,36
9446,サカイホールディングス,True,36
7202,いすゞ自動車,True,36
7361,ヒューマンクリエイションホールディングス,True,36
2384,ＳＢＳホールディングス,True,36
6787,メイコー,True,36
9337,トリドリ,True,36
7944,ローランド,True,36
9401,ＴＢＳホールディングス,True,35
4720,城南進学研究社,True,36
4719,アルファシステムズ,True,37
7554,幸楽苑,True,37
6652,ＩＤＥＣ,True,37
4495,アイキューブドシステムズ,True,37
4385,メルカリ,True,37
8153,モスフードサービス,True,37
5444,大和工業,True,37
5122,オカモト,True,37
7417,南陽,True,37
6798,ＳＭＫ,True,37
1770,藤田エンジニアリング,True,37
8789,フィンテック　グローバル,True,37
6378,木村化工機,True,37
6912,菊水ホールディングス,True,37
2180,サニーサイドアップグループ,True,37
9744,メイテックグループホールディングス,True,37
3538,ウイルプラスホールディングス,True,37
1721,コムシスホールディングス,True,166
9842,アークランズ,True,37
4284,ソルクシーズ,True,37
4208,ＵＢＥ,True,37
4323,日本システム技術,True,37
3422,Ｊ－ＭＡＸ,True,37
8011,三陽商会,True,37
