Ticker,銘柄名,パーフェクトオーダー,75SMA越
6723,ルネサスエレクトロニクス,True,38
8137,サンワテクノス,True,21
6923,スタンレー電気,True,21
5609,日本鋳造,True,38
6962,大真空,True,41
6929,日本セラミック,True,21
3566,ユニフォームネクスト,True,41
7717,ブイ・テクノロジー,True,21
6656,インスペック,True,38
6266,タツモ,True,38
6298,ワイエイシイホールディングス,True,38
7565,萬世電機,True,21
6817,スミダコーポレーション,True,40
2681,ゲオホールディングス,True,40
5484,東北特殊鋼,True,40
6316,丸山製作所,True,22
6768,タムラ製作所,True,38
6856,堀場製作所,True,41
1930,北陸電気工事,True,0
6622,ダイヘン,True,41
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,38
6254,野村マイクロ・サイエンス,True,38
5384,フジミインコーポレーテッド,True,39
8013,ナイガイ,True,39
6958,日本シイエムケイ,True,39
6323,ローツェ,True,38
7725,インターアクション,True,38
7976,三菱鉛筆,True,22
7162,アストマックス,True,22
8053,住友商事,True,22
6861,キーエンス,True,38
6367,ダイキン工業,True,39
6268,ナブテスコ,True,38
7966,リンテック,True,38
6324,ハーモニック・ドライブ・システムズ,True,38
2686,ジーフット,True,38
8704,トレイダーズホールディングス,True,22
3976,シャノン,True,22
4975,ＪＣＵ,True,39
7726,黒田精工,True,38
6840,ＡＫＩＢＡホールディングス,True,38
6905,コーセル,True,40
5332,ＴＯＴＯ,True,22
546A,ＭＩＲＡＩＮＩホールディングス,True,0
8818,京阪神ビルディング,True,21
6480,日本トムソン,True,40
6882,三社電機製作所,True,40
6823,リオン,True,40
6258,平田機工,True,0
8035,東京エレクトロン,True,38
4259,エクサウィザーズ,True,38
4043,トクヤマ,True,22
8309,三井住友トラストグループ,True,22
6999,ＫＯＡ,True,40
6997,日本ケミコン,True,38
6479,ミネベアミツミ,True,26
6744,能美防災,True,22
3374,内外テック,True,25
6918,アバールデータ,True,30
8918,ランド,True,30
6832,アオイ電子,True,30
6145,ＮＩＴＴＯＫＵ,True,25
5903,シンポ,True,31
2693,ＹＫＴ,True,24
8316,三井住友フィナンシャルグループ,True,24
8370,紀陽銀行,True,24
6503,三菱電機,True,41
9036,東部ネットワーク,True,31
7350,おきなわフィナンシャルグループ,True,24
2798,ワイズテーブルコーポレーション,True,31
9366,サンリツ,True,31
2384,ＳＢＳホールディングス,True,24
2938,オカムラ食品工業,True,24
9325,ファイズホールディングス,True,24
6594,ニデック,True,32
4392,ＦＩＧ,True,32
7564,ワークマン,True,32
8591,オリックス,True,24
4109,ステラ　ケミファ,True,25
7284,盟和産業,True,32
3110,日東紡績,True,0
3652,ディジタルメディアプロフェッショナル,True,30
7734,理研計器,True,25
6474,不二越,True,25
2180,サニーサイドアップグループ,True,25
4958,長谷川香料,True,26
3546,アレンザホールディングス,True,0
6135,牧野フライス製作所,True,26
7970,信越ポリマー,True,26
6785,鈴木,True,25
8541,愛媛銀行,True,26
6954,ファナック,True,25
3132,マクニカホールディングス,True,26
2760,東京エレクトロン　デバイス,True,26
6360,東京自働機械製作所,True,27
6724,セイコーエプソン,True,25
4800,オリコン,True,27
4092,日本化学工業,True,27
4351,山田再生系債権回収総合事務所,True,27
5869,早稲田学習研究会,True,0
5983,イワブチ,True,29
6141,ＤＭＧ森精機,True,25
5905,日本製罐,True,29
8308,りそなホールディングス,True,25
6762,ＴＤＫ,True,38
6504,富士電機,True,32
7683,ダブルエー,True,24
8081,カナデン,True,35
4203,住友ベークライト,True,24
4651,サニックスホールディングス,True,35
4588,オンコリスバイオファーマ,True,0
6651,日東工業,True,24
9903,カンセキ,True,26
2332,クエスト,True,35
8139,ナガホリ,True,23
8084,ＲＹＯＤＥＮ,True,23
7730,マニー,True,35
2222,寿スピリッツ,True,35
4055,ティアンドエスグループ,True,35
3444,菊池製作所,True,35
3946,トーモク,True,23
6473,ジェイテクト,True,23
6472,ＮＴＮ,True,23
9726,ＫＮＴ－ＣＴホールディングス,True,35
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,35
8154,加賀電子,True,36
6506,安川電機,True,36
5337,ダントーホールディングス,True,37
5301,東海カーボン,True,34
8344,山形銀行,True,24
8346,東邦銀行,True,24
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,24
7097,さくらさくプラス,True,33
