Ticker,銘柄名,パーフェクトオーダー,75SMA越
6508,明電舎,True,77
9409,テレビ朝日ホールディングス,True,60
4386,ＳＩＧグループ,True,72
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,72
6265,コンバム,True,73
6306,日工,True,60
6369,トーヨーカネツ,True,73
6258,平田機工,True,77
9036,東部ネットワーク,True,72
3798,ＵＬＳグループ,True,76
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,60
6757,ＯＳＧコーポレーション,True,76
6814,古野電気,True,76
6524,湖北工業,True,60
4992,北興化学工業,True,77
9412,スカパーＪＳＡＴホールディングス,True,77
3302,帝国繊維,True,72
8012,長瀬産業,True,73
6498,キッツ,True,73
7014,名村造船所,True,60
3392,デリカフーズホールディングス,True,73
7224,新明和工業,True,73
9507,四国電力,True,77
1515,日鉄鉱業,True,72
7287,日本精機,True,73
9068,丸全昭和運輸,True,73
6637,寺崎電気産業,True,73
8016,オンワードホールディングス,True,59
9984,ソフトバンクグループ,True,77
3186,ネクステージ,True,59
4631,ＤＩＣ,True,58
153A,カウリス,True,77
4440,ヴィッツ,True,77
8076,カノークス,True,77
7182,ゆうちょ銀行,True,72
2687,シー・ヴイ・エス・ベイエリア,True,58
8282,ケーズホールディングス,True,77
6840,ＡＫＩＢＡホールディングス,True,77
2136,ヒップ,True,72
8088,岩谷産業,True,72
4811,ドリーム・アーツ,True,72
4832,ＪＦＥシステムズ,True,77
5947,リンナイ,True,72
9753,アイエックス・ナレッジ,True,59
7637,白銅,True,72
6061,ユニバーサル園芸社,True,72
8065,佐藤商事,True,77
1929,日特建設,True,60
5885,ジーデップ・アドバンス,True,72
7844,マーベラス,True,58
6378,木村化工機,True,72
7438,コンドーテック,True,60
6189,グローバルキッズＣＯＭＰＡＮＹ,True,58
6146,ディスコ,True,72
7970,信越ポリマー,True,77
4556,カイノス,True,77
8558,東和銀行,True,72
4673,川崎地質,True,72
4733,オービックビジネスコンサルタント,True,72
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,77
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,59
3924,ランドコンピュータ,True,72
7544,スリーエフ,True,76
3816,大和コンピューター,True,73
6718,アイホン,True,72
8214,ＡＯＫＩホールディングス,True,76
1429,日本アクア,True,76
7122,近畿車輛,True,72
5906,エムケー精工,True,60
8336,武蔵野銀行,True,72
9436,沖縄セルラー電話,True,76
9028,ゼロ,True,76
6028,テクノプロ・ホールディングス,True,72
343A,ＩＡＣＥトラベル,True,76
7711,助川電気工業,True,72
8522,名古屋銀行,True,72
3440,日創グループ,True,77
5301,東海カーボン,True,77
7350,おきなわフィナンシャルグループ,True,72
7800,アミファ,True,60
8601,大和証券グループ本社,True,60
6526,ソシオネクスト,True,72
8158,ソーダニッカ,True,72
5803,フジクラ,True,77
1960,サンテック,True,77
3548,バロックジャパンリミテッド,True,60
6340,澁谷工業,True,76
4251,恵和,True,59
6838,多摩川ホールディングス,True,75
7229,ユタカ技研,True,76
1443,技研ホールディングス,True,75
1951,エクシオグループ,True,76
6016,ジャパンエンジンコーポレーション,True,76
2311,エプコ,True,75
9022,東海旅客鉄道,True,76
7089,フォースタートアップス,True,75
2415,ヒューマンホールディングス,True,76
7326,ＳＢＩインシュアランスグループ,True,76
8934,サンフロンティア不動産,True,76
8078,阪和興業,True,76
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,75
3105,日清紡ホールディングス,True,75
4547,キッセイ薬品工業,True,75
9755,応用地質,True,75
2353,日本駐車場開発,True,59
6138,ダイジェット工業,True,75
4483,ＪＭＤＣ,True,59
7694,いつも,True,75
6031,ＺＥＴＡ,True,59
7466,ＳＰＫ,True,75
9253,スローガン,True,74
4188,三菱ケミカルグループ,True,74
156A,マテリアルグループ,True,59
7325,アイリックコーポレーション,True,75
4166,かっこ,True,75
6357,三精テクノロジーズ,True,76
6087,アビスト,True,76
9254,ラバブルマーケティンググループ,True,75
6393,油研工業,True,75
6503,三菱電機,True,75
6901,澤藤電機,True,76
4626,太陽ホールディングス,True,76
7254,ユニバンス,True,75
6676,ＢＵＦＦＡＬＯ,True,75
8750,第一生命ホールディングス,True,75
