Ticker,銘柄名,パーフェクトオーダー,75SMA越
7127,一家ホールディングス,True,43
4689,ＬＩＮＥヤフー,True,43
7803,ブシロード,True,43
8613,丸三証券,True,43
8041,ＯＵＧホールディングス,True,43
5101,横浜ゴム,True,67
6966,三井ハイテック,True,5
4544,Ｈ．Ｕ．グループホールディングス,True,43
8337,千葉興業銀行,True,81
7337,ひろぎんホールディングス,True,81
2139,中広,True,43
4258,網屋,True,67
3159,丸善ＣＨＩホールディングス,True,43
7350,おきなわフィナンシャルグループ,True,81
6396,宇野澤組鐵工所,True,43
4491,コンピューターマネージメント,True,43
2698,キャンドゥ,True,52
8344,山形銀行,True,81
9204,スカイマーク,True,65
5997,協立エアテック,True,58
7417,南陽,True,42
4800,オリコン,True,84
3763,プロシップ,True,83
4015,ペイクラウドホールディングス,True,58
4958,長谷川香料,True,83
6135,牧野フライス製作所,True,83
2186,ソーバル,True,42
3454,ファーストブラザーズ,True,42
8541,愛媛銀行,True,83
8410,セブン銀行,True,57
8075,神鋼商事,True,43
6977,日本抵抗器製作所,True,66
8522,名古屋銀行,True,57
4526,理研ビタミン,True,57
2180,サニーサイドアップグループ,True,82
7214,ＧＭＢ,True,43
7266,今仙電機製作所,True,43
8308,りそなホールディングス,True,82
2433,博報堂ＤＹホールディングス,True,43
4919,ミルボン,True,43
7523,アールビバン,True,82
8011,三陽商会,True,43
7267,本田技研工業,True,67
8316,三井住友フィナンシャルグループ,True,81
6724,セイコーエプソン,True,82
8346,東邦銀行,True,81
8395,佐賀銀行,True,43
8370,紀陽銀行,True,81
3946,トーモク,True,80
5237,ノザワ,True,44
9854,愛眼,True,44
6099,エラン,True,44
2004,昭和産業,True,56
4475,ＨＥＮＮＧＥ,True,44
1848,富士ピー・エス,True,56
8084,ＲＹＯＤＥＮ,True,80
4014,カラダノート,True,56
1840,土屋ホールディングス,True,44
8704,トレイダーズホールディングス,True,79
2226,湖池屋,True,56
7856,萩原工業,True,44
8095,アステナホールディングス,True,57
7075,ＱＬＳホールディングス,True,44
3976,シャノン,True,79
6193,バーチャレクス・ホールディングス,True,44
8304,あおぞら銀行,True,56
7134,アップガレージグループ,True,79
6316,丸山製作所,True,79
2882,イートアンドホールディングス,True,45
2705,大戸屋ホールディングス,True,45
6532,ベイカレント,True,79
4417,グローバルセキュリティエキスパート,True,79
7936,アシックス,True,0
2207,ｍｅｉｔｏ,True,45
8281,ゼビオホールディングス,True,45
3237,イントランス,True,79
3045,カワサキ,True,68
3877,中越パルプ工業,True,67
1407,ウエストホールディングス,True,5
3696,セレス,True,80
7167,めぶきフィナンシャルグループ,True,81
6238,フリュー,True,57
8439,東京センチュリー,True,81
7951,ヤマハ,True,43
3537,昭栄薬品,True,87
3698,ＣＲＩ・ミドルウェア,True,81
2340,極楽湯ホールディングス,True,43
2224,コモ,True,43
3393,スターティアホールディングス,True,5
3800,ユニリタ,True,68
8609,岡三証券グループ,True,68
6960,フクダ電子,True,43
4118,カネカ,True,81
7823,アートネイチャー,True,5
8163,ＳＲＳホールディングス,True,43
8133,伊藤忠エネクス,True,43
8707,岩井コスモホールディングス,True,68
3561,力の源ホールディングス,True,57
3950,ザ・パック,True,43
9143,ＳＧホールディングス,True,43
9353,櫻島埠頭,True,68
9872,北恵,True,43
8377,ほくほくフィナンシャルグループ,True,81
7199,プレミアグループ,True,81
3766,システムズ・デザイン,True,57
9381,エーアイテイー,True,43
8331,千葉銀行,True,81
6098,リクルートホールディングス,True,81
6869,シスメックス,True,43
8066,三谷商事,True,42
2410,キャリアデザインセンター,True,65
6820,アイコム,True,42
2393,日本ケアサプライ,True,61
5261,リソルホールディングス,True,41
2503,キリンホールディングス,True,59
4493,サイバーセキュリティクラウド,True,41
3864,三菱製紙,True,163
8354,ふくおかフィナンシャルグループ,True,59
4196,ネオマーケティング,True,157
5831,しずおかフィナンシャルグループ,True,59
7213,レシップホールディングス,True,155
4243,ニックス,True,59
6287,サトー,True,59
7119,ハルメクホールディングス,True,153
7716,ナカニシ,True,151
7219,エッチ・ケー・エス,True,41
3399,丸千代山岡家,True,41
2175,エス・エム・エス,True,146
6588,東芝テック,True,3
7806,ＭＴＧ,True,132
7562,安楽亭,True,41
4220,リケンテクノス,True,41
4095,日本パーカライジング,True,59
8381,山陰合同銀行,True,115
3480,ジェイ・エス・ビー,True,106
9890,マキヤ,True,64
8173,Ｊｏｓｈｉｎ,True,106
8844,コスモスイニシア,True,3
2597,ユニカフェ,True,106
8508,Ｊトラスト,True,171
5900,ダイケン,True,61
8876,リログループ,True,41
3034,クオールホールディングス,True,41
2349,エヌアイデイ,True,40
8233,高島屋,True,64
6545,インターネットインフィニティー,True,40
7839,ＳＨＯＥＩ,True,63
3926,オープンドア,True,41
8360,山梨中央銀行,True,319
8771,イー・ギャランティ,True,41
9247,ＴＲＥホールディングス,True,62
8343,秋田銀行,True,319
5982,マルゼン,True,41
4224,ロンシール工業,True,41
8399,琉球銀行,True,313
8362,福井銀行,True,305
7327,第四北越フィナンシャルグループ,True,59
2162,ｎｍｓ　ホールディングス,True,61
7877,永大化工,True,41
5018,ＭＯＲＥＳＣＯ,True,41
3512,日本フエルト,True,41
8388,阿波銀行,True,287
8387,四国銀行,True,278
4373,シンプレクス・ホールディングス,True,41
3182,オイシックス・ラ・大地,True,64
3723,日本ファルコム,True,182
5020,ＥＮＥＯＳホールディングス,True,5
8604,野村ホールディングス,True,61
3467,アグレ都市デザイン,True,41
6750,エレコム,True,64
7384,プロクレアホールディングス,True,177
6432,竹内製作所,True,5
7085,カーブスホールディングス,True,91
9616,共立メンテナンス,True,59
8358,スルガ銀行,True,106
6463,ＴＰＲ,True,65
4634,ａｒｔｉｅｎｃｅ,True,100
9846,天満屋ストア,True,65
2270,雪印メグミルク,True,65
6971,京セラ,True,100
1770,藤田エンジニアリング,True,58
7265,エイケン工業,True,99
8117,中央自動車工業,True,58
6029,アトラグループ,True,0
5444,大和工業,True,3
5845,全保連,True,42
7914,共同印刷,True,42
9976,セキチュー,True,3
7087,ウイルテック,True,42
3461,パルマ,True,42
3774,インターネットイニシアティブ,True,98
2222,寿スピリッツ,True,92
2735,ワッツ,True,42
4680,ラウンドワン,True,58
2371,カカクコム,True,92
8147,トミタ,True,42
365A,伊澤タオル,True,91
8253,クレディセゾン,True,42
7082,ジモティー,True,91
7698,アイスコ,True,42
2121,ＭＩＸＩ,True,42
6273,ＳＭＣ,True,3
6058,ベクトル,True,65
8418,山口フィナンシャルグループ,True,100
3989,シェアリングテクノロジー,True,41
8051,山善,True,100
428A,サイプレス・ホールディングス,True,106
5186,ニッタ,True,106
8158,ソーダニッカ,True,59
8624,いちよし証券,True,41
2999,ホームポジション,True,105
4120,スガイ化学工業,True,64
2685,アンドエスティＨＤ,True,104
7185,ヒロセ通商,True,41
4732,ユー・エス・エス,True,64
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,101
6096,レアジョブ,True,0
3097,物語コーポレーション,True,41
3063,ジェイグループホールディングス,True,64
2108,日本甜菜製糖,True,59
3107,ダイワボウホールディングス,True,101
1827,ナカノフドー建設,True,3
8043,スターゼン,True,41
2669,カネ美食品,True,101
2408,ＫＧ情報,True,100
3181,買取王国,True,100
4385,メルカリ,True,41
8708,アイザワ証券グループ,True,41
8601,大和証券グループ本社,True,59
3979,うるる,True,41
7180,九州フィナンシャルグループ,True,100
8334,群馬銀行,True,59
4776,サイボウズ,True,41
7381,ＣＣＩグループ,True,41
7956,ピジョン,True,101
7997,くろがね工作所,True,56
3077,ホリイフードサービス,True,46
9446,サカイホールディングス,True,5
4912,ライオン,True,54
4771,エフアンドエム,True,73
6412,平和,True,69
9436,沖縄セルラー電話,True,73
3422,Ｊ－ＭＡＸ,True,73
5757,ＣＫサンエツ,True,73
4441,トビラシステムズ,True,51
7504,高速,True,51
2475,ＷＤＢホールディングス,True,72
8616,東海東京フィナンシャル・ホールディングス,True,51
6050,イー・ガーディアン,True,51
9882,イエローハット,True,72
5975,東プレ,True,72
8803,平和不動産,True,5
7314,小田原機器,True,51
5233,太平洋セメント,True,5
212A,フィットイージー,True,51
9034,南総通運,True,51
4612,日本ペイントホールディングス,True,51
9639,三協フロンテア,True,51
6445,ジャノメ,True,51
5901,東洋製罐グループホールディングス,True,72
7867,タカラトミー,True,72
3551,ダイニック,True,72
7521,ムサシ,True,4
