Ticker,銘柄名,パーフェクトオーダー,75SMA越
4220,リケンテクノス,True,81
2286,林兼産業,True,81
1758,太洋基礎工業,True,81
2743,ピクセルカンパニーズ,True,64
3856,Ａｂａｌａｎｃｅ,True,64
6810,マクセル,True,64
1960,サンテック,True,85
8349,東北銀行,True,61
7516,コーナン商事,True,64
9857,英和,True,64
6762,ＴＤＫ,True,64
6894,パルステック工業,True,60
6902,デンソー,True,81
2157,コシダカホールディングス,True,80
5852,アーレスティ,True,85
8309,三井住友トラストグループ,True,85
6047,Ｇｕｎｏｓｙ,True,80
7811,中本パックス,True,81
5970,ジーテクト,True,85
6361,荏原製作所,True,64
8041,ＯＵＧホールディングス,True,85
8706,極東証券,True,64
2776,新都ホールディングス,True,64
3352,バッファロー,True,81
3712,情報企画,True,64
6570,共和コーポレーション,True,85
9343,アイビス,True,64
8746,ｕｎｂａｎｋｅｄ,True,65
9240,デリバリーコンサルティング,True,64
4441,トビラシステムズ,True,131
3561,力の源ホールディングス,True,60
8179,ロイヤルホールディングス,True,61
5185,フコク,True,61
8399,琉球銀行,True,85
4208,ＵＢＥ,True,85
7427,エコートレーディング,True,81
2334,イオレ,True,141
9743,丹青社,True,126
3288,オープンハウスグループ,True,139
9955,ヨンキュウ,True,81
9761,東海リース,True,111
8070,東京産業,True,81
7646,ＰＬＡＮＴ,True,60
5713,住友金属鉱山,True,81
2983,アールプランナー,True,85
8537,大光銀行,True,85
8316,三井住友フィナンシャルグループ,True,81
6727,ワコム,True,81
6147,ヤマザキ,True,64
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,64
8098,稲畑産業,True,81
2588,プレミアムウォーターホールディングス,True,65
3024,クリエイト,True,60
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True,81
7046,ＴＤＳＥ,True,81
8844,コスモスイニシア,True,211
8364,清水銀行,True,60
4221,大倉工業,True,217
9275,ナルミヤ・インターナショナル,True,81
6742,京三製作所,True,65
8334,群馬銀行,True,65
7224,新明和工業,True,81
5843,ニッポンインシュア,True,206
3341,日本調剤,True,133
6310,井関農機,True,85
3204,トーア紡コーポレーション,True,61
7725,インターアクション,True,61
6316,丸山製作所,True,60
3639,ボルテージ,True,65
3679,じげん,True,81
