Ticker,銘柄名,パーフェクトオーダー,75SMA越
8704,トレイダーズホールディングス,True,89
7189,西日本フィナンシャルホールディングス,True,65
8103,明和産業,True,88
9535,広島ガス,True,47
8410,セブン銀行,True,67
4206,アイカ工業,True,58
2892,日本食品化工,True,88
4674,クレスコ,True,47
4324,電通グループ,True,87
6737,ＥＩＺＯ,True,87
1447,ＳＡＡＦホールディングス,True,47
3762,テクマトリックス,True,47
8037,カメイ,True,88
7272,ヤマハ発動機,True,84
6445,ジャノメ,True,61
7624,ＮａＩＴＯ,True,58
8133,伊藤忠エネクス,True,53
9902,日伝,True,87
4722,フューチャー,True,48
4326,インテージホールディングス,True,87
8242,エイチ・ツー・オー　リテイリング,True,84
3994,マネーフォワード,True,48
4041,日本曹達,True,48
2590,ダイドーグループホールディングス,True,48
6743,大同信号,True,48
5832,ちゅうぎんフィナンシャルグループ,True,65
4205,日本ゼオン,True,88
7480,スズデン,True,88
4246,ダイキョーニシカワ,True,88
6532,ベイカレント,True,89
7504,高速,True,61
5697,サンユウ,True,47
6316,丸山製作所,True,89
5976,高周波熱錬,True,47
4417,グローバルセキュリティエキスパート,True,89
7134,アップガレージグループ,True,89
8059,第一実業,True,47
8524,北洋銀行,True,65
2004,昭和産業,True,66
212A,フィットイージー,True,61
3237,イントランス,True,89
6448,ブラザー工業,True,88
3490,アズ企画設計,True,58
4188,三菱ケミカルグループ,True,84
6340,澁谷工業,True,88
8739,スパークス・グループ,True,88
1518,三井松島ホールディングス,True,65
9310,日本トランスシティ,True,47
4919,ミルボン,True,53
2883,大冷,True,47
9278,ブックオフグループホールディングス,True,47
9201,日本航空,True,61
254A,ＡＩフュージョンキャピタルグループ,True,47
5246,ＥＬＥＭＥＮＴＳ,True,48
4761,さくらケーシーエス,True,84
1992,神田通信機,True,61
9244,デジタリフト,True,57
6392,ヤマダコーポレーション,True,84
5076,インフロニア・ホールディングス,True,86
7733,オリンパス,True,84
7537,丸文,True,86
2810,ハウス食品グループ本社,True,86
7186,横浜フィナンシャルグループ,True,86
3028,アルペン,True,48
6218,エンシュウ,True,85
4443,Ｓａｎｓａｎ,True,84
8927,明豊エンタープライズ,True,48
4385,メルカリ,True,0
7637,白銅,True,85
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,85
8596,九州リースサービス,True,58
7366,ＬＩＴＡＬＩＣＯ,True,85
4544,Ｈ．Ｕ．グループホールディングス,True,53
6050,イー・ガーディアン,True,61
8147,トミタ,True,52
7031,インバウンドテック,True,0
