Ticker,銘柄名,パーフェクトオーダー,75SMA越
4544,Ｈ．Ｕ．グループホールディングス,True,51
4220,リケンテクノス,True,49
7185,ヒロセ通商,True,49
8041,ＯＵＧホールディングス,True,51
7127,一家ホールディングス,True,51
7199,プレミアグループ,True,89
9381,エーアイテイー,True,51
3946,トーモク,True,88
2139,中広,True,51
7480,スズデン,True,86
8439,東京センチュリー,True,89
3159,丸善ＣＨＩホールディングス,True,51
6737,ＥＩＺＯ,True,85
421A,ムービン・ストラテジック・キャリア,True,85
5261,リソルホールディングス,True,49
4385,メルカリ,True,3
9902,日伝,True,85
6098,リクルートホールディングス,True,89
8337,千葉興業銀行,True,89
6340,澁谷工業,True,86
8084,ＲＹＯＤＥＮ,True,88
2882,イートアンドホールディングス,True,0
8613,丸三証券,True,51
3950,ザ・パック,True,51
6960,フクダ電子,True,51
3698,ＣＲＩ・ミドルウェア,True,89
4373,シンプレクス・ホールディングス,True,49
7877,永大化工,True,49
9365,トレーディア,True,49
3454,ファーストブラザーズ,True,50
2892,日本食品化工,True,86
9842,アークランズ,True,0
8066,三谷商事,True,50
2186,ソーバル,True,0
2735,ワッツ,True,50
8253,クレディセゾン,True,50
7417,南陽,True,50
7087,ウイルテック,True,50
4246,ダイキョーニシカワ,True,86
545A,トランヴィア,True,50
9889,ＪＢＣＣホールディングス,True,49
5845,全保連,True,50
8704,トレイダーズホールディングス,True,87
4417,グローバルセキュリティエキスパート,True,87
7914,共同印刷,True,50
6820,アイコム,True,50
2121,ＭＩＸＩ,True,50
7047,ポート,True,0
7698,アイスコ,True,50
8147,トミタ,True,50
7976,三菱鉛筆,True,87
7134,アップガレージグループ,True,87
3512,日本フエルト,True,49
8103,明和産業,True,86
8037,カメイ,True,86
7276,小糸製作所,True,7
2795,日本プリメックス,True,51
8918,ランド,True,7
3696,セレス,True,88
6396,宇野澤組鐵工所,True,51
7951,ヤマハ,True,51
6532,ベイカレント,True,87
5609,日本鋳造,True,0
2340,極楽湯ホールディングス,True,51
6448,ブラザー工業,True,86
8043,スターゼン,True,49
4224,ロンシール工業,True,49
9872,北恵,True,51
7458,第一興商,True,49
3237,イントランス,True,87
6316,丸山製作所,True,87
2224,コモ,True,51
3976,シャノン,True,87
4491,コンピューターマネージメント,True,51
8739,スパークス・グループ,True,86
3461,パルマ,True,50
6588,東芝テック,True,0
4205,日本ゼオン,True,86
