Ticker,銘柄名,パーフェクトオーダー,75SMA越
3480,ジェイ・エス・ビー,True,93
428A,サイプレス・ホールディングス,True,93
8173,Ｊｏｓｈｉｎ,True,93
7214,ＧＭＢ,True,30
7731,ニコン,True,0
8358,スルガ銀行,True,93
3075,銚子丸,True,41
2597,ユニカフェ,True,93
4689,ＬＩＮＥヤフー,True,30
7085,カーブスホールディングス,True,78
5186,ニッタ,True,93
2340,極楽湯ホールディングス,True,30
365A,伊澤タオル,True,78
7075,ＱＬＳホールディングス,True,31
2222,寿スピリッツ,True,79
8118,キング,True,41
8011,三陽商会,True,30
7951,ヤマハ,True,30
2433,博報堂ＤＹホールディングス,True,30
5355,日本坩堝,True,41
3159,丸善ＣＨＩホールディングス,True,30
2999,ホームポジション,True,92
4258,網屋,True,54
4919,ミルボン,True,30
3393,スターティアホールディングス,True,40
3181,買取王国,True,87
3877,中越パルプ工業,True,54
7266,今仙電機製作所,True,30
7282,豊田合成,True,55
6964,サンコー,True,0
7180,九州フィナンシャルグループ,True,87
8697,日本取引所グループ,True,55
9143,ＳＧホールディングス,True,30
8051,山善,True,87
8613,丸三証券,True,30
6960,フクダ電子,True,30
8707,岩井コスモホールディングス,True,55
4634,ａｒｔｉｅｎｃｅ,True,87
8418,山口フィナンシャルグループ,True,87
3045,カワサキ,True,55
9249,日本エコシステム,True,40
6136,オーエスジー,True,87
2371,カカクコム,True,79
4491,コンピューターマネージメント,True,30
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,88
7245,大同メタル工業,True,53
3774,インターネットイニシアティブ,True,85
9353,櫻島埠頭,True,55
6977,日本抵抗器製作所,True,53
4968,荒川化学工業,True,55
6971,京セラ,True,87
2408,ＫＧ情報,True,87
8008,ヨンドシーホールディングス,True,41
8041,ＯＵＧホールディングス,True,30
2685,アンドエスティＨＤ,True,91
7291,日本プラスト,True,30
7127,一家ホールディングス,True,30
8395,佐賀銀行,True,30
6230,ＳＡＮＥＩ,True,0
