Ticker,銘柄名,パーフェクトオーダー,75SMA越
8706,極東証券,True,79
7694,いつも,True,79
9127,玉井商船,True,81
7739,キヤノン電子,True,79
7313,テイ・エス　テック,True,59
6087,アビスト,True,79
3539,ＪＭホールディングス,True,53
4840,トライアイズ,True,59
3306,日本製麻,True,54
7229,ユタカ技研,True,79
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True,79
8103,明和産業,True,59
3905,データセクション,True,59
6923,スタンレー電気,True,59
4107,伊勢化学工業,True,79
8032,日本紙パルプ商事,True,59
3103,ユニチカ,True,59
5619,マーソ,True,59
5262,日本ヒューム,True,59
6390,加藤製作所,True,79
5268,旭コンクリート工業,True,59
4166,かっこ,True,79
8085,ナラサキ産業,True,79
6033,エクストリーム,True,79
4241,アテクト,True,59
3571,ソトー,True,79
6675,サクサ,True,79
3132,マクニカホールディングス,True,59
5021,コスモエネルギーホールディングス,True,79
7673,ダイコー通産,True,79
7014,名村造船所,True,79
7163,住信ＳＢＩネット銀行,True,59
4552,ＪＣＲファーマ,True,59
6942,ソフィアホールディングス,True,58
9984,ソフトバンクグループ,True,81
3097,物語コーポレーション,True,53
5817,ＪＭＡＣＳ,True,58
6637,寺崎電気産業,True,79
3436,ＳＵＭＣＯ,True,53
8089,ナイス,True,79
4754,トスネット,True,81
7217,テイン,True,58
7036,イーエムネットジャパン,True,79
7181,かんぽ生命保険,True,79
2464,Ａｏｂａ‐ＢＢＴ,True,79
3692,ＦＦＲＩセキュリティ,True,80
7435,ナ・デックス,True,58
6803,ティアック,True,79
7254,ユニバンス,True,79
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,79
8850,スターツコーポレーション,True,79
3670,協立情報通信,True,59
9436,沖縄セルラー電話,True,79
7291,日本プラスト,True,79
6149,小田原エンジニアリング,True,59
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True,59
5921,川岸工業,True,79
8841,テーオーシー,True,79
7442,中山福,True,59
3558,ジェイドグループ,True,59
4491,コンピューターマネージメント,True,79
6328,荏原実業,True,59
343A,ＩＡＣＥトラベル,True,79
6080,Ｍ＆Ａキャピタルパートナーズ,True,59
3969,エイトレッド,True,59
6557,ＡＩＡＩグループ,True,59
2436,共同ピーアール,True,79
8227,しまむら,True,79
6995,東海理化電機製作所,True,60
6496,中北製作所,True,79
7325,アイリックコーポレーション,True,78
6138,ダイジェット工業,True,81
5632,三菱製鋼,True,53
7846,パイロットコーポレーション,True,61
8207,テンアライド,True,61
7721,東京計器,True,61
5936,東洋シヤッター,True,61
7363,ベビーカレンダー,True,78
7317,松屋アールアンドディ,True,78
4551,鳥居薬品,True,78
6086,シンメンテホールディングス,True,61
2687,シー・ヴイ・エス・ベイエリア,True,61
8511,日本証券金融,True,60
9233,アジア航測,True,60
6268,ナブテスコ,True,78
9347,日本管財ホールディングス,True,61
7531,清和中央ホールディングス,True,78
7995,バルカー,True,61
2802,味の素,True,78
4484,ランサーズ,True,78
4395,アクリート,True,81
7050,フロンティアインターナショナル,True,53
6182,メタリアル,True,61
4547,キッセイ薬品工業,True,78
4393,バンク・オブ・イノベーション,True,61
7856,萩原工業,True,61
9254,ラバブルマーケティンググループ,True,78
4673,川崎地質,True,78
6857,アドバンテスト,True,78
6238,フリュー,True,61
5103,昭和ホールディングス,True,61
6226,守谷輸送機工業,True,78
3845,アイフリークモバイル,True,78
5386,鶴弥,True,60
1811,錢高組,True,79
4094,日本化学産業,True,78
6293,日精樹脂工業,True,60
9882,イエローハット,True,79
9022,東海旅客鉄道,True,79
8614,東洋証券,True,60
4206,アイカ工業,True,79
8617,光世証券,True,79
9057,遠州トラック,True,60
7927,ムトー精工,True,79
7875,竹田ｉＰホールディングス,True,60
3521,エコナックホールディングス,True,80
7417,南陽,True,60
1429,日本アクア,True,79
6786,ＲＶＨ,True,79
6832,アオイ電子,True,60
3853,アステリア,True,59
3974,ＳＣＡＴ,True,60
7277,ＴＢＫ,True,53
6327,北川精機,True,60
6627,テラプローブ,True,81
7208,カネミツ,True,78
2186,ソーバル,True,78
9036,東部ネットワーク,True,78
9253,スローガン,True,78
2332,クエスト,True,78
5597,ブルーイノベーション,True,60
3529,アツギ,True,78
4976,東洋ドライルーブ,True,78
7649,スギホールディングス,True,79
4441,トビラシステムズ,True,60
6301,小松製作所,True,79
9755,応用地質,True,79
3288,オープンハウスグループ,True,60
7224,新明和工業,True,79
5533,エリッツホールディングス,True,60
6962,大真空,True,60
6498,キッツ,True,80
3123,サイボー,True,80
7071,アンビスホールディングス,True,58
6993,大黒屋ホールディングス,True,56
9622,スペース,True,80
3001,片倉工業,True,55
6297,鉱研工業,True,80
4690,日本パレットプール,True,80
6572,オープングループ,True,55
6794,フォスター電機,True,80
6387,サムコ,True,80
6230,ＳＡＮＥＩ,True,80
6834,精工技研,True,81
2303,ドーン,True,80
5994,ファインシンター,True,55
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,80
9507,四国電力,True,80
5819,カナレ電気,True,80
6340,澁谷工業,True,80
2321,ソフトフロントホールディングス,True,55
5344,ＭＡＲＵＷＡ,True,80
7067,ブランディングテクノロジー,True,56
6743,大同信号,True,56
143A,イシン,True,56
9441,ベルパーク,True,81
3954,昭和パックス,True,81
7212,エフテック,True,80
3198,ＳＦＰホールディングス,True,53
6373,大同工業,True,81
3131,シンデン・ハイテックス,True,80
7062,フレアス,True,56
1997,暁飯島工業,True,56
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,81
6471,日本精工,True,81
6264,マルマエ,True,80
6919,ケル,True,80
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,56
9351,東洋埠頭,True,81
4176,ココナラ,True,81
7247,ミクニ,True,80
6460,セガサミーホールディングス,True,55
8088,岩谷産業,True,80
4917,マンダム,True,54
6806,ヒロセ電機,True,80
5706,三井金属鉱業,True,80
6616,トレックス・セミコンダクター,True,55
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,80
7711,助川電気工業,True,80
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True,54
2429,ワールドホールディングス,True,81
9143,ＳＧホールディングス,True,54
9475,昭文社ホールディングス,True,54
9037,ハマキョウレックス,True,54
6505,東洋電機製造,True,54
6061,ユニバーサル園芸社,True,81
3157,ジオリーブグループ,True,81
8795,Ｔ＆Ｄホールディングス,True,81
4240,クラスターテクノロジー,True,80
6998,日本タングステン,True,80
9028,ゼロ,True,80
3798,ＵＬＳグループ,True,80
6814,古野電気,True,80
7970,信越ポリマー,True,81
6454,マックス,True,80
3444,菊池製作所,True,53
1960,サンテック,True,80
6622,ダイヘン,True,53
2685,アダストリア,True,55
7822,永大産業,True,80
6393,油研工業,True,80
1434,ＪＥＳＣＯホールディングス,True,55
3204,トーア紡コーポレーション,True,54
8750,第一生命ホールディングス,True,80
6016,ジャパンエンジンコーポレーション,True,80
6914,オプテックスグループ,True,55
2139,中広,True,55
5970,ジーテクト,True,80
6518,三相電機,True,80
6647,森尾電機,True,56
9895,コンセック,True,58
6762,ＴＤＫ,True,81
5208,有沢製作所,True,80
7383,ネットプロテクションズホールディングス,True,58
5975,東プレ,True,80
228A,オプロ,True,80
2747,北雄ラッキー,True,58
6503,三菱電機,True,80
7544,スリーエフ,True,80
4042,東ソー,True,81
6378,木村化工機,True,80
8076,カノークス,True,80
145A,Ｌ　ｉｓ　Ｂ,True,80
9229,サンウェルズ,True,58
4062,イビデン,True,81
8006,ユアサ・フナショク,True,58
6838,多摩川ホールディングス,True,80
8012,長瀬産業,True,80
6210,ＴＯＹＯイノベックス,True,80
2454,オールアバウト,True,80
5590,ネットスターズ,True,58
3708,特種東海製紙,True,58
253A,ＥＴＳグループ,True,54
7991,マミヤ・オーピー,True,58
6804,ホシデン,True,80
6676,ＢＵＦＦＡＬＯ,True,80
6337,テセック,True,80
3105,日清紡ホールディングス,True,80
7727,オーバル,True,80
6278,ユニオンツール,True,80
9980,ＭＲＫホールディングス,True,58
3484,イノベーションホールディングス,True,58
3319,ゴルフダイジェスト・オンライン,True,80
3089,テクノアルファ,True,58
6754,アンリツ,True,80
6757,ＯＳＧコーポレーション,True,81
7551,ウェッズ,True,53
7162,アストマックス,True,57
2311,エプコ,True,80
7562,安楽亭,True,81
8059,第一実業,True,56
6330,東洋エンジニアリング,True,56
4188,三菱ケミカルグループ,True,80
3918,ＰＣＩホールディングス,True,80
7368,表示灯,True,53
9063,岡山県貨物運送,True,56
1981,協和日成,True,80
4345,シーティーエス,True,56
5867,エスネットワークス,True,80
7537,丸文,True,81
6537,ＷＡＳＨハウス,True,81
8360,山梨中央銀行,True,81
8881,日神グループホールディングス,True,53
6844,新電元工業,True,56
4056,ニューラルグループ,True,57
6963,ローム,True,80
7018,内海造船,True,56
4186,東京応化工業,True,81
6590,芝浦メカトロニクス,True,80
8537,大光銀行,True,80
2612,かどや製油,True,57
8130,サンゲツ,True,53
9060,日本ロジテム,True,57
4990,昭和化学工業,True,81
1446,キャンディル,True,57
7918,ヴィア・ホールディングス,True,57
6125,岡本工作機械製作所,True,80
4246,ダイキョーニシカワ,True,80
6941,山一電機,True,80
8742,小林洋行,True,57
7467,萩原電気ホールディングス,True,80
7080,スポーツフィールド,True,80
6718,アイホン,True,80
7912,大日本印刷,True,78
3101,東洋紡,True,61
1844,大盛工業,True,78
2903,シノブフーズ,True,73
6912,菊水ホールディングス,True,73
5928,アルメタックス,True,73
6707,サンケン電気,True,73
7322,三十三フィナンシャルグループ,True,73
6552,ＧａｍｅＷｉｔｈ,True,66
8041,ＯＵＧホールディングス,True,66
247A,Ａｉロボティクス,True,73
7814,日本創発グループ,True,73
218A,Ｌｉｂｅｒａｗａｒｅ,True,66
9978,文教堂グループホールディングス,True,66
3634,ソケッツ,True,66
3628,データホライゾン,True,73
3435,サンコーテクノ,True,66
6706,電気興業,True,65
7239,タチエス,True,73
7605,フジ・コーポレーション,True,65
2291,福留ハム,True,66
8344,山形銀行,True,73
7065,ユーピーアール,True,66
6492,岡野バルブ製造,True,66
3908,コラボス,True,67
8844,コスモスイニシア,True,67
