Ticker,銘柄名,パーフェクトオーダー,75SMA越
4644,イマジニア,True,63
8881,日神グループホールディングス,True,72
7502,プラザホールディングス,True,72
5184,ニチリン,True,64
8131,ミツウロコグループホールディングス,True,72
6035,アイ・アールジャパンホールディングス,True,57
7351,グッドパッチ,True,124
7299,フジオーゼックス,True,72
6144,西部電機,True,63
9502,中部電力,True,72
9505,北陸電力,True,57
9509,北海道電力,True,72
5331,ノリタケ,True,72
3826,システムインテグレータ,True,124
6039,日本動物高度医療センター,True,72
1852,淺沼組,True,72
8103,明和産業,True,72
9265,ヤマシタヘルスケアホールディングス,True,56
1332,ニッスイ,True,72
8125,ワキタ,True,57
4762,エックスネット,True,57
9082,大和自動車交通,True,72
7347,マーキュリアホールディングス,True,64
4205,日本ゼオン,True,72
6486,イーグル工業,True,72
6988,日東電工,True,72
7039,ブリッジインターナショナル,True,57
9337,トリドリ,True,64
6384,昭和真空,True,56
6246,テクノスマート,True,72
4202,ダイセル,True,64
6817,スミダコーポレーション,True,63
9536,西部ガスホールディングス,True,72
3232,三重交通グループホールディングス,True,56
7389,あいちフィナンシャルグループ,True,64
7793,イメージ・マジック,True,72
3692,ＦＦＲＩセキュリティ,True,188
5940,不二サッシ,True,72
3407,旭化成,True,72
5757,ＣＫサンエツ,True,64
6104,芝浦機械,True,64
9890,マキヤ,True,71
8999,グランディハウス,True,63
7085,カーブスホールディングス,True,58
3912,モバイルファクトリー,True,58
6954,ファナック,True,58
1961,三機工業,True,124
4005,住友化学,True,71
5189,櫻護謨,True,71
4975,ＪＣＵ,True,63
3636,三菱総合研究所,True,58
262A,インターメスティック,True,64
8700,丸八証券,True,71
3293,アズマハウス,True,71
5333,日本碍子,True,71
3135,マーケットエンタープライズ,True,58
5191,住友理工,True,71
6996,ニチコン,True,71
1899,福田組,True,58
4627,ナトコ,True,59
6848,東亜ディーケーケー,True,71
7438,コンドーテック,True,124
5261,リソルホールディングス,True,64
7111,ＩＮＥＳＴ,True,71
6472,ＮＴＮ,True,71
9504,中国電力,True,58
1860,戸田建設,True,72
5391,エーアンドエーマテリアル,True,72
6788,日本トリム,True,124
7242,カヤバ,True,72
5078,セレコーポレーション,True,124
7995,バルカー,True,72
3397,トリドールホールディングス,True,57
9507,四国電力,True,72
7241,フタバ産業,True,72
5884,クラダシ,True,126
7240,ＮＯＫ,True,72
5304,ＳＥＣカーボン,True,72
8707,岩井コスモホールディングス,True,72
7741,ＨＯＹＡ,True,64
6070,キャリアリンク,True,72
6584,三櫻工業,True,72
5821,平河ヒューテック,True,64
7246,プレス工業,True,72
8233,高島屋,True,57
6229,オーケーエム,True,57
4495,アイキューブドシステムズ,True,124
8368,百五銀行,True,72
9171,栗林商船,True,58
6929,日本セラミック,True,64
8869,明和地所,True,64
6287,サトー,True,72
9075,福山通運,True,64
4809,パラカ,True,72
9997,ベルーナ,True,64
4234,サンエー化研,True,58
4380,Ｍマート,True,57
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,190
5282,ジオスター,True,63
7110,クラシコム,True,124
9339,コーチ・エィ,True,55
9558,ジャパニアス,True,55
2323,ｆｏｎｆｕｎ,True,74
6291,日本エアーテック,True,74
8616,東海東京フィナンシャル・ホールディングス,True,74
6473,ジェイテクト,True,74
6976,太陽誘電,True,74
2374,セントケア・ホールディング,True,55
7459,メディパルホールディングス,True,63
7955,クリナップ,True,74
4377,ワンキャリア,True,124
8076,カノークス,True,74
8331,千葉銀行,True,74
7250,太平洋工業,True,74
7443,横浜魚類,True,63
6844,新電元工業,True,74
7719,東京衡機,True,55
2304,ＣＳＳホールディングス,True,55
6248,横田製作所,True,55
5563,新日本電工,True,55
8383,鳥取銀行,True,63
6918,アバールデータ,True,74
4187,大阪有機化学工業,True,74
4013,勤次郎,True,197
4754,トスネット,True,74
8138,三京化成,True,74
6925,ウシオ電機,True,64
3449,テクノフレックス,True,124
6504,富士電機,True,74
7276,小糸製作所,True,63
7175,今村証券,True,74
8388,阿波銀行,True,74
5936,東洋シヤッター,True,75
6835,アライドテレシスホールディングス,True,75
7244,市光工業,True,54
3024,クリエイト,True,75
3280,エストラスト,True,126
7646,ＰＬＡＮＴ,True,75
142A,ジンジブ,True,75
2997,ストレージ王,True,75
3248,アールエイジ,True,123
7762,シチズン時計,True,63
6254,野村マイクロ・サイエンス,True,54
1762,高松コンストラクショングループ,True,75
5195,バンドー化学,True,75
4611,大日本塗料,True,63
6376,日機装,True,75
6542,ＦＣホールディングス,True,126
2937,サンクゼール,True,75
5843,ニッポンインシュア,True,221
7180,九州フィナンシャルグループ,True,75
6894,パルステック工業,True,75
2108,日本甜菜製糖,True,74
7781,平山ホールディングス,True,54
4172,東和ハイシステム,True,126
7337,ひろぎんホールディングス,True,63
3040,ソリトンシステムズ,True,123
4404,ミヨシ油脂,True,74
8835,太平洋興発,True,74
6899,ＡＳＴＩ,True,54
7456,松田産業,True,63
7916,光村印刷,True,74
4554,富士製薬工業,True,74
9969,ショクブン,True,74
6489,前澤工業,True,124
6474,不二越,True,64
6622,ダイヘン,True,73
8285,三谷産業,True,73
4549,栄研化学,True,56
5592,くすりの窓口,True,191
6853,共和電業,True,126
8115,ムーンバット,True,124
1780,ヤマウラ,True,73
5533,エリッツホールディングス,True,73
4021,日産化学,True,73
6312,フロイント産業,True,73
6643,戸上電機製作所,True,73
6396,宇野澤組鐵工所,True,73
2708,久世,True,56
6167,冨士ダイス,True,71
5981,東京製綱,True,72
4994,大成ラミックグループ,True,72
4429,リックソフト,True,56
5975,東プレ,True,72
3941,レンゴー,True,72
7420,佐鳥電機,True,64
4415,ブロードエンタープライズ,True,64
1926,ライト工業,True,126
4619,日本特殊塗料,True,124
3101,東洋紡,True,72
8425,みずほリース,True,72
7280,ミツバ,True,64
6770,アルプスアルパイン,True,73
8917,ファースト住建,True,55
7879,ノダ,True,55
9658,ビジネスブレイン太田昭和,True,55
6339,新東工業,True,74
5842,インテグラル,True,74
6822,大井電気,True,74
4586,メドレックス,True,74
1942,関電工,True,126
4262,ニフティライフスタイル,True,74
4059,まぐまぐ,True,55
5388,クニミネ工業,True,74
3891,ニッポン高度紙工業,True,63
5711,三菱マテリアル,True,64
6658,シライ電子工業,True,64
2993,長栄,True,55
1921,巴コーポレーション,True,197
5471,大同特殊鋼,True,55
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,126
6800,ヨコオ,True,73
8566,リコーリース,True,63
8154,加賀電子,True,73
3571,ソトー,True,73
8029,ルックホールディングス,True,55
2384,ＳＢＳホールディングス,True,73
3447,信和,True,73
9761,東海リース,True,126
9003,相鉄ホールディングス,True,73
6469,放電精密加工研究所,True,55
5406,神戸製鋼所,True,55
1867,植木組,True,124
4183,三井化学,True,73
4406,新日本理化,True,73
6651,日東工業,True,72
5702,大紀アルミニウム工業所,True,72
5017,富士石油,True,71
5071,ヴィス,True,71
6328,荏原実業,True,65
9067,丸運,True,67
4471,三洋化成工業,True,67
6325,タカキタ,True,65
4671,ファルコホールディングス,True,61
2918,わらべや日洋ホールディングス,True,124
205A,ロゴスホールディングス,True,67
4092,日本化学工業,True,61
7102,日本車輌製造,True,67
3116,トヨタ紡織,True,67
7184,富山第一銀行,True,63
1934,ユアテック,True,124
7264,ムロコーポレーション,True,67
4082,第一稀元素化学工業,True,61
9511,沖縄電力,True,67
6327,北川精機,True,67
8387,四国銀行,True,65
6981,村田製作所,True,63
4642,オリジナル設計,True,67
6734,ニューテック,True,67
8181,東天紅,True,67
6145,ＮＩＴＴＯＫＵ,True,61
6294,オカダアイヨン,True,63
4044,セントラル硝子,True,67
8203,ＭｒＭａｘＨＤ,True,66
8338,筑波銀行,True,66
7823,アートネイチャー,True,61
8908,毎日コムネット,True,61
6625,ＪＡＬＣＯホールディングス,True,61
9508,九州電力,True,67
5729,日本精鉱,True,65
2393,日本ケアサプライ,True,68
6952,カシオ計算機,True,64
5922,那須電機鉄工,True,68
8600,トモニホールディングス,True,124
6629,テクノホライゾン,True,68
5020,ＥＮＥＯＳホールディングス,True,68
4624,イサム塗料,True,63
6743,大同信号,True,68
4061,デンカ,True,68
4503,アステラス製薬,True,61
6779,日本電波工業,True,61
8118,キング,True,168
300A,ＭＩＣ,True,166
1786,オリエンタル白石,True,66
9119,飯野海運,True,68
6171,土木管理総合試験所,True,67
5268,旭コンクリート工業,True,67
7372,デコルテ・ホールディングス,True,67
3097,物語コーポレーション,True,124
7791,ドリームベッド,True,65
6089,ウィルグループ,True,61
8772,アサックス,True,67
6383,ダイフク,True,61
9872,北恵,True,124
7247,ミクニ,True,67
4956,コニシ,True,67
6479,ミネベアミツミ,True,67
6551,ツナググループ・ホールディングス,True,67
4171,グローバルインフォメーション,True,63
8074,ユアサ商事,True,64
6209,リケンＮＰＲ,True,66
7997,くろがね工作所,True,66
1793,大本組,True,62
6532,ベイカレント,True,65
7150,島根銀行,True,62
3153,八洲電機,True,63
7501,ティムコ,True,125
7060,ギークス,True,126
6231,木村工機,True,126
3922,ＰＲ　ＴＩＭＥＳ,True,66
2224,コモ,True,66
9854,愛眼,True,66
5830,いよぎんホールディングス,True,63
8346,東邦銀行,True,63
8713,フィデアホールディングス,True,63
3050,ＤＣＭホールディングス,True,65
3490,アズ企画設計,True,65
4966,上村工業,True,65
6286,靜甲,True,63
4410,ハリマ化成グループ,True,63
7902,ソノコム,True,65
7187,ジェイリース,True,65
1853,森組,True,65
1814,大末建設,True,126
8144,デンキョーグループホールディングス,True,75
2185,シイエム・シイ,True,65
7354,ダイレクトマーケティングミックス,True,63
1662,石油資源開発,True,63
9869,加藤産業,True,156
7278,エクセディ,True,62
9763,丸紅建材リース,True,66
5949,ユニプレス,True,66
3948,光ビジネスフォーム,True,160
3591,ワコールホールディングス,True,61
3341,日本調剤,True,148
2418,ツカダ・グローバルホールディング,True,61
1944,きんでん,True,125
8551,北日本銀行,True,66
3361,トーエル,True,66
7112,キューブ,True,66
2483,翻訳センター,True,65
6635,大日光・エンジニアリング,True,66
1941,中電工,True,66
7043,アルー,True,162
5911,横河ブリッジホールディングス,True,66
8418,山口フィナンシャルグループ,True,63
6599,エブレン,True,63
5187,クリエートメディック,True,66
6928,エノモト,True,61
4750,ダイサン,True,62
4261,アジアクエスト,True,66
6226,守谷輸送機工業,True,125
298A,ＧＶＡ　ＴＥＣＨ,True,62
3288,オープンハウスグループ,True,154
3075,銚子丸,True,66
8135,ゼット,True,63
4596,窪田製薬ホールディングス,True,66
9678,カナモト,True,66
8381,山陰合同銀行,True,63
8541,愛媛銀行,True,62
6571,キュービーネットホールディングス,True,125
6037,楽待,True,162
7235,東京ラヂエーター製造,True,71
2531,宝ホールディングス,True,61
2150,ケアネット,True,61
6961,エンプラス,True,59
5714,ＤＯＷＡホールディングス,True,71
8747,豊トラスティ証券,True,59
5612,日本鋳鉄管,True,70
1893,五洋建設,True,126
6648,かわでん,True,173
4998,フマキラー,True,63
8040,東京ソワール,True,124
3902,メディカル・データ・ビジョン,True,70
3513,イチカワ,True,70
9503,関西電力,True,70
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,124
4182,三菱瓦斯化学,True,70
5851,リョービ,True,70
9837,モリト,True,60
4664,アール・エス・シー,True,70
6484,ＫＶＫ,True,70
8416,高知銀行,True,70
7670,オーウエル,True,70
2573,北海道コカ・コーラボトリング,True,126
9311,アサガミ,True,70
5351,品川リフラクトリーズ,True,64
9698,クレオ,True,60
5715,古河機械金属,True,70
4979,ＯＡＴアグリオ,True,64
2009,鳥越製粉,True,60
3878,巴川コーポレーション,True,70
6059,ウチヤマホールディングス,True,71
5951,ダイニチ工業,True,71
9273,コーア商事ホールディングス,True,71
7296,エフ・シー・シー,True,63
4626,太陽ホールディングス,True,138
2153,Ｅ・Ｊホールディングス,True,59
9699,ニシオホールディングス,True,71
6180,ＧＭＯメディア,True,63
4231,タイガースポリマー,True,71
4974,タカラバイオ,True,64
7927,ムトー精工,True,71
2982,ＡＤワークスグループ,True,124
5079,ノバック,True,59
7925,前澤化成工業,True,59
6101,ツガミ,True,64
5016,ＪＸ金属,True,64
7072,インティメート・マージャー,True,59
5076,インフロニア・ホールディングス,True,70
9110,ＮＳユナイテッド海運,True,64
9307,杉村倉庫,True,63
3512,日本フエルト,True,63
8283,ＰＡＬＴＡＣ,True,71
6392,ヤマダコーポレーション,True,59
3863,日本製紙,True,64
6044,三機サービス,True,126
9020,東日本旅客鉄道,True,71
7277,ＴＢＫ,True,71
5108,ブリヂストン,True,64
3181,買取王国,True,181
9519,レノバ,True,71
6440,ＪＵＫＩ,True,71
6045,レントラックス,True,71
2173,博展,True,59
1930,北陸電気工事,True,68
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,126
3569,セーレン,True,64
4175,ｃｏｌｙ,True,124
8927,明豊エンタープライズ,True,124
2874,横浜冷凍,True,68
3023,ラサ商事,True,68
5997,協立エアテック,True,68
6371,椿本チエイン,True,68
2782,セリア,True,68
6999,ＫＯＡ,True,60
6013,タクマ,True,124
5658,日亜鋼業,True,68
9514,エフオン,True,60
3242,アーバネットコーポレーション,True,68
8025,ツカモトコーポレーション,True,124
1810,松井建設,True,124
6083,ＥＲＩホールディングス,True,68
4792,山田コンサルティンググループ,True,61
6915,千代田インテグレ,True,68
7640,トップカルチャー,True,124
8237,松屋,True,61
1719,安藤・間,True,126
9073,京極運輸商事,True,68
7071,アンビスホールディングス,True,68
8996,ハウスフリーダム,True,61
8086,ニプロ,True,68
5816,オーナンバ,True,61
8079,正栄食品工業,True,61
3422,Ｊ－ＭＡＸ,True,61
8887,シーラホールディングス,True,68
1812,鹿島建設,True,124
4616,川上塗料,True,60
3474,Ｇ－ＦＡＣＴＯＲＹ,True,69
2296,伊藤ハム米久ホールディングス,True,141
5458,高砂鐵工,True,60
2342,トランスジェニックグループ,True,64
2875,東洋水産,True,60
9795,ステップ,True,69
8742,小林洋行,True,69
7634,星医療酸器,True,69
8802,三菱地所,True,124
8864,空港施設,True,124
5695,パウダーテック,True,60
6302,住友重機械工業,True,69
7435,ナ・デックス,True,124
4631,ＤＩＣ,True,64
8860,フジ住宅,True,60
6305,日立建機,True,124
9709,ＮＣＳ＆Ａ,True,124
