Ticker,銘柄名,パーフェクトオーダー,75SMA越
5985,サンコール,True,55
9517,イーレックス,True,55
5290,ベルテクスコーポレーション,True,56
8934,サンフロンティア不動産,True,56
485A,パワーエックス,True,56
7409,ＡｅｒｏＥｄｇｅ,True,55
319A,技術承継機構,True,55
2303,ドーン,True,40
146A,コロンビア・ワークス,True,0
4967,小林製薬,True,55
9439,エム・エイチ・グループ,True,39
7682,浜木綿,True,0
5844,京都フィナンシャルグループ,True,45
9101,日本郵船,True,55
6599,エブレン,True,50
4216,旭有機材,True,50
3186,ネクステージ,True,0
6824,新コスモス電機,True,52
7747,朝日インテック,True,52
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,51
7857,セキ,True,51
7080,スポーツフィールド,True,52
4659,エイジス,True,52
246A,アスア,True,52
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,52
9338,ＩＮＦＯＲＩＣＨ,True,52
6492,岡野バルブ製造,True,52
4974,タカラバイオ,True,52
6779,日本電波工業,True,52
6969,松尾電機,True,47
6238,フリュー,True,52
3083,スターシーズ,True,47
6176,ブランジスタ,True,47
3138,富士山マガジンサービス,True,40
141A,トライアルホールディングス,True,0
3927,フーバーブレイン,True,40
9441,ベルパーク,True,40
3607,クラウディアホールディングス,True,40
7806,ＭＴＧ,True,54
9927,ワットマン,True,54
3853,アステリア,True,40
4335,ＩＰＳホールディングス,True,40
4979,ＯＡＴアグリオ,True,53
8912,エリアクエスト,True,53
3673,ブロードリーフ,True,45
4193,ファブリカホールディングス,True,45
8897,ＭＩＲＡＲＴＨホールディングス,True,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,True,53
3077,ホリイフードサービス,True,52
9765,オオバ,True,40
2282,日本ハム,True,0
7928,旭化学工業,True,0
9519,レノバ,True,37
9983,ファーストリテイリング,True,22
4245,ダイキアクシス,True,0
8908,毎日コムネット,True,22
429A,テクセンドフォトマスク,True,22
2810,ハウス食品グループ本社,True,0
6769,ザインエレクトロニクス,True,23
2669,カネ美食品,True,23
8622,水戸証券,True,0
7936,アシックス,True,23
4507,塩野義製薬,True,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,23
6776,天昇電気工業,True,23
5820,三ッ星,True,0
3107,ダイワボウホールディングス,True,23
6645,オムロン,True,23
7717,ブイ・テクノロジー,True,0
8920,東祥,True,0
3597,自重堂,True,24
8289,Ｏｌｙｍｐｉｃグループ,True,24
5589,オートサーバー,True,24
3192,白鳩,True,24
4220,リケンテクノス,True,0
5013,ユシロ,True,25
5962,浅香工業,True,0
7868,広済堂ホールディングス,True,25
2904,一正蒲鉾,True,25
4840,トライアイズ,True,26
4634,ａｒｔｉｅｎｃｅ,True,22
6383,ダイフク,True,22
7177,ＧＭＯフィナンシャルホールディングス,True,22
9735,セコム,True,0
6952,カシオ計算機,True,22
1951,エクシオグループ,True,22
7715,長野計器,True,22
3608,ＴＳＩホールディングス,True,22
6798,ＳＭＫ,True,22
3294,イーグランド,True,22
6136,オーエスジー,True,22
6616,トレックス・セミコンダクター,True,22
