Ticker,銘柄名,パーフェクトオーダー,75SMA越
6918,アバールデータ,True,52
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,45
7058,共栄セキュリティーサービス,True,52
4256,サインド,True,53
5036,日本ビジネスシステムズ,True,44
8931,和田興産,True,44
6378,木村化工機,True,56
6578,コレックホールディングス,True,52
9031,西日本鉄道,True,52
1807,佐藤渡辺,True,44
8515,アイフル,True,56
4521,科研製薬,True,37
7554,幸楽苑,True,56
6549,ディーエムソリューションズ,True,53
9216,ビーウィズ,True,44
6402,兼松エンジニアリング,True,35
6558,クックビズ,True,36
3167,ＴＯＫＡＩホールディングス,True,37
9761,東海リース,True,53
6652,ＩＤＥＣ,True,56
5122,オカモト,True,56
7812,クレステック,True,52
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,56
1716,第一カッター興業,True,56
4177,ｉ‐ｐｌｕｇ,True,52
3538,ウイルプラスホールディングス,True,56
8104,クワザワホールディングス,True,44
9340,アソインターナショナル,True,43
5941,中西製作所,True,37
4208,ＵＢＥ,True,56
3386,コスモ・バイオ,True,52
1776,三井住建道路,True,44
6309,巴工業,True,44
5596,アウトルックコンサルティング,True,53
3402,東レ,True,52
8750,第一生命ホールディングス,True,52
8789,フィンテック　グローバル,True,56
9553,マイクロアド,True,44
4619,日本特殊塗料,True,53
3913,ＧｒｅｅｎＢｅｅ,True,52
1764,工藤建設,True,52
8289,Ｏｌｙｍｐｉｃグループ,True,44
5973,トーアミ,True,35
6517,デンヨー,True,53
8153,モスフードサービス,True,56
4664,アール・エス・シー,True,53
6183,ベルシステム２４ホールディングス,True,56
4216,旭有機材,True,37
6072,地盤ネットホールディングス,True,52
9361,伏木海陸運送,True,44
5698,エンビプロ・ホールディングス,True,56
3877,中越パルプ工業,True,52
8118,キング,True,56
9782,ディーエムエス,True,53
3904,カヤック,True,52
7635,杉田エース,True,53
8609,岡三証券グループ,True,56
7606,ユナイテッドアローズ,True,56
4284,ソルクシーズ,True,56
4975,ＪＣＵ,True,35
6258,平田機工,True,56
3465,ケイアイスター不動産,True,52
4386,ＳＩＧグループ,True,52
4261,アジアクエスト,True,52
9744,メイテックグループホールディングス,True,56
7208,カネミツ,True,35
7345,アイ・パートナーズフィナンシャル,True,36
6625,ＪＡＬＣＯホールディングス,True,53
6231,木村工機,True,36
7885,タカノ,True,35
6678,テクノメディカ,True,44
9831,ヤマダホールディングス,True,36
6042,ニッキ,True,44
6392,ヤマダコーポレーション,True,55
3096,オーシャンシステム,True,44
5368,日本インシュレーション,True,45
3193,エターナルホスピタリティグループ,True,54
8085,ナラサキ産業,True,55
4577,ダイト,True,54
3297,東武住販,True,54
2384,ＳＢＳホールディングス,True,55
3011,バナーズ,True,45
4720,城南進学研究社,True,55
2875,東洋水産,True,54
9505,北陸電力,True,55
7922,三光産業,True,54
7781,平山ホールディングス,True,54
9405,朝日放送グループホールディングス,True,55
8705,日産証券グループ,True,54
1904,大成温調,True,45
4665,ダスキン,True,54
7800,アミファ,True,51
5870,ナルネットコミュニケーションズ,True,54
8084,ＲＹＯＤＥＮ,True,54
7455,パリミキホールディングス,True,54
8331,千葉銀行,True,54
5805,ＳＷＣＣ,True,54
2270,雪印メグミルク,True,54
3109,シキボウ,True,54
7198,ＳＢＩアルヒ,True,55
7640,トップカルチャー,True,36
9068,丸全昭和運輸,True,45
9610,ウィルソン・ラーニング　ワールドワイド,True,44
8715,アニコム　ホールディングス,True,54
9337,トリドリ,True,55
3682,エンカレッジ・テクノロジ,True,55
7970,信越ポリマー,True,45
6643,戸上電機製作所,True,36
7202,いすゞ自動車,True,55
9640,セゾンテクノロジー,True,54
9446,サカイホールディングス,True,55
7718,スター精密,True,54
300A,ＭＩＣ,True,54
7944,ローランド,True,55
7482,シモジマ,True,54
9075,福山通運,True,53
4538,扶桑薬品工業,True,36
9869,加藤産業,True,54
7927,ムトー精工,True,53
4973,日本高純度化学,True,44
4040,南海化学,True,53
8011,三陽商会,True,56
3989,シェアリングテクノロジー,True,45
7417,南陽,True,56
8337,千葉興業銀行,True,45
8699,ＨＳホールディングス,True,45
6798,ＳＭＫ,True,56
4251,恵和,True,44
8562,福島銀行,True,44
4395,アクリート,True,35
6832,アオイ電子,True,44
5659,日本精線,True,45
3116,トヨタ紡織,True,36
9889,ＪＢＣＣホールディングス,True,53
3723,日本ファルコム,True,44
4527,ロート製薬,True,35
3221,ヨシックスホールディングス,True,56
5444,大和工業,True,56
7042,アクセスグループ・ホールディングス,True,36
4534,持田製薬,True,54
6118,アイダエンジニアリング,True,55
8260,井筒屋,True,44
9562,ビジネスコーチ,True,44
4667,アイサンテクノロジー,True,55
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,45
7864,フジシールインターナショナル,True,54
9856,ケーユーホールディングス,True,55
1379,ホクト,True,54
6235,オプトラン,True,54
6445,ジャノメ,True,35
1975,朝日工業社,True,44
4441,トビラシステムズ,True,35
4516,日本新薬,True,55
3103,ユニチカ,True,55
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,35
4228,積水化成品工業,True,45
4202,ダイセル,True,35
9729,トーカイ,True,54
166A,タスキホールディングス,True,54
9401,ＴＢＳホールディングス,True,54
2798,ワイズテーブルコーポレーション,True,36
4887,サワイグループホールディングス,True,44
3848,データ・アプリケーション,True,54
4095,日本パーカライジング,True,44
7361,ヒューマンクリエイションホールディングス,True,55
8253,クレディセゾン,True,44
8103,明和産業,True,43
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,51
5834,ＳＢＩリーシングサービス,True,48
3444,菊池製作所,True,41
3156,レスター,True,46
6863,ニレコ,True,44
7911,ＴＯＰＰＡＮホールディングス,True,48
5208,有沢製作所,True,48
7255,桜井製作所,True,41
2692,伊藤忠食品,True,46
3880,大王製紙,True,48
7442,中山福,True,41
7384,プロクレアホールディングス,True,39
8032,日本紙パルプ商事,True,48
2469,ヒビノ,True,40
2681,ゲオホールディングス,True,39
6675,サクサ,True,38
1938,日本リーテック,True,48
7551,ウェッズ,True,39
3928,マイネット,True,39
9913,日邦産業,True,48
8418,山口フィナンシャルグループ,True,48
7434,オータケ,True,48
5411,ＪＦＥホールディングス,True,48
9962,ミスミグループ本社,True,39
167A,リョーサン菱洋ホールディングス,True,40
2760,東京エレクトロン　デバイス,True,48
7460,ヤギ,True,40
6428,オーイズミ,True,39
4547,キッセイ薬品工業,True,48
9900,サガミホールディングス,True,39
8869,明和地所,True,48
6324,ハーモニック・ドライブ・システムズ,True,48
6485,前澤給装工業,True,48
8046,丸藤シートパイル,True,48
7538,大水,True,46
8059,第一実業,True,48
6086,シンメンテホールディングス,True,41
2342,トランスジェニックグループ,True,46
7981,タカラスタンダード,True,48
8349,東北銀行,True,48
7995,バルカー,True,48
5332,ＴＯＴＯ,True,46
9028,ゼロ,True,46
2876,デルソーレ,True,48
2179,成学社,True,46
5440,共英製鋼,True,48
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,46
8425,みずほリース,True,48
6195,ホープ,True,41
9368,キムラユニティー,True,38
8542,トマト銀行,True,48
9057,遠州トラック,True,46
8282,ケーズホールディングス,True,41
1952,新日本空調,True,38
3612,ワールド,True,48
5384,フジミインコーポレーテッド,True,48
1810,松井建設,True,48
8304,あおぞら銀行,True,48
3291,飯田グループホールディングス,True,47
4045,東亞合成,True,48
5237,ノザワ,True,48
8585,オリエントコーポレーション,True,46
9060,日本ロジテム,True,38
5192,三ツ星ベルト,True,48
8630,ＳＯＭＰＯホールディングス,True,48
3443,川田テクノロジーズ,True,46
3063,ジェイグループホールディングス,True,38
6965,浜松ホトニクス,True,39
4384,ラクスル,True,46
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,46
2224,コモ,True,47
7459,メディパルホールディングス,True,47
5210,日本山村硝子,True,40
7278,エクセディ,True,47
3030,ハブ,True,47
4928,ノエビアホールディングス,True,47
2763,エフティグループ,True,39
9908,日本電計,True,39
256A,飛島ホールディングス,True,47
3560,ほぼ日,True,39
6622,ダイヘン,True,40
6469,放電精密加工研究所,True,40
2607,不二製油,True,47
5013,ユシロ,True,47
4246,ダイキョーニシカワ,True,47
8370,紀陽銀行,True,47
9344,アクシスコンサルティング,True,47
1870,矢作建設工業,True,47
9743,丹青社,True,40
3023,ラサ商事,True,47
8043,スターゼン,True,47
8410,セブン銀行,True,47
7943,ニチハ,True,47
4430,東海ソフト,True,47
