Ticker,銘柄名,パーフェクトオーダー,75SMA越
8585,オリエントコーポレーション,True,57
2692,伊藤忠食品,True,57
5357,ヨータイ,True,58
7477,ムラキ,True,57
5192,三ツ星ベルト,True,59
7883,サンメッセ,True,57
9996,サトー商会,True,57
9057,遠州トラック,True,57
7240,ＮＯＫ,True,57
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,57
7608,エスケイジャパン,True,205
2342,トランスジェニックグループ,True,57
8818,京阪神ビルディング,True,205
3024,クリエイト,True,57
8537,大光銀行,True,57
8593,三菱ＨＣキャピタル,True,59
9551,メタウォーター,True,204
2768,双日,True,201
5237,ノザワ,True,59
7173,東京きらぼしフィナンシャルグループ,True,205
4384,ラクスル,True,57
2179,成学社,True,57
3443,川田テクノロジーズ,True,57
3156,レスター,True,57
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,57
8558,東和銀行,True,58
8370,紀陽銀行,True,58
4928,ノエビアホールディングス,True,58
5901,東洋製罐グループホールディングス,True,58
3490,アズ企画設計,True,58
6376,日機装,True,59
7459,メディパルホールディングス,True,58
3880,大王製紙,True,59
1815,鉄建建設,True,204
8604,野村ホールディングス,True,59
5440,共英製鋼,True,59
8550,栃木銀行,True,202
9476,中央経済社ホールディングス,True,204
4678,秀英予備校,True,59
3023,ラサ商事,True,58
4920,日本色材工業研究所,True,58
8125,ワキタ,True,58
9913,日邦産業,True,59
8542,トマト銀行,True,59
8630,ＳＯＭＰＯホールディングス,True,59
8418,山口フィナンシャルグループ,True,59
7236,ティラド,True,202
6278,ユニオンツール,True,59
9059,カンダホールディングス,True,58
1810,松井建設,True,59
5351,品川リフラクトリーズ,True,59
2607,不二製油,True,58
6339,新東工業,True,58
8002,丸紅,True,202
4430,東海ソフト,True,58
8410,セブン銀行,True,58
4246,ダイキョーニシカワ,True,58
5844,京都フィナンシャルグループ,True,202
3861,王子ホールディングス,True,58
9534,北海道瓦斯,True,202
7226,極東開発工業,True,59
9715,トランス・コスモス,True,58
8425,みずほリース,True,59
7434,オータケ,True,59
5208,有沢製作所,True,59
3612,ワールド,True,59
2782,セリア,True,58
7911,ＴＯＰＰＡＮホールディングス,True,59
8613,丸三証券,True,58
9622,スペース,True,59
8392,大分銀行,True,204
4045,東亞合成,True,59
1870,矢作建設工業,True,58
9312,ケイヒン,True,59
2894,石井食品,True,58
8160,木曽路,True,58
8059,第一実業,True,59
8700,丸八証券,True,58
8043,スターゼン,True,58
1976,明星工業,True,58
6458,新晃工業,True,58
2224,コモ,True,58
3964,オークネット,True,58
7730,マニー,True,58
8869,明和地所,True,59
1882,東亜道路工業,True,59
6269,三井海洋開発,True,202
8053,住友商事,True,201
5187,クリエートメディック,True,58
7239,タチエス,True,59
7175,今村証券,True,58
6485,前澤給装工業,True,59
8359,八十二銀行,True,201
4547,キッセイ薬品工業,True,59
8304,あおぞら銀行,True,59
4022,ラサ工業,True,204
5384,フジミインコーポレーテッド,True,59
8032,日本紙パルプ商事,True,59
8349,東北銀行,True,59
7581,サイゼリヤ,True,58
3030,ハブ,True,58
7191,イントラスト,True,58
7278,エクセディ,True,58
6324,ハーモニック・ドライブ・システムズ,True,59
2760,東京エレクトロン　デバイス,True,59
8046,丸藤シートパイル,True,59
3291,飯田グループホールディングス,True,58
7231,トピー工業,True,58
9364,上組,True,204
5834,ＳＢＩリーシングサービス,True,59
1793,大本組,True,58
6486,イーグル工業,True,58
5018,ＭＯＲＥＳＣＯ,True,58
5013,ユシロ,True,58
6617,東光高岳,True,204
6763,帝国通信工業,True,59
7981,タカラスタンダード,True,59
5707,東邦亜鉛,True,59
256A,飛島ホールディングス,True,58
8511,日本証券金融,True,58
7943,ニチハ,True,58
7271,安永,True,203
6330,東洋エンジニアリング,True,166
6046,リンクバル,True,57
4094,日本化学産業,True,44
8508,Ｊトラスト,True,44
7483,ドウシシャ,True,210
4119,日本ピグメントホールディングス,True,44
8219,青山商事,True,44
9959,アシードホールディングス,True,44
7205,日野自動車,True,44
8214,ＡＯＫＩホールディングス,True,44
4997,日本農薬,True,44
5304,ＳＥＣカーボン,True,44
5981,東京製綱,True,44
4611,大日本塗料,True,44
7065,ユーピーアール,True,44
7463,アドヴァングループ,True,44
4530,久光製薬,True,44
7297,カーメイト,True,44
3401,帝人,True,44
7047,ポート,True,44
7868,広済堂ホールディングス,True,44
6960,フクダ電子,True,44
6336,石井表記,True,44
5976,高周波熱錬,True,44
7282,豊田合成,True,44
7949,小松ウオール工業,True,44
7673,ダイコー通産,True,44
3776,ブロードバンドタワー,True,44
4968,荒川化学工業,True,44
3375,ＺＯＡ,True,44
8793,ＮＥＣキャピタルソリューション,True,44
5491,日本金属,True,44
3231,野村不動産ホールディングス,True,44
7481,尾家産業,True,44
7513,コジマ,True,44
6013,タクマ,True,210
5480,日本冶金工業,True,44
1813,不動テトラ,True,44
5161,西川ゴム工業,True,44
3320,クロスプラス,True,44
8018,三共生興,True,44
9532,大阪瓦斯,True,210
6402,兼松エンジニアリング,True,46
7208,カネミツ,True,46
4395,アクリート,True,46
4975,ＪＣＵ,True,46
7885,タカノ,True,46
6445,ジャノメ,True,46
6558,クックビズ,True,47
6643,戸上電機製作所,True,47
3116,トヨタ紡織,True,47
7345,アイ・パートナーズフィナンシャル,True,47
2798,ワイズテーブルコーポレーション,True,47
7042,アクセスグループ・ホールディングス,True,47
7640,トップカルチャー,True,47
6231,木村工機,True,47
5973,トーアミ,True,46
4202,ダイセル,True,46
6744,能美防災,True,46
9929,平和紙業,True,45
9366,サンリツ,True,44
3433,トーカロ,True,44
6998,日本タングステン,True,44
3224,ゼネラル・オイスター,True,45
1867,植木組,True,210
1961,三機工業,True,210
2654,アスモ,True,45
9247,ＴＲＥホールディングス,True,44
8600,トモニホールディングス,True,210
9769,学究社,True,45
4762,エックスネット,True,45
9780,ハリマビステム,True,45
8207,テンアライド,True,45
5975,東プレ,True,45
8904,ＡＶＡＮＴＩＡ,True,45
2208,ブルボン,True,45
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,45
6932,遠藤照明,True,44
9409,テレビ朝日ホールディングス,True,44
4536,参天製薬,True,43
6964,サンコー,True,41
2109,ＤＭ三井製糖,True,41
1814,大末建設,True,212
9381,エーアイテイー,True,41
8795,Ｔ＆Ｄホールディングス,True,41
4299,ハイマックス,True,41
7521,ムサシ,True,41
1944,きんでん,True,211
6488,ヨシタケ,True,41
8076,カノークス,True,41
7537,丸文,True,41
8158,ソーダニッカ,True,41
5998,アドバネクス,True,41
5458,高砂鐵工,True,41
9991,ジェコス,True,41
1942,関電工,True,212
5204,石塚硝子,True,41
7999,ＭＵＴＯＨホールディングス,True,41
6848,東亜ディーケーケー,True,41
6282,オイレス工業,True,40
6150,タケダ機械,True,40
9818,大丸エナウィン,True,40
5185,フコク,True,40
6237,イワキポンプ,True,40
3252,地主,True,40
9726,ＫＮＴ－ＣＴホールディングス,True,40
6539,ＭＳ－Ｊａｐａｎ,True,41
3087,ドトール・日レスホールディングス,True,40
4629,大伸化学,True,40
6365,電業社機械製作所,True,40
1893,五洋建設,True,212
1758,太洋基礎工業,True,40
8123,川辺,True,40
3580,小松マテーレ,True,40
2790,ナフコ,True,41
4633,サカタインクス,True,40
5982,マルゼン,True,42
6230,ＳＡＮＥＩ,True,42
9914,植松商会,True,42
3902,メディカル・データ・ビジョン,True,43
8892,エスコン,True,43
7811,中本パックス,True,43
3374,内外テック,True,43
7512,イオン北海道,True,43
4526,理研ビタミン,True,43
7131,のむら産業,True,43
3974,ＳＣＡＴ,True,43
7280,ミツバ,True,43
7458,第一興商,True,43
4666,パーク２４,True,43
2292,Ｓ　Ｆｏｏｄｓ,True,43
4595,ミズホメディー,True,43
7919,野崎印刷紙業,True,43
6495,宮入バルブ製作所,True,43
9408,ＢＳＮメディアホールディングス,True,43
2730,エディオン,True,43
4538,扶桑薬品工業,True,47
7129,ミアヘルサホールディングス,True,43
8008,ヨンドシーホールディングス,True,43
2480,システム・ロケーション,True,42
6543,日宣,True,42
9202,ＡＮＡホールディングス,True,42
7795,ＫＹＯＲＩＴＳＵ,True,42
3439,三ツ知,True,42
7501,ティムコ,True,211
7914,共同印刷,True,42
9319,中央倉庫,True,43
8737,あかつき本社,True,43
3048,ビックカメラ,True,43
4116,大日精化工業,True,43
2229,カルビー,True,43
6306,日工,True,43
4885,室町ケミカル,True,43
1766,東建コーポレーション,True,43
5868,ロココ,True,43
5906,エムケー精工,True,43
9955,ヨンキュウ,True,57
5941,中西製作所,True,48
3167,ＴＯＫＡＩホールディングス,True,48
4887,サワイグループホールディングス,True,55
6832,アオイ電子,True,55
8562,福島銀行,True,55
4095,日本パーカライジング,True,55
3096,オーシャンシステム,True,55
1776,三井住建道路,True,55
9553,マイクロアド,True,55
6042,ニッキ,True,55
1885,東亜建設工業,True,206
1807,佐藤渡辺,True,55
4026,神島化学工業,True,56
4042,東ソー,True,56
5368,日本インシュレーション,True,56
6853,共和電業,True,56
2659,サンエー,True,56
8931,和田興産,True,55
8289,Ｏｌｙｍｐｉｃグループ,True,55
1975,朝日工業社,True,55
6309,巴工業,True,55
1798,守谷商会,True,207
9076,セイノーホールディングス,True,54
6268,ナブテスコ,True,54
9340,アソインターナショナル,True,54
7619,田中商事,True,54
6840,ＡＫＩＢＡホールディングス,True,54
8103,明和産業,True,54
8039,築地魚市場,True,56
9361,伏木海陸運送,True,55
8253,クレディセゾン,True,55
8260,井筒屋,True,55
3723,日本ファルコム,True,55
6678,テクノメディカ,True,55
4973,日本高純度化学,True,55
9216,ビーウィズ,True,55
6863,ニレコ,True,55
4251,恵和,True,55
7425,初穂商事,True,54
6952,カシオ計算機,True,56
6371,椿本チエイン,True,56
8366,滋賀銀行,True,56
7182,ゆうちょ銀行,True,56
7565,萬世電機,True,56
1808,長谷工コーポレーション,True,206
9068,丸全昭和運輸,True,56
3011,バナーズ,True,56
4044,セントラル硝子,True,56
8563,大東銀行,True,56
8337,千葉興業銀行,True,56
5332,ＴＯＴＯ,True,57
8572,アコム,True,57
9857,英和,True,57
7538,大水,True,57
6178,日本郵政,True,57
5831,しずおかフィナンシャルグループ,True,205
7739,キヤノン電子,True,56
6349,小森コーポレーション,True,56
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,56
4041,日本曹達,True,56
1904,大成温調,True,56
3553,共和レザー,True,56
8699,ＨＳホールディングス,True,56
1383,ベルグアース,True,56
7049,識学,True,56
4114,日本触媒,True,56
3106,倉敷紡績,True,56
4093,東邦アセチレン,True,56
7970,信越ポリマー,True,56
5659,日本精線,True,56
9854,愛眼,True,56
1803,清水建設,True,206
5391,エーアンドエーマテリアル,True,56
1801,大成建設,True,206
4228,積水化成品工業,True,56
1873,日本ハウスホールディングス,True,56
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,56
3068,ＷＤＩ,True,54
6165,パンチ工業,True,54
4977,新田ゼラチン,True,208
2154,オープンアップグループ,True,48
6615,ユー・エム・シー・エレクトロニクス,True,49
3557,ユナイテッド＆コレクティブ,True,49
9368,キムラユニティー,True,49
1952,新日本空調,True,49
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,49
7726,黒田精工,True,49
6675,サクサ,True,49
9060,日本ロジテム,True,49
2702,日本マクドナルドホールディングス,True,49
3063,ジェイグループホールディングス,True,49
4569,杏林製薬,True,49
3560,ほぼ日,True,50
3435,サンコーテクノ,True,50
6428,オーイズミ,True,50
6332,月島ホールディングス,True,48
6381,アネスト岩田,True,48
3361,トーエル,True,48
6741,日本信号,True,48
3177,ありがとうサービス,True,48
2751,テンポスホールディングス,True,48
4345,シーティーエス,True,48
3551,ダイニック,True,48
1812,鹿島建設,True,210
7276,小糸製作所,True,48
4521,科研製薬,True,48
9900,サガミホールディングス,True,50
4188,三菱ケミカルグループ,True,48
9735,セコム,True,48
3449,テクノフレックス,True,210
3151,バイタルケーエスケー・ホールディングス,True,48
9987,スズケン,True,48
7912,大日本印刷,True,48
4182,三菱瓦斯化学,True,48
287A,黒田グループ,True,48
6045,レントラックス,True,48
9962,ミスミグループ本社,True,50
7551,ウェッズ,True,50
3928,マイネット,True,50
3444,菊池製作所,True,52
6087,アビスト,True,52
8377,ほくほくフィナンシャルグループ,True,208
6440,ＪＵＫＩ,True,52
2436,共同ピーアール,True,52
7442,中山福,True,52
2897,日清食品ホールディングス,True,52
2686,ジーフット,True,52
9034,南総通運,True,208
1787,ナカボーテック,True,53
6470,大豊工業,True,53
141A,トライアルホールディングス,True,53
7634,星医療酸器,True,53
7939,研創,True,53
6664,オプトエレクトロニクス,True,53
5933,アルインコ,True,54
3600,フジックス,True,53
9301,三菱倉庫,True,48
6086,シンメンテホールディングス,True,52
7460,ヤギ,True,51
3040,ソリトンシステムズ,True,209
2705,大戸屋ホールディングス,True,209
7384,プロクレアホールディングス,True,50
9908,日本電計,True,50
9193,東京汽船,True,50
4425,Ｋｕｄａｎ,True,51
5210,日本山村硝子,True,51
6433,ヒーハイスト,True,51
2469,ヒビノ,True,51
9743,丹青社,True,51
6622,ダイヘン,True,51
6469,放電精密加工研究所,True,51
7570,橋本総業ホールディングス,True,51
2341,アルバイトタイムス,True,208
167A,リョーサン菱洋ホールディングス,True,51
9311,アサガミ,True,51
6723,ルネサスエレクトロニクス,True,51
8282,ケーズホールディングス,True,52
2206,江崎グリコ,True,68
6994,指月電機製作所,True,200
6218,エンシュウ,True,128
4464,ソフト９９コーポレーション,True,129
9791,ビケンテクノ,True,129
3943,大石産業,True,129
8624,いちよし証券,True,129
3892,岡山製紙,True,129
3201,日本毛織,True,129
2293,滝沢ハム,True,131
4461,第一工業製薬,True,189
4248,竹本容器,True,131
268A,リガク・ホールディングス,True,131
5857,ＡＲＥホールディングス,True,132
3236,プロパスト,True,133
4800,オリコン,True,133
2282,日本ハム,True,133
8306,三菱ＵＦＪフィナンシャル・グループ,True,190
2503,キリンホールディングス,True,128
9380,東海運,True,127
5845,全保連,True,127
7826,フルヤ金属,True,113
2169,ＣＤＳ,True,115
9986,蔵王産業,True,115
8928,穴吹興産,True,115
5802,住友電気工業,True,190
7749,メディキット,True,116
285A,キオクシアホールディングス,True,119
8804,東京建物,True,133
7091,リビングプラットフォーム,True,119
6360,東京自働機械製作所,True,122
3080,ジェーソン,True,122
7698,アイスコ,True,123
5915,駒井ハルテック,True,124
2674,ハードオフコーポレーション,True,125
3656,ＫＬａｂ,True,126
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,126
3800,ユニリタ,True,120
7487,小津産業,True,113
3003,ヒューリック,True,133
5706,三井金属鉱業,True,189
3004,神栄,True,189
9701,東京會舘,True,140
7279,ハイレックスコーポレーション,True,189
6326,クボタ,True,140
6366,千代田化工建設,True,140
4528,小野薬品工業,True,140
1663,Ｋ＆Ｏエナジーグループ,True,140
8060,キヤノンマーケティングジャパン,True,140
5471,大同特殊鋼,True,141
2374,セントケア・ホールディング,True,141
4112,保土谷化学工業,True,141
6384,昭和真空,True,142
2708,久世,True,142
6229,オーケーエム,True,143
3912,モバイルファクトリー,True,144
9716,乃村工藝社,True,140
5201,ＡＧＣ,True,140
2117,ウェルネオシュガー,True,140
7203,トヨタ自動車,True,140
9313,丸八倉庫,True,134
6971,京セラ,True,134
6197,ソラスト,True,135
1802,大林組,True,135
5971,共和工業所,True,135
3289,東急不動産ホールディングス,True,135
7081,コーユーレンティア,True,135
7520,エコス,True,134
6870,日本フェンオール,True,136
2462,ライク,True,136
3593,ホギメディカル,True,137
4360,マナック・ケミカル・パートナーズ,True,139
4008,住友精化,True,139
4578,大塚ホールディングス,True,139
6337,テセック,True,189
4125,三和油化工業,True,140
4957,ヤスハラケミカル,True,136
7769,リズム,True,113
5832,ちゅうぎんフィナンシャルグループ,True,190
3110,日東紡績,True,113
8386,百十四銀行,True,84
3132,マクニカホールディングス,True,84
6379,レイズネクスト,True,85
6289,技研製作所,True,85
2669,カネ美食品,True,87
9983,ファーストリテイリング,True,87
5724,アサカ理研,True,89
9127,玉井商船,True,89
2612,かどや製油,True,89
6455,モリタホールディングス,True,90
4275,カーリット,True,90
6343,フリージア・マクロス,True,192
202A,豆蔵デジタルホールディングス,True,90
5484,東北特殊鋼,True,90
8150,三信電気,True,192
1820,西松建設,True,84
8367,南都銀行,True,84
5367,ニッカトー,True,84
8078,阪和興業,True,192
6137,小池酸素工業,True,84
7380,十六フィナンシャルグループ,True,84
8544,京葉銀行,True,192
5817,ＪＭＡＣＳ,True,84
8945,サンネクスタグループ,True,84
3021,パシフィックネット,True,84
1852,淺沼組,True,84
7599,ＩＤＯＭ,True,90
8137,サンワテクノス,True,192
6703,沖電気工業,True,84
6800,ヨコオ,True,84
7186,コンコルディア・フィナンシャルグループ,True,192
1949,住友電設,True,84
7287,日本精機,True,192
1966,高田工業所,True,84
7932,ニッピ,True,192
4082,第一稀元素化学工業,True,84
7350,おきなわフィナンシャルグループ,True,192
5310,東洋炭素,True,90
6875,メガチップス,True,191
2668,タビオ,True,93
7486,サンリン,True,101
8393,宮崎銀行,True,191
1788,三東工業社,True,101
4099,四国化成ホールディングス,True,191
3641,パピレス,True,102
8035,東京エレクトロン,True,102
6480,日本トムソン,True,191
7729,東京精密,True,103
9708,帝国ホテル,True,104
6201,豊田自動織機,True,105
6018,阪神内燃機工業,True,108
6387,サムコ,True,108
4047,関東電化工業,True,109
6752,パナソニック　ホールディングス,True,109
5302,日本カーボン,True,112
7777,スリー・ディー・マトリックス,True,104
6954,ファナック,True,144
6941,山一電機,True,191
8022,美津濃,True,92
3467,アグレ都市デザイン,True,191
6273,ＳＭＣ,True,90
5974,中国工業,True,90
6093,エスクロー・エージェント・ジャパン,True,90
4462,石原ケミカル,True,90
9824,泉州電業,True,91
9259,タカヨシホールディングス,True,91
6506,安川電機,True,92
6989,北陸電気工業,True,91
5703,日本軽金属ホールディングス,True,191
4055,ティアンドエスグループ,True,92
9351,東洋埠頭,True,191
4186,東京応化工業,True,191
7322,三十三フィナンシャルグループ,True,191
3294,イーグランド,True,191
3105,日清紡ホールディングス,True,191
7266,今仙電機製作所,True,91
8747,豊トラスティ証券,True,145
6961,エンプラス,True,145
6999,ＫＯＡ,True,146
9507,四国電力,True,158
6651,日東工業,True,158
4971,メック,True,180
3104,富士紡ホールディングス,True,180
7515,マルヨシセンター,True,180
3157,ジオリーブグループ,True,179
3407,旭化成,True,158
8154,加賀電子,True,159
8285,三谷産業,True,159
8395,佐賀銀行,True,179
6331,三菱化工機,True,179
4754,トスネット,True,160
4401,ＡＤＥＫＡ,True,178
8362,福井銀行,True,178
7955,クリナップ,True,160
5331,ノリタケ,True,158
8065,佐藤商事,True,180
9880,イノテック,True,181
7299,フジオーゼックス,True,158
7235,東京ラヂエーター製造,True,157
5333,日本碍子,True,157
7966,リンテック,True,182
7277,ＴＢＫ,True,157
8707,岩井コスモホールディングス,True,158
4220,リケンテクノス,True,182
1605,ＩＮＰＥＸ,True,181
6473,ジェイテクト,True,160
8881,日神グループホールディングス,True,158
8368,百五銀行,True,158
3101,東洋紡,True,158
3941,レンゴー,True,158
1963,日揮ホールディングス,True,181
7357,ジオコード,True,181
5352,黒崎播磨,True,181
5644,メタルアート,True,181
7343,ブロードマインド,True,158
8877,エスリード,True,177
6396,宇野澤組鐵工所,True,160
8388,阿波銀行,True,160
9365,トレーディア,True,164
7715,長野計器,True,174
7317,松屋アールアンドディ,True,174
4004,レゾナック・ホールディングス,True,174
9037,ハマキョウレックス,True,173
6627,テラプローブ,True,173
3484,イノベーションホールディングス,True,164
6857,アドバンテスト,True,175
8075,神鋼商事,True,164
8601,大和証券グループ本社,True,171
3611,マツオカコーポレーション,True,165
8365,富山銀行,True,169
1434,ＪＥＳＣＯホールディングス,True,169
8334,群馬銀行,True,166
6136,オーエスジー,True,166
8050,セイコーグループ,True,169
9733,ナガセ,True,172
5714,ＤＯＷＡホールディングス,True,157
9768,いであ,True,164
2935,ピックルスホールディングス,True,164
8151,東陽テクニカ,True,177
8835,太平洋興発,True,160
8345,岩手銀行,True,177
2108,日本甜菜製糖,True,160
4554,富士製薬工業,True,160
4187,大阪有機化学工業,True,160
8364,清水銀行,True,161
2112,塩水港精糖,True,175
1762,高松コンストラクショングループ,True,161
6995,東海理化電機製作所,True,161
4531,有機合成薬品工業,True,176
5697,サンユウ,True,162
4064,日本カーバイド工業,True,163
9376,ユーラシア旅行社,True,163
7940,ウェーブロックホールディングス,True,176
4320,ＣＥホールディングス,True,163
6835,アライドテレシスホールディングス,True,161
6908,イリソ電子工業,True,84
6059,ウチヤマホールディングス,True,157
8173,上新電機,True,182
6250,やまびこ,True,149
8346,東邦銀行,True,149
7456,松田産業,True,149
7762,シチズン時計,True,149
5261,リソルホールディングス,True,150
4917,マンダム,True,188
7741,ＨＯＹＡ,True,150
6658,シライ電子工業,True,150
5711,三菱マテリアル,True,150
5019,出光興産,True,150
8074,ユアサ商事,True,150
6925,ウシオ電機,True,150
6101,ツガミ,True,150
9110,ＮＳユナイテッド海運,True,150
6474,不二越,True,150
6144,西部電機,True,149
3891,ニッポン高度紙工業,True,149
6785,鈴木,True,188
5101,横浜ゴム,True,188
8237,松屋,True,147
6089,ウィルグループ,True,147
5816,オーナンバ,True,147
