Ticker,銘柄名,パーフェクトオーダー,75SMA越
6855,日本電子材料,True,24
6809,ＴＯＡ,True,0
4657,環境管理センター,True,35
296A,令和アカウンティング・ホールディングス,True,33
6652,ＩＤＥＣ,True,24
8359,八十二長野銀行,True,252
4746,東計電算,True,0
3294,イーグランド,True,24
1963,日揮ホールディングス,True,30
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True,23
3140,ＢＲＵＮＯ,True,30
4673,川崎地質,True,30
6707,サンケン電気,True,30
186A,アストロスケールホールディングス,True,24
2195,アミタホールディングス,True,31
3608,ＴＳＩホールディングス,True,24
1899,福田組,True,33
7972,イトーキ,True,0
1721,コムシスホールディングス,True,24
7180,九州フィナンシャルグループ,True,24
4691,ワシントンホテル,True,23
6597,ＨＰＣシステムズ,True,23
7004,カナデビア,True,24
8388,阿波銀行,True,211
9729,トーカイ,True,24
8368,百五銀行,True,209
6380,オリエンタルチエン工業,True,34
7177,ＧＭＯフィナンシャルホールディングス,True,24
8742,小林洋行,True,23
8766,東京海上ホールディングス,True,30
7173,東京きらぼしフィナンシャルグループ,True,256
5992,中央発條,True,33
6617,東光高岳,True,255
2531,宝ホールディングス,True,23
6951,日本電子,True,24
3198,ＳＦＰホールディングス,True,35
4450,パワーソリューションズ,True,33
8051,山善,True,24
9351,東洋埠頭,True,242
5334,日本特殊陶業,True,30
5589,オートサーバー,True,26
2904,一正蒲鉾,True,27
6965,浜松ホトニクス,True,24
8600,トモニホールディングス,True,0
1951,エクシオグループ,True,24
6370,栗田工業,True,24
5706,三井金属,True,240
7868,広済堂ホールディングス,True,27
2408,ＫＧ情報,True,24
5915,駒井ハルテック,True,24
1914,日本基礎技術,True,24
3105,日清紡ホールディングス,True,24
8399,琉球銀行,True,237
5013,ユシロ,True,27
6971,京セラ,True,24
6981,村田製作所,True,24
6976,太陽誘電,True,24
2685,アンドエスティＨＤ,True,28
4840,トライアイズ,True,28
6890,フェローテック,True,235
8361,大垣共立銀行,True,245
3544,サツドラホールディングス,True,28
3863,日本製紙,True,29
3241,ウィル,True,24
3271,ＴＨＥグローバル社,True,26
8908,毎日コムネット,True,24
8360,山梨中央銀行,True,243
2669,カネ美食品,True,25
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,25
6769,ザインエレクトロニクス,True,25
8343,秋田銀行,True,243
7994,オカムラ,True,0
6776,天昇電気工業,True,25
6616,トレックス・セミコンダクター,True,24
3107,ダイワボウホールディングス,True,25
7131,のむら産業,True,24
7936,アシックス,True,25
1795,マサル,True,25
6627,テラプローブ,True,24
8418,山口フィナンシャルグループ,True,24
3896,阿波製紙,True,24
9636,きんえい,True,25
5699,イボキン,True,24
4186,東京応化工業,True,242
6952,カシオ計算機,True,24
3192,白鳩,True,26
8544,京葉銀行,True,243
3776,ブロードバンドタワー,True,24
8289,Ｏｌｙｍｐｉｃグループ,True,26
3597,自重堂,True,26
5802,住友電気工業,True,241
4099,四国化成ホールディングス,True,242
6798,ＳＭＫ,True,24
2999,ホームポジション,True,29
4403,日油,True,29
9274,ＫＰＰグループホールディングス,True,30
2597,ユニカフェ,True,30
6383,ダイフク,True,24
4062,イビデン,True,24
7047,ポート,True,24
1764,工藤建設,True,24
8395,佐賀銀行,True,230
7813,プラッツ,True,24
3845,アイフリークモバイル,True,30
9983,ファーストリテイリング,True,24
3480,ジェイ・エス・ビー,True,30
3550,スタジオアタオ,True,30
8362,福井銀行,True,229
6136,オーエスジー,True,24
5186,ニッタ,True,30
6481,ＴＨＫ,True,24
4634,ａｒｔｉｅｎｃｅ,True,24
1430,ファーストコーポレーション,True,24
4572,カルナバイオサイエンス,True,30
7317,松屋アールアンドディ,True,225
8803,平和不動産,True,30
2659,サンエー,True,30
8282,ケーズホールディングス,True,30
8173,上新電機,True,30
6871,日本マイクロニクス,True,24
4004,レゾナック・ホールディングス,True,225
6507,シンフォニアテクノロジー,True,24
7729,東京精密,True,24
5702,大紀アルミニウム工業所,True,29
429A,テクセンドフォトマスク,True,24
9306,東陽倉庫,True,246
4565,ネクセラファーマ,True,29
3035,ケイティケイ,True,29
4047,関東電化工業,True,24
2573,北海道コカ・コーラボトリング,True,29
3082,きちりホールディングス,True,29
7715,長野計器,True,24
6920,レーザーテック,True,29
4629,大伸化学,True,29
9982,タキヒヨー,True,246
3891,ニッポン高度紙工業,True,24
8714,池田泉州ホールディングス,True,29
9880,イノテック,True,232
463A,インテリックスホールディングス,True,24
8358,スルガ銀行,True,30
6645,オムロン,True,25
4886,あすか製薬ホールディングス,True,30
6338,タカトリ,True,30
428A,サイプレス・ホールディングス,True,30
4971,メック,True,231
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,30
6444,サンデン,True,24
6101,ツガミ,True,24
4422,ＶＡＬＵＥＮＥＸ,True,36
8018,三共生興,True,95
9513,電源開発,True,206
5942,日本フイルコン,True,82
7995,バルカー,True,110
3441,山王,True,111
3168,ＭＥＲＦ,True,111
3931,バリューゴルフ,True,81
3436,ＳＵＭＣＯ,True,81
2813,和弘食品,True,82
7800,アミファ,True,113
6072,地盤ネットホールディングス,True,114
6549,ディーエムソリューションズ,True,115
3286,トラストホールディングス,True,115
3297,東武住販,True,116
7922,三光産業,True,116
8715,アニコム　ホールディングス,True,116
6706,電気興業,True,113
8876,リログループ,True,81
367A,プリモグローバルホールディングス,True,82
8032,日本紙パルプ商事,True,110
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,107
7112,キューブ,True,83
2404,鉄人化ホールディングス,True,82
5381,マイポックス,True,82
1904,大成温調,True,107
9421,エヌジェイホールディングス,True,82
9913,日邦産業,True,110
4512,わかもと製薬,True,82
7256,河西工業,True,107
2692,伊藤忠食品,True,108
1897,金下建設,True,82
6140,旭ダイヤモンド工業,True,82
6376,日機装,True,110
6278,ユニオンツール,True,110
9854,愛眼,True,107
6092,エンバイオ・ホールディングス,True,83
4222,児玉化学工業,True,81
6235,オプトラン,True,116
8118,キング,True,118
7119,ハルメクホールディングス,True,77
6613,ＱＤレーザ,True,77
6508,明電舎,True,77
2264,森永乳業,True,119
6248,横田製作所,True,77
5189,櫻護謨,True,77
4911,資生堂,True,77
4712,ＫｅｙＨｏｌｄｅｒ,True,76
7794,イーディーピー,True,76
6635,大日光・エンジニアリング,True,75
9115,明海グループ,True,75
2207,ｍｅｉｔｏ,True,119
6862,ミナトホールディングス,True,120
4061,デンカ,True,119
4031,片倉コープアグリ,True,81
9793,ダイセキ,True,78
6740,ジャパンディスプレイ,True,78
5074,テスホールディングス,True,81
3041,ビューティカダンホールディングス,True,81
4196,ネオマーケティング,True,81
3103,ユニチカ,True,117
6232,ＡＣＳＬ,True,80
7944,ローランド,True,117
6265,コンバム,True,78
4385,メルカリ,True,118
7213,レシップホールディングス,True,79
138A,光フードサービス,True,79
5727,東邦チタニウム,True,79
2780,コメ兵ホールディングス,True,78
9702,アイ・エス・ビー,True,78
5698,エンビプロ・ホールディングス,True,118
6668,アドテック　プラズマ　テクノロジー,True,80
6391,加地テック,True,83
4044,セントラル硝子,True,107
6408,小倉クラッチ,True,83
4182,三菱瓦斯化学,True,99
5801,古河電気工業,True,89
6407,ＣＫＤ,True,89
7745,Ａ＆Ｄホロンホールディングス,True,89
5945,天龍製鋸,True,89
8522,名古屋銀行,True,99
6741,日本信号,True,99
6490,ＰＩＬＬＡＲ,True,89
4970,東洋合成工業,True,89
6403,水道機工,True,89
5423,東京製鐵,True,88
6156,エーワン精密,True,88
9279,ギフトホールディングス,True,88
7384,プロクレアホールディングス,True,101
2702,日本マクドナルドホールディングス,True,100
6771,池上通信機,True,88
6643,戸上電機製作所,True,98
7885,タカノ,True,97
4119,日本ピグメントホールディングス,True,95
6336,石井表記,True,95
7999,ＭＵＴＯＨホールディングス,True,92
1835,東鉄工業,True,95
8508,Ｊトラスト,True,95
7805,プリントネット,True,97
7345,アイ・パートナーズフィナンシャル,True,98
7521,ムサシ,True,92
6866,日置電機,True,91
9270,バリュエンスホールディングス,True,90
6143,ソディック,True,90
1726,ビーアールホールディングス,True,90
5660,神鋼鋼線工業,True,90
6327,北川精機,True,90
4588,オンコリスバイオファーマ,True,91
9041,近鉄グループホールディングス,True,88
2267,ヤクルト本社,True,88
7551,ウェッズ,True,101
6518,三相電機,True,85
2962,テクニスコ,True,84
3723,日本ファルコム,True,106
3929,ソーシャルワイヤー,True,84
5869,早稲田学習研究会,True,84
7713,シグマ光機,True,84
6363,酉島製作所,True,85
4973,日本高純度化学,True,106
2764,ひらまつ,True,84
9679,ホウライ,True,83
9216,ビーウィズ,True,106
1776,三井住建道路,True,106
6522,アスタリスク,True,83
4437,ｇｏｏｄｄａｙｓホールディングス,True,83
7902,ソノコム,True,84
5997,協立エアテック,True,85
6189,グローバルキッズＣＯＭＰＡＮＹ,True,85
7425,初穂商事,True,105
9278,ブックオフグループホールディングス,True,88
5016,ＪＸ金属,True,87
6963,ローム,True,87
9537,北陸瓦斯,True,87
