Ticker,銘柄名,パーフェクトオーダー,75SMA越
9005,東急,True,12
6496,中北製作所,True,0
3315,日本コークス工業,True,0
6466,ＴＶＥ,True,41
3482,ロードスターキャピタル,True,0
4264,セキュア,True,52
4027,テイカ,True,53
1890,東洋建設,True,0
4809,パラカ,True,21
3475,グッドコムアセット,True,44
8381,山陰合同銀行,True,21
7928,旭化学工業,True,21
6834,精工技研,True,53
9507,四国電力,True,21
9632,スバル興業,True,43
2109,ＤＭ三井製糖,True,12
6223,西部技研,True,52
7986,日本アイ・エス・ケイ,True,41
6647,森尾電機,True,41
6806,ヒロセ電機,True,43
8059,第一実業,True,12
8173,上新電機,True,12
4263,サスメド,True,12
2175,エス・エム・エス,True,52
7717,ブイ・テクノロジー,True,44
4673,川崎地質,True,12
2802,味の素,True,41
6838,多摩川ホールディングス,True,43
2911,旭松食品,True,0
9980,ＭＲＫホールディングス,True,29
9268,オプティマスグループ,True,43
9502,中部電力,True,43
6433,ヒーハイスト,True,0
9010,富士急行,True,39
6521,オキサイド,True,54
2303,ドーン,True,24
9042,阪急阪神ホールディングス,True,12
8065,佐藤商事,True,21
2224,コモ,True,0
2170,リンクアンドモチベーション,True,40
9115,明海グループ,True,57
7388,ＦＰパートナー,True,57
5243,ｎｏｔｅ,True,24
7716,ナカニシ,True,57
7743,シード,True,19
8088,岩谷産業,True,19
8079,正栄食品工業,True,12
4025,多木化学,True,20
8934,サンフロンティア不動産,True,40
4919,ミルボン,True,57
5844,京都フィナンシャルグループ,True,29
2139,中広,True,57
3097,物語コーポレーション,True,42
2288,丸大食品,True,12
146A,コロンビア・ワークス,True,40
2588,プレミアムウォーターホールディングス,True,40
9535,広島ガス,True,42
3288,オープンハウスグループ,True,12
6731,ピクセラ,True,29
9265,ヤマシタヘルスケアホールディングス,True,0
6284,日精エー・エス・ビー機械,True,42
3546,アレンザホールディングス,True,42
3248,アールエイジ,True,55
6674,ジーエス・ユアサ　コーポレーション,True,42
3673,ブロードリーフ,True,29
1407,ウエストホールディングス,True,55
6969,松尾電機,True,31
3710,ジョルダン,True,55
9517,イーレックス,True,39
2659,サンエー,True,12
6459,大和冷機工業,True,42
3091,ブロンコビリー,True,42
8144,デンキョーグループホールディングス,True,55
5015,ビーピー・カストロール,True,41
6033,エクストリーム,True,42
3927,フーバーブレイン,True,24
4967,小林製薬,True,39
9505,北陸電力,True,21
6176,ブランジスタ,True,31
9072,ニッコンホールディングス,True,56
3083,スターシーズ,True,31
2884,ヨシムラ・フード・ホールディングス,True,57
3355,クリヤマホールディングス,True,21
7600,日本エム・ディ・エム,True,39
6635,大日光・エンジニアリング,True,57
8697,日本取引所グループ,True,39
9082,大和自動車交通,True,16
2331,ＡＬＳＯＫ,True,12
4690,日本パレットプール,True,46
296A,令和アカウンティング・ホールディングス,True,15
4347,ブロードメディア,True,46
9338,ＩＮＦＯＲＩＣＨ,True,36
5951,ダイニチ工業,True,38
9927,ワットマン,True,38
1899,福田組,True,15
6238,フリュー,True,36
6822,大井電気,True,46
6670,ＭＣＪ,True,41
3099,三越伊勢丹ホールディングス,True,46
3138,富士山マガジンサービス,True,24
2160,ジーエヌアイグループ,True,36
2341,アルバイトタイムス,True,24
5821,平河ヒューテック,True,45
3853,アステリア,True,24
9262,シルバーライフ,True,17
2389,デジタルホールディングス,True,0
246A,アスア,True,36
7997,くろがね工作所,True,17
9731,白洋舎,True,38
1377,サカタのタネ,True,0
4075,ブレインズテクノロジー,True,23
6239,ナガオカ,True,15
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,36
6754,アンリツ,True,44
7747,朝日インテック,True,36
3077,ホリイフードサービス,True,36
7080,スポーツフィールド,True,36
6416,桂川電機,True,0
4549,栄研化学,True,45
6380,オリエンタルチエン工業,True,16
2204,中村屋,True,45
5532,リアルゲイト,True,45
7375,リファインバースグループ,True,36
7819,粧美堂,True,37
5962,浅香工業,True,37
4450,パワーソリューションズ,True,15
6779,日本電波工業,True,36
6824,新コスモス電機,True,36
5992,中央発條,True,15
378A,ヒット,True,46
7976,三菱鉛筆,True,36
4979,ＯＡＴアグリオ,True,37
7075,ＱＬＳホールディングス,True,16
9765,オオバ,True,24
9439,エム・エイチ・グループ,True,23
4021,日産化学,True,46
9044,南海電気鉄道,True,16
7806,ＭＴＧ,True,38
6492,岡野バルブ製造,True,36
4556,カイノス,True,46
5461,中部鋼鈑,True,15
9308,乾汽船,True,38
5596,アウトルックコンサルティング,True,0
4974,タカラバイオ,True,36
2874,横浜冷凍,True,46
7490,日新商事,True,0
6094,フリークアウト・ホールディングス,True,44
6269,三井海洋開発,True,17
6513,オリジン,True,24
5986,モリテック　スチール,True,44
4627,ナトコ,True,44
6644,大崎電気工業,True,48
6524,湖北工業,True,48
4335,ＩＰＳホールディングス,True,24
5985,サンコール,True,39
3446,ジェイテックコーポレーション,True,44
3299,ムゲンエステート,True,48
2656,ベクターホールディングス,True,48
7859,アルメディオ,True,49
3011,バナーズ,True,13
4676,フジ・メディア・ホールディングス,True,18
2590,ダイドーグループホールディングス,True,44
2195,アミタホールディングス,True,13
4888,ステラファーマ,True,49
9539,京葉瓦斯,True,44
7810,クロスフォー,True,49
6542,ＦＣホールディングス,True,0
2337,いちご,True,44
3150,グリムス,True,44
8037,カメイ,True,12
6787,メイコー,True,49
7219,エッチ・ケー・エス,True,33
8141,新光商事,True,44
3989,シェアリングテクノロジー,True,33
1711,ＳＤＳホールディングス,True,34
7989,立川ブラインド工業,True,44
4216,旭有機材,True,34
4189,ＫＨネオケム,True,44
7446,東北化学薬品,True,47
7857,セキ,True,35
9441,ベルパーク,True,24
7625,グローバルダイニング,True,47
9605,東映,True,22
2344,平安レイサービス,True,47
4657,環境管理センター,True,17
9101,日本郵船,True,39
6505,東洋電機製造,True,44
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,35
9678,カナモト,True,44
6208,石川製作所,True,47
7901,マツモト,True,47
4091,日本酸素ホールディングス,True,44
319A,技術承継機構,True,39
5965,フジマック,True,21
4063,信越化学工業,True,47
3198,ＳＦＰホールディングス,True,17
7435,ナ・デックス,True,21
4441,トビラシステムズ,True,39
6599,エブレン,True,34
1884,日本道路,True,0
6484,ＫＶＫ,True,0
8242,エイチ・ツー・オー　リテイリング,True,47
5603,虹技,True,17
3439,三ツ知,True,21
9706,日本空港ビルデング,True,47
4620,藤倉化成,True,49
4659,エイジス,True,36
6960,フクダ電子,True,77
5542,新報国マテリアル,True,57
4503,アステラス製薬,True,105
4507,塩野義製薬,True,105
9531,東京瓦斯,True,105
7192,日本モーゲージサービス,True,104
5355,日本坩堝,True,102
6862,ミナトホールディングス,True,102
2805,ヱスビー食品,True,102
4061,デンカ,True,101
9956,バローホールディングス,True,101
9543,静岡ガス,True,101
2269,明治ホールディングス,True,101
2207,ｍｅｉｔｏ,True,101
2206,江崎グリコ,True,101
2264,森永乳業,True,101
5698,エンビプロ・ホールディングス,True,100
5444,大和工業,True,100
3221,ヨシックスホールディングス,True,100
4385,メルカリ,True,100
1716,第一カッター興業,True,100
5122,オカモト,True,100
8118,キング,True,100
9948,アークス,True,106
8628,松井証券,True,106
1950,日本電設工業,True,107
