Ticker,銘柄名,パーフェクトオーダー,75SMA越
8613,丸三証券,True,63
4920,日本色材工業研究所,True,63
4116,大日精化工業,True,48
9193,東京汽船,True,55
6306,日工,True,48
9536,西部ガスホールディングス,True,45
8043,スターゼン,True,63
6045,レントラックス,True,53
3087,ドトール・日レスホールディングス,True,45
7730,マニー,True,63
3048,ビックカメラ,True,48
9319,中央倉庫,True,48
5187,クリエートメディック,True,63
3291,飯田グループホールディングス,True,63
5357,ヨータイ,True,63
3560,ほぼ日,True,55
9059,カンダホールディングス,True,63
6339,新東工業,True,63
7384,プロクレアホールディングス,True,55
7047,ポート,True,49
5018,ＭＯＲＥＳＣＯ,True,63
5998,アドバネクス,True,46
5458,高砂鐵工,True,46
9301,三菱倉庫,True,53
6381,アネスト岩田,True,53
9914,植松商会,True,47
3723,日本ファルコム,True,60
4430,東海ソフト,True,63
9818,大丸エナウィン,True,45
3030,ハブ,True,63
8125,ワキタ,True,63
6282,オイレス工業,True,45
9366,サンリツ,True,49
3433,トーカロ,True,49
7581,サイゼリヤ,True,63
3023,ラサ商事,True,63
6332,月島ホールディングス,True,53
2224,コモ,True,63
7521,ムサシ,True,46
7460,ヤギ,True,56
8370,紀陽銀行,True,63
1793,大本組,True,63
8700,丸八証券,True,63
7175,今村証券,True,63
7191,イントラスト,True,63
2109,ＤＭ三井製糖,True,46
5210,日本山村硝子,True,56
7231,トピー工業,True,63
1828,田辺工業,True,63
1976,明星工業,True,63
3252,地主,True,45
8558,東和銀行,True,63
3964,オークネット,True,63
8008,ヨンドシーホールディングス,True,48
6848,東亜ディーケーケー,True,46
5982,マルゼン,True,47
4633,サカタインクス,True,45
6486,イーグル工業,True,63
7943,ニチハ,True,63
1870,矢作建設工業,True,63
9908,日本電計,True,55
2894,石井食品,True,63
8076,カノークス,True,46
4595,ミズホメディー,True,48
2782,セリア,True,63
9381,エーアイテイー,True,46
3974,ＳＣＡＴ,True,48
8511,日本証券金融,True,63
3928,マイネット,True,55
8160,木曽路,True,63
6458,新晃工業,True,63
9900,サガミホールディングス,True,55
3401,帝人,True,49
6433,ヒーハイスト,True,56
7278,エクセディ,True,63
1930,北陸電気工事,True,44
8418,山口フィナンシャルグループ,True,64
7795,ＫＹＯＲＩＴＳＵ,True,47
8793,ＮＥＣキャピタルソリューション,True,49
4547,キッセイ薬品工業,True,64
3063,ジェイグループホールディングス,True,54
2975,スター・マイカ・ホールディングス,True,64
8508,Ｊトラスト,True,49
8425,みずほリース,True,64
4968,荒川化学工業,True,49
7276,小糸製作所,True,53
2153,Ｅ・Ｊホールディングス,True,44
5237,ノザワ,True,64
6960,フクダ電子,True,49
9312,ケイヒン,True,64
2760,東京エレクトロン　デバイス,True,64
7868,広済堂ホールディングス,True,49
2185,シイエム・シイ,True,44
2480,システム・ロケーション,True,47
9622,スペース,True,64
4783,ＮＣＤ,True,53
4188,三菱ケミカルグループ,True,53
8018,三共生興,True,49
7297,カーメイト,True,49
4569,杏林製薬,True,54
3231,野村不動産ホールディングス,True,49
6485,前澤給装工業,True,64
1882,東亜道路工業,True,64
3167,ＴＯＫＡＩホールディングス,True,53
3776,ブロードバンドタワー,True,49
4045,東亞合成,True,64
8349,東北銀行,True,64
4611,大日本塗料,True,49
6675,サクサ,True,54
3361,トーエル,True,53
1879,新日本建設,True,64
4182,三菱瓦斯化学,True,53
1952,新日本空調,True,54
2702,日本マクドナルドホールディングス,True,54
1928,積水ハウス,True,53
6376,日機装,True,64
7726,黒田精工,True,54
4997,日本農薬,True,49
3551,ダイニック,True,53
8304,あおぞら銀行,True,64
8046,丸藤シートパイル,True,64
6615,ユー・エム・シー・エレクトロニクス,True,54
8869,明和地所,True,64
6734,ニューテック,True,44
9368,キムラユニティー,True,54
6932,遠藤照明,True,49
2154,オープンアップグループ,True,53
7912,大日本印刷,True,53
9060,日本ロジテム,True,54
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,54
5901,東洋製罐グループホールディングス,True,63
332A,ミーク,True,64
3315,日本コークス工業,True,44
4678,秀英予備校,True,64
5208,有沢製作所,True,64
5445,東京鐵鋼,True,44
6382,トリニティ工業,True,44
8795,Ｔ＆Ｄホールディングス,True,46
8032,日本紙パルプ商事,True,64
7458,第一興商,True,48
9962,ミスミグループ本社,True,55
6428,オーイズミ,True,55
7551,ウェッズ,True,55
6278,ユニオンツール,True,64
7226,極東開発工業,True,64
7434,オータケ,True,64
6741,日本信号,True,53
5192,三ツ星ベルト,True,64
9202,ＡＮＡホールディングス,True,47
3374,内外テック,True,48
3435,サンコーテクノ,True,55
9647,協和コンサルタンツ,True,49
8892,エスコン,True,48
5976,高周波熱錬,True,49
8059,第一実業,True,64
9639,三協フロンテア,True,48
2664,カワチ薬品,True,44
8737,あかつき本社,True,48
5351,品川リフラクトリーズ,True,64
5304,ＳＥＣカーボン,True,49
8593,三菱ＨＣキャピタル,True,64
5480,日本冶金工業,True,49
3439,三ツ知,True,47
4530,久光製薬,True,49
7643,ダイイチ,True,44
2876,デルソーレ,True,64
287A,黒田グループ,True,53
8604,野村ホールディングス,True,64
6324,ハーモニック・ドライブ・システムズ,True,64
5384,フジミインコーポレーテッド,True,64
7239,タチエス,True,64
1810,松井建設,True,64
4521,科研製薬,True,53
5411,ＪＦＥホールディングス,True,64
9274,ＫＰＰグループホールディングス,True,44
6230,ＳＡＮＥＩ,True,47
7914,共同印刷,True,47
1938,日本リーテック,True,64
8158,ソーダニッカ,True,46
7995,バルカー,True,64
8416,高知銀行,True,44
5440,共英製鋼,True,64
7981,タカラスタンダード,True,64
9987,スズケン,True,53
8542,トマト銀行,True,64
7459,メディパルホールディングス,True,63
6998,日本タングステン,True,49
4246,ダイキョーニシカワ,True,63
141A,トライアルホールディングス,True,58
7619,田中商事,True,59
5933,アルインコ,True,59
4093,東邦アセチレン,True,61
6268,ナブテスコ,True,59
8207,テンアライド,True,50
3553,共和レザー,True,61
6165,パンチ工業,True,59
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,50
4118,カネカ,True,45
4094,日本化学産業,True,49
8337,千葉興業銀行,True,61
9959,アシードホールディングス,True,49
6150,タケダ機械,True,45
5956,トーソー,True,59
9769,学究社,True,50
9076,セイノーホールディングス,True,59
7129,ミアヘルサホールディングス,True,48
5975,東プレ,True,50
9854,愛眼,True,61
5906,エムケー精工,True,48
6840,ＡＫＩＢＡホールディングス,True,59
4666,パーク２４,True,48
1873,日本ハウスホールディングス,True,61
3521,エコナックホールディングス,True,61
3224,ゼネラル・オイスター,True,50
5659,日本精線,True,61
6664,オプトエレクトロニクス,True,58
8039,築地魚市場,True,61
9929,平和紙業,True,50
3580,小松マテーレ,True,45
2654,アスモ,True,50
6470,大豊工業,True,58
8366,滋賀銀行,True,61
6336,石井表記,True,49
8699,ＨＳホールディングス,True,61
7970,信越ポリマー,True,61
5185,フコク,True,45
9068,丸全昭和運輸,True,61
5868,ロココ,True,48
6340,澁谷工業,True,45
2208,ブルボン,True,50
1929,日特建設,True,45
4885,室町ケミカル,True,48
3267,フィル・カンパニー,True,45
5939,大谷工業,True,45
6866,日置電機,True,45
8708,アイザワ証券グループ,True,45
9780,ハリマビステム,True,50
8563,大東銀行,True,61
7739,キヤノン電子,True,61
4114,日本触媒,True,61
8052,椿本興業,True,45
3447,信和,True,45
9006,京浜急行電鉄,True,45
6058,ベクトル,True,45
8157,都築電気,True,45
3902,メディカル・データ・ビジョン,True,48
4887,サワイグループホールディングス,True,60
4973,日本高純度化学,True,60
6678,テクノメディカ,True,60
7282,豊田合成,True,49
1776,三井住建道路,True,60
1975,朝日工業社,True,60
8289,Ｏｌｙｍｐｉｃグループ,True,60
5959,岡部,True,49
9347,日本管財ホールディングス,True,45
3096,オーシャンシステム,True,60
9553,マイクロアド,True,60
8101,ＧＳＩクレオス,True,45
5491,日本金属,True,49
6863,ニレコ,True,60
1813,不動テトラ,True,49
5161,西川ゴム工業,True,49
4095,日本パーカライジング,True,60
7399,ナンシン,True,45
7811,中本パックス,True,48
7205,日野自動車,True,49
9247,ＴＲＥホールディングス,True,49
8562,福島銀行,True,60
1807,佐藤渡辺,True,60
8931,和田興産,True,60
4762,エックスネット,True,50
4251,恵和,True,60
3068,ＷＤＩ,True,59
4042,東ソー,True,61
1904,大成温調,True,61
1383,ベルグアース,True,61
8103,明和産業,True,59
4041,日本曹達,True,61
7565,萬世電機,True,61
4588,オンコリスバイオファーマ,True,45
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,61
8622,水戸証券,True,45
9408,ＢＳＮメディアホールディングス,True,48
8130,サンゲツ,True,45
6042,ニッキ,True,60
2659,サンエー,True,61
3597,自重堂,True,61
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,61
6952,カシオ計算機,True,61
7513,コジマ,True,49
8253,クレディセゾン,True,60
2602,日清オイリオグループ,True,45
1967,ヤマト,True,45
1766,東建コーポレーション,True,48
6309,巴工業,True,60
2689,オルバヘルスケアホールディングス,True,45
6832,アオイ電子,True,60
8037,カメイ,True,45
1787,ナカボーテック,True,58
7280,ミツバ,True,48
3011,バナーズ,True,61
9311,アサガミ,True,56
4538,扶桑薬品工業,True,52
7131,のむら産業,True,48
6643,戸上電機製作所,True,52
3024,クリエイト,True,62
6723,ルネサスエレクトロニクス,True,56
6539,ＭＳ－Ｊａｐａｎ,True,46
7640,トップカルチャー,True,52
3320,クロスプラス,True,49
2469,ヒビノ,True,56
9743,丹青社,True,56
8537,大光銀行,True,62
5204,石塚硝子,True,46
3443,川田テクノロジーズ,True,62
3116,トヨタ紡織,True,52
8123,川辺,True,45
9831,ヤマダホールディングス,True,52
7240,ＮＯＫ,True,62
7999,ＭＵＴＯＨホールディングス,True,46
9057,遠州トラック,True,62
2342,トランスジェニックグループ,True,62
6622,ダイヘン,True,56
4425,Ｋｕｄａｎ,True,56
6178,日本郵政,True,62
6488,ヨシタケ,True,46
7538,大水,True,62
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,62
6231,木村工機,True,52
7570,橋本総業ホールディングス,True,56
2607,不二製油,True,63
4928,ノエビアホールディングス,True,63
9993,ヤマザワ,True,45
3861,王子ホールディングス,True,63
7949,小松ウオール工業,True,49
2790,ナフコ,True,46
6469,放電精密加工研究所,True,56
9715,トランス・コスモス,True,63
3151,バイタルケーエスケー・ホールディングス,True,53
5013,ユシロ,True,63
256A,飛島ホールディングス,True,63
2179,成学社,True,62
9735,セコム,True,53
9991,ジェコス,True,46
9857,英和,True,62
8260,井筒屋,True,60
8585,オリエントコーポレーション,True,62
4299,ハイマックス,True,46
5332,ＴＯＴＯ,True,62
1758,太洋基礎工業,True,45
9955,ヨンキュウ,True,62
1835,東鉄工業,True,49
7345,アイ・パートナーズフィナンシャル,True,52
9996,サトー商会,True,62
167A,リョーサン菱洋ホールディングス,True,56
5941,中西製作所,True,53
2229,カルビー,True,48
6964,サンコー,True,46
4119,日本ピグメントホールディングス,True,49
6495,宮入バルブ製作所,True,48
2292,Ｓ　Ｆｏｏｄｓ,True,48
2730,エディオン,True,48
6744,能美防災,True,51
7255,桜井製作所,True,57
7256,河西工業,True,61
4629,大伸化学,True,45
6371,椿本チエイン,True,61
3106,倉敷紡績,True,61
9233,アジア航測,True,45
7504,高速,True,45
6086,シンメンテホールディングス,True,57
1926,ライト工業,True,61
8127,ヤマトインターナショナル,True,45
6402,兼松エンジニアリング,True,51
3600,フジックス,True,58
4044,セントラル硝子,True,61
7939,研創,True,58
7182,ゆうちょ銀行,True,61
5368,日本インシュレーション,True,61
7208,カネミツ,True,51
4228,積水化成品工業,True,61
7634,星医療酸器,True,58
3375,ＺＯＡ,True,49
7463,アドヴァングループ,True,49
6445,ジャノメ,True,51
8282,ケーズホールディングス,True,57
7042,アクセスグループ・ホールディングス,True,52
4395,アクリート,True,51
3156,レスター,True,62
2692,伊藤忠食品,True,62
4202,ダイセル,True,51
6087,アビスト,True,57
4384,ラクスル,True,62
6543,日宣,True,47
4526,理研ビタミン,True,48
7883,サンメッセ,True,62
6046,リンクバル,True,62
8572,アコム,True,62
4026,神島化学工業,True,61
6853,共和電業,True,61
5973,トーアミ,True,51
3444,菊池製作所,True,57
6440,ＪＵＫＩ,True,57
5981,東京製綱,True,49
5391,エーアンドエーマテリアル,True,61
4536,参天製薬,True,48
6365,電業社機械製作所,True,45
7885,タカノ,True,51
2436,共同ピーアール,True,57
4975,ＪＣＵ,True,51
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,45
2897,日清食品ホールディングス,True,57
2751,テンポスホールディングス,True,53
3236,プロパスト,True,138
8630,ＳＯＭＰＯホールディングス,True,64
8551,北日本銀行,True,157
5991,日本発條,True,158
7102,日本車輌製造,True,158
9067,丸運,True,158
4471,三洋化成工業,True,158
9633,東京テアトル,True,158
9511,沖縄電力,True,158
205A,ロゴスホールディングス,True,158
9508,九州電力,True,158
5922,那須電機鉄工,True,159
2393,日本ケアサプライ,True,159
6083,ＥＲＩホールディングス,True,159
5020,ＥＮＥＯＳホールディングス,True,159
6743,大同信号,True,159
9119,飯野海運,True,159
6209,リケンＮＰＲ,True,157
4247,ポバール興業,True,157
8338,筑波銀行,True,157
1941,中電工,True,157
3512,日本フエルト,True,154
6286,靜甲,True,154
3891,ニッポン高度紙工業,True,154
7741,ＨＯＹＡ,True,155
6925,ウシオ電機,True,155
7389,あいちフィナンシャルグループ,True,155
9110,ＮＳユナイテッド海運,True,155
9385,ショーエイコーポレーション,True,160
6474,不二越,True,155
5019,出光興産,True,155
6658,シライ電子工業,True,155
8074,ユアサ商事,True,155
5261,リソルホールディングス,True,155
8387,四国銀行,True,156
4966,上村工業,True,156
4972,綜研化学,True,157
6101,ツガミ,True,155
3360,シップヘルスケアホールディングス,True,160
8742,小林洋行,True,160
6302,住友重機械工業,True,160
8707,岩井コスモホールディングス,True,163
9507,四国電力,True,163
8285,三谷産業,True,164
8154,加賀電子,True,164
7955,クリナップ,True,165
4554,富士製薬工業,True,165
8388,阿波銀行,True,165
7242,カヤバ,True,163
4187,大阪有機化学工業,True,165
8835,太平洋興発,True,165
6473,ジェイテクト,True,165
6396,宇野澤組鐵工所,True,165
6995,東海理化電機製作所,True,166
1762,高松コンストラクショングループ,True,166
6835,アライドテレシスホールディングス,True,166
8364,清水銀行,True,166
2108,日本甜菜製糖,True,165
6144,西部電機,True,154
8881,日神グループホールディングス,True,163
7343,ブロードマインド,True,163
9513,電源開発,True,160
6484,ＫＶＫ,True,161
3513,イチカワ,True,161
9367,大東港運,True,161
5076,インフロニア・ホールディングス,True,161
5333,日本碍子,True,162
6059,ウチヤマホールディングス,True,162
7246,プレス工業,True,163
7277,ＴＢＫ,True,162
3407,旭化成,True,163
5331,ノリタケ,True,163
6651,日東工業,True,163
3101,東洋紡,True,163
3941,レンゴー,True,163
7299,フジオーゼックス,True,163
8368,百五銀行,True,163
7235,東京ラヂエーター製造,True,162
7184,富山第一銀行,True,154
1662,石油資源開発,True,154
7762,シチズン時計,True,154
3524,日東製網,True,137
5857,ＡＲＥホールディングス,True,137
3003,ヒューリック,True,138
8804,東京建物,True,138
4800,オリコン,True,138
2282,日本ハム,True,138
7520,エコス,True,139
268A,リガク・ホールディングス,True,136
6971,京セラ,True,139
3289,東急不動産ホールディングス,True,140
5971,共和工業所,True,140
7081,コーユーレンティア,True,140
6197,ソラスト,True,140
1802,大林組,True,140
2462,ライク,True,141
6870,日本フェンオール,True,141
9313,丸八倉庫,True,139
3593,ホギメディカル,True,142
4248,竹本容器,True,136
3201,日本毛織,True,134
7091,リビングプラットフォーム,True,124
3800,ユニリタ,True,125
7698,アイスコ,True,128
5915,駒井ハルテック,True,129
2674,ハードオフコーポレーション,True,130
9380,東海運,True,132
5845,全保連,True,132
2293,滝沢ハム,True,136
4229,群栄化学工業,True,132
2503,キリンホールディングス,True,133
6218,エンシュウ,True,133
8624,いちよし証券,True,134
3892,岡山製紙,True,134
3943,大石産業,True,134
9791,ビケンテクノ,True,134
4464,ソフト９９コーポレーション,True,134
9651,日本プロセス,True,132
5697,サンユウ,True,167
4578,大塚ホールディングス,True,144
4008,住友精化,True,144
3912,モバイルファクトリー,True,149
6961,エンプラス,True,150
8747,豊トラスティ証券,True,150
9837,モリト,True,151
6999,ＫＯＡ,True,151
6089,ウィルグループ,True,152
8908,毎日コムネット,True,152
6954,ファナック,True,149
5816,オーナンバ,True,152
1736,オーテック,True,152
7988,ニフコ,True,153
9619,イチネンホールディングス,True,154
3153,八洲電機,True,154
8346,東邦銀行,True,154
7337,ひろぎんホールディングス,True,154
5282,ジオスター,True,154
6928,エノモト,True,152
4360,マナック・ケミカル・パートナーズ,True,144
6229,オーケーエム,True,148
6384,昭和真空,True,147
5201,ＡＧＣ,True,145
7244,市光工業,True,145
2117,ウェルネオシュガー,True,145
1663,Ｋ＆Ｏエナジーグループ,True,145
6899,ＡＳＴＩ,True,145
9716,乃村工藝社,True,145
7203,トヨタ自動車,True,145
1827,ナカノフドー建設,True,148
9701,東京會舘,True,145
6366,千代田化工建設,True,145
4125,三和油化工業,True,145
6326,クボタ,True,145
5471,大同特殊鋼,True,146
4112,保土谷化学工業,True,146
2374,セントケア・ホールディング,True,146
2708,久世,True,147
4528,小野薬品工業,True,145
4064,日本カーバイド工業,True,168
4320,ＣＥホールディングス,True,168
9376,ユーラシア旅行社,True,168
9306,東陽倉庫,True,200
9982,タキヒヨー,True,200
6745,ホーチキ,True,200
1959,九電工,True,201
1721,コムシスホールディングス,True,201
6841,横河電機,True,202
6317,北川鉄工所,True,203
1951,エクシオグループ,True,199
1965,テクノ菱和,True,203
1946,トーエネック,True,203
1417,ミライト・ワン,True,203
3321,ミタチ産業,True,204
6503,三菱電機,True,204
8015,豊田通商,True,204
4368,扶桑化学工業,True,204
6856,堀場製作所,True,204
9303,住友倉庫,True,203
9074,日本石油輸送,True,205
6493,ＮＩＴＴＡＮ,True,199
8031,三井物産,True,199
9867,ソレキア,True,197
8544,京葉銀行,True,197
8137,サンワテクノス,True,197
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,197
8150,三信電気,True,197
8341,七十七銀行,True,197
7287,日本精機,True,197
8361,大垣共立銀行,True,199
2136,ヒップ,True,197
7186,コンコルディア・フィナンシャルグループ,True,197
7167,めぶきフィナンシャルグループ,True,197
8360,山梨中央銀行,True,197
7350,おきなわフィナンシャルグループ,True,197
8524,北洋銀行,True,197
1768,ソネック,True,198
6809,ＴＯＡ,True,199
9906,藤井産業,True,197
8343,秋田銀行,True,197
6994,指月電機製作所,True,205
2768,双日,True,206
2341,アルバイトタイムス,True,213
8377,ほくほくフィナンシャルグループ,True,213
9034,南総通運,True,213
4977,新田ゼラチン,True,213
2705,大戸屋ホールディングス,True,214
3449,テクノフレックス,True,215
1867,植木組,True,215
1798,守谷商会,True,212
9532,大阪瓦斯,True,215
6013,タクマ,True,215
8600,トモニホールディングス,True,215
1961,三機工業,True,215
1944,きんでん,True,216
7501,ティムコ,True,216
1942,関電工,True,217
1814,大末建設,True,217
1812,鹿島建設,True,215
8053,住友商事,True,206
1808,長谷工コーポレーション,True,211
1885,東亜建設工業,True,211
8359,八十二銀行,True,206
7236,ティラド,True,207
9534,北海道瓦斯,True,207
8002,丸紅,True,207
1847,イチケン,True,207
8550,栃木銀行,True,207
7271,安永,True,208
1803,清水建設,True,211
8392,大分銀行,True,209
9551,メタウォーター,True,209
1815,鉄建建設,True,209
9476,中央経済社ホールディングス,True,209
4022,ラサ工業,True,209
8818,京阪神ビルディング,True,210
7173,東京きらぼしフィナンシャルグループ,True,210
1801,大成建設,True,211
6617,東光高岳,True,209
285A,キオクシアホールディングス,True,124
9322,川西倉庫,True,197
8078,阪和興業,True,197
4531,有機合成薬品工業,True,181
8877,エスリード,True,182
8345,岩手銀行,True,182
8151,東陽テクニカ,True,182
8362,福井銀行,True,183
4401,ＡＤＥＫＡ,True,183
8395,佐賀銀行,True,184
7940,ウェーブロックホールディングス,True,181
6331,三菱化工機,True,184
3104,富士紡ホールディングス,True,185
8065,佐藤商事,True,185
4971,メック,True,185
7515,マルヨシセンター,True,185
5352,黒崎播磨,True,186
9880,イノテック,True,186
1605,ＩＮＰＥＸ,True,186
3157,ジオリーブグループ,True,184
7357,ジオコード,True,186
6857,アドバンテスト,True,180
7715,長野計器,True,179
9768,いであ,True,169
3484,イノベーションホールディングス,True,169
8075,神鋼商事,True,169
3611,マツオカコーポレーション,True,170
6136,オーエスジー,True,171
8334,群馬銀行,True,171
1979,大氣社,True,173
2112,塩水港精糖,True,180
8050,セイコーグループ,True,174
1434,ＪＥＳＣＯホールディングス,True,174
8601,大和証券グループ本社,True,176
9733,ナガセ,True,177
9037,ハマキョウレックス,True,178
6627,テラプローブ,True,178
7317,松屋アールアンドディ,True,179
4004,レゾナック・ホールディングス,True,179
8365,富山銀行,True,174
7932,ニッピ,True,197
5644,メタルアート,True,186
7966,リンテック,True,187
5706,三井金属鉱業,True,194
8306,三菱ＵＦＪフィナンシャル・グループ,True,195
5802,住友電気工業,True,195
3105,日清紡ホールディングス,True,196
3467,アグレ都市デザイン,True,196
3186,ネクステージ,True,196
4186,東京応化工業,True,196
2385,総医研ホールディングス,True,194
7322,三十三フィナンシャルグループ,True,196
8393,宮崎銀行,True,196
4099,四国化成ホールディングス,True,196
6480,日本トムソン,True,196
5703,日本軽金属ホールディングス,True,196
6941,山一電機,True,196
3294,イーグランド,True,196
8336,武蔵野銀行,True,197
6875,メガチップス,True,196
1963,日揮ホールディングス,True,186
4461,第一工業製薬,True,194
7279,ハイレックスコーポレーション,True,194
8173,上新電機,True,187
4220,リケンテクノス,True,187
5288,アジアパイルホールディングス,True,188
6890,フェローテック,True,189
7877,永大化工,True,190
1909,日本ドライケミカル,True,191
8399,琉球銀行,True,191
3004,神栄,True,194
8012,長瀬産業,True,191
1960,サンテック,True,191
7887,南海プライウッド,True,192
7971,東リ,True,192
4917,マンダム,True,193
5101,横浜ゴム,True,193
6785,鈴木,True,193
6337,テセック,True,194
9036,東部ネットワーク,True,191
9073,京極運輸商事,True,64
7749,メディキット,True,121
9986,蔵王産業,True,120
8706,極東証券,True,72
6912,菊水ホールディングス,True,72
3221,ヨシックスホールディングス,True,72
8919,カチタス,True,72
8118,キング,True,72
7606,ユナイテッドアローズ,True,72
2180,サニーサイドアップグループ,True,72
4208,ＵＢＥ,True,72
7554,幸楽苑,True,72
8011,三陽商会,True,72
5444,大和工業,True,72
4385,メルカリ,True,72
6652,ＩＤＥＣ,True,72
8789,フィンテック　グローバル,True,72
9475,昭文社ホールディングス,True,72
7462,ＣＡＰＩＴＡ,True,72
5122,オカモト,True,72
5698,エンビプロ・ホールディングス,True,72
6798,ＳＭＫ,True,72
3103,ユニチカ,True,71
3682,エンカレッジ・テクノロジ,True,71
6392,ヤマダコーポレーション,True,71
4516,日本新薬,True,71
7198,ＳＢＩアルヒ,True,71
9856,ケーユーホールディングス,True,71
8085,ナラサキ産業,True,71
4046,大阪ソーダ,True,72
9405,朝日放送グループホールディングス,True,71
