Ticker,銘柄名,パーフェクトオーダー,75SMA越
2388,ウェッジホールディングス,True,64
2485,ティア,True,62
8904,ＡＶＡＮＴＩＡ,True,64
9193,東京汽船,True,64
8341,七十七銀行,True,64
6125,岡本工作機械製作所,True,65
9936,王将フードサービス,True,64
8699,ＨＳホールディングス,True,82
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,65
5284,ヤマウホールディングス,True,65
6727,ワコム,True,65
6750,エレコム,True,64
9616,共立メンテナンス,True,65
8522,名古屋銀行,True,64
5591,ＡＶＩＬＥＮ,True,64
8160,木曽路,True,81
6857,アドバンテスト,True,63
167A,リョーサン菱洋ホールディングス,True,63
6859,エスペック,True,63
4091,日本酸素ホールディングス,True,64
7177,ＧＭＯフィナンシャルホールディングス,True,64
2436,共同ピーアール,True,65
3392,デリカフーズホールディングス,True,65
5703,日本軽金属ホールディングス,True,65
7609,ダイトロン,True,65
4263,サスメド,True,63
8078,阪和興業,True,63
6268,ナブテスコ,True,65
7616,コロワイド,True,64
3816,大和コンピューター,True,65
6454,マックス,True,65
6718,アイホン,True,63
276A,ククレブ・アドバイザーズ,True,82
5208,有沢製作所,True,63
3985,テモナ,True,64
8944,ランドビジネス,True,65
9306,東陽倉庫,True,62
6814,古野電気,True,63
9264,ポエック,True,63
3302,帝国繊維,True,63
9436,沖縄セルラー電話,True,64
4832,ＪＦＥシステムズ,True,65
3987,エコモット,True,63
3741,セック,True,63
3763,プロシップ,True,82
3948,光ビジネスフォーム,True,82
8194,ライフコーポレーション,True,82
8070,東京産業,True,64
3945,スーパーバッグ,True,64
6675,サクサ,True,64
3020,アプライド,True,63
2573,北海道コカ・コーラボトリング,True,82
8085,ナラサキ産業,True,63
9324,安田倉庫,True,64
9782,ディーエムエス,True,82
8012,長瀬産業,True,63
6545,インターネットインフィニティー,True,64
3073,ＤＤグループ,True,63
4733,オービックビジネスコンサルタント,True,64
8934,サンフロンティア不動産,True,64
2060,フィード・ワン,True,64
2429,ワールドホールディングス,True,64
8360,山梨中央銀行,True,64
3477,フォーライフ,True,64
4935,リベルタ,True,63
7134,アップガレージグループ,True,64
4208,ＵＢＥ,True,63
9882,イエローハット,True,64
6373,大同工業,True,64
7805,プリントネット,True,63
6588,東芝テック,True,63
7809,壽屋,True,82
5285,ヤマックス,True,63
3924,ランドコンピュータ,True,64
9896,ＪＫホールディングス,True,64
6103,オークマ,True,63
7624,ＮａＩＴＯ,True,64
6183,ベルシステム２４ホールディングス,True,63
6331,三菱化工機,True,64
7486,サンリン,True,64
3766,システムズ・デザイン,True,64
9906,藤井産業,True,63
7562,安楽亭,True,64
3668,コロプラ,True,63
1515,日鉄鉱業,True,63
1921,巴コーポレーション,True,82
6028,テクノプロ・ホールディングス,True,64
6262,ＰＥＧＡＳＵＳ,True,63
8081,カナデン,True,64
6757,ＯＳＧコーポレーション,True,64
4761,さくらケーシーエス,True,63
8841,テーオーシー,True,64
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,63
5892,ｙｕｔｏｒｉ,True,64
9254,ラバブルマーケティンググループ,True,64
6146,ディスコ,True,63
2344,平安レイサービス,True,64
6493,ＮＩＴＴＡＮ,True,64
4673,川崎地質,True,64
1768,ソネック,True,63
8097,三愛オブリ,True,64
9304,澁澤倉庫,True,64
