Ticker,銘柄名,パーフェクトオーダー,75SMA越
8395,佐賀銀行,True,249
7976,三菱鉛筆,True,22
8360,山梨中央銀行,True,262
6360,東京自働機械製作所,True,27
9726,ＫＮＴ－ＣＴホールディングス,True,35
6744,能美防災,True,22
6918,アバールデータ,True,30
4228,積水化成品工業,True,21
6929,日本セラミック,True,21
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,38
3156,レスター,True,21
2332,クエスト,True,35
6323,ローツェ,True,38
8081,カナデン,True,35
4958,長谷川香料,True,26
7730,マニー,True,35
4186,東京応化工業,True,261
4971,メック,True,250
8541,愛媛銀行,True,26
7970,信越ポリマー,True,26
7717,ブイ・テクノロジー,True,21
6135,牧野フライス製作所,True,26
6861,キーエンス,True,38
2693,ＹＫＴ,True,24
6324,ハーモニック・ドライブ・システムズ,True,38
8359,八十二長野銀行,True,271
4043,トクヤマ,True,22
2384,ＳＢＳホールディングス,True,24
4651,サニックスホールディングス,True,35
8344,山形銀行,True,24
5983,イワブチ,True,29
5905,日本製罐,True,29
4055,ティアンドエスグループ,True,35
7683,ダブルエー,True,24
8362,福井銀行,True,248
3652,ディジタルメディアプロフェッショナル,True,30
4092,日本化学工業,True,27
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,262
4800,オリコン,True,27
2222,寿スピリッツ,True,35
5703,日本軽金属ホールディングス,True,21
4238,ミライアル,True,24
8154,加賀電子,True,36
6506,安川電機,True,36
5337,ダントーホールディングス,True,37
4351,山田再生系債権回収総合事務所,True,27
8704,トレイダーズホールディングス,True,22
3101,東洋紡,True,21
9301,三菱倉庫,True,24
280A,ＴＭＨ,True,21
8918,ランド,True,30
6832,アオイ電子,True,30
8439,東京センチュリー,True,24
3444,菊池製作所,True,35
6651,日東工業,True,24
8053,住友商事,True,22
5609,日本鋳造,True,38
5332,ＴＯＴＯ,True,22
6472,ＮＴＮ,True,23
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,35
3132,マクニカホールディングス,True,26
6954,ファナック,True,25
4187,大阪有機化学工業,True,34
7734,理研計器,True,25
4109,ステラ　ケミファ,True,25
6785,鈴木,True,25
8377,ほくほくフィナンシャルグループ,True,24
3976,シャノン,True,22
6145,ＮＩＴＴＯＫＵ,True,25
6141,ＤＭＧ森精機,True,25
5706,三井金属,True,259
2798,ワイズテーブルコーポレーション,True,31
6474,不二越,True,25
8399,琉球銀行,True,256
6316,丸山製作所,True,22
9366,サンリツ,True,31
9036,東部ネットワーク,True,31
7337,ひろぎんホールディングス,True,24
4390,ＩＰＳ,True,34
7097,さくらさくプラス,True,33
3374,内外テック,True,25
9982,タキヒヨー,True,265
7284,盟和産業,True,32
6594,ニデック,True,32
6473,ジェイテクト,True,23
7564,ワークマン,True,32
6273,ＳＭＣ,True,0
6742,京三製作所,True,33
2180,サニーサイドアップグループ,True,25
4118,カネカ,True,24
5802,住友電気工業,True,260
6724,セイコーエプソン,True,25
8316,三井住友フィナンシャルグループ,True,24
6504,富士電機,True,32
7162,アストマックス,True,22
4392,ＦＩＧ,True,32
7236,ティラド,True,24
2938,オカムラ食品工業,True,24
8139,ナガホリ,True,23
8346,東邦銀行,True,24
4012,アクシス,True,21
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,21
8544,京葉銀行,True,262
6853,共和電業,True,21
5301,東海カーボン,True,34
8331,千葉銀行,True,24
4042,東ソー,True,21
4203,住友ベークライト,True,24
2760,東京エレクトロン　デバイス,True,26
5903,シンポ,True,31
5542,新報国マテリアル,True,0
7167,めぶきフィナンシャルグループ,True,24
9325,ファイズホールディングス,True,24
6479,ミネベアミツミ,True,26
8370,紀陽銀行,True,24
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,24
6217,津田駒工業,True,34
7350,おきなわフィナンシャルグループ,True,24
6890,フェローテック,True,254
3946,トーモク,True,23
8084,ＲＹＯＤＥＮ,True,23
8337,千葉興業銀行,True,24
6960,フクダ電子,True,24
8309,三井住友トラストグループ,True,22
2892,日本食品化工,True,21
4099,四国化成ホールディングス,True,261
8343,秋田銀行,True,262
8308,りそなホールディングス,True,25
4420,イーソル,True,21
365A,伊澤タオル,True,34
9880,イノテック,True,251
7085,カーブスホールディングス,True,34
8361,大垣共立銀行,True,264
9903,カンセキ,True,26
8591,オリックス,True,24
1945,東京エネシス,True,24
5532,リアルゲイト,True,82
8035,東京エレクトロン,True,38
5563,新日本電工,True,108
5801,古河電気工業,True,108
8766,東京海上ホールディングス,True,49
5992,中央発條,True,52
6407,ＣＫＤ,True,108
4970,東洋合成工業,True,108
6380,オリエンタルチエン工業,True,53
6490,ＰＩＬＬＡＲ,True,108
9041,近鉄グループホールディングス,True,107
5423,東京製鐵,True,107
4025,多木化学,True,57
6963,ローム,True,106
9519,レノバ,True,58
5660,神鋼鋼線工業,True,109
8381,山陰合同銀行,True,58
3864,三菱製紙,True,106
8065,佐藤商事,True,58
5344,ＭＡＲＵＷＡ,True,106
6113,アマダ,True,105
6619,ダブル・スコープ,True,58
6666,リバーエレテック,True,105
6518,三相電機,True,104
7678,あさくま,True,58
9439,エム・エイチ・グループ,True,60
3138,富士山マガジンサービス,True,61
7713,シグマ光機,True,103
3853,アステリア,True,61
5844,京都フィナンシャルグループ,True,66
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,58
4193,ファブリカホールディングス,True,66
