Ticker,銘柄名,パーフェクトオーダー,75SMA越
4483,ＪＭＤＣ,True,75
2303,ドーン,True,75
6542,ＦＣホールディングス,True,106
2311,エプコ,True,75
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,104
5018,ＭＯＲＥＳＣＯ,True,75
3940,ノムラシステムコーポレーション,True,82
4917,マンダム,True,82
3925,ダブルスタンダード,True,74
6047,Ｇｕｎｏｓｙ,True,75
8944,ランドビジネス,True,82
3673,ブロードリーフ,True,0
2157,コシダカホールディングス,True,75
5208,有沢製作所,True,74
5078,セレコーポレーション,True,104
4362,日本精化,True,75
6029,アトラグループ,True,106
6264,マルマエ,True,75
5204,石塚硝子,True,75
3349,コスモス薬品,True,0
4495,アイキューブドシステムズ,True,104
2164,地域新聞社,True,81
1963,日揮ホールディングス,True,75
4172,東和ハイシステム,True,106
7971,東リ,True,81
7427,エコートレーディング,True,76
8173,上新電機,True,76
5356,美濃窯業,True,82
7060,ギークス,True,106
145A,Ｌ　ｉｓ　Ｂ,True,81
9220,エフビー介護サービス,True,81
3086,Ｊ．フロント　リテイリング,True,81
7046,ＴＤＳＥ,True,76
8070,東京産業,True,76
7887,南海プライウッド,True,81
167A,リョーサン菱洋ホールディングス,True,76
7515,マルヨシセンター,True,74
7628,オーハシテクニカ,True,81
5285,ヤマックス,True,74
8282,ケーズホールディングス,True,74
7239,タチエス,True,76
3252,地主,True,76
8563,大東銀行,True,74
6727,ワコム,True,76
4893,ノイルイミューン・バイオテック,True,74
9024,西武ホールディングス,True,81
6788,日本トリム,True,104
1821,三井住友建設,True,105
6498,キッツ,True,75
7220,武蔵精密工業,True,82
5644,メタルアート,True,75
2726,パルグループホールディングス,True,0
9369,キユーソー流通システム,True,82
3691,デジタルプラス,True,74
156A,マテリアルグループ,True,75
5983,イワブチ,True,74
4397,チームスピリット,True,75
9980,ＭＲＫホールディングス,True,74
6986,双葉電子工業,True,74
4450,パワーソリューションズ,True,82
2750,石光商事,True,82
4168,ヤプリ,True,82
9130,共栄タンカー,True,74
9021,西日本旅客鉄道,True,105
1867,植木組,True,104
6838,多摩川ホールディングス,True,82
7472,鳥羽洋行,True,74
6508,明電舎,True,74
3371,ソフトクリエイトホールディングス,True,74
3551,ダイニック,True,82
3565,アセンテック,True,105
8065,佐藤商事,True,74
6571,キュービーネットホールディングス,True,105
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,75
6284,日精エー・エス・ビー機械,True,82
5352,黒崎播磨,True,75
4928,ノエビアホールディングス,True,75
9880,イノテック,True,75
3156,レスター,True,75
3148,クリエイトＳＤホールディングス,True,105
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,75
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,74
2146,ＵＴグループ,True,82
8473,ＳＢＩホールディングス,True,75
7481,尾家産業,True,74
1944,きんでん,True,105
9761,東海リース,True,106
1605,ＩＮＰＥＸ,True,75
6074,ジェイエスエス,True,82
350A,デジタルグリッド,True,82
2332,クエスト,True,82
3042,セキュアヴェイル,True,82
6226,守谷輸送機工業,True,105
6492,岡野バルブ製造,True,75
7501,ティムコ,True,105
3907,シリコンスタジオ,True,75
9346,ココルポート,True,82
2359,コア,True,75
6023,ダイハツインフィニアース,True,74
3550,スタジオアタオ,True,75
7357,ジオコード,True,75
4444,インフォネット,True,82
2983,アールプランナー,True,80
5803,フジクラ,True,81
4914,高砂香料工業,True,104
7981,タカラスタンダード,True,104
6310,井関農機,True,80
3489,フェイスネットワーク,True,104
6794,フォスター電機,True,78
7795,ＫＹＯＲＩＴＳＵ,True,78
4041,日本曹達,True,78
8584,ジャックス,True,78
5028,セカンドサイトアナリティカ,True,78
1888,若築建設,True,78
1905,テノックス,True,78
3626,ＴＩＳ,True,104
7409,ＡｅｒｏＥｄｇｅ,True,78
9036,東部ネットワーク,True,80
5852,アーレスティ,True,80
7605,フジ・コーポレーション,True,78
6676,ＢＵＦＦＡＬＯ,True,78
3099,三越伊勢丹ホールディングス,True,78
4196,ネオマーケティング,True,78
5970,ジーテクト,True,80
6804,ホシデン,True,78
4361,川口化学工業,True,78
1812,鹿島建設,True,104
9780,ハリマビステム,True,80
4694,ビー・エム・エル,True,78
6305,日立建機,True,104
1810,松井建設,True,104
9827,リリカラ,True,77
8045,横浜丸魚,True,77
6570,共和コーポレーション,True,80
6489,前澤工業,True,104
4097,高圧ガス工業,True,104
6890,フェローテック,True,78
2654,アスモ,True,79
1844,大盛工業,True,104
8309,三井住友トラストグループ,True,80
8012,長瀬産業,True,80
5801,古河電気工業,True,79
9065,山九,True,104
8537,大光銀行,True,80
3839,ＯＤＫソリューションズ,True,79
3954,昭和パックス,True,79
8025,ツカモトコーポレーション,True,104
6365,電業社機械製作所,True,80
