Ticker,銘柄名,パーフェクトオーダー,75SMA越
378A,ヒット,True,44
9706,日本空港ビルデング,True,45
7600,日本エム・ディ・エム,True,37
8242,エイチ・ツー・オー　リテイリング,True,45
7741,ＨＯＹＡ,True,181
5951,ダイニチ工業,True,36
7625,グローバルダイニング,True,45
5711,三菱マテリアル,True,181
2148,アイティメディア,True,0
9010,富士急行,True,37
4063,信越化学工業,True,45
6208,石川製作所,True,45
4347,ブロードメディア,True,44
9101,日本郵船,True,37
4967,小林製薬,True,37
7550,ゼンショーホールディングス,True,37
8132,シナネンホールディングス,True,37
5019,出光興産,True,181
4441,トビラシステムズ,True,37
2874,横浜冷凍,True,44
6925,ウシオ電機,True,181
3475,グッドコムアセット,True,42
8387,四国銀行,True,182
2344,平安レイサービス,True,45
4620,藤倉化成,True,47
7976,三菱鉛筆,True,34
6787,メイコー,True,47
4888,ステラファーマ,True,47
6238,フリュー,True,34
4659,エイジス,True,34
4966,上村工業,True,182
7375,リファインバースグループ,True,34
6779,日本電波工業,True,34
8338,筑波銀行,True,183
3077,ホリイフードサービス,True,34
7747,朝日インテック,True,34
7810,クロスフォー,True,47
246A,アスア,True,34
4578,大塚ホールディングス,True,170
7901,マツモト,True,45
6644,大崎電気工業,True,46
9338,ＩＮＦＯＲＩＣＨ,True,34
7806,ＭＴＧ,True,36
9308,乾汽船,True,36
9731,白洋舎,True,36
9110,ＮＳユナイテッド海運,True,181
6822,大井電気,True,44
5962,浅香工業,True,35
6492,岡野バルブ製造,True,34
7819,粧美堂,True,35
2656,ベクターホールディングス,True,46
6495,宮入バルブ製作所,True,0
6524,湖北工業,True,46
3299,ムゲンエステート,True,46
4974,タカラバイオ,True,34
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,34
4979,ＯＡＴアグリオ,True,35
6699,ダイヤモンドエレクトリックホールディングス,True,0
6250,やまびこ,True,180
4125,三和油化工業,True,171
9502,中部電力,True,41
9268,オプティマスグループ,True,41
6806,ヒロセ電機,True,41
5986,モリテック　スチール,True,42
4243,ニックス,True,0
6094,フリークアウト・ホールディングス,True,42
2590,ダイドーグループホールディングス,True,42
9837,モリト,True,177
9632,スバル興業,True,41
5816,オーナンバ,True,178
6674,ジーエス・ユアサ　コーポレーション,True,40
3546,アレンザホールディングス,True,40
8141,新光商事,True,42
6824,新コスモス電機,True,34
6928,エノモト,True,178
6838,多摩川ホールディングス,True,41
1662,石油資源開発,True,180
3150,グリムス,True,42
2337,いちご,True,42
4112,保土谷化学工業,True,172
9678,カナモト,True,42
6229,オーケーエム,True,174
7989,立川ブラインド工業,True,42
3912,モバイルファクトリー,True,175
9539,京葉瓦斯,True,42
8747,豊トラスティ証券,True,176
4528,小野薬品工業,True,171
6356,日本ギア工業,True,42
9701,東京會舘,True,171
1663,Ｋ＆Ｏエナジーグループ,True,171
7717,ブイ・テクノロジー,True,42
4091,日本酸素ホールディングス,True,42
4627,ナトコ,True,42
4189,ＫＨネオケム,True,42
6505,東洋電機製造,True,42
8697,日本取引所グループ,True,37
6754,アンリツ,True,42
6459,大和冷機工業,True,40
4690,日本パレットプール,True,44
2170,リンクアンドモチベーション,True,38
146A,コロンビア・ワークス,True,38
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,0
4021,日産化学,True,44
8934,サンフロンティア不動産,True,38
3099,三越伊勢丹ホールディングス,True,44
157A,グリーンモンスター,True,0
5985,サンコール,True,37
