Ticker,銘柄名,パーフェクトオーダー,75SMA越
8040,東京ソワール,True,155
4595,ミズホメディー,True,73
5845,全保連,True,72
8343,秋田銀行,True,137
6907,ジオマテック,True,72
4229,群栄化学工業,True,72
8150,三信電気,True,137
7186,コンコルディア・フィナンシャルグループ,True,137
6758,ソニーグループ,True,75
6736,サン電子,True,72
8078,阪和興業,True,137
3277,サンセイランディック,True,155
7701,島津製作所,True,72
3943,大石産業,True,74
6218,エンシュウ,True,73
4464,ソフト９９コーポレーション,True,74
8624,いちよし証券,True,74
4016,ＭＩＴホールディングス,True,75
9380,東海運,True,72
3201,日本毛織,True,74
2503,キリンホールディングス,True,73
2408,ＫＧ情報,True,73
3892,岡山製紙,True,74
7037,テノ．ホールディングス,True,72
7283,愛三工業,True,73
2389,デジタルホールディングス,True,75
4286,ＣＬホールディングス,True,73
9791,ビケンテクノ,True,74
1867,植木組,True,155
8336,武蔵野銀行,True,137
1376,カネコ種苗,True,76
3593,ホギメディカル,True,82
4957,ヤスハラケミカル,True,81
4062,イビデン,True,138
2462,ライク,True,81
5942,日本フイルコン,True,81
6870,日本フェンオール,True,81
7081,コーユーレンティア,True,80
6875,メガチップス,True,136
6490,ＰＩＬＬＡＲ,True,138
5971,共和工業所,True,80
8393,宮崎銀行,True,136
6197,ソラスト,True,80
3020,アプライド,True,138
1964,中外炉工業,True,80
8051,山善,True,80
1377,サカタのタネ,True,80
7110,クラシコム,True,155
4099,四国化成ホールディングス,True,136
3467,アグレ都市デザイン,True,136
6480,日本トムソン,True,136
3633,ＧＭＯペパボ,True,136
3160,大光,True,83
5201,ＡＧＣ,True,85
7244,市光工業,True,85
8361,大垣共立銀行,True,139
7245,大同メタル工業,True,138
8060,キヤノンマーケティングジャパン,True,85
6326,クボタ,True,85
7483,ドウシシャ,True,155
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,85
5070,ドラフト,True,82
2117,ウェルネオシュガー,True,85
4578,大塚ホールディングス,True,84
4008,住友精化,True,84
4360,マナック・ケミカル・パートナーズ,True,84
9044,南海電気鉄道,True,84
1333,マルハニチロ,True,83
7711,助川電気工業,True,138
3186,ネクステージ,True,136
1812,鹿島建設,True,155
9701,東京會舘,True,85
