Ticker,銘柄名,パーフェクトオーダー,75SMA越
7130,ヤマエグループホールディングス,True,51
2220,亀田製菓,True,33
8803,平和不動産,True,33
4021,日産化学,True,34
5631,日本製鋼所,True,22
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,23
4556,カイノス,True,34
1514,住石ホールディングス,True,51
2122,インタースペース,True,50
6138,ダイジェット工業,True,51
8897,ＭＩＲＡＲＴＨホールディングス,True,51
3395,サンマルクホールディングス,True,50
5958,三洋工業,True,33
3173,Ｃｏｍｉｎｉｘ,True,30
6033,エクストリーム,True,30
8996,ハウスフリーダム,True,33
2359,コア,True,51
3436,ＳＵＭＣＯ,True,51
5532,リアルゲイト,True,33
7605,フジ・コーポレーション,True,0
3058,三洋堂ホールディングス,True,22
6540,船場,True,23
8876,リログループ,True,51
6599,エブレン,True,22
253A,ＥＴＳグループ,True,0
3839,ＯＤＫソリューションズ,True,23
6203,豊和工業,True,50
4829,日本エンタープライズ,True,50
9508,九州電力,True,0
4549,栄研化学,True,33
4031,片倉コープアグリ,True,51
7466,ＳＰＫ,True,33
4196,ネオマーケティング,True,51
2204,中村屋,True,33
4216,旭有機材,True,22
6668,アドテック　プラズマ　テクノロジー,True,50
7972,イトーキ,True,50
5821,平河ヒューテック,True,33
2915,ケンコーマヨネーズ,True,51
5955,ワイズホールディングス,True,51
9130,共栄タンカー,True,51
5184,ニチリン,True,33
3640,電算,True,33
1711,ＳＤＳホールディングス,True,22
8772,アサックス,True,51
9535,広島ガス,True,30
3546,アレンザホールディングス,True,30
9029,ヒガシホールディングス,True,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,0
3917,アイリッジ,True,51
6946,日本アビオニクス,True,51
7723,愛知時計電機,True,51
2170,リンクアンドモチベーション,True,28
9421,エヌジェイホールディングス,True,52
7219,エッチ・ケー・エス,True,21
3446,ジェイテックコーポレーション,True,32
8141,新光商事,True,32
5844,京都フィナンシャルグループ,True,17
3673,ブロードリーフ,True,17
6381,アネスト岩田,True,0
4098,チタン工業,True,0
9268,オプティマスグループ,True,31
7442,中山福,True,0
4445,リビン・テクノロジーズ,True,17
1780,ヤマウラ,True,32
7989,立川ブラインド工業,True,32
9502,中部電力,True,31
2818,ピエトロ,True,53
9679,ホウライ,True,53
6969,松尾電機,True,19
3777,環境フレンドリーホールディングス,True,52
7717,ブイ・テクノロジー,True,32
7985,ネポン,True,31
2337,いちご,True,32
4440,ヴィッツ,True,52
3656,ＫＬａｂ,True,17
7040,サン・ライフホールディング,True,53
9678,カナモト,True,32
4437,ｇｏｏｄｄａｙｓホールディングス,True,53
8030,中央魚類,True,53
6094,フリークアウト・ホールディングス,True,32
7896,セブン工業,True,53
9539,京葉瓦斯,True,32
4627,ナトコ,True,32
6754,アンリツ,True,32
9980,ＭＲＫホールディングス,True,17
6086,シンメンテホールディングス,True,0
7506,ハウス　オブ　ローゼ,True,53
2321,ソフトフロントホールディングス,True,16
6408,小倉クラッチ,True,53
6356,日本ギア工業,True,32
7771,日本精密,True,53
