Ticker,銘柄名,パーフェクトオーダー,75SMA越
3861,王子ホールディングス,True,47
4421,ディ・アイ・システム,True,0
6703,沖電気工業,True,73
7049,識学,True,45
4446,Ｌｉｎｋ－Ｕグループ,True,109
6013,タクマ,True,0
2805,ヱスビー食品,True,58
6209,リケンＮＰＲ,True,141
6433,ヒーハイスト,True,0
5715,古河機械金属,True,145
6763,帝国通信工業,True,48
6358,酒井重工業,True,0
7266,今仙電機製作所,True,0
6345,アイチ　コーポレーション,True,28
6218,エンシュウ,True,0
6368,オルガノ,True,27
7343,ブロードマインド,True,147
4401,ＡＤＥＫＡ,True,0
6403,水道機工,True,27
6407,ＣＫＤ,True,27
4398,ブロードバンドセキュリティ,True,0
6082,ライドオンエクスプレスホールディングス,True,0
7018,内海造船,True,157
7264,ムロコーポレーション,True,28
8207,テンアライド,True,34
6840,ＡＫＩＢＡホールディングス,True,43
7201,日産自動車,True,0
2342,トランスジェニックグループ,True,46
6183,ベルシステム２４ホールディングス,True,0
6085,アーキテクツ・スタジオ・ジャパン,True,0
1776,三井住建道路,True,44
7296,エフ・シー・シー,True,62
4182,三菱瓦斯化学,True,0
6018,阪神内燃機工業,True,0
6677,エスケーエレクトロニクス,True,66
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,0
4350,メディカルシステムネットワーク,True,69
5940,不二サッシ,True,59
3863,日本製紙,True,0
4041,日本曹達,True,0
7272,ヤマハ発動機,True,0
6432,竹内製作所,True,0
7208,カネミツ,True,35
5357,ヨータイ,True,47
6823,リオン,True,28
5187,クリエートメディック,True,47
6701,日本電気,True,0
3988,ＳＹＳホールディングス,True,0
5906,エムケー精工,True,0
3954,昭和パックス,True,28
6184,鎌倉新書,True,0
4425,Ｋｕｄａｎ,True,40
7161,じもとホールディングス,True,0
6005,三浦工業,True,0
5923,高田機工,True,0
6999,ＫＯＡ,True,0
7337,ひろぎんホールディングス,True,0
6757,ＯＳＧコーポレーション,True,0
5939,大谷工業,True,0
5832,ちゅうぎんフィナンシャルグループ,True,0
6370,栗田工業,True,0
6365,電業社機械製作所,True,0
7150,島根銀行,True,0
7240,ＮＯＫ,True,0
7291,日本プラスト,True,0
6832,アオイ電子,True,0
7229,ユタカ技研,True,0
5038,ｅＷｅＬＬ,True,0
6848,東亜ディーケーケー,True,0
7283,愛三工業,True,0
6835,アライドテレシスホールディングス,True,0
6651,日東工業,True,0
5707,東邦亜鉛,True,0
9769,学究社,True,0
7003,三井Ｅ＆Ｓ,True,0
5713,住友金属鉱山,True,0
4246,ダイキョーニシカワ,True,0
6675,サクサ,True,0
4247,ポバール興業,True,0
6834,精工技研,True,0
7022,サノヤスホールディングス,True,0
3880,大王製紙,True,0
6676,ＢＵＦＦＡＬＯ,True,0
7602,レダックス,True,0
7226,極東開発工業,True,0
7198,ＳＢＩアルヒ,True,0
6146,ディスコ,True,0
6822,大井電気,True,0
9795,ステップ,True,0
5902,ホッカンホールディングス,True,0
5933,アルインコ,True,0
7011,三菱重工業,True,0
7235,東京ラヂエーター製造,True,0
6140,旭ダイヤモンド工業,True,0
7202,いすゞ自動車,True,0
6150,タケダ機械,True,0
5921,川岸工業,True,0
6787,メイコー,True,0
6652,ＩＤＥＣ,True,0
7012,川崎重工業,True,0
6361,荏原製作所,True,0
2136,ヒップ,True,0
6178,日本郵政,True,0
4392,ＦＩＧ,True,13
5440,共英製鋼,True,0
4042,東ソー,True,0
6678,テクノメディカ,True,0
7042,アクセスグループ・ホールディングス,True,0
6670,ＭＣＪ,True,0
6081,アライドアーキテクツ,True,13
5184,ニチリン,True,0
6074,ジェイエスエス,True,15
7021,ニッチツ,True,0
6820,アイコム,True,0
5036,日本ビジネスシステムズ,True,0
1786,オリエンタル白石,True,0
6668,アドテック　プラズマ　テクノロジー,True,18
