Ticker,銘柄名,パーフェクトオーダー,75SMA越
8207,テンアライド,True,39
365A,伊澤タオル,True,90
6379,レイズネクスト,True,37
4615,神東塗料,True,39
6340,澁谷工業,True,77
8541,愛媛銀行,True,82
2226,湖池屋,True,55
6071,ＩＢＪ,True,76
3494,マリオン,True,39
4613,関西ペイント,True,51
2801,キッコーマン,True,55
4326,インテージホールディングス,True,76
5660,神鋼鋼線工業,True,165
1992,神田通信機,True,51
8418,山口フィナンシャルグループ,True,99
3864,三菱製紙,True,162
8739,スパークス・グループ,True,77
8365,富山銀行,True,38
8045,横浜丸魚,True,51
7184,富山第一銀行,True,39
7119,ハルメクホールディングス,True,152
6448,ブラザー工業,True,77
446A,ノースサンド,True,37
2798,ワイズテーブルコーポレーション,True,87
7213,レシップホールディングス,True,154
8628,松井証券,True,39
4196,ネオマーケティング,True,156
4205,日本ゼオン,True,77
8600,トモニホールディングス,True,38
2892,日本食品化工,True,77
5902,ホッカンホールディングス,True,51
8630,ＳＯＭＰＯホールディングス,True,55
8051,山善,True,99
8037,カメイ,True,77
2926,篠崎屋,True,39
6333,ＴＥＩＫＯＫＵ,True,51
9679,ホウライ,True,158
8103,明和産業,True,77
8508,Ｊトラスト,True,170
8118,キング,True,53
7384,プロクレアホールディングス,True,176
3187,ミラタップ,True,38
8388,阿波銀行,True,286
2654,アスモ,True,37
9082,大和自動車交通,True,50
7219,エッチ・ケー・エス,True,40
9304,澁澤倉庫,True,75
7509,アイエーグループ,True,38
8795,Ｔ＆Ｄホールディングス,True,75
4293,セプテーニ・ホールディングス,True,37
9274,ＫＰＰグループホールディングス,True,53
8708,アイザワ証券グループ,True,40
3181,買取王国,True,99
3774,インターネットイニシアティブ,True,97
8399,琉球銀行,True,312
2674,ハードオフコーポレーション,True,75
8544,京葉銀行,True,318
8343,秋田銀行,True,318
5484,東北特殊鋼,True,95
4722,フューチャー,True,37
9831,ヤマダホールディングス,True,75
5982,マルゼン,True,40
8700,丸八証券,True,38
8616,東海東京フィナンシャル・ホールディングス,True,50
9706,日本空港ビルデング,True,37
2222,寿スピリッツ,True,91
4441,トビラシステムズ,True,50
7997,くろがね工作所,True,55
7716,ナカニシ,True,150
8005,スクロール,True,76
5355,日本坩堝,True,53
9380,東海運,True,38
5957,日東精工,True,0
7185,ヒロセ通商,True,40
4193,ファブリカホールディングス,True,0
7180,九州フィナンシャルグループ,True,99
1848,富士ピー・エス,True,55
6737,ＥＩＺＯ,True,76
8362,福井銀行,True,304
1375,ユキグニファクトリー,True,53
7358,ポピンズ,True,38
421A,ムービン・ストラテジック・キャリア,True,76
4324,電通グループ,True,76
2698,キャンドゥ,True,51
6465,ホシザキ,True,53
8750,第一ライフグループ,True,75
6276,シリウスビジョン,True,52
4671,ファルコホールディングス,True,37
8387,四国銀行,True,277
6237,イワキポンプ,True,77
6545,インターネットインフィニティー,True,39
2208,ブルボン,True,39
7189,西日本フィナンシャルホールディングス,True,54
9993,ヤマザワ,True,51
7199,プレミアグループ,True,80
8713,フィデアホールディングス,True,38
6135,牧野フライス製作所,True,82
7350,おきなわフィナンシャルグループ,True,80
3698,ＣＲＩ・ミドルウェア,True,80
428A,サイプレス・ホールディングス,True,105
8344,山形銀行,True,80
4958,長谷川香料,True,82
5830,いよぎんホールディングス,True,51
8316,三井住友フィナンシャルグループ,True,80
8008,ヨンドシーホールディングス,True,53
5576,オービーシステム,True,51
8358,スルガ銀行,True,105
6098,リクルートホールディングス,True,80
7167,めぶきフィナンシャルグループ,True,80
8346,東邦銀行,True,80
4800,オリコン,True,83
7357,ジオコード,True,51
8370,紀陽銀行,True,80
4212,積水樹脂,True,51
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,54
3763,プロシップ,True,82
3075,銚子丸,True,53
6654,不二電機工業,True,0
6194,アトラエ,True,53
8308,りそなホールディングス,True,81
7523,アールビバン,True,81
5832,ちゅうぎんフィナンシャルグループ,True,54
5186,ニッタ,True,105
4431,スマレジ,True,51
4769,ＩＣ,True,54
7240,ＮＯＫ,True,38
2180,サニーサイドアップグループ,True,81
8173,Ｊｏｓｈｉｎ,True,105
7208,カネミツ,True,51
2685,アンドエスティＨＤ,True,103
3513,イチカワ,True,38
6724,セイコーエプソン,True,81
8439,東京センチュリー,True,80
2597,ユニカフェ,True,105
3974,ＳＣＡＴ,True,38
4619,日本特殊塗料,True,51
8337,千葉興業銀行,True,80
2349,エヌアイデイ,True,38
3663,セルシス,True,77
7878,光・彩,True,51
9010,富士急行,True,51
4417,グローバルセキュリティエキスパート,True,78
4014,カラダノート,True,55
8704,トレイダーズホールディングス,True,78
8304,あおぞら銀行,True,55
6063,日本エマージェンシーアシスタンス,True,51
7134,アップガレージグループ,True,78
7956,ピジョン,True,100
6316,丸山製作所,True,78
7877,永大化工,True,39
9619,イチネンホールディングス,True,54
3976,シャノン,True,78
3107,ダイワボウホールディングス,True,100
8381,山陰合同銀行,True,114
2004,昭和産業,True,55
9678,カナモト,True,137
2669,カネ美食品,True,100
3237,イントランス,True,78
4651,サニックスホールディングス,True,37
2175,エス・エム・エス,True,145
6532,ベイカレント,True,78
9271,和心,True,37
7354,ダイレクトマーケティングミックス,True,53
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,114
3696,セレス,True,79
5246,ＥＬＥＭＥＮＴＳ,True,37
7337,ひろぎんホールディングス,True,80
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,100
2170,リンクアンドモチベーション,True,37
8331,千葉銀行,True,80
4371,コアコンセプト・テクノロジー,True,0
3537,昭栄薬品,True,86
4611,大日本塗料,True,51
4320,ＣＥホールディングス,True,0
546A,ＭＩＲＡＩＮＩホールディングス,True,39
7514,ヒマラヤ,True,54
4912,ライオン,True,53
4998,フマキラー,True,54
8377,ほくほくフィナンシャルグループ,True,80
3480,ジェイ・エス・ビー,True,105
3987,エコモット,True,39
8524,北洋銀行,True,54
8084,ＲＹＯＤＥＮ,True,79
9366,サンリツ,True,87
7082,ジモティー,True,0
1518,三井松島ホールディングス,True,54
2820,やまみ,True,54
2371,カカクコム,True,91
5942,日本フイルコン,True,46
4220,リケンテクノス,True,40
6381,アネスト岩田,True,48
5974,中国工業,True,48
5162,朝日ラバー,True,48
4968,荒川化学工業,True,67
8163,ＳＲＳホールディングス,True,42
7951,ヤマハ,True,42
6282,オイレス工業,True,67
4919,ミルボン,True,42
9381,エーアイテイー,True,42
2503,キリンホールディングス,True,58
8923,トーセイ,True,47
6396,宇野澤組鐵工所,True,42
7266,今仙電機製作所,True,42
8707,岩井コスモホールディングス,True,67
8075,神鋼商事,True,42
7803,ブシロード,True,42
1840,土屋ホールディングス,True,43
7624,ＮａＩＴＯ,True,47
8609,岡三証券グループ,True,67
3045,カワサキ,True,67
9353,櫻島埠頭,True,67
7282,豊田合成,True,67
3490,アズ企画設計,True,47
8354,ふくおかフィナンシャルグループ,True,58
2060,フィード・ワン,True,47
8697,日本取引所グループ,True,67
5237,ノザワ,True,43
5195,バンドー化学,True,67
9311,アサガミ,True,0
6960,フクダ電子,True,42
7127,一家ホールディングス,True,42
2340,極楽湯ホールディングス,True,42
9769,学究社,True,70
8011,三陽商会,True,42
6951,日本電子,True,0
8133,伊藤忠エネクス,True,42
4689,ＬＩＮＥヤフー,True,42
8411,みずほフィナンシャルグループ,True,69
2224,コモ,True,42
2795,日本プリメックス,True,42
7214,ＧＭＢ,True,42
8613,丸三証券,True,42
2664,カワチ薬品,True,69
7740,タムロン,True,48
6869,シスメックス,True,42
1438,岐阜造園,True,48
9997,ベルーナ,True,69
8395,佐賀銀行,True,42
2053,中部飼料,True,48
3093,トレジャー・ファクトリー,True,69
1948,弘電社,True,68
7883,サンメッセ,True,68
4208,ＵＢＥ,True,68
9143,ＳＧホールディングス,True,42
6412,平和,True,68
3800,ユニリタ,True,67
3086,Ｊ．フロント　リテイリング,True,48
4189,ＫＨネオケム,True,48
4544,Ｈ．Ｕ．グループホールディングス,True,42
2108,日本甜菜製糖,True,58
8158,ソーダニッカ,True,58
7267,本田技研工業,True,66
7928,旭化学工業,True,48
1795,マサル,True,66
9341,ＧＥＮＯＶＡ,True,47
3544,サツドラホールディングス,True,45
3802,エコミック,True,45
4206,アイカ工業,True,47
6155,高松機械工業,True,45
9069,センコーグループホールディングス,True,45
9846,天満屋ストア,True,64
9324,安田倉庫,True,45
9449,ＧＭＯインターネットグループ,True,45
6942,ソフィアホールディングス,True,45
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,45
8233,高島屋,True,63
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,45
7175,今村証券,True,45
7031,インバウンドテック,True,45
2934,ジェイフロンティア,True,45
5480,日本冶金工業,True,45
4341,西菱電機,True,46
9742,アイネス,True,46
2666,オートウェーブ,True,46
4665,ダスキン,True,46
2809,キユーピー,True,46
5695,パウダーテック,True,63
2923,サトウ食品,True,46
4732,ユー・エス・エス,True,63
6522,アスタリスク,True,46
3063,ジェイグループホールディングス,True,63
2001,ニップン,True,46
6677,エスケーエレクトロニクス,True,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,46
3182,オイシックス・ラ・大地,True,63
3077,ホリイフードサービス,True,45
4746,東計電算,True,45
4258,網屋,True,66
2607,不二製油,True,47
6287,サトー,True,58
3877,中越パルプ工業,True,66
9616,共立メンテナンス,True,58
7856,萩原工業,True,43
6463,ＴＰＲ,True,64
8601,大和証券グループ本社,True,58
8604,野村ホールディングス,True,60
2270,雪印メグミルク,True,64
6099,エラン,True,43
2162,ｎｍｓ　ホールディングス,True,60
2393,日本ケアサプライ,True,60
4475,ＨＥＮＮＧＥ,True,43
5900,ダイケン,True,60
8159,立花エレテック,True,47
2207,ｍｅｉｔｏ,True,44
2705,大戸屋ホールディングス,True,44
8281,ゼビオホールディングス,True,44
2907,あじかん,True,47
2922,なとり,True,44
6058,ベクトル,True,64
7839,ＳＨＯＥＩ,True,62
9890,マキヤ,True,63
8617,光世証券,True,44
