Ticker,銘柄名,パーフェクトオーダー,75SMA越
7043,アルー,True,192
5201,ＡＧＣ,True,84
3160,大光,True,82
6599,エブレン,True,93
4528,小野薬品工業,True,84
6981,村田製作所,True,93
6629,テクノホライゾン,True,28
2117,ウェルネオシュガー,True,84
7986,日本アイ・エス・ケイ,True,153
6592,マブチモーター,True,84
6899,ＡＳＴＩ,True,84
4745,東京個別指導学院,True,28
9227,マイクロ波化学,True,84
9716,乃村工藝社,True,84
6654,不二電機工業,True,34
5282,ジオスター,True,93
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,220
7646,ＰＬＡＮＴ,True,28
7456,松田産業,True,93
5110,住友ゴム工業,True,28
3288,オープンハウスグループ,True,184
7244,市光工業,True,84
8060,キヤノンマーケティングジャパン,True,84
6298,ワイエイシイホールディングス,True,28
9619,イチネンホールディングス,True,93
6366,千代田化工建設,True,84
6455,モリタホールディングス,True,34
7762,シチズン時計,True,93
6908,イリソ電子工業,True,28
4360,マナック・ケミカル・パートナーズ,True,83
1662,石油資源開発,True,93
7203,トヨタ自動車,True,84
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,84
6800,ヨコオ,True,28
6250,やまびこ,True,93
6286,靜甲,True,93
6223,西部技研,True,28
5830,いよぎんホールディングス,True,93
9044,南海電気鉄道,True,83
1723,日本電技,True,28
4578,大塚ホールディングス,True,83
4008,住友精化,True,83
7871,フクビ化学工業,True,92
4026,神島化学工業,True,0
8066,三谷商事,True,28
8237,松屋,True,91
5816,オーナンバ,True,91
3912,モバイルファクトリー,True,88
6954,ファナック,True,88
9171,栗林商船,True,88
6289,技研製作所,True,29
1827,ナカノフドー建設,True,87
1945,東京エネシス,True,28
6229,オーケーエム,True,87
9413,テレビ東京ホールディングス,True,87
2669,カネ美食品,True,31
8344,山形銀行,True,28
2918,わらべや日洋ホールディングス,True,154
9983,ファーストリテイリング,True,31
6379,レイズネクスト,True,29
1719,安藤・間,True,28
8908,毎日コムネット,True,91
9904,ベリテ,True,28
6999,ＫＯＡ,True,90
2009,鳥越製粉,True,90
7380,十六フィナンシャルグループ,True,28
4616,川上塗料,True,90
9837,モリト,True,90
6961,エンプラス,True,89
4902,コニカミノルタ,True,89
1961,三機工業,True,154
9709,ＮＣＳ＆Ａ,True,154
8747,豊トラスティ証券,True,89
5985,サンコール,True,89
3388,明治電機工業,True,29
1899,福田組,True,88
3040,ソリトンシステムズ,True,153
6928,エノモト,True,91
5078,セレコーポレーション,True,154
9765,オオバ,True,28
8018,三共生興,True,28
9127,玉井商船,True,33
4245,ダイキアクシス,True,33
9658,ビジネスブレイン太田昭和,True,85
6078,バリューＨＲ,True,34
2993,長栄,True,85
5541,大平洋金属,True,93
3891,ニッポン高度紙工業,True,93
9532,大阪瓦斯,True,154
6469,放電精密加工研究所,True,85
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,84
1867,植木組,True,154
9701,東京會舘,True,84
6326,クボタ,True,84
7270,ＳＵＢＡＲＵ,True,84
1663,Ｋ＆Ｏエナジーグループ,True,84
4125,三和油化工業,True,84
7988,ニフコ,True,92
6898,トミタ電機,True,33
6089,ウィルグループ,True,91
9558,ジャパニアス,True,85
8233,高島屋,True,87
2708,久世,True,86
6977,日本抵抗器製作所,True,28
6384,昭和真空,True,86
5471,大同特殊鋼,True,85
5724,アサカ理研,True,33
6648,かわでん,True,203
8996,ハウスフリーダム,True,91
4960,ケミプロ化成,True,85
1736,オーテック,True,91
9339,コーチ・エィ,True,85
2150,ケアネット,True,91
2612,かどや製油,True,33
8029,ルックホールディングス,True,85
2374,セントケア・ホールディング,True,85
6383,ダイフク,True,91
1333,マルハニチロ,True,82
8830,住友不動産,True,78
9959,アシードホールディングス,True,82
6218,エンシュウ,True,72
4595,ミズホメディー,True,72
2408,ＫＧ情報,True,72
4286,ＣＬホールディングス,True,72
4229,群栄化学工業,True,71
7701,島津製作所,True,71
7721,東京計器,True,51
6387,サムコ,True,52
5845,全保連,True,71
9972,アルテック,True,50
9380,東海運,True,71
7037,テノ．ホールディングス,True,71
9218,メンタルヘルステクノロジーズ,True,71
6736,サン電子,True,71
9651,日本プロセス,True,71
6018,阪神内燃機工業,True,52
9242,メディア総研,True,70
5589,オートサーバー,True,52
5032,ＡＮＹＣＯＬＯＲ,True,53
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,70
6907,ジオマテック,True,71
6752,パナソニック　ホールディングス,True,53
8697,日本取引所グループ,True,50
2503,キリンホールディングス,True,72
7729,東京精密,True,47
4016,ＭＩＴホールディングス,True,74
2229,カルビー,True,47
2389,デジタルホールディングス,True,74
6758,ソニーグループ,True,74
9708,帝国ホテル,True,48
6231,木村工機,True,156
9791,ビケンテクノ,True,73
3201,日本毛織,True,73
6267,ゼネラルパッカー,True,72
7777,スリー・ディー・マトリックス,True,48
6201,豊田自動織機,True,49
4235,ウルトラファブリックス・ホールディングス,True,49
8600,トモニホールディングス,True,154
7501,ティムコ,True,155
8624,いちよし証券,True,73
3943,大石産業,True,73
6920,レーザーテック,True,49
4464,ソフト９９コーポレーション,True,73
4076,シイエヌエス,True,50
3892,岡山製紙,True,73
