Ticker,銘柄名,パーフェクトオーダー,75SMA越
6371,椿本チエイン,True,58
1926,ライト工業,True,58
8039,築地魚市場,True,58
3597,自重堂,True,58
7077,ＡＬｉＮＫインターネット,True,58
3524,日東製網,True,134
9551,メタウォーター,True,206
1873,日本ハウスホールディングス,True,58
7739,キヤノン電子,True,58
6925,ウシオ電機,True,152
8337,千葉興業銀行,True,58
5659,日本精線,True,58
3106,倉敷紡績,True,58
8563,大東銀行,True,58
6853,共和電業,True,58
7970,信越ポリマー,True,58
1815,鉄建建設,True,206
6658,シライ電子工業,True,152
9854,愛眼,True,58
3521,エコナックホールディングス,True,58
8154,加賀電子,True,161
4114,日本触媒,True,58
8585,オリエントコーポレーション,True,59
7883,サンメッセ,True,59
7049,識学,True,58
4044,セントラル硝子,True,58
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,58
5711,三菱マテリアル,True,152
7565,萬世電機,True,58
5368,日本インシュレーション,True,58
3553,共和レザー,True,58
6349,小森コーポレーション,True,58
4093,東邦アセチレン,True,58
4228,積水化成品工業,True,58
8366,滋賀銀行,True,58
4042,東ソー,True,58
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,58
5391,エーアンドエーマテリアル,True,58
4026,神島化学工業,True,58
7256,河西工業,True,58
2659,サンエー,True,58
4041,日本曹達,True,58
7182,ゆうちょ銀行,True,58
8285,三谷産業,True,161
6952,カシオ計算機,True,58
8699,ＨＳホールディングス,True,58
7271,安永,True,205
9364,上組,True,206
3011,バナーズ,True,58
1383,ベルグアース,True,58
8387,四国銀行,True,153
3096,オーシャンシステム,True,57
4251,恵和,True,57
3068,ＷＤＩ,True,56
6840,ＡＫＩＢＡホールディングス,True,56
7425,初穂商事,True,56
7634,星医療酸器,True,55
9476,中央経済社ホールディングス,True,206
6617,東光高岳,True,206
7939,研創,True,55
6470,大豊工業,True,55
6664,オプトエレクトロニクス,True,55
141A,トライアルホールディングス,True,55
6087,アビスト,True,54
6440,ＪＵＫＩ,True,54
7255,桜井製作所,True,54
2686,ジーフット,True,54
5831,しずおかフィナンシャルグループ,True,207
3444,菊池製作所,True,54
2897,日清食品ホールディングス,True,54
7442,中山福,True,54
9661,歌舞伎座,True,54
8338,筑波銀行,True,154
