Ticker,銘柄名,パーフェクトオーダー,75SMA越
8344,山形銀行,True,27
7043,アルー,True,191
3185,夢展望,True,74
5945,天龍製鋸,True,116
5946,長府製作所,True,27
6403,水道機工,True,138
3467,アグレ都市デザイン,True,134
2914,日本たばこ産業,True,76
3524,日東製網,True,75
9173,東海汽船,True,74
5857,ＡＲＥホールディングス,True,75
268A,リガク・ホールディングス,True,74
3241,ウィル,True,108
8386,百十四銀行,True,27
4745,東京個別指導学院,True,27
1376,カネコ種苗,True,74
7087,ウイルテック,True,74
6430,ダイコク電機,True,74
6762,ＴＤＫ,True,108
4248,竹本容器,True,74
5994,ファインシンター,True,116
7269,スズキ,True,74
9765,オオバ,True,27
1721,コムシスホールディングス,True,139
3004,神栄,True,132
2503,キリンホールディングス,True,71
9303,住友倉庫,True,141
6267,ゼネラルパッカー,True,71
4286,ＣＬホールディングス,True,71
6875,メガチップス,True,134
2410,キャリアデザインセンター,True,27
6218,エンシュウ,True,71
6226,守谷輸送機工業,True,154
4595,ミズホメディー,True,71
7283,愛三工業,True,71
2408,ＫＧ情報,True,71
9380,東海運,True,70
6907,ジオマテック,True,70
6736,サン電子,True,70
5845,全保連,True,70
9218,メンタルヘルステクノロジーズ,True,70
9651,日本プロセス,True,70
7180,九州フィナンシャルグループ,True,27
2737,トーメンデバイス,True,115
3201,日本毛織,True,72
9791,ビケンテクノ,True,72
4016,ＭＩＴホールディングス,True,73
5110,住友ゴム工業,True,27
6758,ソニーグループ,True,73
3943,大石産業,True,72
9904,ベリテ,True,27
4464,ソフト９９コーポレーション,True,72
2411,ゲンダイエージェンシー,True,27
2747,北雄ラッキー,True,116
2389,デジタルホールディングス,True,73
1867,植木組,True,153
1811,錢高組,True,141
3021,パシフィックネット,True,27
7259,アイシン,True,115
1945,東京エネシス,True,27
3892,岡山製紙,True,72
9776,札幌臨床検査センター,True,141
8624,いちよし証券,True,72
3611,マツオカコーポレーション,True,108
1944,きんでん,True,154
3302,帝国繊維,True,138
3236,プロパスト,True,76
7483,ドウシシャ,True,153
1377,サカタのタネ,True,78
3449,テクノフレックス,True,153
4259,エクサウィザーズ,True,130
8051,山善,True,78
1964,中外炉工業,True,78
6648,かわでん,True,202
6856,堀場製作所,True,142
1961,三機工業,True,153
176A,レジル,True,78
1965,テクノ菱和,True,141
7887,南海プライウッド,True,130
6197,ソラスト,True,78
7971,東リ,True,130
5015,ビーピー・カストロール,True,77
6730,アクセル,True,77
9470,学研ホールディングス,True,77
9220,エフビー介護サービス,True,130
7081,コーユーレンティア,True,78
8614,東洋証券,True,27
3289,東急不動産ホールディングス,True,78
1833,奥村組,True,27
7989,立川ブラインド工業,True,130
6496,中北製作所,True,26
8541,愛媛銀行,True,27
7983,ミロク,True,117
3160,大光,True,81
3593,ホギメディカル,True,80
6503,三菱電機,True,142
6908,イリソ電子工業,True,27
228A,オプロ,True,141
5942,日本フイルコン,True,79
7380,十六フィナンシャルグループ,True,27
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,219
6824,新コスモス電機,True,107
2462,ライク,True,79
6804,ホシデン,True,27
4957,ヤスハラケミカル,True,79
4082,第一稀元素化学工業,True,27
6870,日本フェンオール,True,79
9532,大阪瓦斯,True,153
8367,南都銀行,True,27
5832,ちゅうぎんフィナンシャルグループ,True,133
1820,西松建設,True,27
1887,日本国土開発,True,76
1949,住友電設,True,27
3003,ヒューリック,True,76
6834,精工技研,True,131
6091,ウエスコホールディングス,True,76
4800,オリコン,True,76
8804,東京建物,True,76
343A,ＩＡＣＥトラベル,True,141
8801,三井不動産,True,76
4229,群栄化学工業,True,70
1946,トーエネック,True,141
5869,早稲田学習研究会,True,138
2282,日本ハム,True,76
9215,ＣａＳｙ,True,116
3968,セグエグループ,True,76
3141,ウエルシアホールディングス,True,76
6448,ブラザー工業,True,27
6748,星和電機,True,141
6317,北川鉄工所,True,141
6627,テラプローブ,True,116
8944,ランドビジネス,True,131
6800,ヨコオ,True,27
8018,三共生興,True,27
6785,鈴木,True,131
4917,マンダム,True,131
7520,エコス,True,77
3277,サンセイランディック,True,153
8066,三谷商事,True,27
1860,戸田建設,True,27
8040,東京ソワール,True,153
6013,タクマ,True,153
8830,住友不動産,True,77
6227,ＡＩメカテック,True,108
9313,丸八倉庫,True,77
4937,Ｗａｑｏｏ,True,76
4463,日華化学,True,76
6703,沖電気工業,True,27
6788,日本トリム,True,153
7523,アールビバン,True,76
6971,京セラ,True,77
7037,テノ．ホールディングス,True,70
3656,ＫＬａｂ,True,69
3138,富士山マガジンサービス,True,132
2385,総医研ホールディングス,True,132
7729,東京精密,True,46
2229,カルビー,True,46
8035,東京エレクトロン,True,45
3641,パピレス,True,45
1444,ニッソウ,True,45
7486,サンリン,True,44
8306,三菱ＵＦＪフィナンシャル・グループ,True,133
9708,帝国ホテル,True,47
3719,ＡＩストーム,True,44
7014,名村造船所,True,43
5802,住友電気工業,True,133
3454,ファーストブラザーズ,True,111
6560,エル・ティー・エス,True,42
2332,クエスト,True,40
8050,セイコーグループ,True,112
2321,ソフトフロントホールディングス,True,112
8365,富山銀行,True,112
9439,エム・エイチ・グループ,True,44
8141,新光商事,True,39
4186,東京応化工業,True,134
7018,内海造船,True,111
6752,パナソニック　ホールディングス,True,52
5032,ＡＮＹＣＯＬＯＲ,True,52
4047,関東電化工業,True,52
3633,ＧＭＯペパボ,True,134
1814,大末建設,True,155
6387,サムコ,True,51
6018,阪神内燃機工業,True,51
1979,大氣社,True,111
5703,日本軽金属ホールディングス,True,134
5589,オートサーバー,True,51
8601,大和証券グループ本社,True,114
9972,アルテック,True,49
4076,シイエヌエス,True,49
8697,日本取引所グループ,True,49
6920,レーザーテック,True,48
6201,豊田自動織機,True,48
3388,明治電機工業,True,28
4235,ウルトラファブリックス・ホールディングス,True,48
7721,東京計器,True,50
7068,フィードフォースグループ,True,39
4588,オンコリスバイオファーマ,True,36
2668,タビオ,True,36
5724,アサカ理研,True,32
6670,ＭＣＪ,True,33
6654,不二電機工業,True,33
4812,電通総研,True,33
202A,豆蔵デジタルホールディングス,True,33
4275,カーリット,True,33
9351,東洋埠頭,True,134
9127,玉井商船,True,32
4840,トライアイズ,True,112
5974,中国工業,True,33
4645,市進ホールディングス,True,112
5310,東洋炭素,True,33
5958,三洋工業,True,33
6078,バリューＨＲ,True,33
6455,モリタホールディングス,True,33
6480,日本トムソン,True,134
3939,カナミックネットワーク,True,33
4245,ダイキアクシス,True,32
8393,宮崎銀行,True,134
6432,竹内製作所,True,33
6231,木村工機,True,155
2612,かどや製油,True,32
1712,ダイセキ環境ソリューション,True,35
7840,フランスベッドホールディングス,True,35
2962,テクニスコ,True,35
1434,ＪＥＳＣＯホールディングス,True,112
6506,安川電機,True,35
6941,山一電機,True,134
4617,中国塗料,True,133
4055,ティアンドエスグループ,True,35
9600,アイネット,True,34
6289,技研製作所,True,28
6379,レイズネクスト,True,28
2669,カネ美食品,True,30
6702,富士通,True,34
6501,日立製作所,True,34
9824,泉州電業,True,34
6989,北陸電気工業,True,34
7525,リックス,True,34
7266,今仙電機製作所,True,34
9983,ファーストリテイリング,True,30
3132,マクニカホールディングス,True,27
6315,ＴＯＷＡ,True,53
6223,西部技研,True,27
1942,関電工,True,155
7698,アイスコ,True,66
3246,コーセーアールイー,True,65
8127,ヤマトインターナショナル,True,140
2573,北海道コカ・コーラボトリング,True,155
9245,リベロ,True,65
7322,三十三フィナンシャルグループ,True,134
6044,三機サービス,True,155
2122,インタースペース,True,64
6356,日本ギア工業,True,132
5962,浅香工業,True,64
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,27
7646,ＰＬＡＮＴ,True,27
6977,日本抵抗器製作所,True,27
1719,安藤・間,True,27
2664,カワチ薬品,True,64
3501,ＳＵＭＩＮＯＥ,True,64
3417,大木ヘルスケアホールディングス,True,140
4980,デクセリアルズ,True,27
7625,グローバルダイニング,True,64
4465,ニイタカ,True,66
9960,東テク,True,27
9501,東京電力ホールディングス,True,109
8945,サンネクスタグループ,True,27
7701,島津製作所,True,70
3261,グランディーズ,True,69
4461,第一工業製薬,True,132
5476,日本高周波鋼業,True,139
6898,トミタ電機,True,32
3288,オープンハウスグループ,True,183
9242,メディア総研,True,69
7229,ユタカ技研,True,140
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,69
5817,ＪＭＡＣＳ,True,27
1723,日本電技,True,27
2674,ハードオフコーポレーション,True,68
7713,シグマ光機,True,68
6335,東京機械製作所,True,68
6542,ＦＣホールディングス,True,155
9627,アインホールディングス,True,114
6957,芝浦電子,True,67
6361,荏原製作所,True,108
4446,Ｌｉｎｋ－Ｕグループ,True,63
9733,ナガセ,True,115
6298,ワイエイシイホールディングス,True,27
3665,エニグモ,True,63
6841,横河電機,True,140
9986,蔵王産業,True,58
2169,ＣＤＳ,True,58
1966,高田工業所,True,27
4351,山田再生系債権回収総合事務所,True,57
5967,ＴＯＮＥ,True,57
8920,東祥,True,109
3110,日東紡績,True,56
8928,穴吹興産,True,58
7826,フルヤ金属,True,56
1959,九電工,True,139
1893,五洋建設,True,155
5302,日本カーボン,True,55
1724,シンクレイヤ,True,55
3817,ＳＲＡホールディングス,True,55
4356,応用技術,True,55
4626,太陽ホールディングス,True,167
9326,関通,True,55
5706,三井金属鉱業,True,132
2300,きょくとう,True,27
6768,タムラ製作所,True,27
7749,メディキット,True,59
1852,淺沼組,True,27
285A,キオクシアホールディングス,True,62
5334,日本特殊陶業,True,114
5367,ニッカトー,True,27
3294,イーグランド,True,134
5599,Ｓ＆Ｊ,True,27
6330,東洋エンジニアリング,True,109
6629,テクノホライゾン,True,27
9687,ＫＳＫ,True,140
6337,テセック,True,132
3186,ネクステージ,True,134
6136,オーエスジー,True,109
3169,ミサワ,True,61
7731,ニコン,True,61
5214,日本電気硝子,True,114
9820,エムティジェネックス,True,140
4020,ビートレンド,True,61
319A,技術承継機構,True,60
8334,群馬銀行,True,109
4381,ビープラッツ,True,63
9336,大栄環境,True,61
2117,ウェルネオシュガー,True,83
9353,櫻島埠頭,True,81
7743,シード,True,98
9513,電源開発,True,98
4022,ラサ工業,True,147
5020,ＥＮＥＯＳホールディングス,True,97
