Ticker,銘柄名,パーフェクトオーダー,75SMA越
3391,ツルハホールディングス,True,61
2404,鉄人化ホールディングス,True,61
2009,鳥越製粉,True,61
4396,システムサポートホールディングス,True,46
4997,日本農薬,True,54
3850,エヌ・ティ・ティ・データ・イントラマート,True,46
6989,北陸電気工業,True,46
4062,イビデン,True,46
1949,住友電設,True,55
2656,ベクターホールディングス,True,46
7229,ユタカ技研,True,46
4536,参天製薬,True,46
3991,ウォンテッドリー,True,53
5592,くすりの窓口,True,61
6037,楽待,True,61
3680,ホットリンク,True,45
276A,ククレブ・アドバイザーズ,True,61
280A,ＴＭＨ,True,54
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,61
4206,アイカ工業,True,45
2212,山崎製パン,True,61
7774,ジャパン・ティッシュエンジニアリング,True,54
9743,丹青社,True,61
3320,クロスプラス,True,54
6196,ストライク,True,45
2433,博報堂ＤＹホールディングス,True,45
4437,ｇｏｏｄｄａｙｓホールディングス,True,45
3542,ベガコーポレーション,True,61
9610,ウィルソン・ラーニング　ワールドワイド,True,45
7616,コロワイド,True,61
9303,住友倉庫,True,45
9439,エム・エイチ・グループ,True,0
4551,鳥居薬品,True,46
9173,東海汽船,True,45
3063,ジェイグループホールディングス,True,54
3758,アエリア,True,46
3845,アイフリークモバイル,True,46
9687,ＫＳＫ,True,46
7692,アースインフィニティ,True,46
4506,住友ファーマ,True,46
3625,テックファームホールディングス,True,46
3768,リスクモンスター,True,61
7771,日本精密,True,45
5367,ニッカトー,True,46
8194,ライフコーポレーション,True,61
250A,シマダヤ,True,61
9164,トライト,True,54
3687,フィックスターズ,True,46
7831,ウイルコホールディングス,True,45
9301,三菱倉庫,True,45
9022,東海旅客鉄道,True,45
8217,オークワ,True,61
4547,キッセイ薬品工業,True,46
341A,トヨコー,True,61
8020,兼松,True,46
7003,三井Ｅ＆Ｓ,True,47
2533,オエノンホールディングス,True,59
1975,朝日工業社,True,47
6754,アンリツ,True,47
4732,ユー・エス・エス,True,47
6853,共和電業,True,59
9719,ＳＣＳＫ,True,47
9377,エージーピー,True,47
4440,ヴィッツ,True,47
3994,マネーフォワード,True,47
6947,図研,True,55
3480,ジェイ・エス・ビー,True,59
2734,サーラコーポレーション,True,59
3659,ネクソン,True,59
1926,ライト工業,True,55
6411,中野冷機,True,59
3353,メディカル一光グループ,True,55
9974,ベルク,True,59
9766,コナミグループ,True,59
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,55
5867,エスネットワークス,True,47
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,47
6469,放電精密加工研究所,True,47
9746,ＴＫＣ,True,55
3773,アドバンスト・メディア,True,47
6230,ＳＡＮＥＩ,True,47
9708,帝国ホテル,True,47
155A,情報戦略テクノロジー,True,47
8160,木曽路,True,59
7371,Ｚｅｎｋｅｎ,True,47
4491,コンピューターマネージメント,True,47
228A,オプロ,True,47
3955,イムラ,True,47
6317,北川鉄工所,True,47
9160,ノバレーゼ,True,53
1429,日本アクア,True,47
7795,ＫＹＯＲＩＴＳＵ,True,47
4886,あすか製薬ホールディングス,True,59
6932,遠藤照明,True,54
2413,エムスリー,True,54
4221,大倉工業,True,59
215A,タイミー,True,47
8056,ＢＩＰＲＯＧＹ,True,54
2353,日本駐車場開発,True,59
3477,フォーライフ,True,47
3923,ラクス,True,59
3733,ソフトウェア・サービス,True,55
8267,イオン,True,61
7719,東京衡機,True,61
2769,ヴィレッジヴァンガードコーポレーション,True,46
8089,ナイス,True,46
5843,ニッポンインシュア,True,61
6445,ジャノメ,True,61
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,61
4662,フォーカスシステムズ,True,46
6029,アトラグループ,True,46
219A,Ｈｅａｒｔｓｅｅｄ,True,60
7673,ダイコー通産,True,46
8844,コスモスイニシア,True,61
6703,沖電気工業,True,46
196A,ＭＦＳ,True,61
1844,大盛工業,True,46
4412,サイエンスアーツ,True,61
2809,キユーピー,True,61
7544,スリーエフ,True,46
5868,ロココ,True,46
3934,ベネフィットジャパン,True,46
6297,鉱研工業,True,46
6233,ＫＬＡＳＳ,True,46
3440,日創プロニティ,True,46
6349,小森コーポレーション,True,47
6744,能美防災,True,54
2317,システナ,True,55
6226,守谷輸送機工業,True,60
2226,湖池屋,True,60
3141,ウエルシアホールディングス,True,60
338A,ＺｅｎｍｕＴｅｃｈ,True,60
3399,丸千代山岡家,True,60
5884,クラダシ,True,60
3697,ＳＨＩＦＴ,True,47
3417,大木ヘルスケアホールディングス,True,46
3148,クリエイトＳＤホールディングス,True,60
146A,コロンビア・ワークス,True,47
8014,蝶理,True,47
1720,東急建設,True,54
