Ticker,銘柄名,パーフェクトオーダー,75SMA越
1870,矢作建設工業,True,54
7226,極東開発工業,True,55
6785,鈴木,True,184
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,41
6278,ユニオンツール,True,55
7981,タカラスタンダード,True,55
4430,東海ソフト,True,54
1879,新日本建設,True,55
5901,東洋製罐グループホールディングス,True,54
8032,日本紙パルプ商事,True,55
8418,山口フィナンシャルグループ,True,55
2760,東京エレクトロン　デバイス,True,55
3224,ゼネラル・オイスター,True,41
8043,スターゼン,True,54
4527,ロート製薬,True,42
7434,オータケ,True,55
6013,タクマ,True,206
5707,東邦亜鉛,True,55
7239,タチエス,True,55
7995,バルカー,True,55
3004,神栄,True,185
6324,ハーモニック・ドライブ・システムズ,True,55
1446,キャンディル,True,55
8600,トモニホールディングス,True,206
5644,メタルアート,True,177
1938,日本リーテック,True,55
7940,ウェーブロックホールディングス,True,172
7481,尾家産業,True,40
6998,日本タングステン,True,40
5018,ＭＯＲＥＳＣＯ,True,54
9312,ケイヒン,True,55
8508,Ｊトラスト,True,40
3040,ソリトンシステムズ,True,205
5440,共英製鋼,True,55
4611,大日本塗料,True,40
2224,コモ,True,54
5975,東プレ,True,41
7911,ＴＯＰＰＡＮホールディングス,True,55
1810,松井建設,True,55
6763,帝国通信工業,True,55
7943,ニチハ,True,54
1814,大末建設,True,208
6485,前澤給装工業,True,55
8349,東北銀行,True,55
8370,紀陽銀行,True,54
2876,デルソーレ,True,55
9929,平和紙業,True,41
8304,あおぞら銀行,True,55
5973,トーアミ,True,42
1812,鹿島建設,True,206
5351,品川リフラクトリーズ,True,55
7278,エクセディ,True,54
3157,ジオリーブグループ,True,175
4678,秀英予備校,True,55
5834,ＳＢＩリーシングサービス,True,55
9769,学究社,True,41
9073,京極運輸商事,True,55
8425,みずほリース,True,55
4461,第一工業製薬,True,185
2705,大戸屋ホールディングス,True,205
2782,セリア,True,54
2975,スター・マイカ・ホールディングス,True,55
8630,ＳＯＭＰＯホールディングス,True,55
9780,ハリマビステム,True,41
4547,キッセイ薬品工業,True,55
1605,ＩＮＰＥＸ,True,177
3612,ワールド,True,55
8904,ＡＶＡＮＴＩＡ,True,41
8604,野村ホールディングス,True,55
6458,新晃工業,True,54
8410,セブン銀行,True,54
5237,ノザワ,True,55
4917,マンダム,True,184
7459,メディパルホールディングス,True,54
4045,東亞合成,True,55
6337,テセック,True,185
5101,横浜ゴム,True,184
9622,スペース,True,55
6402,兼松エンジニアリング,True,42
2385,総医研ホールディングス,True,185
8593,三菱ＨＣキャピタル,True,55
7581,サイゼリヤ,True,54
8207,テンアライド,True,41
332A,ミーク,True,55
5192,三ツ星ベルト,True,55
7730,マニー,True,54
2654,アスモ,True,41
3880,大王製紙,True,55
1882,東亜道路工業,True,55
4762,エックスネット,True,41
8869,明和地所,True,55
8542,トマト銀行,True,55
7551,ウェッズ,True,46
9247,ＴＲＥホールディングス,True,40
5208,有沢製作所,True,55
6932,遠藤照明,True,40
4094,日本化学産業,True,40
3104,富士紡ホールディングス,True,176
7513,コジマ,True,40
4386,ＳＩＧグループ,True,59
3904,カヤック,True,59
3386,コスモ・バイオ,True,59
9037,ハマキョウレックス,True,169
4004,レゾナック・ホールディングス,True,170
3877,中越パルプ工業,True,59
