Ticker,銘柄名,パーフェクトオーダー,75SMA越
8359,八十二銀行,True,42
7157,ライフネット生命保険,True,45
8515,アイフル,True,42
5943,ノーリツ,True,45
7857,セキ,True,0
1724,シンクレイヤ,True,39
228A,オプロ,True,39
4556,カイノス,True,39
7177,ＧＭＯフィナンシャルホールディングス,True,45
6754,アンリツ,True,39
4249,森六,True,45
2768,双日,True,42
9687,ＫＳＫ,True,38
3540,歯愛メディカル,True,45
7494,コナカ,True,39
6411,中野冷機,True,38
4506,住友ファーマ,True,39
6540,船場,True,42
5491,日本金属,True,42
4674,クレスコ,True,45
5542,新報国マテリアル,True,45
3440,日創プロニティ,True,38
8595,ジャフコ　グループ,True,42
3815,メディア工房,True,45
7994,オカムラ,True,39
9313,丸八倉庫,True,0
6845,アズビル,True,42
6420,ガリレイ,True,45
5034,ｕｎｅｒｒｙ,True,42
3417,大木ヘルスケアホールディングス,True,38
343A,ＩＡＣＥトラベル,True,39
4722,フューチャー,True,39
7292,村上開明堂,True,39
7981,タカラスタンダード,True,45
4658,日本空調サービス,True,39
2705,大戸屋ホールディングス,True,39
7460,ヤギ,True,39
2461,ファンコミュニケーションズ,True,45
7544,スリーエフ,True,38
3687,フィックスターズ,True,38
1723,日本電技,True,45
9799,旭情報サービス,True,42
7813,プラッツ,True,38
3054,ハイパー,True,45
6101,ツガミ,True,42
8060,キヤノンマーケティングジャパン,True,38
3355,クリヤマホールディングス,True,42
1950,日本電設工業,True,45
2683,魚喜,True,42
4088,エア・ウォーター,True,42
6230,ＳＡＮＥＩ,True,39
4427,ＥｄｕＬａｂ,True,42
6633,ＣＧＳホールディングス,True,42
8766,東京海上ホールディングス,True,42
6336,石井表記,True,45
4022,ラサ工業,True,45
4662,フォーカスシステムズ,True,38
9622,スペース,True,38
9256,サクシード,True,42
5576,オービーシステム,True,45
3035,ケイティケイ,True,45
5105,ＴＯＹＯ　ＴＩＲＥ,True,42
7379,サーキュレーション,True,42
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,45
6741,日本信号,True,42
6029,アトラグループ,True,38
4769,ＩＣ,True,42
4544,Ｈ．Ｕ．グループホールディングス,True,45
9029,ヒガシホールディングス,True,38
8940,インテリックス,True,45
3719,ＡＩストーム,True,42
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,45
2597,ユニカフェ,True,45
3625,テックファームホールディングス,True,38
5834,ＳＢＩリーシングサービス,True,39
256A,飛島ホールディングス,True,45
9628,燦ホールディングス,True,45
3673,ブロードリーフ,True,45
8053,住友商事,True,42
3798,ＵＬＳグループ,True,39
4848,フルキャストホールディングス,True,45
5989,エイチワン,True,45
3190,ホットマン,True,42
215A,タイミー,True,42
6644,大崎電気工業,True,45
9160,ノバレーゼ,True,42
3916,デジタル・インフォメーション・テクノロジー,True,0
3443,川田テクノロジーズ,True,45
3289,東急不動産ホールディングス,True,39
4396,システムサポートホールディングス,True,38
3549,クスリのアオキホールディングス,True,45
4206,アイカ工業,True,38
9960,東テク,True,45
3927,フーバーブレイン,True,38
6989,北陸電気工業,True,38
7805,プリントネット,True,42
5868,ロココ,True,38
4551,鳥居薬品,True,38
6351,鶴見製作所,True,45
8127,ヤマトインターナショナル,True,38
3421,稲葉製作所,True,44
9735,セコム,True,39
7327,第四北越フィナンシャルグループ,True,42
8439,東京センチュリー,True,42
9991,ジェコス,True,43
6546,フルテック,True,44
6579,ログリー,True,44
4403,日油,True,42
3847,パシフィックシステム,True,40
7792,コラントッテ,True,44
4248,竹本容器,True,40
4395,アクリート,True,40
6674,ジーエス・ユアサ　コーポレーション,True,42
9476,中央経済社ホールディングス,True,43
8006,ユアサ・フナショク,True,44
2479,ジェイテック,True,44
2769,ヴィレッジヴァンガードコーポレーション,True,40
6841,横河電機,True,40
9986,蔵王産業,True,44
8046,丸藤シートパイル,True,40
3184,ＩＣＤＡホールディングス,True,40
6677,エスケーエレクトロニクス,True,41
7012,川崎重工業,True,40
9408,ＢＳＮメディアホールディングス,True,40
1967,ヤマト,True,44
7271,安永,True,44
4028,石原産業,True,40
6856,堀場製作所,True,40
6994,指月電機製作所,True,40
9417,スマートバリュー,True,0
3106,倉敷紡績,True,45
4318,クイック,True,42
6436,アマノ,True,43
6678,テクノメディカ,True,45
9259,タカヨシホールディングス,True,43
8052,椿本興業,True,45
7501,ティムコ,True,44
5621,ヒューマンテクノロジーズ,True,44
9719,ＳＣＳＫ,True,40
6201,豊田自動織機,True,42
9908,日本電計,True,42
7822,永大産業,True,40
3877,中越パルプ工業,True,44
9225,ブリッジコンサルティンググループ,True,44
3321,ミタチ産業,True,40
5891,魁力屋,True,44
4334,ユークス,True,40
6977,日本抵抗器製作所,True,43
5476,日本高周波鋼業,True,43
3760,ケイブ,True,41
5618,ナイル,True,43
8715,アニコム　ホールディングス,True,43
3799,キーウェアソリューションズ,True,41
7325,アイリックコーポレーション,True,43
3920,アイビーシー,True,41
6373,大同工業,True,41
6239,ナガオカ,True,41
9063,岡山県貨物運送,True,44
245A,ＩＮＧＳ,True,44
7614,オーエムツーネットワーク,True,41
1968,太平電業,True,43
9551,メタウォーター,True,41
6969,松尾電機,True,41
4176,ココナラ,True,41
2163,アルトナー,True,43
3861,王子ホールディングス,True,44
1945,東京エネシス,True,41
9074,日本石油輸送,True,41
3663,セルシス,True,41
3323,レカム,True,43
7581,サイゼリヤ,True,41
5870,ナルネットコミュニケーションズ,True,41
5902,ホッカンホールディングス,True,43
6469,放電精密加工研究所,True,40
5578,ＡＲアドバンストテクノロジ,True,41
6702,富士通,True,40
9932,杉本商事,True,40
3071,ストリーム,True,44
7003,三井Ｅ＆Ｓ,True,40
3041,ビューティカダンホールディングス,True,41
3671,ソフトマックス,True,41
7643,ダイイチ,True,40
4043,トクヤマ,True,40
4579,ラクオリア創薬,True,41
7974,任天堂,True,41
3159,丸善ＣＨＩホールディングス,True,41
7851,カワセコンピュータサプライ,True,44
1966,高田工業所,True,41
6653,正興電機製作所,True,41
8015,豊田通商,True,41
9201,日本航空,True,43
3826,システムインテグレータ,True,43
4593,ヘリオス,True,42
7505,扶桑電通,True,40
9445,フォーバルテレコム,True,40
3477,フォーライフ,True,39
2410,キャリアデザインセンター,True,45
7044,ピアラ,True,45
5367,ニッカトー,True,39
3375,ＺＯＡ,True,39
4240,クラスターテクノロジー,True,39
8425,みずほリース,True,43
2673,夢みつけ隊,True,43
6180,ＧＭＯメディア,True,45
3946,トーモク,True,45
8572,アコム,True,43
8001,伊藤忠商事,True,43
7609,ダイトロン,True,42
5844,京都フィナンシャルグループ,True,43
4934,プレミアアンチエイジング,True,43
4243,ニックス,True,43
6997,日本ケミコン,True,42
4732,ユー・エス・エス,True,45
8002,丸紅,True,43
1952,新日本空調,True,45
6269,三井海洋開発,True,43
9022,東海旅客鉄道,True,39
9377,エージーピー,True,39
4914,高砂香料工業,True,45
8367,南都銀行,True,45
9303,住友倉庫,True,39
1975,朝日工業社,True,39
9987,スズケン,True,45
189A,Ｄ＆Ｍカンパニー,True,42
4317,レイ,True,45
6317,北川鉄工所,True,39
6516,山洋電気,True,42
5301,東海カーボン,True,39
4012,アクシス,True,42
2464,Ａｏｂａ‐ＢＢＴ,True,39
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,45
7949,小松ウオール工業,True,39
7723,愛知時計電機,True,45
146A,コロンビア・ワークス,True,42
8058,三菱商事,True,42
1934,ユアテック,True,45
2892,日本食品化工,True,42
9636,きんえい,True,43
6018,阪神内燃機工業,True,43
1959,九電工,True,45
8014,蝶理,True,39
3770,ザッパラス,True,45
3179,シュッピン,True,45
5310,東洋炭素,True,42
4951,エステー,True,45
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True,39
1417,ミライト・ワン,True,39
1890,東洋建設,True,39
6349,小森コーポレーション,True,39
4479,マクアケ,True,45
8550,栃木銀行,True,43
3697,ＳＨＩＦＴ,True,39
7972,イトーキ,True,45
9474,ゼンリン,True,0
3955,イムラ,True,39
7378,アシロ,True,39
7094,ＮｅｘＴｏｎｅ,True,40
7512,イオン北海道,True,45
7236,ティラド,True,43
6071,ＩＢＪ,True,40
6494,ＮＦＫホールディングス,True,45
8596,九州リースサービス,True,39
3772,ウェルス・マネジメント,True,39
9034,南総通運,True,45
1431,Ｌｉｂ　Ｗｏｒｋ,True,39
9414,日本ＢＳ放送,True,45
3396,フェリシモ,True,45
1743,コーアツ工業,True,42
3597,自重堂,True,45
4641,アルプス技研,True,45
4116,大日精化工業,True,39
9613,ＮＴＴデータグループ,True,39
3420,ケー・エフ・シー,True,43
6905,コーセル,True,45
6069,トレンダーズ,True,45
3150,グリムス,True,45
2499,日本和装ホールディングス,True,43
8091,ニチモウ,True,39
330A,ＴａｌｅｎｔＸ,True,0
1946,トーエネック,True,39
6617,東光高岳,True,45
6748,星和電機,True,39
1815,鉄建建設,True,43
7608,エスケイジャパン,True,45
3347,トラスト,True,40
137A,Ｃｏｃｏｌｉｖｅ,True,49
4335,アイ・ピー・エス,True,45
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,51
4718,早稲田アカデミー,True,51
7438,コンドーテック,True,51
6957,芝浦電子,True,51
5078,セレコーポレーション,True,51
7532,パン・パシフィック・インターナショナルホールディングス,True,51
9731,白洋舎,True,51
3418,バルニバービ,True,51
7611,ハイデイ日高,True,51
3480,ジェイ・エス・ビー,True,51
3769,ＧＭＯペイメントゲートウェイ,True,51
1764,工藤建設,True,51
9211,エフ・コード,True,51
247A,Ａｉロボティクス,True,51
3479,ティーケーピー,True,51
1812,鹿島建設,True,51
4172,東和ハイシステム,True,51
9872,北恵,True,51
5930,文化シヤッター,True,51
1719,安藤・間,True,51
3659,ネクソン,True,51
8804,東京建物,True,51
9007,小田急電鉄,True,51
3191,ジョイフル本田,True,51
3923,ラクス,True,51
5595,ＱＰＳ研究所,True,51
1944,きんでん,True,51
4432,ウイングアーク１ｓｔ,True,51
6853,共和電業,True,53
7809,壽屋,True,53
8118,キング,True,53
6445,ジャノメ,True,53
7022,サノヤスホールディングス,True,53
7800,アミファ,True,53
9404,日本テレビホールディングス,True,53
8871,ゴールドクレスト,True,52
3141,ウエルシアホールディングス,True,52
1381,アクシーズ,True,52
8160,木曽路,True,52
5884,クラダシ,True,52
4431,スマレジ,True,52
3189,ＡＮＡＰホールディングス,True,52
6571,キュービーネットホールディングス,True,52
3399,丸千代山岡家,True,52
2975,スター・マイカ・ホールディングス,True,52
2917,大森屋,True,52
219A,Ｈｅａｒｔｓｅｅｄ,True,52
338A,ＺｅｎｍｕＴｅｃｈ,True,52
6226,守谷輸送機工業,True,52
3148,クリエイトＳＤホールディングス,True,52
7425,初穂商事,True,52
5032,ＡＮＹＣＯＬＯＲ,True,52
7126,グローバルスタイル,True,52
9936,王将フードサービス,True,51
2281,プリマハム,True,51
299A,ｄｅｌｙ,True,51
1884,日本道路,True,51
2292,Ｓ　Ｆｏｏｄｓ,True,51
9554,ＡＶｉＣ,True,51
3167,ＴＯＫＡＩホールディングス,True,51
9173,東海汽船,True,51
7419,ノジマ,True,51
4307,野村総合研究所,True,51
9842,アークランズ,True,51
3280,エストラスト,True,51
6788,日本トリム,True,51
3082,きちりホールディングス,True,51
9439,エム・エイチ・グループ,True,51
9065,山九,True,51
5029,サークレイス,True,51
4526,理研ビタミン,True,51
1810,松井建設,True,51
6778,アルチザネットワークス,True,51
6545,インターネットインフィニティー,True,51
8040,東京ソワール,True,51
6078,バリューＨＲ,True,51
1821,三井住友建設,True,51
3370,フジタコーポレーション,True,51
3028,アルペン,True,51
3958,笹徳印刷,True,51
2060,フィード・ワン,True,51
1766,東建コーポレーション,True,51
9972,アルテック,True,51
8217,オークワ,True,53
7803,ブシロード,True,51
9449,ＧＭＯインターネットグループ,True,51
8802,三菱地所,True,51
4684,オービック,True,51
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,51
7135,ジャパンクラフトホールディングス,True,51
5363,東京窯業,True,51
5698,エンビプロ・ホールディングス,True,51
9021,西日本旅客鉄道,True,51
5134,ＰＯＰＥＲ,True,51
1848,富士ピー・エス,True,51
3276,ＪＰＭＣ,True,51
7039,ブリッジインターナショナル,True,51
3053,ペッパーフードサービス,True,51
4373,シンプレクス・ホールディングス,True,51
3284,フージャースホールディングス,True,51
8927,明豊エンタープライズ,True,51
7475,アルビス,True,51
9974,ベルク,True,51
9684,スクウェア・エニックス・ホールディングス,True,51
6535,アイモバイル,True,51
3496,アズーム,True,51
8945,サンネクスタグループ,True,51
3236,プロパスト,True,51
5074,テスホールディングス,True,51
4659,エイジス,True,51
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True,51
9761,東海リース,True,51
7719,東京衡機,True,53
4258,網屋,True,53
1814,大末建設,True,53
6038,イード,True,80
8174,日本瓦斯,True,80
3181,買取王国,True,79
3341,日本調剤,True,76
7806,ＭＴＧ,True,76
2820,やまみ,True,75
4465,ニイタカ,True,75
2296,伊藤ハム米久ホールディングス,True,75
9384,内外トランスライン,True,73
5337,ダントーホールディングス,True,72
276A,ククレブ・アドバイザーズ,True,72
2162,ｎｍｓ　ホールディングス,True,72
4441,トビラシステムズ,True,70
6706,電気興業,True,70
3349,コスモス薬品,True,70
9221,フルハシＥＰＯ,True,69
4771,エフアンドエム,True,68
7958,天馬,True,68
9743,丹青社,True,68
7732,トプコン,True,68
2480,システム・ロケーション,True,67
2540,養命酒製造,True,67
4716,日本オラクル,True,64
2193,クックパッド,True,61
4676,フジ・メディア・ホールディングス,True,60
8013,ナイガイ,True,80
3497,ＬｅＴｅｃｈ,True,60
6898,トミタ電機,True,81
149A,シンカ,True,84
300A,ＭＩＣ,True,99
3286,トラストホールディングス,True,99
5721,エス・サイエンス,True,97
4592,サンバイオ,True,96
7377,ＤＮホールディングス,True,96
3409,北日本紡績,True,96
8255,アクシアル　リテイリング,True,95
