Ticker,銘柄名,パーフェクトオーダー,75SMA越
8058,三菱商事,True,55
2818,ピエトロ,True,56
2883,大冷,True,55
5010,日本精蝋,True,55
7213,レシップホールディングス,True,52
6942,ソフィアホールディングス,True,54
7119,ハルメクホールディングス,True,50
8876,リログループ,True,54
1897,金下建設,True,55
2286,林兼産業,True,50
8772,アサックス,True,54
2122,インタースペース,True,53
367A,プリモグローバルホールディングス,True,55
6248,横田製作所,True,50
6508,明電舎,True,50
6946,日本アビオニクス,True,54
6507,シンフォニアテクノロジー,True,55
9087,タカセ,True,52
6613,ＱＤレーザ,True,50
9767,日建工学,True,50
7012,川崎重工業,True,55
4911,資生堂,True,50
5942,日本フイルコン,True,55
6943,ＮＫＫスイッチズ,True,56
4222,児玉化学工業,True,54
4031,片倉コープアグリ,True,54
4437,ｇｏｏｄｄａｙｓホールディングス,True,56
4240,クラスターテクノロジー,True,50
6668,アドテック　プラズマ　テクノロジー,True,53
2359,コア,True,54
3917,アイリッジ,True,54
1380,秋川牧園,True,52
3329,東和フードサービス,True,55
9421,エヌジェイホールディングス,True,55
6085,アーキテクツ・スタジオ・ジャパン,True,52
7723,愛知時計電機,True,54
6232,ＡＣＳＬ,True,53
5189,櫻護謨,True,50
1332,ニッスイ,True,50
6203,豊和工業,True,53
8617,光世証券,True,50
3395,サンマルクホールディングス,True,53
7731,ニコン,True,50
7771,日本精密,True,56
9702,アイ・エス・ビー,True,51
8897,ＭＩＲＡＲＴＨホールディングス,True,54
4274,細谷火工,True,53
2694,焼肉坂井ホールディングス,True,56
7247,ミクニ,True,51
7264,ムロコーポレーション,True,0
4926,シーボン,True,56
7980,重松製作所,True,52
8230,はせがわ,True,55
2813,和弘食品,True,55
4977,新田ゼラチン,True,0
4440,ヴィッツ,True,55
2911,旭松食品,True,52
3750,ＡＤＲ１２０Ｓ,True,55
9227,マイクロ波化学,True,52
3777,環境フレンドリーホールディングス,True,55
1514,住石ホールディングス,True,54
6904,原田工業,True,55
4196,ネオマーケティング,True,54
7161,じもとホールディングス,True,55
138A,光フードサービス,True,52
6146,ディスコ,True,55
7130,ヤマエグループホールディングス,True,54
7721,東京計器,True,55
186A,アストロスケールホールディングス,True,52
9793,ダイセキ,True,51
4829,日本エンタープライズ,True,53
5727,東邦チタニウム,True,52
6138,ダイジェット工業,True,54
4237,フジプレアム,True,56
7827,オービス,True,51
9419,ワイヤレスゲート,True,51
3041,ビューティカダンホールディングス,True,54
5955,ワイズホールディングス,True,54
5820,三ッ星,True,52
5742,エヌアイシ・オートテック,True,51
2915,ケンコーマヨネーズ,True,54
7127,一家ホールディングス,True,53
2780,コメ兵ホールディングス,True,51
7040,サン・ライフホールディング,True,56
7112,キューブ,True,56
4512,わかもと製薬,True,55
3561,力の源ホールディングス,True,54
6140,旭ダイヤモンド工業,True,55
7972,イトーキ,True,53
6740,ジャパンディスプレイ,True,51
9990,サックスバー　ホールディングス,True,55
9130,共栄タンカー,True,54
6955,ＦＤＫ,True,53
5381,Ｍｉｐｏｘ,True,55
8996,ハウスフリーダム,True,0
