Ticker,銘柄名,パーフェクトオーダー,75SMA越
7037,テノ．ホールディングス,True,73
9262,シルバーライフ,True,77
4248,竹本容器,True,77
6907,ジオマテック,True,73
1376,カネコ種苗,True,77
5857,ＡＲＥホールディングス,True,78
7269,スズキ,True,77
3524,日東製網,True,78
6736,サン電子,True,73
3185,夢展望,True,77
3943,大石産業,True,75
9791,ビケンテクノ,True,75
3892,岡山製紙,True,75
6218,エンシュウ,True,74
8624,いちよし証券,True,75
2503,キリンホールディングス,True,74
6267,ゼネラルパッカー,True,74
1812,鹿島建設,True,156
3201,日本毛織,True,75
2408,ＫＧ情報,True,74
4595,ミズホメディー,True,74
8600,トモニホールディングス,True,156
6758,ソニーグループ,True,76
7087,ウイルテック,True,77
5577,アイデミー,True,0
268A,リガク・ホールディングス,True,77
4286,ＣＬホールディングス,True,74
7701,島津製作所,True,73
1867,植木組,True,156
5078,セレコーポレーション,True,156
3449,テクノフレックス,True,156
9173,東海汽船,True,77
6430,ダイコク電機,True,77
4229,群栄化学工業,True,73
2389,デジタルホールディングス,True,76
4464,ソフト９９コーポレーション,True,75
6538,ディスラプターズ,True,133
3968,セグエグループ,True,79
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,86
4528,小野薬品工業,True,86
7203,トヨタ自動車,True,86
6366,千代田化工建設,True,86
8060,キヤノンマーケティングジャパン,True,86
2341,アルバイトタイムス,True,154
6326,クボタ,True,86
9034,南総通運,True,154
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,86
2117,ウェルネオシュガー,True,86
7270,ＳＵＢＡＲＵ,True,86
5201,ＡＧＣ,True,86
4125,三和油化工業,True,86
9701,東京會舘,True,86
6899,ＡＳＴＩ,True,86
2734,サーラコーポレーション,True,155
6592,マブチモーター,True,86
9658,ビジネスブレイン太田昭和,True,87
4960,ケミプロ化成,True,87
6469,放電精密加工研究所,True,87
8029,ルックホールディングス,True,87
1899,福田組,True,90
3556,リネットジャパングループ,True,154
9171,栗林商船,True,90
3912,モバイルファクトリー,True,90
6954,ファナック,True,90
6229,オーケーエム,True,89
7833,アイフィスジャパン,True,154
1827,ナカノフドー建設,True,89
9716,乃村工藝社,True,86
9413,テレビ東京ホールディングス,True,89
6384,昭和真空,True,88
8377,ほくほくフィナンシャルグループ,True,154
2708,久世,True,88
7609,ダイトロン,True,154
2374,セントケア・ホールディング,True,87
9339,コーチ・エィ,True,87
5471,大同特殊鋼,True,87
2993,長栄,True,87
8233,高島屋,True,89
4008,住友精化,True,85
9044,南海電気鉄道,True,85
4578,大塚ホールディングス,True,85
6971,京セラ,True,80
9470,学研ホールディングス,True,80
6730,アクセル,True,80
3082,きちりホールディングス,True,80
4800,オリコン,True,79
8040,東京ソワール,True,156
3236,プロパスト,True,79
4937,Ｗａｑｏｏ,True,79
7520,エコス,True,80
7523,アールビバン,True,79
4463,日華化学,True,79
1887,日本国土開発,True,79
9532,大阪瓦斯,True,156
7110,クラシコム,True,156
2282,日本ハム,True,79
3003,ヒューリック,True,79
8801,三井不動産,True,79
8804,東京建物,True,79
2914,日本たばこ産業,True,79
6091,ウエスコホールディングス,True,79
8830,住友不動産,True,80
9380,東海運,True,73
4360,マナック・ケミカル・パートナーズ,True,85
1333,マルハニチロ,True,84
9353,櫻島埠頭,True,84
2705,大戸屋ホールディングス,True,155
9959,アシードホールディングス,True,84
5070,ドラフト,True,83
7986,日本アイ・エス・ケイ,True,155
4957,ヤスハラケミカル,True,82
9313,丸八倉庫,True,80
6870,日本フェンオール,True,82
5971,共和工業所,True,81
1964,中外炉工業,True,81
176A,レジル,True,81
7081,コーユーレンティア,True,81
3289,東急不動産ホールディングス,True,81
8051,山善,True,81
6197,ソラスト,True,81
1377,サカタのタネ,True,81
3040,ソリトンシステムズ,True,155
5015,ビーピー・カストロール,True,80
3501,ＳＵＭＩＮＯＥ,True,67
9218,メンタルヘルステクノロジーズ,True,73
2669,カネ美食品,True,33
3388,明治電機工業,True,31
6379,レイズネクスト,True,31
6289,技研製作所,True,31
2300,きょくとう,True,30
8066,三谷商事,True,30
6800,ヨコオ,True,30
7180,九州フィナンシャルグループ,True,30
8541,愛媛銀行,True,30
9983,ファーストリテイリング,True,33
8386,百十四銀行,True,30
6977,日本抵抗器製作所,True,30
9904,ベリテ,True,30
1833,奥村組,True,30
3132,マクニカホールディングス,True,30
1852,淺沼組,True,30
6958,日本シイエムケイ,True,30
6298,ワイエイシイホールディングス,True,30
3288,オープンハウスグループ,True,186
7043,アルー,True,194
6629,テクノホライゾン,True,30
6820,アイコム,True,0
9127,玉井商船,True,35
4245,ダイキアクシス,True,35
3939,カナミックネットワーク,True,36
3416,ピクスタ,True,0
5958,三洋工業,True,36
6670,ＭＣＪ,True,36
202A,豆蔵デジタルホールディングス,True,36
