Ticker,銘柄名,パーフェクトオーダー,75SMA越
6965,浜松ホトニクス,True,22
7951,ヤマハ,True,0
6981,村田製作所,True,22
6507,シンフォニアテクノロジー,True,22
7806,ＭＴＧ,True,54
3673,ブロードリーフ,True,45
4193,ファブリカホールディングス,True,45
6492,岡野バルブ製造,True,52
246A,アスア,True,52
9927,ワットマン,True,54
4974,タカラバイオ,True,52
1914,日本基礎技術,True,22
7080,スポーツフィールド,True,52
6238,フリュー,True,52
2303,ドーン,True,40
4335,ＩＰＳホールディングス,True,40
9441,ベルパーク,True,40
3138,富士山マガジンサービス,True,40
3927,フーバーブレイン,True,40
186A,アストロスケールホールディングス,True,22
9765,オオバ,True,40
7409,ＡｅｒｏＥｄｇｅ,True,55
3853,アステリア,True,40
7729,東京精密,True,22
6444,サンデン,True,22
5915,駒井ハルテック,True,22
6779,日本電波工業,True,52
4967,小林製薬,True,55
3241,ウィル,True,22
5844,京都フィナンシャルグループ,True,45
6481,ＴＨＫ,True,22
3608,ＴＳＩホールディングス,True,22
8795,Ｔ＆Ｄホールディングス,True,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,52
3891,ニッポン高度紙工業,True,22
7813,プラッツ,True,22
3077,ホリイフードサービス,True,52
4216,旭有機材,True,50
6952,カシオ計算機,True,22
9313,丸八倉庫,True,0
7747,朝日インテック,True,52
9338,ＩＮＦＯＲＩＣＨ,True,52
6136,オーエスジー,True,22
4690,日本パレットプール,True,0
6871,日本マイクロニクス,True,22
3294,イーグランド,True,22
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,51
7857,セキ,True,51
6824,新コスモス電機,True,52
6599,エブレン,True,50
1721,コムシスホールディングス,True,22
1430,ファーストコーポレーション,True,22
3083,スターシーズ,True,47
4979,ＯＡＴアグリオ,True,53
415A,ＧＭＯ　ＴＥＣＨホールディングス,True,53
4634,ａｒｔｉｅｎｃｅ,True,22
6969,松尾電機,True,47
4659,エイジス,True,52
429A,テクセンドフォトマスク,True,22
3161,アゼアス,True,0
6176,ブランジスタ,True,47
8912,エリアクエスト,True,53
7180,九州フィナンシャルグループ,True,22
7715,長野計器,True,22
9729,トーカイ,True,22
9742,アイネス,True,22
7177,ＧＭＯフィナンシャルホールディングス,True,22
3845,アイフリークモバイル,True,28
3896,阿波製紙,True,22
4403,日油,True,27
2659,サンエー,True,28
8714,池田泉州ホールディングス,True,27
5702,大紀アルミニウム工業所,True,27
3863,日本製紙,True,27
319A,技術承継機構,True,55
4629,大伸化学,True,27
8282,ケーズホールディングス,True,28
2999,ホームポジション,True,27
9274,ＫＰＰグループホールディングス,True,28
4572,カルナバイオサイエンス,True,28
5186,ニッタ,True,28
3544,サツドラホールディングス,True,26
5013,ユシロ,True,25
2597,ユニカフェ,True,28
8278,フジ,True,0
9956,バローホールディングス,True,0
2195,アミタホールディングス,True,29
6888,アクモス,True,0
9708,帝国ホテル,True,0
4840,トライアイズ,True,26
3550,スタジオアタオ,True,28
6920,レーザーテック,True,27
4565,ネクセラファーマ,True,27
3480,ジェイ・エス・ビー,True,28
6338,タカトリ,True,28
4093,東邦アセチレン,True,0
1963,日揮ホールディングス,True,28
4599,ステムリム,True,28
6395,タダノ,True,28
3140,ＢＲＵＮＯ,True,28
4673,川崎地質,True,28
4886,あすか製薬ホールディングス,True,28
8358,スルガ銀行,True,28
8766,東京海上ホールディングス,True,28
8803,平和不動産,True,28
8097,三愛オブリ,True,0
5187,クリエートメディック,True,28
8173,上新電機,True,28
428A,サイプレス・ホールディングス,True,28
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,28
3082,きちりホールディングス,True,27
3035,ケイティケイ,True,27
6707,サンケン電気,True,28
2573,北海道コカ・コーラボトリング,True,27
7868,広済堂ホールディングス,True,25
296A,令和アカウンティング・ホールディングス,True,31
6955,ＦＤＫ,True,0
3597,自重堂,True,24
9790,福井コンピュータホールディングス,True,0
7539,アイナボホールディングス,True,0
6370,栗田工業,True,22
9519,レノバ,True,37
463A,インテリックスホールディングス,True,22
3355,クリヤマホールディングス,True,37
8065,佐藤商事,True,37
7781,平山ホールディングス,True,0
5334,日本特殊陶業,True,28
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,37
6101,ツガミ,True,22
8381,山陰合同銀行,True,37
6731,ピクセラ,True,0
6616,トレックス・セミコンダクター,True,22
4075,ブレインズテクノロジー,True,39
6971,京セラ,True,22
8051,山善,True,22
9439,エム・エイチ・グループ,True,39
3607,クラウディアホールディングス,True,40
2408,ＫＧ情報,True,22
6798,ＳＭＫ,True,22
6645,オムロン,True,23
8628,松井証券,True,0
8705,日産証券グループ,True,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,37
8289,Ｏｌｙｍｐｉｃグループ,True,24
3192,白鳩,True,24
6809,ＴＯＡ,True,0
5589,オートサーバー,True,24
8624,いちよし証券,True,0
6776,天昇電気工業,True,23
1899,福田組,True,31
4450,パワーソリューションズ,True,31
6769,ザインエレクトロニクス,True,23
3475,グッドコムアセット,True,0
5992,中央発條,True,31
3107,ダイワボウホールディングス,True,23
6380,オリエンタルチエン工業,True,32
3198,ＳＦＰホールディングス,True,33
3773,アドバンスト・メディア,True,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,23
1926,ライト工業,True,0
4657,環境管理センター,True,33
4422,ＶＡＬＵＥＮＥＸ,True,34
2503,キリンホールディングス,True,0
4025,多木化学,True,36
7936,アシックス,True,23
8908,毎日コムネット,True,22
2418,ツカダ・グローバルホールディング,True,0
5985,サンコール,True,55
141A,トライアルホールディングス,True,102
4973,日本高純度化学,True,104
9216,ビーウィズ,True,104
3723,日本ファルコム,True,104
9854,愛眼,True,105
4044,セントラル硝子,True,105
7256,河西工業,True,105
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,105
1904,大成温調,True,105
2692,伊藤忠食品,True,106
9913,日邦産業,True,108
6376,日機装,True,108
2975,スター・マイカ・ホールディングス,True,108
6278,ユニオンツール,True,108
6470,大豊工業,True,102
7995,バルカー,True,108
6706,電気興業,True,111
7800,アミファ,True,111
6072,地盤ネットホールディングス,True,112
3286,トラストホールディングス,True,113
6549,ディーエムソリューションズ,True,113
8715,アニコム　ホールディングス,True,114
6235,オプトラン,True,114
3297,東武住販,True,114
3103,ユニチカ,True,115
8118,キング,True,115
7944,ローランド,True,115
5698,エンビプロ・ホールディングス,True,116
4385,メルカリ,True,116
2207,ｍｅｉｔｏ,True,117
3168,ＭＥＲＦ,True,109
6440,ＪＵＫＩ,True,101
4425,Ｋｕｄａｎ,True,100
7384,プロクレアホールディングス,True,99
6407,ＣＫＤ,True,87
6403,水道機工,True,87
5801,古河電気工業,True,87
5121,藤倉コンポジット,True,87
7745,Ａ＆Ｄホロンホールディングス,True,87
5563,新日本電工,True,87
6490,ＰＩＬＬＡＲ,True,87
5660,神鋼鋼線工業,True,88
9270,バリュエンスホールディングス,True,88
1726,ビーアールホールディングス,True,88
6143,ソディック,True,88
6327,北川精機,True,88
4588,オンコリスバイオファーマ,True,89
6866,日置電機,True,89
7999,ＭＵＴＯＨホールディングス,True,90
7521,ムサシ,True,90
5252,日本ナレッジ,True,92
7551,ウェッズ,True,99
2702,日本マクドナルドホールディングス,True,98
4182,三菱瓦斯化学,True,97
8522,名古屋銀行,True,97
6741,日本信号,True,97
7345,アイ・パートナーズフィナンシャル,True,96
2264,森永乳業,True,117
6643,戸上電機製作所,True,96
7885,タカノ,True,95
1835,東鉄工業,True,93
6336,石井表記,True,93
8508,Ｊトラスト,True,93
8018,三共生興,True,93
4119,日本ピグメントホールディングス,True,93
7805,プリントネット,True,95
4061,デンカ,True,117
6862,ミナトホールディングス,True,118
7192,日本モーゲージサービス,True,120
4972,綜研化学,True,201
9513,電源開発,True,204
5333,日本碍子,True,206
8368,百五銀行,True,207
8388,阿波銀行,True,209
7317,松屋アールアンドディ,True,223
4004,レゾナック・ホールディングス,True,223
8362,福井銀行,True,227
8395,佐賀銀行,True,228
4971,メック,True,229
