Ticker,銘柄名,パーフェクトオーダー,75SMA越
5578,ＡＲアドバンストテクノロジ,True,43
9029,ヒガシホールディングス,True,40
4206,アイカ工業,True,40
8766,東京海上ホールディングス,True,44
7581,サイゼリヤ,True,45
3355,クリヤマホールディングス,True,44
7614,オーエムツーネットワーク,True,43
7609,ダイトロン,True,44
5491,日本金属,True,44
6845,アズビル,True,44
2656,ベクターホールディングス,True,40
4914,高砂香料工業,True,47
1815,鉄建建設,True,45
5034,ｕｎｅｒｒｙ,True,44
8572,アコム,True,45
3064,ＭｏｎｏｔａＲＯ,True,40
3106,倉敷紡績,True,45
4579,ラクオリア創薬,True,43
5618,ナイル,True,45
6703,沖電気工業,True,40
6856,堀場製作所,True,42
3323,レカム,True,45
8091,ニチモウ,True,41
9987,スズケン,True,47
5280,ヨシコン,True,44
7972,イトーキ,True,47
2768,双日,True,44
8015,豊田通商,True,43
1969,高砂熱学工業,True,47
9201,日本航空,True,45
2597,ユニカフェ,True,47
3760,ケイブ,True,43
3286,トラストホールディングス,True,98
6503,三菱電機,True,42
1946,トーエネック,True,41
7822,永大産業,True,42
343A,ＩＡＣＥトラベル,True,41
4068,ベイシス,True,95
3420,ケー・エフ・シー,True,45
4403,日油,True,44
2163,アルトナー,True,45
6989,北陸電気工業,True,40
7266,今仙電機製作所,True,47
6817,スミダコーポレーション,True,40
7673,ダイコー通産,True,40
3041,ビューティカダンホールディングス,True,43
6969,松尾電機,True,43
8596,九州リースサービス,True,42
5843,ニッポンインシュア,True,94
7805,プリントネット,True,44
6696,トラース・オン・プロダクト,True,42
4317,レイ,True,47
1723,日本電技,True,47
6494,ＮＦＫホールディングス,True,47
9687,ＫＳＫ,True,40
4547,キッセイ薬品工業,True,40
5476,日本高周波鋼業,True,46
4249,森六,True,47
4934,プレミアアンチエイジング,True,45
5943,ノーリツ,True,47
5868,ロココ,True,40
5542,新報国マテリアル,True,47
3035,ケイティケイ,True,47
4334,ユークス,True,42
3946,トーモク,True,47
5870,ナルネットコミュニケーションズ,True,43
3417,大木ヘルスケアホールディングス,True,40
9534,北海道瓦斯,True,45
1966,高田工業所,True,43
8595,ジャフコ　グループ,True,44
8052,椿本興業,True,47
6180,ＧＭＯメディア,True,47
7974,任天堂,True,43
7363,ベビーカレンダー,True,40
1844,大盛工業,True,40
6994,指月電機製作所,True,42
7177,ＧＭＯフィナンシャルホールディングス,True,47
7981,タカラスタンダード,True,47
5974,中国工業,True,43
3556,リネットジャパングループ,True,47
3845,アイフリークモバイル,True,40
6648,かわでん,True,96
2499,日本和装ホールディングス,True,45
2673,夢みつけ隊,True,45
5989,エイチワン,True,47
6351,鶴見製作所,True,47
7115,アルファパーチェス,True,93
7094,ＮｅｘＴｏｎｅ,True,45
6653,正興電機製作所,True,43
7544,スリーエフ,True,40
6633,ＣＧＳホールディングス,True,44
3799,キーウェアソリューションズ,True,43
8370,紀陽銀行,True,47
7229,ユタカ技研,True,40
8002,丸紅,True,45
9991,ジェコス,True,45
9782,ディーエムエス,True,97
9551,メタウォーター,True,43
6644,大崎電気工業,True,47
3625,テックファームホールディングス,True,40
8060,キヤノンマーケティングジャパン,True,40
3187,ミラタップ,True,40
6071,ＩＢＪ,True,42
8127,ヤマトインターナショナル,True,40
2705,大戸屋ホールディングス,True,41
4427,ＥｄｕＬａｂ,True,44
2461,ファンコミュニケーションズ,True,47
2334,イオレ,True,94
3826,システムインテグレータ,True,45
4012,アクシス,True,44
6069,トレンダーズ,True,47
9160,ノバレーゼ,True,44
3540,歯愛メディカル,True,47
2892,日本食品化工,True,44
7512,イオン北海道,True,47
4088,エア・ウォーター,True,44
6239,ナガオカ,True,43
4544,Ｈ．Ｕ．グループホールディングス,True,47
1799,第一建設工業,True,42
4395,アクリート,True,42
7692,アースインフィニティ,True,40
5576,オービーシステム,True,47
3920,アイビーシー,True,43
9696,ウィザス,True,47
1934,ユアテック,True,47
6674,ジーエス・ユアサ　コーポレーション,True,44
7643,ダイイチ,True,42
3150,グリムス,True,47
9412,スカパーＪＳＡＴホールディングス,True,47
4662,フォーカスシステムズ,True,40
7012,川崎重工業,True,42
146A,コロンビア・ワークス,True,42
3934,ベネフィットジャパン,True,40
244A,グロースエクスパートナーズ,True,42
9628,燦ホールディングス,True,42
189A,Ｄ＆Ｍカンパニー,True,44
4318,クイック,True,44
1835,東鉄工業,True,47
7044,ピアラ,True,47
3321,ミタチ産業,True,42
9377,エージーピー,True,41
9986,蔵王産業,True,46
4722,フューチャー,True,41
8014,蝶理,True,41
8359,八十二銀行,True,44
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,41
7949,小松ウオール工業,True,41
6018,阪神内燃機工業,True,45
9236,ジャパンＭ＆Ａソリューション,True,42
7792,コラントッテ,True,46
9034,南総通運,True,46
8550,栃木銀行,True,45
4633,サカタインクス,True,42
9345,ビズメイツ,True,43
5310,東洋炭素,True,44
3071,ストリーム,True,46
9074,日本石油輸送,True,43
6516,山洋電気,True,43
8006,ユアサ・フナショク,True,46
3477,フォーライフ,True,41
8001,伊藤忠商事,True,45
3861,王子ホールディングス,True,46
5902,ホッカンホールディングス,True,45
3955,イムラ,True,41
3159,丸善ＣＨＩホールディングス,True,43
1945,東京エネシス,True,43
7292,村上開明堂,True,41
2970,グッドライフカンパニー,True,46
7325,アイリックコーポレーション,True,45
7265,エイケン工業,True,43
4116,大日精化工業,True,41
1431,Ｌｉｂ　Ｗｏｒｋ,True,41
1743,コーアツ工業,True,44
4028,石原産業,True,42
9613,ＮＴＴデータグループ,True,41
215A,タイミー,True,44
7679,薬王堂ホールディングス,True,46
9799,旭情報サービス,True,44
5891,魁力屋,True,46
9364,上組,True,45
6101,ツガミ,True,44
9476,中央経済社ホールディングス,True,45
2479,ジェイテック,True,46
3671,ソフトマックス,True,43
9063,岡山県貨物運送,True,46
3927,フーバーブレイン,True,42
9445,フォーバルテレコム,True,42
9702,アイ・エス・ビー,True,44
7271,安永,True,46
1847,イチケン,True,42
7003,三井Ｅ＆Ｓ,True,42
4368,扶桑化学工業,True,42
9932,杉本商事,True,42
6702,富士通,True,42
9408,ＢＳＮメディアホールディングス,True,42
6997,日本ケミコン,True,44
7236,ティラド,True,45
5621,ヒューマンテクノロジーズ,True,46
8439,東京センチュリー,True,44
9691,両毛システムズ,True,46
3289,東急不動産ホールディングス,True,41
7851,カワセコンピュータサプライ,True,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True,41
3772,ウェルス・マネジメント,True,41
3347,トラスト,True,42
3421,稲葉製作所,True,46
9022,東海旅客鉄道,True,41
3847,パシフィックシステム,True,43
1968,太平電業,True,45
4043,トクヤマ,True,42
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,43
4629,大伸化学,True,42
6436,アマノ,True,45
4691,ワシントンホテル,True,95
3877,中越パルプ工業,True,46
6540,船場,True,44
6748,星和電機,True,41
4732,ユー・エス・エス,True,41
7494,コナカ,True,41
3179,シュッピン,True,47
3719,ＡＩストーム,True,44
3184,ＩＣＤＡホールディングス,True,42
4479,マクアケ,True,47
6201,豊田自動織機,True,47
8046,丸藤シートパイル,True,42
3248,アールエイジ,True,47
9960,東テク,True,47
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,47
3409,北日本紡績,True,98
6230,ＳＡＮＥＩ,True,41
5367,ニッカトー,True,41
8053,住友商事,True,44
6469,放電精密加工研究所,True,42
4556,カイノス,True,41
8515,アイフル,True,44
4593,ヘリオス,True,44
6373,大同工業,True,43
1950,日本電設工業,True,45
2683,魚喜,True,44
1890,東洋建設,True,41
3375,ＺＯＡ,True,41
3190,ホットマン,True,44
