Ticker,銘柄名,パーフェクトオーダー,75SMA越
4668,明光ネットワークジャパン,True,48
9678,カナモト,True,148
9651,日本プロセス,True,47
4293,セプテーニ・ホールディングス,True,48
7769,リズム,True,0
6943,ＮＫＫスイッチズ,True,47
2492,インフォマート,True,47
7806,ＭＴＧ,True,142
8306,三菱ＵＦＪフィナンシャル・グループ,True,86
428A,サイプレス・ホールディングス,True,116
8511,日本証券金融,True,82
8739,スパークス・グループ,True,88
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,125
6345,アイチ　コーポレーション,True,48
5986,モリテック　スチール,True,48
2170,リンクアンドモチベーション,True,48
4413,ボードルア,True,82
8037,カメイ,True,88
7296,エフ・シー・シー,True,48
6448,ブラザー工業,True,88
6340,澁谷工業,True,88
4255,ＴＨＥＣＯＯ,True,82
4119,日本ピグメントホールディングス,True,46
4478,フリー,True,46
8381,山陰合同銀行,True,125
2883,大冷,True,47
4205,日本ゼオン,True,88
581A,ＧＯ,True,47
7177,ＧＭＯフィナンシャルホールディングス,True,47
254A,ＡＩフュージョンキャピタルグループ,True,47
8103,明和産業,True,88
8388,阿波銀行,True,297
3965,キャピタル・アセット・プランニング,True,48
6071,ＩＢＪ,True,87
8362,福井銀行,True,315
4928,ノエビアホールディングス,True,48
421A,ムービン・ストラテジック・キャリア,True,87
5697,サンユウ,True,47
3762,テクマトリックス,True,47
9278,ブックオフグループホールディングス,True,47
575A,前澤ホールディングス,True,48
4816,東映アニメーション,True,46
8005,スクロール,True,87
8622,水戸証券,True,46
8399,琉球銀行,True,323
6309,巴工業,True,48
4249,森六,True,47
9902,日伝,True,87
8360,山梨中央銀行,True,329
8343,秋田銀行,True,329
1447,ＳＡＡＦホールディングス,True,47
4324,電通グループ,True,87
2892,日本食品化工,True,88
8387,四国銀行,True,288
2652,まんだらけ,True,82
2175,エス・エム・エス,True,156
6743,大同信号,True,48
7537,丸文,True,86
4326,インテージホールディングス,True,87
7119,ハルメクホールディングス,True,163
8022,美津濃,True,46
4246,ダイキョーニシカワ,True,88
7213,レシップホールディングス,True,165
4762,エックスネット,True,81
3177,ありがとうサービス,True,47
4196,ネオマーケティング,True,167
6460,セガサミーホールディングス,True,46
4849,エン,True,46
3561,力の源ホールディングス,True,0
6737,ＥＩＺＯ,True,87
3864,三菱製紙,True,173
7384,プロクレアホールディングス,True,187
3968,セグエグループ,True,87
558A,ＳＱＵＥＥＺＥ,True,48
9310,日本トランスシティ,True,47
3723,日本ファルコム,True,192
2654,アスモ,True,48
8173,Ｊｏｓｈｉｎ,True,116
6532,ベイカレント,True,89
9215,ＣａＳｙ,True,48
9820,エムティジェネックス,True,46
4761,さくらケーシーエス,True,84
8344,山形銀行,True,91
3698,ＣＲＩ・ミドルウェア,True,91
7350,おきなわフィナンシャルグループ,True,91
7733,オリンパス,True,84
8346,東邦銀行,True,91
9633,東京テアトル,True,46
3946,トーモク,True,90
4443,Ｓａｎｓａｎ,True,84
2185,シイエム・シイ,True,46
6724,セイコーエプソン,True,92
8242,エイチ・ツー・オー　リテイリング,True,84
8084,ＲＹＯＤＥＮ,True,90
8308,りそなホールディングス,True,92
6218,エンシュウ,True,85
2805,ヱスビー食品,True,84
3696,セレス,True,90
8704,トレイダーズホールディングス,True,89
8935,ＦＪネクストホールディングス,True,84
7523,アールビバン,True,92
3763,プロシップ,True,93
3237,イントランス,True,89
6178,日本郵政,True,85
5632,三菱製鋼,True,84
8316,三井住友フィナンシャルグループ,True,91
4674,クレスコ,True,47
7637,白銅,True,85
8370,紀陽銀行,True,91
8439,東京センチュリー,True,91
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,85
8331,千葉銀行,True,91
7366,ＬＩＴＡＬＩＣＯ,True,85
7337,ひろぎんホールディングス,True,91
8337,千葉興業銀行,True,91
9385,ショーエイコーポレーション,True,48
2488,ＪＴＰ,True,85
3201,日本毛織,True,46
8558,東和銀行,True,84
6099,エラン,True,0
4124,大阪油化工業,True,46
5458,高砂鐵工,True,84
6392,ヤマダコーポレーション,True,84
7272,ヤマハ発動機,True,84
6418,日本金銭機械,True,48
7167,めぶきフィナンシャルグループ,True,91
8377,ほくほくフィナンシャルグループ,True,91
4118,カネカ,True,91
6098,リクルートホールディングス,True,91
2767,円谷フィールズホールディングス,True,46
7928,旭化学工業,True,0
8706,極東証券,True,46
6570,共和コーポレーション,True,84
4188,三菱ケミカルグループ,True,84
8551,北日本銀行,True,84
8418,山口フィナンシャルグループ,True,110
7180,九州フィナンシャルグループ,True,110
4634,ａｒｔｉｅｎｃｅ,True,110
8101,ＧＳＩクレオス,True,47
5076,インフロニア・ホールディングス,True,86
9888,ＵＥＸ,True,83
8051,山善,True,110
3708,特種東海製紙,True,83
