Ticker,銘柄名,パーフェクトオーダー,75SMA越
9635,武蔵野興業,True,47
4044,セントラル硝子,True,64
4026,神島化学工業,True,64
4118,カネカ,True,48
3315,日本コークス工業,True,47
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,64
8708,アイザワ証券グループ,True,48
7970,信越ポリマー,True,64
1873,日本ハウスホールディングス,True,64
6278,ユニオンツール,True,67
4678,秀英予備校,True,67
8037,カメイ,True,48
9993,ヤマザワ,True,48
3597,自重堂,True,64
9233,アジア航測,True,48
2876,デルソーレ,True,67
6371,椿本チエイン,True,64
1383,ベルグアース,True,64
3106,倉敷紡績,True,64
4045,東亞合成,True,67
3954,昭和パックス,True,47
8542,トマト銀行,True,67
4114,日本触媒,True,64
7504,高速,True,48
8039,築地魚市場,True,64
5391,エーアンドエーマテリアル,True,64
6734,ニューテック,True,47
6349,小森コーポレーション,True,64
6217,津田駒工業,True,47
6245,ヒラノテクシード,True,47
1801,大成建設,True,214
5368,日本インシュレーション,True,64
6497,ハマイ,True,47
2659,サンエー,True,64
6498,キッツ,True,47
8366,滋賀銀行,True,64
8699,ＨＳホールディングス,True,64
3447,信和,True,48
7565,萬世電機,True,64
4109,ステラ　ケミファ,True,47
3580,小松マテーレ,True,48
6376,日機装,True,67
7995,バルカー,True,67
4041,日本曹達,True,64
8593,三菱ＨＣキャピタル,True,67
6952,カシオ計算機,True,64
8425,みずほリース,True,67
8337,千葉興業銀行,True,64
4547,キッセイ薬品工業,True,67
1879,新日本建設,True,67
3553,共和レザー,True,64
4042,東ソー,True,64
3252,地主,True,48
9476,中央経済社ホールディングス,True,212
7434,オータケ,True,67
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,48
9913,日邦産業,True,67
4093,東邦アセチレン,True,64
7911,ＴＯＰＰＡＮホールディングス,True,67
3768,リスクモンスター,True,47
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,64
7730,マニー,True,66
7191,イントラスト,True,66
7943,ニチハ,True,66
1976,明星工業,True,66
5357,ヨータイ,True,66
6339,新東工業,True,66
3964,オークネット,True,66
2894,石井食品,True,66
6383,ダイフク,True,47
5949,ユニプレス,True,47
8613,丸三証券,True,66
7175,今村証券,True,66
5187,クリエートメディック,True,66
3861,王子ホールディングス,True,66
7278,エクセディ,True,66
4928,ノエビアホールディングス,True,66
6143,ソディック,True,47
8511,日本証券金融,True,66
7459,メディパルホールディングス,True,66
6823,リオン,True,47
2782,セリア,True,66
6382,トリニティ工業,True,47
7224,新明和工業,True,47
5018,ＭＯＲＥＳＣＯ,True,66
4430,東海ソフト,True,66
4246,ダイキョーニシカワ,True,66
