Ticker,銘柄名,パーフェクトオーダー,75SMA越
3435,サンコーテクノ,True,44
7083,ＡＨＣグループ,True,43
4998,フマキラー,True,47
2820,やまみ,True,47
7442,中山福,True,47
5832,ちゅうぎんフィナンシャルグループ,True,47
1375,ユキグニファクトリー,True,46
4912,ライオン,True,46
215A,タイミー,True,43
9517,イーレックス,True,2
7486,サンリン,True,44
6050,イー・ガーディアン,True,43
7916,光村印刷,True,8
1976,明星工業,True,2
4769,ＩＣ,True,47
6951,日本電子,True,44
7619,田中商事,True,42
7256,河西工業,True,44
5576,オービーシステム,True,44
7609,ダイトロン,True,9
7309,シマノ,True,42
5609,日本鋳造,True,43
9619,イチネンホールディングス,True,47
7357,ジオコード,True,44
5218,オハラ,True,9
1518,三井松島ホールディングス,True,1
7189,西日本フィナンシャルホールディングス,True,47
7481,尾家産業,True,44
8524,北洋銀行,True,47
2489,アドウェイズ,True,42
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,47
6445,ジャノメ,True,43
4203,住友ベークライト,True,9
6273,ＳＭＣ,True,9
8045,横浜丸魚,True,44
4760,アルファ,True,9
6465,ホシザキ,True,46
9249,日本エコシステム,True,45
5355,日本坩堝,True,46
9034,南総通運,True,43
6564,ミダックホールディングス,True,2
6103,オークマ,True,43
4629,大伸化学,True,8
3075,銚子丸,True,46
5902,ホッカンホールディングス,True,44
3184,ＩＣＤＡホールディングス,True,0
5830,いよぎんホールディングス,True,44
7354,ダイレクトマーケティングミックス,True,46
4619,日本特殊塗料,True,44
9274,ＫＰＰグループホールディングス,True,46
7878,光・彩,True,44
8118,キング,True,46
5444,大和工業,True,43
6194,アトラエ,True,46
6578,コレックホールディングス,True,44
2676,高千穂交易,True,2
4212,積水樹脂,True,44
6952,カシオ計算機,True,9
6323,ローツェ,True,2
4613,関西ペイント,True,44
4612,日本ペイントホールディングス,True,43
8008,ヨンドシーホールディングス,True,46
8616,東海東京フィナンシャル・ホールディングス,True,43
212A,フィットイージー,True,43
3393,スターティアホールディングス,True,45
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,43
6677,エスケーエレクトロニクス,True,0
8137,サンワテクノス,True,9
4633,サカタインクス,True,43
7208,カネミツ,True,44
4431,スマレジ,True,44
9644,タナベコンサルティンググループ,True,1
9010,富士急行,True,44
9082,大和自動車交通,True,44
5922,那須電機鉄工,True,18
5033,ヌーラボ,True,42
2139,中広,True,35
6099,エラン,True,36
6322,タクミナ,True,0
6302,住友重機械工業,True,9
3099,三越伊勢丹ホールディングス,True,0
4475,ＨＥＮＮＧＥ,True,36
5237,ノザワ,True,36
1840,土屋ホールディングス,True,36
6125,岡本工作機械製作所,True,0
5971,共和工業所,True,1
7856,萩原工業,True,36
8918,ランド,True,1
6018,阪神内燃機工業,True,36
7075,ＱＬＳホールディングス,True,36
8617,光世証券,True,37
9041,近鉄グループホールディングス,True,1
2874,横浜冷凍,True,2
4060,ｒａｋｕｍｏ,True,9
2934,ジェイフロンティア,True,38
3544,サツドラホールディングス,True,38
6155,高松機械工業,True,38
6942,ソフィアホールディングス,True,38
9449,ＧＭＯインターネットグループ,True,38
2340,極楽湯ホールディングス,True,35
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,38
2705,大戸屋ホールディングス,True,37
5482,愛知製鋼,True,9
6668,アドテック　プラズマ　テクノロジー,True,9
8908,毎日コムネット,True,2
2882,イートアンドホールディングス,True,37
2207,ｍｅｉｔｏ,True,37
9896,ＪＫホールディングス,True,1
7175,今村証券,True,38
7970,信越ポリマー,True,2
2224,コモ,True,35
8011,三陽商会,True,35
4491,コンピューターマネージメント,True,35
2795,日本プリメックス,True,35
9381,エーアイテイー,True,35
9143,ＳＧホールディングス,True,35
4410,ハリマ化成グループ,True,10
7951,ヤマハ,True,35
6741,日本信号,True,10
9633,東京テアトル,True,1
3374,内外テック,True,10
8613,丸三証券,True,35
7127,一家ホールディングス,True,35
