Ticker,銘柄名,パーフェクトオーダー,75SMA越
3763,プロシップ,True,146
142A,ジンジブ,True,62
3024,クリエイト,True,62
2937,サンクゼール,True,62
6016,ジャパンエンジンコーポレーション,True,83
6316,丸山製作所,True,62
6376,日機装,True,62
8070,東京産業,True,83
7180,九州フィナンシャルグループ,True,62
8144,デンキョーグループホールディングス,True,62
5195,バンドー化学,True,62
9627,アインホールディングス,True,72
6995,東海理化電機製作所,True,62
2997,ストレージ王,True,62
8364,清水銀行,True,62
167A,リョーサン菱洋ホールディングス,True,83
3561,力の源ホールディングス,True,62
7811,中本パックス,True,83
6727,ワコム,True,83
9409,テレビ朝日ホールディングス,True,83
3352,バッファロー,True,83
6832,アオイ電子,True,72
4119,日本ピグメントホールディングス,True,62
6894,パルステック工業,True,62
5936,東洋シヤッター,True,62
5214,日本電気硝子,True,72
6272,レオン自動機,True,62
7182,ゆうちょ銀行,True,83
4421,ディ・アイ・システム,True,72
4042,東ソー,True,83
3679,じげん,True,83
4263,サスメド,True,72
9955,ヨンキュウ,True,83
7224,新明和工業,True,83
6835,アライドテレシスホールディングス,True,62
7239,タチエス,True,83
8316,三井住友フィナンシャルグループ,True,83
3444,菊池製作所,True,72
4216,旭有機材,True,70
7646,ＰＬＡＮＴ,True,62
2286,林兼産業,True,83
4188,三菱ケミカルグループ,True,83
5906,エムケー精工,True,72
7115,アルファパーチェス,True,206
7966,リンテック,True,83
8508,Ｊトラスト,True,62
3974,ＳＣＡＴ,True,83
2112,塩水港精糖,True,76
8601,大和証券グループ本社,True,72
6663,太洋テクノレックス,True,70
3634,ソケッツ,True,63
5352,黒崎播磨,True,82
9956,バローホールディングス,True,63
7357,ジオコード,True,82
7282,豊田合成,True,70
2124,ジェイエイシーリクルートメント,True,149
4362,日本精化,True,82
6042,ニッキ,True,63
6914,オプテックスグループ,True,63
9686,東洋テック,True,64
6908,イリソ電子工業,True,64
3670,協立情報通信,True,64
3907,シリコンスタジオ,True,82
8473,ＳＢＩホールディングス,True,82
4064,日本カーバイド工業,True,64
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,82
6058,ベクトル,True,70
9376,ユーラシア旅行社,True,64
156A,マテリアルグループ,True,82
2933,紀文食品,True,64
6433,ヒーハイスト,True,64
1384,ホクリヨウ,True,64
2311,エプコ,True,82
2303,ドーン,True,82
3156,レスター,True,82
4320,ＣＥホールディングス,True,64
4397,チームスピリット,True,82
7161,じもとホールディングス,True,64
1929,日特建設,True,70
3550,スタジオアタオ,True,82
6264,マルマエ,True,82
3176,三洋貿易,True,63
6455,モリタホールディングス,True,63
8173,上新電機,True,83
6590,芝浦メカトロニクス,True,83
7021,ニッチツ,True,83
4840,トライアイズ,True,70
8349,東北銀行,True,63
6497,ハマイ,True,72
6552,ＧａｍｅＷｉｔｈ,True,72
4404,ミヨシ油脂,True,61
4220,リケンテクノス,True,83
3948,光ビジネスフォーム,True,147
