Ticker,銘柄名,パーフェクトオーダー,75SMA越
8118,キング,True,46
8713,フィデアホールディングス,True,60
8218,コメリ,True,47
7417,南陽,True,46
7942,ＪＳＰ,True,47
3655,ブレインパッド,True,60
2281,プリマハム,True,47
2331,ＡＬＳＯＫ,True,47
2903,シノブフーズ,True,47
9543,静岡ガス,True,47
3538,ウイルプラスホールディングス,True,46
8789,フィンテック　グローバル,True,46
8153,モスフードサービス,True,46
157A,グリーンモンスター,True,47
8354,ふくおかフィナンシャルグループ,True,60
7593,ＶＴホールディングス,True,47
8999,グランディハウス,True,47
8358,スルガ銀行,True,60
4628,エスケー化研,True,60
2749,ＪＰホールディングス,True,47
7097,さくらさくプラス,True,47
4540,ツムラ,True,46
8771,イー・ギャランティ,True,60
9636,きんえい,True,60
8570,イオンフィナンシャルサービス,True,60
4028,石原産業,True,60
2206,江崎グリコ,True,47
4061,デンカ,True,47
4307,野村総合研究所,True,47
1770,藤田エンジニアリング,True,46
6858,小野測器,True,59
9412,スカパーＪＳＡＴホールディングス,True,60
6566,要興業,True,60
2269,明治ホールディングス,True,47
7501,ティムコ,True,190
7510,たけびし,True,60
2207,ｍｅｉｔｏ,True,47
2264,森永乳業,True,47
8381,山陰合同銀行,True,60
9433,ＫＤＤＩ,True,47
2801,キッコーマン,True,47
3659,ネクソン,True,51
9956,バローホールディングス,True,47
3836,アバントグループ,True,51
9719,ＳＣＳＫ,True,52
8005,スクロール,True,50
8616,東海東京フィナンシャル・ホールディングス,True,50
4078,堺化学工業,True,50
1950,日本電設工業,True,53
5393,ニチアス,True,53
1994,高橋カーテンウォール工業,True,50
3352,バッファロー,True,53
4241,アテクト,True,53
6159,ミクロン精密,True,54
8439,東京センチュリー,True,50
6157,日進工具,True,50
4671,ファルコホールディングス,True,50
4519,中外製薬,True,54
5268,旭コンクリート工業,True,50
1841,サンユー建設,True,55
8309,三井住友トラストグループ,True,55
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,50
9504,中国電力,True,50
1871,ピーエス・コンストラクション,True,50
5363,東京窯業,True,55
7192,日本モーゲージサービス,True,50
8591,オリックス,True,51
4694,ビー・エム・エル,True,51
9532,大阪瓦斯,True,189
8098,稲畑産業,True,52
4503,アステラス製薬,True,51
6247,日阪製作所,True,51
7326,ＳＢＩインシュアランスグループ,True,51
7722,国際計測器,True,51
7683,ダブルエー,True,51
4507,塩野義製薬,True,51
4875,メディシノバ・インク,True,51
9531,東京瓦斯,True,51
2445,タカミヤ,True,51
4255,ＴＨＥＣＯＯ,True,52
3449,テクノフレックス,True,189
5911,横河ブリッジホールディングス,True,50
7218,田中精密工業,True,51
7916,光村印刷,True,52
8628,松井証券,True,52
9063,岡山県貨物運送,True,51
3205,ダイドーリミテッド,True,51
6754,アンリツ,True,52
9948,アークス,True,52
9845,パーカーコーポレーション,True,51
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True,52
8714,池田泉州ホールディングス,True,52
4743,アイティフォー,True,51
7296,エフ・シー・シー,True,52
3649,ファインデックス,True,51
9065,山九,True,50
9799,旭情報サービス,True,49
7073,ジェイック,True,55
8139,ナガホリ,True,48
6862,ミナトホールディングス,True,48
3837,アドソル日進,True,57
5947,リンナイ,True,48
6393,油研工業,True,57
4634,ａｒｔｉｅｎｃｅ,True,48
5902,ホッカンホールディングス,True,48
1961,三機工業,True,189
3172,ティーライフ,True,57
9763,丸紅建材リース,True,48
4662,フォーカスシステムズ,True,48
6482,ＹＵＳＨＩＮ,True,57
7963,興研,True,57
1948,弘電社,True,57
9533,東邦瓦斯,True,57
3566,ユニフォームネクスト,True,58
3079,ディーブイエックス,True,58
1939,四電工,True,58
6927,ヘリオス　テクノ　ホールディング,True,59
4350,メディカルシステムネットワーク,True,59
5257,ノバシステム,True,59
4234,サンエー化研,True,48
2805,ヱスビー食品,True,48
6060,こころネット,True,59
3002,グンゼ,True,48
2288,丸大食品,True,47
4272,日本化薬,True,48
5355,日本坩堝,True,48
5940,不二サッシ,True,49
296A,令和アカウンティング・ホールディングス,True,49
4102,丸尾カルシウム,True,55
7951,ヤマハ,True,49
4570,免疫生物研究所,True,49
8045,横浜丸魚,True,49
6307,サンセイ,True,56
1898,世紀東急工業,True,49
9003,相鉄ホールディングス,True,49
9355,リンコーコーポレーション,True,49
5984,兼房,True,48
7241,フタバ産業,True,48
3769,ＧＭＯペイメントゲートウェイ,True,48
7088,フォーラムエンジニアリング,True,48
6677,エスケーエレクトロニクス,True,56
6367,ダイキン工業,True,48
5280,ヨシコン,True,56
9221,フルハシＥＰＯ,True,57
2784,アルフレッサ　ホールディングス,True,48
5464,モリ工業,True,48
8147,トミタ,True,48
9265,ヤマシタヘルスケアホールディングス,True,57
6742,京三製作所,True,48
7483,ドウシシャ,True,189
6070,キャリアリンク,True,48
6912,菊水ホールディングス,True,46
8343,秋田銀行,True,171
8011,三陽商会,True,46
7201,日産自動車,True,38
5237,ノザワ,True,38
7239,タチエス,True,38
3288,オープンハウスグループ,True,219
8869,明和地所,True,38
8418,山口フィナンシャルグループ,True,38
8593,三菱ＨＣキャピタル,True,38
5834,ＳＢＩリーシングサービス,True,38
5411,ＪＦＥホールディングス,True,38
4678,秀英予備校,True,38
5707,東邦亜鉛,True,38
4045,東亞合成,True,38
2975,スター・マイカ・ホールディングス,True,38
6763,帝国通信工業,True,38
9312,ケイヒン,True,38
5208,有沢製作所,True,38
8059,第一実業,True,38
6810,マクセル,True,38
9622,スペース,True,38
3612,ワールド,True,38
7226,極東開発工業,True,38
2876,デルソーレ,True,38
3529,アツギ,True,38
8425,みずほリース,True,38
8349,東北銀行,True,38
7995,バルカー,True,38
6376,日機装,True,38
6080,Ｍ＆Ａキャピタルパートナーズ,True,38
7911,ＴＯＰＰＡＮホールディングス,True,38
2760,東京エレクトロン　デバイス,True,38
1882,東亜道路工業,True,38
6324,ハーモニック・ドライブ・システムズ,True,38
7434,オータケ,True,38
4203,住友ベークライト,True,38
5384,フジミインコーポレーテッド,True,38
8542,トマト銀行,True,38
4625,アトミクス,True,39
4403,日油,True,39
4023,クレハ,True,39
6457,グローリー,True,39
8383,鳥取銀行,True,39
9416,ビジョン,True,39
7898,ウッドワン,True,39
7875,竹田ｉＰホールディングス,True,39
5243,ｎｏｔｅ,True,39
3437,特殊電極,True,39
3036,アルコニックス,True,39
4681,リゾートトラスト,True,39
3168,ＭＥＲＦ,True,39
8802,三菱地所,True,39
7181,かんぽ生命保険,True,39
5351,品川リフラクトリーズ,True,38
8283,ＰＡＬＴＡＣ,True,39
8032,日本紙パルプ商事,True,38
1810,松井建設,True,38
332A,ミーク,True,38
1942,関電工,True,191
9073,京極運輸商事,True,38
5192,三ツ星ベルト,True,38
9017,新潟交通,True,38
4205,日本ゼオン,True,39
7981,タカラスタンダード,True,38
7261,マツダ,True,38
1879,新日本建設,True,38
4552,ＪＣＲファーマ,True,38
1938,日本リーテック,True,38
5440,共英製鋼,True,38
6485,前澤給装工業,True,38
8304,あおぞら銀行,True,38
4553,東和薬品,True,39
3880,大王製紙,True,38
8630,ＳＯＭＰＯホールディングス,True,38
9332,ＮＩＳＳＯホールディングス,True,37
3023,ラサ商事,True,37
2224,コモ,True,37
4928,ノエビアホールディングス,True,37
7581,サイゼリヤ,True,37
4430,東海ソフト,True,37
7459,メディパルホールディングス,True,37
7278,エクセディ,True,37
7943,ニチハ,True,37
8370,紀陽銀行,True,37
2894,石井食品,True,37
7175,今村証券,True,37
9467,アルファポリス,True,37
8511,日本証券金融,True,37
3762,テクマトリックス,True,37
7730,マニー,True,37
1793,大本組,True,37
5187,クリエートメディック,True,37
3490,アズ企画設計,True,37
3097,物語コーポレーション,True,37
2001,ニップン,True,37
8043,スターゼン,True,37
9715,トランス・コスモス,True,37
2607,不二製油,True,37
8613,丸三証券,True,37
8160,木曽路,True,37
9059,カンダホールディングス,True,37
6420,ガリレイ,True,37
4246,ダイキョーニシカワ,True,37
8700,丸八証券,True,37
7191,イントラスト,True,37
4548,生化学工業,True,37
9678,カナモト,True,37
6278,ユニオンツール,True,38
9344,アクシスコンサルティング,True,37
6287,サトー,True,37
4362,日本精化,True,37
9698,クレオ,True,37
256A,飛島ホールディングス,True,37
