Ticker,銘柄名,パーフェクトオーダー,75SMA越
5355,日本坩堝,True,89
8030,中央魚類,True,52
6337,テセック,True,209
6140,旭ダイヤモンド工業,True,51
6785,鈴木,True,208
3484,イノベーションホールディングス,True,184
7771,日本精密,True,52
5706,三井金属鉱業,True,209
8334,群馬銀行,True,186
1764,工藤建設,True,83
6189,グローバルキッズＣＯＭＰＡＮＹ,True,54
6092,エンバイオ・ホールディングス,True,52
4502,武田薬品工業,True,80
8041,ＯＵＧホールディングス,True,51
7953,菊水化学工業,True,51
9763,丸紅建材リース,True,89
5384,フジミインコーポレーテッド,True,79
5757,ＣＫサンエツ,True,53
5802,住友電気工業,True,210
6518,三相電機,True,54
8058,三菱商事,True,51
7539,アイナボホールディングス,True,54
8364,清水銀行,True,181
2805,ヱスビー食品,True,89
6904,原田工業,True,51
6334,明治機械,True,54
7955,クリナップ,True,180
3329,東和フードサービス,True,51
6742,京三製作所,True,89
7012,川崎重工業,True,51
7192,日本モーゲージサービス,True,91
2984,ヤマイチエステート,True,54
6962,大真空,True,55
1436,グリーンエナジー＆カンパニー,True,55
8388,阿波銀行,True,180
6941,山一電機,True,211
6666,リバーエレテック,True,55
2883,大冷,True,51
6305,日立建機,True,51
8230,はせがわ,True,51
8032,日本紙パルプ商事,True,79
3294,イーグランド,True,211
5832,ちゅうぎんフィナンシャルグループ,True,210
4078,堺化学工業,True,91
4064,日本カーバイド工業,True,183
2294,柿安本店,True,54
6982,リード,True,54
4990,昭和化学工業,True,54
4320,ＣＥホールディングス,True,183
4705,クリップコーポレーション,True,54
2907,あじかん,True,54
3004,神栄,True,209
6480,日本トムソン,True,211
9421,エヌジェイホールディングス,True,51
4624,イサム塗料,True,51
8616,東海東京フィナンシャル・ホールディングス,True,91
6324,ハーモニック・ドライブ・システムズ,True,79
9867,ソレキア,True,211
4539,日本ケミファ,True,54
4186,東京応化工業,True,211
3467,アグレ都市デザイン,True,211
297A,アルピコホールディングス,True,54
6361,荏原製作所,True,51
3293,アズマハウス,True,54
6136,オーエスジー,True,186
3161,アゼアス,True,54
2764,ひらまつ,True,53
2962,テクニスコ,True,53
9795,ステップ,True,53
3166,ＯＣＨＩホールディングス,True,81
6996,ニチコン,True,81
1720,東急建設,True,81
5990,スーパーツール,True,53
1450,ＴＡＮＡＫＥＮ,True,53
6627,テラプローブ,True,193
3157,ジオリーブグループ,True,199
9733,ナガセ,True,192
4023,クレハ,True,80
4971,メック,True,200
7800,アミファ,True,82
3123,サイボー,True,53
5869,早稲田学習研究会,True,53
255A,ジーエルテクノホールディングス,True,53
7713,シグマ光機,True,53
1826,佐田建設,True,53
7902,ソノコム,True,53
3104,富士紡ホールディングス,True,200
5984,兼房,True,89
1605,ＩＮＰＥＸ,True,201
6158,和井田製作所,True,53
9310,日本トランスシティ,True,53
4625,アトミクス,True,80
5940,不二サッシ,True,90
7317,松屋アールアンドディ,True,194
4004,レゾナック・ホールディングス,True,194
7715,長野計器,True,194
3929,ソーシャルワイヤー,True,53
4310,ドリームインキュベータ,True,53
3441,山王,True,80
8383,鳥取銀行,True,80
6857,アドバンテスト,True,195
3036,アルコニックス,True,80
339A,プログレス・テクノロジーズ　グループ,True,53
4531,有機合成薬品工業,True,196
4553,東和薬品,True,80
3326,ランシステム,True,53
7416,はるやまホールディングス,True,53
8802,三菱地所,True,80
3069,ＪＦＬＡホールディングス,True,53
9969,ショクブン,True,53
7022,サノヤスホールディングス,True,53
2148,アイティメディア,True,53
8345,岩手銀行,True,197
8362,福井銀行,True,198
9876,コックス,True,53
7875,竹田ｉＰホールディングス,True,80
8395,佐賀銀行,True,199
4524,森下仁丹,True,53
7898,ウッドワン,True,80
3202,ダイトウボウ,True,53
6890,フェローテック,True,204
7877,永大化工,True,205
9048,名古屋鉄道,True,53
6545,インターネットインフィニティー,True,52
6862,ミナトホールディングス,True,89
9625,セレスポ,True,52
7112,キューブ,True,52
7896,セブン工業,True,52
6363,酉島製作所,True,54
1909,日本ドライケミカル,True,206
4437,ｇｏｏｄｄａｙｓホールディングス,True,52
8399,琉球銀行,True,206
5997,協立エアテック,True,54
7116,ダイワ通信,True,54
8012,長瀬産業,True,206
4925,ハーバー研究所,True,54
7887,南海プライウッド,True,207
9342,スマサポ,True,52
5071,ヴィス,True,54
7450,サンデー,True,52
7040,サン・ライフホールディング,True,52
2694,焼肉坂井ホールディングス,True,52
7727,オーバル,True,54
2818,ピエトロ,True,52
4237,フジプレアム,True,52
4926,シーボン,True,52
6706,電気興業,True,82
5753,日本伸銅,True,53
2060,フィード・ワン,True,53
7872,エステールホールディングス,True,53
9880,イノテック,True,201
3168,ＭＥＲＦ,True,80
5969,ロブテックス,True,53
4272,日本化薬,True,89
7604,梅の花グループ,True,53
8365,富山銀行,True,189
5713,住友金属鉱山,True,202
4896,ケイファーマ,True,53
4917,マンダム,True,208
7966,リンテック,True,202
2986,ＬＡホールディングス,True,53
6993,大黒屋ホールディングス,True,82
3178,チムニー,True,53
4262,ニフティライフスタイル,True,53
2173,博展,True,82
8050,セイコーグループ,True,189
3423,エスイー,True,53
8173,上新電機,True,202
4220,リケンテクノス,True,202
1434,ＪＥＳＣＯホールディングス,True,189
6408,小倉クラッチ,True,52
8045,横浜丸魚,True,90
9311,アサガミ,True,71
6138,ダイジェット工業,True,50
367A,プリモグローバルホールディングス,True,51
6508,明電舎,True,46
2221,岩塚製菓,True,46
7731,ニコン,True,46
8617,光世証券,True,46
1847,イチケン,True,222
8002,丸紅,True,222
9551,メタウォーター,True,224
4022,ラサ工業,True,224
4479,マクアケ,True,45
6912,菊水ホールディングス,True,87
6617,東光高岳,True,224
6776,天昇電気工業,True,45
9476,中央経済社ホールディングス,True,224
8392,大分銀行,True,224
6166,中村超硬,True,45
1419,タマホーム,True,45
4992,北興化学工業,True,45
7794,イーディーピー,True,45
5921,川岸工業,True,45
7173,東京きらぼしフィナンシャルグループ,True,225
5162,朝日ラバー,True,44
2139,中広,True,44
8118,キング,True,87
6635,大日光・エンジニアリング,True,44
9330,揚羽,True,44
4977,新田ゼラチン,True,228
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True,44
4911,資生堂,True,46
6481,ＴＨＫ,True,46
5189,櫻護謨,True,46
6248,横田製作所,True,46
6265,コンバム,True,47
7554,幸楽苑,True,87
7482,シモジマ,True,85
7247,ミクニ,True,47
6740,ジャパンディスプレイ,True,47
3934,ベネフィットジャパン,True,47
6856,堀場製作所,True,219
6994,指月電機製作所,True,220
7922,三光産業,True,85
2768,双日,True,221
7827,オービス,True,47
7822,永大産業,True,47
5742,エヌアイシ・オートテック,True,47
4919,ミルボン,True,44
1332,ニッスイ,True,46
4720,城南進学研究社,True,86
8359,八十二銀行,True,221
8550,栃木銀行,True,222
6613,ＱＤレーザ,True,46
6652,ＩＤＥＣ,True,87
2286,林兼産業,True,46
5122,オカモト,True,87
9767,日建工学,True,46
7119,ハルメクホールディングス,True,46
