Ticker,銘柄名,パーフェクトオーダー,75SMA越
9476,中央経済社ホールディングス,True,228
6094,フリークアウト・ホールディングス,True,35
6993,大黒屋ホールディングス,True,86
9678,カナモト,True,35
8920,東祥,True,34
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,86
9502,中部電力,True,34
6087,アビスト,True,76
6754,アンリツ,True,35
3150,グリムス,True,35
8141,新光商事,True,35
6706,電気興業,True,86
6806,ヒロセ電機,True,34
8065,佐藤商事,True,12
8395,佐賀銀行,True,203
7985,ネポン,True,34
9632,スバル興業,True,34
8362,福井銀行,True,202
8392,大分銀行,True,228
7883,サンメッセ,True,81
4627,ナトコ,True,35
7717,ブイ・テクノロジー,True,35
6505,東洋電機製造,True,35
5965,フジマック,True,12
6376,日機装,True,83
5986,モリテック　スチール,True,35
4809,パラカ,True,12
3475,グッドコムアセット,True,35
6440,ＪＵＫＩ,True,76
4093,東邦アセチレン,True,80
2337,いちご,True,35
5533,エリッツホールディングス,True,5
7173,東京きらぼしフィナンシャルグループ,True,229
1793,大本組,True,82
6356,日本ギア工業,True,35
4189,ＫＨネオケム,True,35
9955,ヨンキュウ,True,81
7989,立川ブラインド工業,True,35
1780,ヤマウラ,True,35
9268,オプティマスグループ,True,34
3166,ＯＣＨＩホールディングス,True,85
5332,ＴＯＴＯ,True,81
6093,エスクロー・エージェント・ジャパン,True,15
7477,ムラキ,True,81
3104,富士紡ホールディングス,True,204
5208,有沢製作所,True,83
141A,トライアルホールディングス,True,77
8366,滋賀銀行,True,80
8370,紀陽銀行,True,82
1847,イチケン,True,226
3634,ソケッツ,True,32
5015,ビーピー・カストロール,True,32
7062,フレアス,True,32
8537,大光銀行,True,81
7986,日本アイ・エス・ケイ,True,32
6466,ＴＶＥ,True,32
4971,メック,True,204
6647,森尾電機,True,32
6670,ＭＣＪ,True,32
3927,フーバーブレイン,True,15
8613,丸三証券,True,7
2588,プレミアムウォーターホールディングス,True,31
6046,リンクバル,True,81
6838,多摩川ホールディングス,True,34
4299,ハイマックス,True,14
6033,エクストリーム,True,33
8031,三井物産,True,218
9439,エム・エイチ・グループ,True,14
6617,東光高岳,True,228
6239,ナガオカ,True,6
3157,ジオリーブグループ,True,203
3091,ブロンコビリー,True,33
9535,広島ガス,True,33
6616,トレックス・セミコンダクター,True,33
3546,アレンザホールディングス,True,33
5461,中部鋼鈑,True,6
6459,大和冷機工業,True,33
5368,日本インシュレーション,True,80
9534,北海道瓦斯,True,226
2877,日東ベスト,True,33
7255,桜井製作所,True,76
4553,東和薬品,True,84
6674,ジーエス・ユアサ　コーポレーション,True,33
8700,丸八証券,True,82
3173,Ｃｏｍｉｎｉｘ,True,33
6284,日精エー・エス・ビー機械,True,33
3097,物語コーポレーション,True,33
9539,京葉瓦斯,True,35
