Ticker,銘柄名,パーフェクトオーダー,75SMA越
7384,プロクレアホールディングス,True,159
8051,山善,True,82
8617,光世証券,True,27
7883,サンメッセ,True,51
8117,中央自動車工業,True,40
2207,ｍｅｉｔｏ,True,27
2408,ＫＧ情報,True,82
2410,キャリアデザインセンター,True,47
6155,高松機械工業,True,27
8418,山口フィナンシャルグループ,True,82
2669,カネ美食品,True,83
2705,大戸屋ホールディングス,True,27
3461,パルマ,True,24
6058,ベクトル,True,47
7196,Ｃａｓａ,True,0
5660,神鋼鋼線工業,True,148
8508,Ｊトラスト,True,153
4208,ＵＢＥ,True,51
1948,弘電社,True,51
9353,櫻島埠頭,True,50
2270,雪印メグミルク,True,47
8544,京葉銀行,True,301
9846,天満屋ストア,True,47
8141,新光商事,True,0
2934,ジェイフロンティア,True,28
6091,ウエスコホールディングス,True,0
6238,フリュー,True,39
3077,ホリイフードサービス,True,28
6778,アルチザネットワークス,True,0
5484,東北特殊鋼,True,78
6820,アイコム,True,24
8360,山梨中央銀行,True,301
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,28
5480,日本冶金工業,True,28
3544,サツドラホールディングス,True,28
6182,メタリアル,True,0
8095,アステナホールディングス,True,39
8013,ナイガイ,True,78
2664,カワチ薬品,True,52
4746,東計電算,True,28
2222,寿スピリッツ,True,74
2122,インタースペース,True,28
4732,ユー・エス・エス,True,46
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True,28
7175,今村証券,True,28
3774,インターネットイニシアティブ,True,80
4634,ａｒｔｉｅｎｃｅ,True,82
7678,あさくま,True,0
3093,トレジャー・ファクトリー,True,52
3723,日本ファルコム,True,164
2613,Ｊ－オイルミルズ,True,27
6376,日機装,True,168
8066,三谷商事,True,24
8387,四国銀行,True,260
9539,京葉瓦斯,True,27
9324,安田倉庫,True,28
3181,買取王国,True,82
8362,福井銀行,True,287
7180,九州フィナンシャルグループ,True,82
6136,オーエスジー,True,82
4120,スガイ化学工業,True,46
9890,マキヤ,True,46
3191,ジョイフル本田,True,52
6942,ソフィアホールディングス,True,28
4175,ｃｏｌｙ,True,28
8399,琉球銀行,True,295
5845,全保連,True,24
2531,宝ホールディングス,True,81
8411,みずほフィナンシャルグループ,True,52
8388,阿波銀行,True,269
4196,ネオマーケティング,True,139
7417,南陽,True,24
6335,東京機械製作所,True,25
3099,三越伊勢丹ホールディングス,True,122
4193,ファブリカホールディングス,True,105
8381,山陰合同銀行,True,97
5695,パウダーテック,True,46
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,97
4389,プロパティデータバンク,True,0
6432,竹内製作所,True,42
4419,Ｆｉｎａｔｅｘｔホールディングス,True,91
8358,スルガ銀行,True,88
5186,ニッタ,True,88
6282,オイレス工業,True,50
5282,ジオスター,True,25
428A,サイプレス・ホールディングス,True,88
8309,三井住友トラストグループ,True,0
1795,マサル,True,49
2597,ユニカフェ,True,88
6292,カワタ,True,48
2224,コモ,True,25
9143,ＳＧホールディングス,True,25
8354,ふくおかフィナンシャルグループ,True,41
3063,ジェイグループホールディングス,True,46
9941,太洋物産,True,127
3045,カワサキ,True,50
8613,丸三証券,True,25
2393,日本ケアサプライ,True,43
9635,武蔵野興業,True,0
4968,荒川化学工業,True,50
4491,コンピューターマネージメント,True,25
8233,高島屋,True,46
6323,ローツェ,True,0
8604,野村ホールディングス,True,43
3877,中越パルプ工業,True,49
2340,極楽湯ホールディングス,True,25
7089,フォースタートアップス,True,106
7806,ＭＴＧ,True,114
2795,日本プリメックス,True,25
7127,一家ホールディングス,True,25
7266,今仙電機製作所,True,25
7981,タカラスタンダード,True,49
4258,網屋,True,49
8707,岩井コスモホールディングス,True,50
6806,ヒロセ電機,True,119
7951,ヤマハ,True,25
2162,ｎｍｓ　ホールディングス,True,43
5981,東京製綱,True,42
9678,カナモト,True,120
3864,三菱製紙,True,145
4689,ＬＩＮＥヤフー,True,25
4919,ミルボン,True,25
7716,ナカニシ,True,133
9381,エーアイテイー,True,25
2685,アンドエスティＨＤ,True,86
8334,群馬銀行,True,41
2108,日本甜菜製糖,True,41
3401,帝人,True,25
3454,ファーストブラザーズ,True,24
6265,コンバム,True,0
9048,名古屋鉄道,True,26
7075,ＱＬＳホールディングス,True,26
7119,ハルメクホールディングス,True,135
7839,ＳＨＯＥＩ,True,45
7979,松風,True,51
7731,ニコン,True,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,83
7805,プリントネット,True,24
7956,ピジョン,True,83
8158,ソーダニッカ,True,41
2404,鉄人化ホールディングス,True,140
9679,ホウライ,True,141
3107,ダイワボウホールディングス,True,83
2503,キリンホールディングス,True,41
8601,大和証券グループ本社,True,41
5237,ノザワ,True,26
4171,グローバルインフォメーション,True,50
3480,ジェイ・エス・ビー,True,88
8173,Ｊｏｓｈｉｎ,True,88
4095,日本パーカライジング,True,41
6960,フクダ電子,True,25
8041,ＯＵＧホールディングス,True,25
2139,中広,True,25
