Ticker,銘柄名,パーフェクトオーダー,75SMA越
7091,リビングプラットフォーム,True,77
7749,メディキット,True,74
1827,ナカノフドー建設,True,101
319A,技術承継機構,True,75
7625,グローバルダイニング,True,79
4020,ビートレンド,True,76
4446,Ｌｉｎｋ－Ｕグループ,True,78
2117,ウェルネオシュガー,True,98
9336,大栄環境,True,76
3916,デジタル・インフォメーション・テクノロジー,True,30
5302,日本カーボン,True,70
6899,ＡＳＴＩ,True,98
6326,クボタ,True,98
1942,関電工,True,170
7326,ＳＢＩインシュアランスグループ,True,30
3800,ユニリタ,True,78
4356,応用技術,True,70
3665,エニグモ,True,78
285A,キオクシアホールディングス,True,77
7731,ニコン,True,76
8233,高島屋,True,101
6229,オーケーエム,True,101
9719,ＳＣＳＫ,True,31
4528,小野薬品工業,True,98
6748,星和電機,True,156
7244,市光工業,True,98
7270,ＳＵＢＡＲＵ,True,98
4112,保土谷化学工業,True,99
4125,三和油化工業,True,98
2374,セントケア・ホールディング,True,99
6366,千代田化工建設,True,98
4351,山田再生系債権回収総合事務所,True,72
1663,Ｋ＆Ｏエナジーグループ,True,98
8628,松井証券,True,31
9986,蔵王産業,True,73
2169,ＣＤＳ,True,73
1814,大末建設,True,170
8591,オリックス,True,30
7826,フルヤ金属,True,71
3110,日東紡績,True,71
1724,シンクレイヤ,True,70
9658,ビジネスブレイン太田昭和,True,99
9339,コーチ・エィ,True,99
5471,大同特殊鋼,True,99
2708,久世,True,100
6384,昭和真空,True,100
8928,穴吹興産,True,73
9716,乃村工藝社,True,98
3817,ＳＲＡホールディングス,True,70
6841,横河電機,True,155
7203,トヨタ自動車,True,98
7916,光村印刷,True,31
7733,オリンパス,True,71
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,98
268A,リガク・ホールディングス,True,89
5962,浅香工業,True,79
7283,愛三工業,True,86
8801,三井不動産,True,91
2282,日本ハム,True,91
4286,ＣＬホールディングス,True,86
3003,ヒューリック,True,91
5015,ビーピー・カストロール,True,92
8830,住友不動産,True,92
6218,エンシュウ,True,86
3968,セグエグループ,True,91
5845,全保連,True,85
7520,エコス,True,92
3082,きちりホールディングス,True,92
9651,日本プロセス,True,85
6736,サン電子,True,85
9313,丸八倉庫,True,92
9470,学研ホールディングス,True,92
6971,京セラ,True,92
7037,テノ．ホールディングス,True,85
9380,東海運,True,85
6267,ゼネラルパッカー,True,86
3836,アバントグループ,True,30
2914,日本たばこ産業,True,91
7269,スズキ,True,89
4248,竹本容器,True,89
1893,五洋建設,True,170
6430,ダイコク電機,True,89
9173,東海汽船,True,89
3524,日東製網,True,90
4464,ソフト９９コーポレーション,True,87
3892,岡山製紙,True,87
8624,いちよし証券,True,87
5857,ＡＲＥホールディングス,True,90
8804,東京建物,True,91
3236,プロパスト,True,91
4463,日華化学,True,91
3201,日本毛織,True,87
3943,大石産業,True,87
4800,オリコン,True,91
9531,東京瓦斯,True,30
9791,ビケンテクノ,True,87
2503,キリンホールディングス,True,86
6907,ジオマテック,True,85
1377,サカタのタネ,True,93
7701,島津製作所,True,85
4229,群栄化学工業,True,85
4465,ニイタカ,True,81
4008,住友精化,True,97
4578,大塚ホールディングス,True,97
7698,アイスコ,True,81
9044,南海電気鉄道,True,97
4970,東洋合成工業,True,81
3246,コーセーアールイー,True,80
3659,ネクソン,True,30
4507,塩野義製薬,True,30
3080,ジェーソン,True,80
6360,東京自働機械製作所,True,80
4360,マナック・ケミカル・パートナーズ,True,97
8060,キヤノンマーケティングジャパン,True,98
9245,リベロ,True,80
5201,ＡＧＣ,True,98
9701,東京會舘,True,98
7722,国際計測器,True,30
6592,マブチモーター,True,98
7683,ダブルエー,True,30
9353,櫻島埠頭,True,96
1381,アクシーズ,True,79
1333,マルハニチロ,True,96
3593,ホギメディカル,True,95
3261,グランディーズ,True,84
4743,アイティフォー,True,30
2981,ランディックス,True,84
6197,ソラスト,True,93
7081,コーユーレンティア,True,93
3289,東急不動産ホールディングス,True,93
3656,ＫＬａｂ,True,84
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,84
9242,メディア総研,True,84
5971,共和工業所,True,93
2674,ハードオフコーポレーション,True,83
8051,山善,True,93
1802,大林組,True,93
2462,ライク,True,94
6957,芝浦電子,True,82
6870,日本フェンオール,True,94
4957,ヤスハラケミカル,True,94
9845,パーカーコーポレーション,True,30
5915,駒井ハルテック,True,82
4694,ビー・エム・エル,True,30
2408,ＫＧ情報,True,86
8411,みずほフィナンシャルグループ,True,39
6752,パナソニック　ホールディングス,True,67
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,42
9533,東邦瓦斯,True,36
3288,オープンハウスグループ,True,198
1949,住友電設,True,42
1945,東京エネシス,True,42
1719,安藤・間,True,42
5817,ＪＭＡＣＳ,True,42
6482,ＹＵＳＨＩＮ,True,36
6137,小池酸素工業,True,42
8614,東洋証券,True,42
4980,デクセリアルズ,True,42
5110,住友ゴム工業,True,42
7380,十六フィナンシャルグループ,True,42
6703,沖電気工業,True,42
8386,百十四銀行,True,42
6648,かわでん,True,217
2410,キャリアデザインセンター,True,42
7180,九州フィナンシャルグループ,True,42
8367,南都銀行,True,42
2961,日本調理機,True,36
5367,ニッカトー,True,42
9221,フルハシＥＰＯ,True,36
9265,ヤマシタヘルスケアホールディングス,True,36
7646,ＰＬＡＮＴ,True,42
6908,イリソ電子工業,True,42
8344,山形銀行,True,42
5599,Ｓ＆Ｊ,True,42
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,35
6768,タムラ製作所,True,42
6629,テクノホライゾン,True,42
5280,ヨシコン,True,35
3837,アドソル日進,True,36
